rep,t,pop1,pop2,k1,k2
23,221,10000,0,4.68,-1.00
23,222,10000,0,4.72,-1.00
23,223,10000,0,4.70,-1.00
23,224,10000,0,4.71,-1.00
23,225,10000,0,4.77,-1.00
23,226,10000,0,4.84,-1.00
23,227,10000,0,4.85,-1.00
23,228,10000,0,4.89,-1.00
23,229,10000,0,4.92,-1.00
23,230,10000,0,4.95,-1.00
23,231,10000,0,4.98,-1.00
23,232,10000,0,4.97,-1.00
23,233,10000,0,4.95,-1.00
23,234,10000,0,4.96,-1.00
23,235,10000,0,5.00,-1.00
23,236,10000,0,5.04,-1.00
23,237,10000,0,5.03,-1.00
23,238,10000,0,5.04,-1.00
23,239,10000,0,5.05,-1.00
23,240,10000,0,5.05,-1.00
23,241,10000,0,5.07,-1.00
23,242,10000,0,5.07,-1.00
23,243,10000,0,5.04,-1.00
23,244,10000,0,5.06,-1.00
23,245,10000,0,5.02,-1.00
23,246,10000,0,5.01,-1.00
23,247,10000,0,5.01,-1.00
23,248,10000,0,5.03,-1.00
23,249,10000,0,5.07,-1.00
23,250,10000,0,5.05,-1.00
23,251,10000,0,5.08,-1.00
23,252,10000,0,5.09,-1.00
23,253,10000,0,5.13,-1.00
23,254,10000,0,5.12,-1.00
23,255,10000,0,5.10,-1.00
23,256,10000,0,5.09,-1.00
23,257,10000,0,5.09,-1.00
23,258,10000,0,5.11,-1.00
23,259,10000,0,5.12,-1.00
23,260,10000,0,5.14,-1.00
23,261,10000,0,5.09,-1.00
23,262,10000,0,5.06,-1.00
23,263,10000,0,5.05,-1.00
23,264,10000,0,5.06,-1.00
23,265,10000,0,5.02,-1.00
23,266,10000,0,5.00,-1.00
23,267,10000,0,4.93,-1.00
23,268,10000,0,4.90,-1.00
23,269,10000,0,4.86,-1.00
23,270,10000,0,4.82,-1.00
23,271,10000,0,4.83,-1.00
23,272,10000,0,4.86,-1.00
23,273,10000,0,4.86,-1.00
23,274,10000,0,4.83,-1.00
23,275,10000,0,4.77,-1.00
23,276,10000,0,4.74,-1.00
23,277,10000,0,4.73,-1.00
23,278,10000,0,4.68,-1.00
23,279,10000,0,4.71,-1.00
23,280,10000,0,4.71,-1.00
23,281,10000,0,4.71,-1.00
23,282,10000,0,4.73,-1.00
23,283,10000,0,4.73,-1.00
23,284,10000,0,4.74,-1.00
23,285,10000,0,4.74,-1.00
23,286,10000,0,4.73,-1.00
23,287,10000,0,4.74,-1.00
23,288,10000,0,4.74,-1.00
23,289,10000,0,4.81,-1.00
23,290,10000,0,4.80,-1.00
23,291,10000,0,4.82,-1.00
23,292,10000,0,4.80,-1.00
23,293,10000,0,4.82,-1.00
23,294,10000,0,4.79,-1.00
23,295,10000,0,4.78,-1.00
23,296,10000,0,4.75,-1.00
23,297,10000,0,4.73,-1.00
23,298,10000,0,4.78,-1.00
23,299,10000,0,4.82,-1.00
23,300,10000,0,4.81,-1.00
23,301,10000,0,4.80,-1.00
23,302,10000,0,4.82,-1.00
23,303,10000,0,4.83,-1.00
23,304,10000,0,4.84,-1.00
23,305,10000,0,4.85,-1.00
23,306,10000,0,4.84,-1.00
23,307,10000,0,4.86,-1.00
23,308,10000,0,4.80,-1.00
23,309,10000,0,4.79,-1.00
23,310,10000,0,4.76,-1.00
23,311,10000,0,4.76,-1.00
23,312,10000,0,4.76,-1.00
23,313,10000,0,4.75,-1.00
23,314,10000,0,4.76,-1.00
23,315,10000,0,4.71,-1.00
23,316,10000,0,4.70,-1.00
23,317,10000,0,4.66,-1.00
23,318,10000,0,4.67,-1.00
23,319,10000,0,4.69,-1.00
23,320,10000,0,4.65,-1.00
23,321,10000,0,4.61,-1.00
23,322,10000,0,4.60,-1.00
23,323,10000,0,4.56,-1.00
23,324,10000,0,4.54,-1.00
23,325,10000,0,4.52,-1.00
23,326,10000,0,4.49,-1.00
23,327,10000,0,4.49,-1.00
23,328,10000,0,4.49,-1.00
23,329,10000,0,4.50,-1.00
23,330,10000,0,4.48,-1.00
23,331,10000,0,4.50,-1.00
23,332,10000,0,4.51,-1.00
23,333,10000,0,4.47,-1.00
23,334,10000,0,4.48,-1.00
23,335,10000,0,4.46,-1.00
23,336,10000,0,4.47,-1.00
23,337,10000,0,4.52,-1.00
23,338,10000,0,4.53,-1.00
23,339,10000,0,4.52,-1.00
23,340,10000,0,4.54,-1.00
23,341,10000,0,4.60,-1.00
23,342,10000,0,4.61,-1.00
23,343,10000,0,4.57,-1.00
23,344,10000,0,4.57,-1.00
23,345,10000,0,4.58,-1.00
23,346,10000,0,4.60,-1.00
23,347,10000,0,4.59,-1.00
23,348,10000,0,4.60,-1.00
23,349,10000,0,4.60,-1.00
23,350,10000,0,4.63,-1.00
23,351,10000,0,4.66,-1.00
23,352,10000,0,4.70,-1.00
23,353,10000,0,4.69,-1.00
23,354,10000,0,4.73,-1.00
23,355,10000,0,4.76,-1.00
23,356,10000,0,4.79,-1.00
23,357,10000,0,4.80,-1.00
23,358,10000,0,4.76,-1.00
23,359,10000,0,4.74,-1.00
23,360,10000,0,4.75,-1.00
23,361,10000,0,4.73,-1.00
23,362,10000,0,4.74,-1.00
23,363,10000,0,4.77,-1.00
23,364,10000,0,4.78,-1.00
23,365,10000,0,4.82,-1.00
23,366,10000,0,4.84,-1.00
23,367,10000,0,4.88,-1.00
23,368,10000,0,4.92,-1.00
23,369,10000,0,4.94,-1.00
23,370,10000,0,4.91,-1.00
23,371,10000,0,4.89,-1.00
23,372,10000,0,4.90,-1.00
23,373,10000,0,4.91,-1.00
23,374,10000,0,4.85,-1.00
23,375,10000,0,4.87,-1.00
23,376,10000,0,4.88,-1.00
23,377,10000,0,4.84,-1.00
23,378,10000,0,4.84,-1.00
23,379,10000,0,4.87,-1.00
23,380,10000,0,4.87,-1.00
23,381,10000,0,4.87,-1.00
23,382,10000,0,4.90,-1.00
23,383,10000,0,4.93,-1.00
23,384,10000,0,4.97,-1.00
23,385,10000,0,5.00,-1.00
23,386,10000,0,5.02,-1.00
23,387,10000,0,5.02,-1.00
23,388,10000,0,5.05,-1.00
23,389,10000,0,5.05,-1.00
23,390,10000,0,5.07,-1.00
23,391,10000,0,5.09,-1.00
23,392,10000,0,5.09,-1.00
23,393,10000,0,5.08,-1.00
23,394,10000,0,5.08,-1.00
23,395,10000,0,5.08,-1.00
23,396,10000,0,5.13,-1.00
23,397,10000,0,5.11,-1.00
23,398,10000,0,5.12,-1.00
23,399,10000,0,5.12,-1.00
23,400,10000,0,5.11,-1.00
23,401,10000,0,5.11,-1.00
23,402,10000,0,5.13,-1.00
23,403,10000,0,5.11,-1.00
23,404,10000,0,5.11,-1.00
23,405,10000,0,5.12,-1.00
23,406,10000,0,5.12,-1.00
23,407,10000,0,5.16,-1.00
23,408,10000,0,5.19,-1.00
23,409,10000,0,5.20,-1.00
23,410,10000,0,5.18,-1.00
23,411,10000,0,5.20,-1.00
23,412,10000,0,5.23,-1.00
23,413,10000,0,5.27,-1.00
23,414,10000,0,5.31,-1.00
23,415,10000,0,5.31,-1.00
23,416,10000,0,5.33,-1.00
23,417,10000,0,5.33,-1.00
23,418,10000,0,5.37,-1.00
23,419,10000,0,5.36,-1.00
23,420,10000,0,5.39,-1.00
23,421,10000,0,5.42,-1.00
23,422,10000,0,5.43,-1.00
23,423,10000,0,5.48,-1.00
23,424,10000,0,5.50,-1.00
23,425,10000,0,5.51,-1.00
23,426,10000,0,5.56,-1.00
23,427,10000,0,5.55,-1.00
23,428,10000,0,5.57,-1.00
23,429,10000,0,5.57,-1.00
23,430,10000,0,5.55,-1.00
23,431,10000,0,5.55,-1.00
23,432,10000,0,5.56,-1.00
23,433,10000,0,5.55,-1.00
23,434,10000,0,5.56,-1.00
23,435,10000,0,5.57,-1.00
23,436,10000,0,5.55,-1.00
23,437,10000,0,5.54,-1.00
23,438,10000,0,5.54,-1.00
23,439,10000,0,5.52,-1.00
23,440,10000,0,5.51,-1.00
23,441,10000,0,5.50,-1.00
23,442,10000,0,5.48,-1.00
23,443,10000,0,5.49,-1.00
23,444,10000,0,5.49,-1.00
23,445,10000,0,5.49,-1.00
23,446,10000,0,5.46,-1.00
23,447,10000,0,5.45,-1.00
23,448,10000,0,5.44,-1.00
23,449,10000,0,5.43,-1.00
23,450,10000,0,5.44,-1.00
23,451,10000,0,5.45,-1.00
23,452,10000,0,5.44,-1.00
23,453,10000,0,5.46,-1.00
23,454,10000,0,5.46,-1.00
23,455,10000,0,5.50,-1.00
23,456,10000,0,5.49,-1.00
23,457,10000,0,5.49,-1.00
23,458,10000,0,5.51,-1.00
23,459,10000,0,5.53,-1.00
23,460,10000,0,5.55,-1.00
23,461,10000,0,5.57,-1.00
23,462,10000,0,5.60,-1.00
23,463,10000,0,5.61,-1.00
23,464,10000,0,5.63,-1.00
23,465,10000,0,5.63,-1.00
23,466,10000,0,5.64,-1.00
23,467,10000,0,5.64,-1.00
23,468,10000,0,5.67,-1.00
23,469,10000,0,5.65,-1.00
23,470,10000,0,5.70,-1.00
23,471,10000,0,5.74,-1.00
23,472,10000,0,5.73,-1.00
23,473,10000,0,5.74,-1.00
23,474,10000,0,5.78,-1.00
23,475,10000,0,5.81,-1.00
23,476,10000,0,5.83,-1.00
23,477,10000,0,5.82,-1.00
23,478,10000,0,5.79,-1.00
23,479,10000,0,5.78,-1.00
23,480,10000,0,5.77,-1.00
23,481,10000,0,5.79,-1.00
23,482,10000,0,5.79,-1.00
23,483,10000,0,5.77,-1.00
23,484,10000,0,5.77,-1.00
23,485,10000,0,5.75,-1.00
23,486,10000,0,5.76,-1.00
23,487,10000,0,5.74,-1.00
23,488,10000,0,5.75,-1.00
23,489,10000,0,5.69,-1.00
23,490,10000,0,5.67,-1.00
23,491,10000,0,5.67,-1.00
23,492,10000,0,5.61,-1.00
23,493,10000,0,5.63,-1.00
23,494,10000,0,5.65,-1.00
23,495,10000,0,5.65,-1.00
23,496,10000,0,5.64,-1.00
23,497,10000,0,5.66,-1.00
23,498,10000,0,5.66,-1.00
23,499,10000,0,5.61,-1.00
23,500,10000,0,5.63,-1.00
24,1,9042,958,0.24,0.23
24,2,9013,987,0.46,0.46
24,3,9037,963,0.67,0.65
24,4,9035,965,0.86,0.86
24,5,9070,930,1.06,0.98
24,6,8979,1021,1.23,1.15
24,7,8972,1028,1.40,1.33
24,8,9024,976,1.56,1.38
24,9,9010,990,1.71,1.53
24,10,9001,999,1.84,1.68
24,11,8991,1009,1.97,1.86
24,12,8988,1012,2.10,2.07
24,13,9009,991,2.22,2.13
24,14,8990,1010,2.36,2.31
24,15,9008,992,2.49,2.41
24,16,8964,1036,2.59,2.48
24,17,8881,1119,2.70,2.59
24,18,8894,1106,2.75,2.73
24,19,8831,1169,2.84,2.79
24,20,8794,1206,2.91,2.85
24,21,8805,1195,2.98,3.00
24,22,8789,1211,3.07,3.14
24,23,8785,1215,3.10,3.22
24,24,8780,1220,3.18,3.24
24,25,8784,1216,3.27,3.22
24,26,8792,1208,3.31,3.36
24,27,8797,1203,3.39,3.36
24,28,8844,1156,3.45,3.45
24,29,8790,1210,3.55,3.47
24,30,8760,1240,3.59,3.54
24,31,8769,1231,3.66,3.41
24,32,8755,1245,3.70,3.54
24,33,8721,1279,3.76,3.54
24,34,8801,1199,3.81,3.47
24,35,8852,1148,3.84,3.52
24,36,8860,1140,3.90,3.53
24,37,8889,1111,3.96,3.59
24,38,8814,1186,4.00,3.60
24,39,8847,1153,4.05,3.58
24,40,8837,1163,4.09,3.62
24,41,8778,1222,4.11,3.65
24,42,8752,1248,4.13,3.73
24,43,8673,1327,4.18,3.75
24,44,8646,1354,4.21,3.82
24,45,8598,1402,4.23,3.74
24,46,8567,1433,4.28,3.70
24,47,8520,1480,4.29,3.72
24,48,8488,1512,4.33,3.64
24,49,8416,1584,4.34,3.71
24,50,8361,1639,4.35,3.68
24,51,8395,1605,4.38,3.73
24,52,8397,1603,4.37,3.67
24,53,8335,1665,4.37,3.66
24,54,8342,1658,4.34,3.60
24,55,8308,1692,4.33,3.58
24,56,8236,1764,4.30,3.61
24,57,8181,1819,4.31,3.68
24,58,8170,1830,4.35,3.63
24,59,8146,1854,4.32,3.65
24,60,8079,1921,4.32,3.66
24,61,7987,2013,4.38,3.76
24,62,7906,2094,4.41,3.85
24,63,7892,2108,4.41,3.91
24,64,7808,2192,4.43,3.93
24,65,7752,2248,4.42,4.02
24,66,7711,2289,4.48,4.12
24,67,7587,2413,4.51,4.22
24,68,7624,2376,4.52,4.28
24,69,7718,2282,4.48,4.26
24,70,7718,2282,4.50,4.38
24,71,7732,2268,4.49,4.35
24,72,7764,2236,4.49,4.37
24,73,7803,2197,4.49,4.41
24,74,7793,2207,4.49,4.38
24,75,7813,2187,4.50,4.46
24,76,7769,2231,4.52,4.53
24,77,7852,2148,4.55,4.51
24,78,7832,2168,4.53,4.49
24,79,7696,2304,4.54,4.51
24,80,7710,2290,4.54,4.57
24,81,7682,2318,4.55,4.63
24,82,7690,2310,4.54,4.68
24,83,7632,2368,4.53,4.74
24,84,7601,2399,4.54,4.73
24,85,7608,2392,4.52,4.72
24,86,7623,2377,4.57,4.76
24,87,7688,2312,4.57,4.80
24,88,7706,2294,4.62,4.85
24,89,7764,2236,4.62,4.83
24,90,7762,2238,4.60,4.88
24,91,7794,2206,4.59,4.90
24,92,7814,2186,4.61,4.95
24,93,7839,2161,4.56,4.97
24,94,7894,2106,4.57,5.00
24,95,7927,2073,4.56,4.92
24,96,8066,1934,4.55,4.95
24,97,8121,1879,4.55,4.95
24,98,8177,1823,4.54,4.90
24,99,8277,1723,4.57,4.94
24,100,8308,1692,4.60,4.85
24,101,8322,1678,4.63,4.84
24,102,8386,1614,4.66,4.88
24,103,8467,1533,4.67,4.83
24,104,8467,1533,4.65,4.83
24,105,8539,1461,4.64,4.89
24,106,8539,1461,4.62,5.00
24,107,8573,1427,4.60,4.93
24,108,8575,1425,4.61,4.94
24,109,8572,1428,4.64,4.96
24,110,8602,1398,4.64,5.00
24,111,8631,1369,4.65,4.99
24,112,8637,1363,4.69,5.02
24,113,8641,1359,4.69,5.01
24,114,8583,1417,4.71,4.99
24,115,8600,1400,4.72,4.96
24,116,8604,1396,4.69,4.87
24,117,8631,1369,4.72,4.86
24,118,8643,1357,4.75,4.88
24,119,8691,1309,4.75,4.84
24,120,8755,1245,4.75,4.79
24,121,8745,1255,4.72,4.88
24,122,8763,1237,4.68,4.86
24,123,8816,1184,4.66,4.86
24,124,8832,1168,4.65,4.91
24,125,8843,1157,4.66,4.96
24,126,8859,1141,4.63,4.92
24,127,8924,1076,4.60,5.00
24,128,8932,1068,4.56,5.00
24,129,8979,1021,4.51,5.06
24,130,9025,975,4.52,4.98
24,131,9048,952,4.50,4.91
24,132,9051,949,4.51,4.96
24,133,9070,930,4.46,4.95
24,134,9069,931,4.43,4.92
24,135,9093,907,4.40,5.03
24,136,9073,927,4.41,5.06
24,137,9128,872,4.40,5.07
24,138,9153,847,4.37,5.24
24,139,9164,836,4.35,5.27
24,140,9196,804,4.33,5.12
24,141,9243,757,4.38,5.06
24,142,9301,699,4.37,5.03
24,143,9347,653,4.37,5.07
24,144,9352,648,4.37,5.04
24,145,9354,646,4.39,5.12
24,146,9396,604,4.40,5.25
24,147,9448,552,4.36,5.30
24,148,9504,496,4.38,5.46
24,149,9550,450,4.39,5.51
24,150,9567,433,4.38,5.45
24,151,9536,464,4.39,5.57
24,152,9593,407,4.38,5.65
24,153,9610,390,4.43,5.65
24,154,9624,376,4.46,5.66
24,155,9624,376,4.47,5.75
24,156,9640,360,4.44,5.78
24,157,9680,320,4.47,5.72
24,158,9678,322,4.49,5.61
24,159,9687,313,4.52,5.50
24,160,9688,312,4.52,5.47
24,161,9689,311,4.53,5.52
24,162,9692,308,4.53,5.76
24,163,9690,310,4.57,5.79
24,164,9703,297,4.51,6.03
24,165,9732,268,4.56,6.03
24,166,9723,277,4.56,5.87
24,167,9752,248,4.56,5.88
24,168,9776,224,4.51,6.03
24,169,9782,218,4.51,6.23
24,170,9808,192,4.46,5.97
24,171,9822,178,4.43,6.03
24,172,9842,158,4.41,6.02
24,173,9858,142,4.41,6.13
24,174,9863,137,4.38,6.22
24,175,9866,134,4.37,6.51
24,176,9881,119,4.38,6.41
24,177,9896,104,4.34,6.51
24,178,9898,102,4.33,6.38
24,179,9920,80,4.33,6.28
24,180,9942,58,4.29,6.24
24,181,9942,58,4.28,6.00
24,182,9954,46,4.28,5.74
24,183,9947,53,4.29,5.66
24,184,9963,37,4.31,5.51
24,185,9962,38,4.30,5.13
24,186,9966,34,4.30,6.00
24,187,9975,25,4.33,6.00
24,188,9973,27,4.38,6.89
24,189,9971,29,4.43,7.24
24,190,9972,28,4.40,6.68
24,191,9971,29,4.40,7.00
24,192,9978,22,4.42,7.14
24,193,9982,18,4.42,6.83
24,194,9988,12,4.43,6.33
24,195,9991,9,4.47,6.22
24,196,9997,3,4.51,5.33
24,197,9999,1,4.55,5.00
24,198,10000,0,4.58,-1.00
24,199,10000,0,4.57,-1.00
24,200,10000,0,4.59,-1.00
24,201,10000,0,4.61,-1.00
24,202,10000,0,4.66,-1.00
24,203,10000,0,4.64,-1.00
24,204,10000,0,4.65,-1.00
24,205,10000,0,4.68,-1.00
24,206,10000,0,4.71,-1.00
24,207,10000,0,4.73,-1.00
24,208,10000,0,4.71,-1.00
24,209,10000,0,4.69,-1.00
24,210,10000,0,4.69,-1.00
24,211,10000,0,4.72,-1.00
24,212,10000,0,4.77,-1.00
24,213,10000,0,4.79,-1.00
24,214,10000,0,4.77,-1.00
24,215,10000,0,4.75,-1.00
24,216,10000,0,4.77,-1.00
24,217,10000,0,4.78,-1.00
24,218,10000,0,4.79,-1.00
24,219,10000,0,4.80,-1.00
24,220,10000,0,4.80,-1.00
24,221,10000,0,4.80,-1.00
24,222,10000,0,4.83,-1.00
24,223,10000,0,4.82,-1.00
24,224,10000,0,4.82,-1.00
24,225,10000,0,4.83,-1.00
24,226,10000,0,4.79,-1.00
24,227,10000,0,4.81,-1.00
24,228,10000,0,4.84,-1.00
24,229,10000,0,4.80,-1.00
24,230,10000,0,4.82,-1.00
24,231,10000,0,4.84,-1.00
24,232,10000,0,4.84,-1.00
24,233,10000,0,4.85,-1.00
24,234,10000,0,4.85,-1.00
24,235,10000,0,4.86,-1.00
24,236,10000,0,4.85,-1.00
24,237,10000,0,4.91,-1.00
24,238,10000,0,4.95,-1.00
24,239,10000,0,4.96,-1.00
24,240,10000,0,4.94,-1.00
24,241,10000,0,4.93,-1.00
24,242,10000,0,4.95,-1.00
24,243,10000,0,4.98,-1.00
24,244,10000,0,4.97,-1.00
24,245,10000,0,4.95,-1.00
24,246,10000,0,4.98,-1.00
24,247,10000,0,5.01,-1.00
24,248,10000,0,4.96,-1.00
24,249,10000,0,4.91,-1.00
24,250,10000,0,4.89,-1.00
24,251,10000,0,4.85,-1.00
24,252,10000,0,4.81,-1.00
24,253,10000,0,4.79,-1.00
24,254,10000,0,4.74,-1.00
24,255,10000,0,4.72,-1.00
24,256,10000,0,4.71,-1.00
24,257,10000,0,4.68,-1.00
24,258,10000,0,4.61,-1.00
24,259,10000,0,4.60,-1.00
24,260,10000,0,4.53,-1.00
24,261,10000,0,4.47,-1.00
24,262,10000,0,4.45,-1.00
24,263,10000,0,4.41,-1.00
24,264,10000,0,4.40,-1.00
24,265,10000,0,4.41,-1.00
24,266,10000,0,4.42,-1.00
24,267,10000,0,4.42,-1.00
24,268,10000,0,4.45,-1.00
24,269,10000,0,4.43,-1.00
24,270,10000,0,4.38,-1.00
24,271,10000,0,4.38,-1.00
24,272,10000,0,4.34,-1.00
24,273,10000,0,4.30,-1.00
24,274,10000,0,4.30,-1.00
24,275,10000,0,4.32,-1.00
24,276,10000,0,4.33,-1.00
24,277,10000,0,4.35,-1.00
24,278,10000,0,4.37,-1.00
24,279,10000,0,4.33,-1.00
24,280,10000,0,4.38,-1.00
24,281,10000,0,4.40,-1.00
24,282,10000,0,4.43,-1.00
24,283,10000,0,4.46,-1.00
24,284,10000,0,4.45,-1.00
24,285,10000,0,4.50,-1.00
24,286,10000,0,4.47,-1.00
24,287,10000,0,4.49,-1.00
24,288,10000,0,4.50,-1.00
24,289,10000,0,4.49,-1.00
24,290,10000,0,4.51,-1.00
24,291,10000,0,4.52,-1.00
24,292,10000,0,4.52,-1.00
24,293,10000,0,4.51,-1.00
24,294,10000,0,4.55,-1.00
24,295,10000,0,4.57,-1.00
24,296,10000,0,4.55,-1.00
24,297,10000,0,4.57,-1.00
24,298,10000,0,4.60,-1.00
24,299,10000,0,4.61,-1.00
24,300,10000,0,4.65,-1.00
24,301,10000,0,4.66,-1.00
24,302,10000,0,4.67,-1.00
24,303,10000,0,4.69,-1.00
24,304,10000,0,4.71,-1.00
24,305,10000,0,4.74,-1.00
24,306,10000,0,4.74,-1.00
24,307,10000,0,4.75,-1.00
24,308,10000,0,4.75,-1.00
24,309,10000,0,4.71,-1.00
24,310,10000,0,4.68,-1.00
24,311,10000,0,4.69,-1.00
24,312,10000,0,4.68,-1.00
24,313,10000,0,4.66,-1.00
24,314,10000,0,4.65,-1.00
24,315,10000,0,4.65,-1.00
24,316,10000,0,4.58,-1.00
24,317,10000,0,4.57,-1.00
24,318,10000,0,4.52,-1.00
24,319,10000,0,4.50,-1.00
24,320,10000,0,4.51,-1.00
24,321,10000,0,4.52,-1.00
24,322,10000,0,4.53,-1.00
24,323,10000,0,4.51,-1.00
24,324,10000,0,4.50,-1.00
24,325,10000,0,4.51,-1.00
24,326,10000,0,4.51,-1.00
24,327,10000,0,4.53,-1.00
24,328,10000,0,4.48,-1.00
24,329,10000,0,4.44,-1.00
24,330,10000,0,4.43,-1.00
24,331,10000,0,4.44,-1.00
24,332,10000,0,4.42,-1.00
24,333,10000,0,4.36,-1.00
24,334,10000,0,4.34,-1.00
24,335,10000,0,4.32,-1.00
24,336,10000,0,4.27,-1.00
24,337,10000,0,4.25,-1.00
24,338,10000,0,4.27,-1.00
24,339,10000,0,4.28,-1.00
24,340,10000,0,4.30,-1.00
24,341,10000,0,4.30,-1.00
24,342,10000,0,4.30,-1.00
24,343,10000,0,4.27,-1.00
24,344,10000,0,4.31,-1.00
24,345,10000,0,4.31,-1.00
24,346,10000,0,4.30,-1.00
24,347,10000,0,4.27,-1.00
24,348,10000,0,4.31,-1.00
24,349,10000,0,4.32,-1.00
24,350,10000,0,4.32,-1.00
24,351,10000,0,4.33,-1.00
24,352,10000,0,4.35,-1.00
24,353,10000,0,4.37,-1.00
24,354,10000,0,4.37,-1.00
24,355,10000,0,4.39,-1.00
24,356,10000,0,4.39,-1.00
24,357,10000,0,4.41,-1.00
24,358,10000,0,4.44,-1.00
24,359,10000,0,4.46,-1.00
24,360,10000,0,4.46,-1.00
24,361,10000,0,4.43,-1.00
24,362,10000,0,4.44,-1.00
24,363,10000,0,4.46,-1.00
24,364,10000,0,4.43,-1.00
24,365,10000,0,4.45,-1.00
24,366,10000,0,4.44,-1.00
24,367,10000,0,4.44,-1.00
24,368,10000,0,4.46,-1.00
24,369,10000,0,4.50,-1.00
24,370,10000,0,4.50,-1.00
24,371,10000,0,4.52,-1.00
24,372,10000,0,4.54,-1.00
24,373,10000,0,4.56,-1.00
24,374,10000,0,4.54,-1.00
24,375,10000,0,4.54,-1.00
24,376,10000,0,4.55,-1.00
24,377,10000,0,4.57,-1.00
24,378,10000,0,4.59,-1.00
24,379,10000,0,4.57,-1.00
24,380,10000,0,4.56,-1.00
24,381,10000,0,4.56,-1.00
24,382,10000,0,4.59,-1.00
24,383,10000,0,4.62,-1.00
24,384,10000,0,4.62,-1.00
24,385,10000,0,4.59,-1.00
24,386,10000,0,4.58,-1.00
24,387,10000,0,4.53,-1.00
24,388,10000,0,4.53,-1.00
24,389,10000,0,4.53,-1.00
24,390,10000,0,4.53,-1.00
24,391,10000,0,4.53,-1.00
24,392,10000,0,4.53,-1.00
24,393,10000,0,4.56,-1.00
24,394,10000,0,4.55,-1.00
24,395,10000,0,4.52,-1.00
24,396,10000,0,4.46,-1.00
24,397,10000,0,4.51,-1.00
24,398,10000,0,4.48,-1.00
24,399,10000,0,4.45,-1.00
24,400,10000,0,4.44,-1.00
24,401,10000,0,4.41,-1.00
24,402,10000,0,4.43,-1.00
24,403,10000,0,4.39,-1.00
24,404,10000,0,4.37,-1.00
24,405,10000,0,4.36,-1.00
24,406,10000,0,4.35,-1.00
24,407,10000,0,4.33,-1.00
24,408,10000,0,4.33,-1.00
24,409,10000,0,4.32,-1.00
24,410,10000,0,4.29,-1.00
24,411,10000,0,4.29,-1.00
24,412,10000,0,4.33,-1.00
24,413,10000,0,4.35,-1.00
24,414,10000,0,4.37,-1.00
24,415,10000,0,4.37,-1.00
24,416,10000,0,4.35,-1.00
24,417,10000,0,4.37,-1.00
24,418,10000,0,4.38,-1.00
24,419,10000,0,4.39,-1.00
24,420,10000,0,4.42,-1.00
24,421,10000,0,4.41,-1.00
24,422,10000,0,4.39,-1.00
24,423,10000,0,4.40,-1.00
24,424,10000,0,4.41,-1.00
24,425,10000,0,4.41,-1.00
24,426,10000,0,4.40,-1.00
24,427,10000,0,4.44,-1.00
24,428,10000,0,4.45,-1.00
24,429,10000,0,4.45,-1.00
24,430,10000,0,4.47,-1.00
24,431,10000,0,4.43,-1.00
24,432,10000,0,4.42,-1.00
24,433,10000,0,4.46,-1.00
24,434,10000,0,4.49,-1.00
24,435,10000,0,4.51,-1.00
24,436,10000,0,4.52,-1.00
24,437,10000,0,4.47,-1.00
24,438,10000,0,4.44,-1.00
24,439,10000,0,4.43,-1.00
24,440,10000,0,4.39,-1.00
24,441,10000,0,4.38,-1.00
24,442,10000,0,4.35,-1.00
24,443,10000,0,4.37,-1.00
24,444,10000,0,4.38,-1.00
24,445,10000,0,4.36,-1.00
24,446,10000,0,4.32,-1.00
24,447,10000,0,4.35,-1.00
24,448,10000,0,4.29,-1.00
24,449,10000,0,4.27,-1.00
24,450,10000,0,4.27,-1.00
24,451,10000,0,4.27,-1.00
24,452,10000,0,4.28,-1.00
24,453,10000,0,4.31,-1.00
24,454,10000,0,4.32,-1.00
24,455,10000,0,4.32,-1.00
24,456,10000,0,4.32,-1.00
24,457,10000,0,4.34,-1.00
24,458,10000,0,4.37,-1.00
24,459,10000,0,4.34,-1.00
24,460,10000,0,4.32,-1.00
24,461,10000,0,4.34,-1.00
24,462,10000,0,4.32,-1.00
24,463,10000,0,4.32,-1.00
24,464,10000,0,4.35,-1.00
24,465,10000,0,4.37,-1.00
24,466,10000,0,4.38,-1.00
24,467,10000,0,4.38,-1.00
24,468,10000,0,4.40,-1.00
24,469,10000,0,4.39,-1.00
24,470,10000,0,4.40,-1.00
24,471,10000,0,4.39,-1.00
24,472,10000,0,4.39,-1.00
24,473,10000,0,4.41,-1.00
24,474,10000,0,4.39,-1.00
24,475,10000,0,4.37,-1.00
24,476,10000,0,4.38,-1.00
24,477,10000,0,4.39,-1.00
24,478,10000,0,4.38,-1.00
24,479,10000,0,4.35,-1.00
24,480,10000,0,4.33,-1.00
24,481,10000,0,4.32,-1.00
24,482,10000,0,4.33,-1.00
24,483,10000,0,4.34,-1.00
24,484,10000,0,4.34,-1.00
24,485,10000,0,4.40,-1.00
24,486,10000,0,4.44,-1.00
24,487,10000,0,4.46,-1.00
24,488,10000,0,4.48,-1.00
24,489,10000,0,4.51,-1.00
24,490,10000,0,4.51,-1.00
24,491,10000,0,4.55,-1.00
24,492,10000,0,4.60,-1.00
24,493,10000,0,4.62,-1.00
24,494,10000,0,4.64,-1.00
24,495,10000,0,4.64,-1.00
24,496,10000,0,4.65,-1.00
24,497,10000,0,4.68,-1.00
24,498,10000,0,4.69,-1.00
24,499,10000,0,4.70,-1.00
24,500,10000,0,4.71,-1.00
25,1,8994,1006,0.23,0.24
