rep,t,pop1,pop2,k1,k2
32,430,11791,88209,4.31,4.48
32,431,11664,88336,4.27,4.48
32,432,11733,88267,4.27,4.48
32,433,11858,88142,4.25,4.47
32,434,11865,88135,4.26,4.49
32,435,11900,88100,4.30,4.49
32,436,12090,87910,4.31,4.49
32,437,12089,87911,4.34,4.48
32,438,12197,87803,4.34,4.48
32,439,12264,87736,4.37,4.49
32,440,12403,87597,4.40,4.48
32,441,12450,87550,4.41,4.48
32,442,12592,87408,4.43,4.47
32,443,12651,87349,4.42,4.45
32,444,12538,87462,4.40,4.44
32,445,12586,87414,4.42,4.44
32,446,12608,87392,4.42,4.43
32,447,12426,87574,4.43,4.43
32,448,12549,87451,4.40,4.43
32,449,12457,87543,4.36,4.44
32,450,12310,87690,4.35,4.43
32,451,12390,87610,4.37,4.44
32,452,12419,87581,4.40,4.44
32,453,12222,87778,4.40,4.45
32,454,12250,87750,4.37,4.46
32,455,12335,87665,4.37,4.45
32,456,12055,87945,4.38,4.44
32,457,12051,87949,4.39,4.44
32,458,12277,87723,4.41,4.45
32,459,12283,87717,4.39,4.45
32,460,12341,87659,4.40,4.46
32,461,12374,87626,4.42,4.46
32,462,12282,87718,4.45,4.45
32,463,12278,87722,4.50,4.46
32,464,12233,87767,4.53,4.46
32,465,12091,87909,4.53,4.45
32,466,12084,87916,4.53,4.46
32,467,12039,87961,4.56,4.45
32,468,11943,88057,4.62,4.44
32,469,11954,88046,4.63,4.42
32,470,11703,88297,4.63,4.41
32,471,11455,88545,4.66,4.42
32,472,11207,88793,4.63,4.41
32,473,11073,88927,4.66,4.42
32,474,10993,89007,4.68,4.42
32,475,10765,89235,4.68,4.43
32,476,10447,89553,4.68,4.42
32,477,10181,89819,4.69,4.41
32,478,10045,89955,4.73,4.41
32,479,10030,89970,4.74,4.41
32,480,9920,90080,4.80,4.41
32,481,9826,90174,4.84,4.40
32,482,9560,90440,4.88,4.39
32,483,9260,90740,4.90,4.40
32,484,9094,90906,4.94,4.40
32,485,8976,91024,4.96,4.40
32,486,8713,91287,5.05,4.41
32,487,8429,91571,5.10,4.40
32,488,8187,91813,5.09,4.40
32,489,7993,92007,5.08,4.40
32,490,7680,92320,5.06,4.41
32,491,7345,92655,5.08,4.41
32,492,7076,92924,5.04,4.41
32,493,6843,93157,5.00,4.41
32,494,6491,93509,5.03,4.43
32,495,6129,93871,5.05,4.43
32,496,5780,94220,5.03,4.44
32,497,5631,94369,5.06,4.45
32,498,5365,94635,5.07,4.44
32,499,5163,94837,5.06,4.45
32,500,5082,94918,5.01,4.44
33,1,29832,70168,0.23,0.23
33,2,30048,69952,0.44,0.45
33,3,29920,70080,0.65,0.65
33,4,29998,70002,0.84,0.84
33,5,30079,69921,1.03,1.03
33,6,29979,70021,1.21,1.20
33,7,30028,69972,1.37,1.37
33,8,29942,70058,1.53,1.53
33,9,30089,69911,1.68,1.68
33,10,29891,70109,1.82,1.82
33,11,30031,69969,1.95,1.96
33,12,29875,70125,2.09,2.09
33,13,29949,70051,2.22,2.21
33,14,30177,69823,2.33,2.33
33,15,30132,69868,2.45,2.44
33,16,30206,69794,2.56,2.53
33,17,30365,69635,2.67,2.63
33,18,30310,69690,2.75,2.72
33,19,30149,69851,2.86,2.81
33,20,30125,69875,2.94,2.88
33,21,29927,70073,3.03,2.96
33,22,29822,70178,3.11,3.03
33,23,29623,70377,3.19,3.11
33,24,29562,70438,3.26,3.18
33,25,29429,70571,3.31,3.24
33,26,29289,70711,3.39,3.30
33,27,29175,70825,3.47,3.37
33,28,28941,71059,3.52,3.41
33,29,28814,71186,3.56,3.46
33,30,28780,71220,3.61,3.51
33,31,28891,71109,3.65,3.57
33,32,28709,71291,3.69,3.61
33,33,28806,71194,3.74,3.66
33,34,28696,71304,3.79,3.70
33,35,28666,71334,3.82,3.73
33,36,28867,71133,3.86,3.77
33,37,28689,71311,3.88,3.80
33,38,28679,71321,3.90,3.83
33,39,28675,71325,3.93,3.87
33,40,28589,71411,3.95,3.90
33,41,28500,71500,3.99,3.92
33,42,28568,71432,4.01,3.94
33,43,28449,71551,4.04,3.97
33,44,28519,71481,4.06,3.99
33,45,28032,71968,4.08,4.02
33,46,27860,72140,4.10,4.04
33,47,27832,72168,4.10,4.05
33,48,27834,72166,4.10,4.07
33,49,28103,71897,4.10,4.08
33,50,28038,71962,4.11,4.10
33,51,28115,71885,4.12,4.12
33,52,28045,71955,4.13,4.13
33,53,28080,71920,4.15,4.14
33,54,28178,71822,4.16,4.16
33,55,28340,71660,4.16,4.16
33,56,28397,71603,4.18,4.19
33,57,28354,71646,4.20,4.20
33,58,28403,71597,4.19,4.23
33,59,28617,71383,4.21,4.23
33,60,28494,71506,4.23,4.26
33,61,28325,71675,4.24,4.27
33,62,28422,71578,4.27,4.28
33,63,28400,71600,4.28,4.29
33,64,28400,71600,4.29,4.31
33,65,28293,71707,4.29,4.30
33,66,28306,71694,4.31,4.30
33,67,28377,71623,4.31,4.31
33,68,28608,71392,4.30,4.31
33,69,28609,71391,4.30,4.31
33,70,28682,71318,4.33,4.30
33,71,28606,71394,4.35,4.31
33,72,28473,71527,4.35,4.32
33,73,28576,71424,4.37,4.34
33,74,28542,71458,4.36,4.33
33,75,28207,71793,4.37,4.33
33,76,28088,71912,4.38,4.33
33,77,28171,71829,4.39,4.33
33,78,27952,72048,4.40,4.35
33,79,28074,71926,4.42,4.35
33,80,28241,71759,4.42,4.36
33,81,27992,72008,4.43,4.37
33,82,27709,72291,4.42,4.37
33,83,27941,72059,4.45,4.39
33,84,27887,72113,4.44,4.40
33,85,28019,71981,4.46,4.38
33,86,27816,72184,4.49,4.40
33,87,27643,72357,4.47,4.41
33,88,27677,72323,4.49,4.41
33,89,27702,72298,4.48,4.42
33,90,27524,72476,4.49,4.42
33,91,27350,72650,4.48,4.42
33,92,27339,72661,4.50,4.43
33,93,27316,72684,4.49,4.43
33,94,27021,72979,4.48,4.42
33,95,27044,72956,4.46,4.42
33,96,26813,73187,4.47,4.44
33,97,26869,73131,4.47,4.44
33,98,27053,72947,4.51,4.43
33,99,27014,72986,4.52,4.43
33,100,26999,73001,4.51,4.45
33,101,26902,73098,4.52,4.44
33,102,27014,72986,4.54,4.46
33,103,26869,73131,4.55,4.47
33,104,26958,73042,4.54,4.47
33,105,26892,73108,4.50,4.48
33,106,26862,73138,4.50,4.49
33,107,26928,73072,4.50,4.48
33,108,26833,73167,4.53,4.50
33,109,26871,73129,4.54,4.51
33,110,26842,73158,4.55,4.51
33,111,26589,73411,4.54,4.52
33,112,26553,73447,4.54,4.53
33,113,26614,73386,4.56,4.52
33,114,26554,73446,4.57,4.52
33,115,26485,73515,4.60,4.53
33,116,26689,73311,4.59,4.53
33,117,26675,73325,4.58,4.53
33,118,26764,73236,4.57,4.55
33,119,26821,73179,4.57,4.53
33,120,26681,73319,4.57,4.53
33,121,26651,73349,4.57,4.53
33,122,26593,73407,4.58,4.54
33,123,26588,73412,4.59,4.52
33,124,26528,73472,4.59,4.52
33,125,26748,73252,4.59,4.51
33,126,26718,73282,4.59,4.51
33,127,26573,73427,4.61,4.49
33,128,26414,73586,4.61,4.48
33,129,26100,73900,4.61,4.49
33,130,26017,73983,4.60,4.48
33,131,25807,74193,4.59,4.50
33,132,25740,74260,4.57,4.50
33,133,25685,74315,4.54,4.49
33,134,25682,74318,4.54,4.49
33,135,25647,74353,4.51,4.49
33,136,25783,74217,4.52,4.51
33,137,26162,73838,4.51,4.50
33,138,25885,74115,4.51,4.49
33,139,25902,74098,4.49,4.51
33,140,26208,73792,4.48,4.52
33,141,26447,73553,4.46,4.53
33,142,26496,73504,4.43,4.53
33,143,26742,73258,4.42,4.51
33,144,26679,73321,4.43,4.51
33,145,26972,73028,4.41,4.51
33,146,26931,73069,4.43,4.51
33,147,26988,73012,4.45,4.51
33,148,26929,73071,4.46,4.50
33,149,27074,72926,4.45,4.50
33,150,27028,72972,4.44,4.51
33,151,27063,72937,4.43,4.52
33,152,27133,72867,4.41,4.51
33,153,27236,72764,4.42,4.51
33,154,27344,72656,4.43,4.52
33,155,27592,72408,4.43,4.52
33,156,27750,72250,4.44,4.51
33,157,28154,71846,4.46,4.51
33,158,28161,71839,4.48,4.51
33,159,27791,72209,4.51,4.53
33,160,27973,72027,4.50,4.52
33,161,27894,72106,4.50,4.51
33,162,27862,72138,4.52,4.51
33,163,27744,72256,4.52,4.51
33,164,27670,72330,4.51,4.52
33,165,27627,72373,4.51,4.52
33,166,27549,72451,4.51,4.52
33,167,27657,72343,4.50,4.51
33,168,27638,72362,4.49,4.53
33,169,27523,72477,4.50,4.53
33,170,27417,72583,4.50,4.53
33,171,27310,72690,4.51,4.54
33,172,27402,72598,4.50,4.54
33,173,27318,72682,4.50,4.54
33,174,27422,72578,4.51,4.54
33,175,27505,72495,4.52,4.55
33,176,27553,72447,4.53,4.54
33,177,27575,72425,4.54,4.54
33,178,27708,72292,4.56,4.54
33,179,27837,72163,4.56,4.54
33,180,27832,72168,4.56,4.55
33,181,27987,72013,4.58,4.56
33,182,27793,72207,4.58,4.56
33,183,27568,72432,4.58,4.56
33,184,27754,72246,4.60,4.56
33,185,27894,72106,4.59,4.56
33,186,27912,72088,4.58,4.57
33,187,28115,71885,4.58,4.59
33,188,27942,72058,4.58,4.58
33,189,28413,71587,4.58,4.60
33,190,28341,71659,4.57,4.60
33,191,28390,71610,4.56,4.61
33,192,28505,71495,4.54,4.60
33,193,28492,71508,4.54,4.61
33,194,28458,71542,4.55,4.62
33,195,28644,71356,4.55,4.61
33,196,28907,71093,4.53,4.61
33,197,29101,70899,4.50,4.59
33,198,28978,71022,4.48,4.59
33,199,29233,70767,4.47,4.59
33,200,29161,70839,4.47,4.57
33,201,29283,70717,4.44,4.57
33,202,29283,70717,4.41,4.57
33,203,29545,70455,4.40,4.58
33,204,29707,70293,4.39,4.57
33,205,29862,70138,4.39,4.57
33,206,29952,70048,4.36,4.58
33,207,30155,69845,4.36,4.58
33,208,30578,69422,4.37,4.56
33,209,30413,69587,4.36,4.55
33,210,30625,69375,4.35,4.54
33,211,30933,69067,4.36,4.53
33,212,31132,68868,4.37,4.53
33,213,31444,68556,4.36,4.52
33,214,31715,68285,4.36,4.53
33,215,31732,68268,4.36,4.53
33,216,32096,67904,4.33,4.52
33,217,32675,67325,4.33,4.51
33,218,32928,67072,4.32,4.51
33,219,32972,67028,4.31,4.52
33,220,33116,66884,4.33,4.52
33,221,33181,66819,4.31,4.52
33,222,33515,66485,4.32,4.51
33,223,33869,66131,4.32,4.51
33,224,34133,65867,4.35,4.50
33,225,34427,65573,4.35,4.50
33,226,34657,65343,4.35,4.49
33,227,34852,65148,4.36,4.49
33,228,34805,65195,4.34,4.48
33,229,35047,64953,4.36,4.49
33,230,35108,64892,4.35,4.48
33,231,35073,64927,4.37,4.48
33,232,35096,64904,4.38,4.47
33,233,35018,64982,4.38,4.47
33,234,34958,65042,4.41,4.47
33,235,34897,65103,4.43,4.47
33,236,34767,65233,4.46,4.46
33,237,34902,65098,4.47,4.45
33,238,34815,65185,4.47,4.46
33,239,35249,64751,4.47,4.48
33,240,35419,64581,4.49,4.47
33,241,35519,64481,4.50,4.48
33,242,35430,64570,4.50,4.48
33,243,35334,64666,4.51,4.47
33,244,35185,64815,4.52,4.48
33,245,35093,64907,4.52,4.49
33,246,34990,65010,4.54,4.49
33,247,34774,65226,4.55,4.50
33,248,34647,65353,4.57,4.50
33,249,34628,65372,4.57,4.50
33,250,34509,65491,4.59,4.50
33,251,34381,65619,4.62,4.50
33,252,34406,65594,4.64,4.50
33,253,34111,65889,4.66,4.50
33,254,33990,66010,4.66,4.51
33,255,33728,66272,4.66,4.52
33,256,33455,66545,4.66,4.52
33,257,33177,66823,4.67,4.52
33,258,32825,67175,4.69,4.51
33,259,32469,67531,4.70,4.50
33,260,32048,67952,4.70,4.50
33,261,32022,67978,4.74,4.51
33,262,31760,68240,4.75,4.50
33,263,31705,68295,4.75,4.48
33,264,31335,68665,4.76,4.48
33,265,31072,68928,4.76,4.50
33,266,31102,68898,4.77,4.48
33,267,30591,69409,4.79,4.48
33,268,30217,69783,4.79,4.46
33,269,29855,70145,4.80,4.45
33,270,29490,70510,4.83,4.45
33,271,29033,70967,4.85,4.46
33,272,28642,71358,4.86,4.46
33,273,28326,71674,4.87,4.46
33,274,27701,72299,4.90,4.47
33,275,27309,72691,4.90,4.46
33,276,26724,73276,4.89,4.46
33,277,26302,73698,4.87,4.46
33,278,25628,74372,4.86,4.45
33,279,24977,75023,4.85,4.45
33,280,24617,75383,4.88,4.45
33,281,24341,75659,4.88,4.45
33,282,24019,75981,4.88,4.45
33,283,23542,76458,4.89,4.46
33,284,23177,76823,4.88,4.46
33,285,22649,77351,4.91,4.47
33,286,22357,77643,4.90,4.47
33,287,21863,78137,4.87,4.48
33,288,21533,78467,4.91,4.48
33,289,21008,78992,4.94,4.48
33,290,20585,79415,4.93,4.47
33,291,20263,79737,4.92,4.49
33,292,19787,80213,4.89,4.49
33,293,19394,80606,4.89,4.49
33,294,19008,80992,4.88,4.51
33,295,18504,81496,4.90,4.52
33,296,18197,81803,4.90,4.52
33,297,17918,82082,4.90,4.54
33,298,17579,82421,4.87,4.52
33,299,17441,82559,4.84,4.52
33,300,17257,82743,4.84,4.54
33,301,17034,82966,4.84,4.54
33,302,16864,83136,4.82,4.54
33,303,16523,83477,4.81,4.54
33,304,16291,83709,4.78,4.53
33,305,16099,83901,4.74,4.53
33,306,16097,83903,4.72,4.53
33,307,15953,84047,4.70,4.52
33,308,15926,84074,4.68,4.50
33,309,15847,84153,4.66,4.50
33,310,15691,84309,4.63,4.49
33,311,15585,84415,4.63,4.49
33,312,15543,84457,4.60,4.49
33,313,15606,84394,4.59,4.49
33,314,15639,84361,4.56,4.50
33,315,15787,84213,4.55,4.50
33,316,15773,84227,4.53,4.50
33,317,16047,83953,4.50,4.50
33,318,16161,83839,4.51,4.51
33,319,16294,83706,4.50,4.51
33,320,16254,83746,4.48,4.52
33,321,16425,83575,4.46,4.54
33,322,16653,83347,4.46,4.55
33,323,16579,83421,4.47,4.56
33,324,16779,83221,4.46,4.55
33,325,16761,83239,4.45,4.55
33,326,16800,83200,4.41,4.56
33,327,17123,82877,4.41,4.57
33,328,17168,82832,4.41,4.57
33,329,17221,82779,4.42,4.55
33,330,17424,82576,4.41,4.57
33,331,17458,82542,4.39,4.56
33,332,17527,82473,4.40,4.56
33,333,17698,82302,4.40,4.56
33,334,17836,82164,4.39,4.55
33,335,17936,82064,4.39,4.55
33,336,18154,81846,4.35,4.55
33,337,18385,81615,4.35,4.54
33,338,18435,81565,4.36,4.54
33,339,18409,81591,4.36,4.53
33,340,18606,81394,4.35,4.52
33,341,18741,81259,4.35,4.51
33,342,18773,81227,4.35,4.51
33,343,18725,81275,4.34,4.49
33,344,18919,81081,4.33,4.50
33,345,18937,81063,4.35,4.49
33,346,19317,80683,4.35,4.48
33,347,19387,80613,4.34,4.48
33,348,19325,80675,4.34,4.47
33,349,19455,80545,4.36,4.47
33,350,19298,80702,4.37,4.47
33,351,19319,80681,4.37,4.47
33,352,19355,80645,4.38,4.47
33,353,19297,80703,4.41,4.47
33,354,19306,80694,4.40,4.46
33,355,19498,80502,4.40,4.46
33,356,19433,80567,4.41,4.46
33,357,19515,80485,4.44,4.45
33,358,19718,80282,4.46,4.45
33,359,19699,80301,4.45,4.46
33,360,19855,80145,4.45,4.46
33,361,19968,80032,4.47,4.46
33,362,20039,79961,4.49,4.46
33,363,19967,80033,4.50,4.45
33,364,20200,79800,4.50,4.47
33,365,20143,79857,4.52,4.46
33,366,20027,79973,4.53,4.46
33,367,19888,80112,4.52,4.47
33,368,19571,80429,4.52,4.48
33,369,19462,80538,4.49,4.47
33,370,19112,80888,4.50,4.47
33,371,19145,80855,4.49,4.48
33,372,19210,80790,4.52,4.49
33,373,19331,80669,4.53,4.49
33,374,19293,80707,4.53,4.49
33,375,19367,80633,4.53,4.50
33,376,19293,80707,4.55,4.49
33,377,19200,80800,4.59,4.50
33,378,18930,81070,4.56,4.49
33,379,18931,81069,4.55,4.49
33,380,18846,81154,4.56,4.49
33,381,18842,81158,4.56,4.50
33,382,18869,81131,4.54,4.50
33,383,18816,81184,4.52,4.50
33,384,18828,81172,4.52,4.50
33,385,18900,81100,4.51,4.50
33,386,18803,81197,4.51,4.50
33,387,18884,81116,4.55,4.51
33,388,18919,81081,4.55,4.51
33,389,19062,80938,4.55,4.52
33,390,18725,81275,4.56,4.52
33,391,18775,81225,4.57,4.51
33,392,18539,81461,4.59,4.51
33,393,18405,81595,4.61,4.50
33,394,18467,81533,4.61,4.50
33,395,18452,81548,4.60,4.51
33,396,18535,81465,4.61,4.51
33,397,18425,81575,4.60,4.52
33,398,18313,81687,4.59,4.51
33,399,18252,81748,4.58,4.50
33,400,18348,81652,4.54,4.51
33,401,18256,81744,4.57,4.51
33,402,18168,81832,4.56,4.51
33,403,18212,81788,4.57,4.49
33,404,18025,81975,4.58,4.50
33,405,17790,82210,4.61,4.51
33,406,17742,82258,4.63,4.50
33,407,17750,82250,4.64,4.51
33,408,17729,82271,4.68,4.52
33,409,17719,82281,4.67,4.52
33,410,17598,82402,4.65,4.53
33,411,17556,82444,4.67,4.53
33,412,17481,82519,4.67,4.54
33,413,17436,82564,4.65,4.55
33,414,17209,82791,4.62,4.55
33,415,17187,82813,4.61,4.54
33,416,17147,82853,4.61,4.55
33,417,17084,82916,4.63,4.56
33,418,17090,82910,4.62,4.54
33,419,17124,82876,4.62,4.54
33,420,16971,83029,4.63,4.53
33,421,16966,83034,4.62,4.54
33,422,16988,83012,4.61,4.54
33,423,16874,83126,4.62,4.55
33,424,17018,82982,4.64,4.54
33,425,16823,83177,4.63,4.54
33,426,16783,83217,4.63,4.54
33,427,16816,83184,4.63,4.54
33,428,16562,83438,4.61,4.54
33,429,16361,83639,4.58,4.53
33,430,16281,83719,4.58,4.53
33,431,16344,83656,4.56,4.54
33,432,16544,83456,4.53,4.55
33,433,16464,83536,4.53,4.55
33,434,16419,83581,4.54,4.52
33,435,16451,83549,4.53,4.51
33,436,16432,83568,4.54,4.51
33,437,16399,83601,4.54,4.50
33,438,16436,83564,4.53,4.50
33,439,16505,83495,4.54,4.50
33,440,16577,83423,4.53,4.50
33,441,16469,83531,4.54,4.48
33,442,16355,83645,4.58,4.48
33,443,16162,83838,4.59,4.47
33,444,16158,83842,4.60,4.47
33,445,16444,83556,4.62,4.47
33,446,16323,83677,4.62,4.48
33,447,16352,83648,4.62,4.47
33,448,16297,83703,4.61,4.47
33,449,16168,83832,4.60,4.47
33,450,16030,83970,4.57,4.47
33,451,15783,84217,4.58,4.46
33,452,15732,84268,4.59,4.46
33,453,15522,84478,4.58,4.47
33,454,15245,84755,4.59,4.46
33,455,15083,84917,4.59,4.47
33,456,15122,84878,4.60,4.47
33,457,15106,84894,4.57,4.47
33,458,15104,84896,4.53,4.47
33,459,15103,84897,4.50,4.48
33,460,14993,85007,4.48,4.48
33,461,15355,84645,4.46,4.47
33,462,15175,84825,4.47,4.46
33,463,15226,84774,4.48,4.47
33,464,15215,84785,4.44,4.48
33,465,15201,84799,4.43,4.47
33,466,15242,84758,4.40,4.47
33,467,15300,84700,4.36,4.48
33,468,15394,84606,4.37,4.46
33,469,15672,84328,4.38,4.47
33,470,15693,84307,4.37,4.47
33,471,15628,84372,4.32,4.48
33,472,15521,84479,4.30,4.48
33,473,15611,84389,4.30,4.48
33,474,15793,84207,4.35,4.49
33,475,16181,83819,4.33,4.50
33,476,16434,83566,4.33,4.49
33,477,16718,83282,4.32,4.49
33,478,16941,83059,4.31,4.48
33,479,17029,82971,4.29,4.47
33,480,17013,82987,4.29,4.45
33,481,17379,82621,4.30,4.46
33,482,17618,82382,4.31,4.43
33,483,17634,82366,4.32,4.42
33,484,17596,82404,4.33,4.42
33,485,17683,82317,4.34,4.42
33,486,17632,82368,4.33,4.41
33,487,17760,82240,4.30,4.39
33,488,17677,82323,4.30,4.39
33,489,17967,82033,4.30,4.39
33,490,17958,82042,4.29,4.40
33,491,17992,82008,4.28,4.41
33,492,17976,82024,4.26,4.39
33,493,18145,81855,4.22,4.38
33,494,18189,81811,4.20,4.39
33,495,18264,81736,4.18,4.40
33,496,18382,81618,4.17,4.40
33,497,18620,81380,4.18,4.40
33,498,18717,81283,4.21,4.42
33,499,18729,81271,4.19,4.42
33,500,18953,81047,4.19,4.43
34,1,29948,70052,0.23,0.23
34,2,29831,70169,0.43,0.45
34,3,29844,70156,0.65,0.66
34,4,30090,69910,0.85,0.85
34,5,29949,70051,1.04,1.03
34,6,29786,70214,1.21,1.20
34,7,29837,70163,1.38,1.37
34,8,29756,70244,1.55,1.53
34,9,29650,70350,1.71,1.69
34,10,29724,70276,1.85,1.83
34,11,29721,70279,2.00,1.95
34,12,29661,70339,2.11,2.08
34,13,29476,70524,2.25,2.20
34,14,29207,70793,2.37,2.31
34,15,29071,70929,2.47,2.42
34,16,29245,70755,2.58,2.51
34,17,29305,70695,2.68,2.61
34,18,29191,70809,2.76,2.71
34,19,29094,70906,2.86,2.80
34,20,29181,70819,2.96,2.88
34,21,28882,71118,3.03,2.95
34,22,28794,71206,3.12,3.02
34,23,28945,71055,3.21,3.09
34,24,28878,71122,3.27,3.16
34,25,28571,71429,3.33,3.24
34,26,28687,71313,3.41,3.29
34,27,28598,71402,3.48,3.35
34,28,28503,71497,3.54,3.39
34,29,28350,71650,3.60,3.46
34,30,28342,71658,3.64,3.50
34,31,28230,71770,3.69,3.54
34,32,28060,71940,3.71,3.58
34,33,28076,71924,3.77,3.62
34,34,27933,72067,3.81,3.67
34,35,27532,72468,3.86,3.71
34,36,27244,72756,3.91,3.75
34,37,26881,73119,3.94,3.79
34,38,26812,73188,3.98,3.83
34,39,26699,73301,4.01,3.88
34,40,26563,73437,4.05,3.90
34,41,26340,73660,4.12,3.93
34,42,25937,74063,4.15,3.96
34,43,25765,74235,4.17,3.99
34,44,25570,74430,4.19,4.01
34,45,25222,74778,4.20,4.02
34,46,25075,74925,4.21,4.04
34,47,24839,75161,4.21,4.08
34,48,24565,75435,4.23,4.10
34,49,24538,75462,4.26,4.13
34,50,24150,75850,4.26,4.16
34,51,24133,75867,4.25,4.18
34,52,23942,76058,4.25,4.19
34,53,23944,76056,4.26,4.21
34,54,23774,76226,4.31,4.23
34,55,23646,76354,4.32,4.25
34,56,23757,76243,4.31,4.26
34,57,23562,76438,4.31,4.27
34,58,23775,76225,4.32,4.28
34,59,23783,76217,4.33,4.28
34,60,23713,76287,4.33,4.30
34,61,23577,76423,4.33,4.29
34,62,23542,76458,4.33,4.31
34,63,23536,76464,4.32,4.31
34,64,23425,76575,4.31,4.32
34,65,23512,76488,4.31,4.33
34,66,23532,76468,4.33,4.36
34,67,23491,76509,4.34,4.36
34,68,23670,76330,4.37,4.37
34,69,23704,76296,4.36,4.36
34,70,23569,76431,4.36,4.36
34,71,23643,76357,4.36,4.37
34,72,23583,76417,4.38,4.37
34,73,23777,76223,4.39,4.38
34,74,23992,76008,4.39,4.39
34,75,23731,76269,4.42,4.39
34,76,23873,76127,4.44,4.40
34,77,23747,76253,4.46,4.41
34,78,23508,76492,4.45,4.43
34,79,23496,76504,4.49,4.44
34,80,23440,76560,4.52,4.44
34,81,23428,76572,4.53,4.46
34,82,23581,76419,4.55,4.45
34,83,23396,76604,4.58,4.45
34,84,23320,76680,4.58,4.46
34,85,23152,76848,4.61,4.46
34,86,23136,76864,4.62,4.46
34,87,22789,77211,4.64,4.45
34,88,22433,77567,4.66,4.44
34,89,22199,77801,4.68,4.45
34,90,22060,77940,4.69,4.45
34,91,21889,78111,4.69,4.45
34,92,21690,78310,4.67,4.46
34,93,21422,78578,4.64,4.46
34,94,21171,78829,4.65,4.45
34,95,20907,79093,4.66,4.45
34,96,20835,79165,4.63,4.44
34,97,20767,79233,4.63,4.44
34,98,20684,79316,4.62,4.44
34,99,20623,79377,4.59,4.45
34,100,20583,79417,4.60,4.46
34,101,20556,79444,4.61,4.45
34,102,20480,79520,4.62,4.46
34,103,20528,79472,4.60,4.46
34,104,20244,79756,4.61,4.46
34,105,20122,79878,4.61,4.46
34,106,19971,80029,4.63,4.46
34,107,19767,80233,4.64,4.45
34,108,19673,80327,4.65,4.46
34,109,19500,80500,4.66,4.47
34,110,19279,80721,4.65,4.48
34,111,19087,80913,4.61,4.49
34,112,18962,81038,4.59,4.50
34,113,19081,80919,4.59,4.50
34,114,19188,80812,4.57,4.51
34,115,19044,80956,4.56,4.50
34,116,18943,81057,4.55,4.49
34,117,18818,81182,4.55,4.49
34,118,18696,81304,4.54,4.49
34,119,18548,81452,4.52,4.51
34,120,18543,81457,4.47,4.51
34,121,18620,81380,4.44,4.49
34,122,18424,81576,4.42,4.49
34,123,18382,81618,4.44,4.50
34,124,18413,81587,4.46,4.50
34,125,18347,81653,4.46,4.50
34,126,18440,81560,4.49,4.50
34,127,18242,81758,4.49,4.50
34,128,18403,81597,4.50,4.50
34,129,18636,81364,4.49,4.50
34,130,18695,81305,4.54,4.51
34,131,18708,81292,4.54,4.50
34,132,18673,81327,4.54,4.51
34,133,18645,81355,4.56,4.52
34,134,18540,81460,4.60,4.52
34,135,18618,81382,4.59,4.51
34,136,18708,81292,4.57,4.51
34,137,18649,81351,4.58,4.52
34,138,18817,81183,4.58,4.50
34,139,18882,81118,4.59,4.50
34,140,18847,81153,4.61,4.50
34,141,18804,81196,4.60,4.50
34,142,18717,81283,4.61,4.48
34,143,18668,81332,4.63,4.49
34,144,18680,81320,4.65,4.49
34,145,18467,81533,4.68,4.50
34,146,17880,82120,4.68,4.49
34,147,17624,82376,4.69,4.48
34,148,17445,82555,4.67,4.47
34,149,17282,82718,4.67,4.47
34,150,17051,82949,4.67,4.48
34,151,17095,82905,4.68,4.48
34,152,16909,83091,4.67,4.47
34,153,16878,83122,4.65,4.47
34,154,16611,83389,4.64,4.47
34,155,16561,83439,4.65,4.46
34,156,16348,83652,4.64,4.45
34,157,16176,83824,4.68,4.45
34,158,16018,83982,4.69,4.44
34,159,15849,84151,4.69,4.44
34,160,15773,84227,4.69,4.45
34,161,15479,84521,4.67,4.44
34,162,15488,84512,4.61,4.46
34,163,15396,84604,4.59,4.46
34,164,15267,84733,4.58,4.46
34,165,15372,84628,4.58,4.46
34,166,15222,84778,4.55,4.47
34,167,15047,84953,4.54,4.47
34,168,15260,84740,4.53,4.47
34,169,15308,84692,4.57,4.46
34,170,15110,84890,4.56,4.45
34,171,15120,84880,4.56,4.45
34,172,14930,85070,4.55,4.44
34,173,15006,84994,4.57,4.44
34,174,14967,85033,4.56,4.42
34,175,14640,85360,4.55,4.43
34,176,14656,85344,4.56,4.43
34,177,14565,85435,4.55,4.41
34,178,14347,85653,4.54,4.40
34,179,14229,85771,4.50,4.40
34,180,14085,85915,4.49,4.41
34,181,13947,86053,4.52,4.42
34,182,14058,85942,4.53,4.43
34,183,13893,86107,4.52,4.43
34,184,13625,86375,4.54,4.43
34,185,13630,86370,4.56,4.44
34,186,13447,86553,4.54,4.44
34,187,13419,86581,4.54,4.44
34,188,13502,86498,4.57,4.45
34,189,13508,86492,4.58,4.44
34,190,13387,86613,4.56,4.46
34,191,13309,86691,4.56,4.47
34,192,13283,86717,4.55,4.48
34,193,13198,86802,4.56,4.47
34,194,13258,86742,4.58,4.47
34,195,13229,86771,4.56,4.48
34,196,13158,86842,4.57,4.49
34,197,13034,86966,4.57,4.50
34,198,12942,87058,4.62,4.50
34,199,12819,87181,4.63,4.51
34,200,12770,87230,4.67,4.50
34,201,12562,87438,4.66,4.50
34,202,12510,87490,4.72,4.50
34,203,12391,87609,4.73,4.50
34,204,12284,87716,4.76,4.49
34,205,12140,87860,4.77,4.50
