rep,t,pop1,pop2,k1,k2
19,422,142587,57413,4.51,4.50
19,423,142521,57479,4.50,4.50
19,424,142712,57288,4.50,4.49
19,425,142825,57175,4.48,4.50
19,426,142865,57135,4.48,4.50
19,427,142909,57091,4.48,4.49
19,428,142842,57158,4.48,4.50
19,429,143127,56873,4.48,4.50
19,430,143314,56686,4.48,4.51
19,431,143661,56339,4.47,4.51
19,432,143477,56523,4.47,4.51
19,433,143572,56428,4.47,4.49
19,434,143701,56299,4.47,4.50
19,435,143779,56221,4.47,4.51
19,436,144045,55955,4.47,4.51
19,437,144252,55748,4.46,4.51
19,438,144290,55710,4.45,4.51
19,439,144390,55610,4.46,4.50
19,440,144368,55632,4.45,4.51
19,441,144302,55698,4.46,4.52
19,442,144499,55501,4.46,4.52
19,443,144983,55017,4.45,4.52
19,444,144827,55173,4.46,4.52
19,445,144722,55278,4.46,4.52
19,446,144872,55128,4.46,4.52
19,447,145532,54468,4.45,4.53
19,448,145486,54514,4.46,4.53
19,449,145730,54270,4.46,4.53
19,450,145833,54167,4.47,4.55
19,451,145860,54140,4.48,4.54
19,452,145918,54082,4.47,4.54
19,453,145958,54042,4.49,4.53
19,454,145773,54227,4.50,4.51
19,455,145538,54462,4.49,4.51
19,456,145741,54259,4.49,4.51
19,457,145437,54563,4.49,4.51
19,458,145453,54547,4.50,4.51
19,459,145347,54653,4.51,4.52
19,460,145246,54754,4.51,4.51
19,461,145271,54729,4.52,4.51
19,462,144962,55038,4.51,4.51
19,463,144547,55453,4.52,4.49
19,464,144668,55332,4.52,4.50
19,465,144380,55620,4.52,4.50
19,466,144347,55653,4.52,4.49
19,467,144069,55931,4.52,4.48
19,468,143831,56169,4.52,4.48
19,469,143791,56209,4.52,4.48
19,470,143575,56425,4.51,4.49
19,471,143414,56586,4.52,4.49
19,472,143593,56407,4.52,4.49
19,473,143372,56628,4.52,4.51
19,474,143725,56275,4.52,4.52
19,475,143684,56316,4.51,4.53
19,476,143391,56609,4.51,4.52
19,477,143245,56755,4.51,4.53
19,478,143102,56898,4.51,4.54
19,479,142935,57065,4.52,4.56
19,480,142984,57016,4.51,4.55
19,481,143084,56916,4.51,4.55
19,482,143539,56461,4.50,4.56
19,483,143637,56363,4.49,4.55
19,484,143491,56509,4.48,4.56
19,485,143849,56151,4.48,4.56
19,486,144275,55725,4.48,4.56
19,487,144392,55608,4.48,4.56
19,488,144188,55812,4.47,4.56
19,489,144574,55426,4.47,4.55
19,490,144573,55427,4.47,4.57
19,491,144709,55291,4.47,4.56
19,492,145132,54868,4.48,4.57
19,493,145264,54736,4.48,4.57
19,494,145399,54601,4.49,4.58
19,495,145428,54572,4.49,4.57
19,496,145607,54393,4.50,4.56
19,497,145588,54412,4.51,4.55
19,498,146038,53962,4.52,4.57
19,499,145852,54148,4.52,4.57
19,500,146079,53921,4.52,4.57
20,1,179888,20112,0.23,0.22
20,2,180140,19860,0.45,0.43
20,3,180028,19972,0.66,0.64
20,4,180013,19987,0.85,0.84
20,5,179979,20021,1.03,1.03
20,6,180155,19845,1.21,1.22
20,7,180537,19463,1.38,1.40
20,8,180503,19497,1.54,1.56
20,9,180446,19554,1.69,1.72
20,10,180583,19417,1.83,1.87
20,11,180866,19134,1.96,2.00
20,12,181129,18871,2.10,2.13
20,13,181264,18736,2.21,2.25
20,14,181441,18559,2.33,2.37
20,15,181470,18530,2.44,2.50
20,16,181483,18517,2.55,2.59
20,17,181241,18759,2.65,2.67
20,18,181502,18498,2.75,2.76
20,19,181404,18596,2.84,2.85
20,20,181293,18707,2.92,2.93
20,21,181364,18636,3.00,3.01
20,22,181339,18661,3.08,3.10
20,23,181443,18557,3.16,3.13
20,24,181645,18355,3.22,3.20
20,25,181699,18301,3.30,3.27
20,26,181669,18331,3.36,3.33
20,27,181692,18308,3.42,3.39
20,28,181643,18357,3.48,3.47
20,29,181645,18355,3.53,3.53
20,30,181712,18288,3.58,3.58
20,31,181649,18351,3.62,3.60
20,32,181865,18135,3.67,3.64
20,33,181788,18212,3.72,3.66
20,34,181794,18206,3.76,3.70
20,35,181795,18205,3.79,3.76
20,36,181817,18183,3.83,3.79
20,37,181837,18163,3.86,3.81
20,38,181814,18186,3.90,3.83
20,39,181530,18470,3.93,3.85
20,40,181453,18547,3.96,3.87
20,41,181527,18473,3.99,3.84
20,42,181297,18703,4.02,3.87
20,43,181191,18809,4.04,3.90
20,44,181213,18787,4.07,3.91
20,45,181044,18956,4.09,3.96
20,46,181177,18823,4.12,3.99
20,47,181277,18723,4.14,4.00
20,48,181376,18624,4.16,4.06
20,49,181455,18545,4.18,4.08
20,50,181430,18570,4.20,4.12
20,51,181378,18622,4.22,4.16
20,52,181459,18541,4.23,4.18
20,53,181584,18416,4.25,4.19
20,54,181526,18474,4.26,4.22
20,55,181442,18558,4.27,4.23
20,56,181506,18494,4.29,4.25
20,57,181345,18655,4.31,4.27
20,58,181254,18746,4.32,4.29
20,59,181214,18786,4.33,4.31
20,60,181238,18762,4.34,4.30
20,61,181082,18918,4.35,4.31
20,62,181187,18813,4.36,4.34
20,63,180946,19054,4.38,4.36
20,64,180646,19354,4.39,4.39
20,65,180673,19327,4.41,4.39
20,66,180764,19236,4.42,4.41
20,67,180846,19154,4.42,4.42
20,68,180783,19217,4.43,4.44
20,69,180691,19309,4.43,4.43
20,70,180912,19088,4.42,4.44
20,71,180975,19025,4.43,4.44
20,72,181036,18964,4.43,4.46
20,73,181141,18859,4.43,4.49
20,74,181093,18907,4.43,4.50
20,75,181309,18691,4.44,4.50
20,76,181210,18790,4.45,4.50
20,77,181212,18788,4.47,4.51
20,78,181168,18832,4.47,4.48
20,79,181376,18624,4.47,4.48
20,80,181363,18637,4.47,4.47
20,81,181659,18341,4.48,4.46
20,82,181548,18452,4.49,4.46
20,83,181455,18545,4.49,4.46
20,84,181316,18684,4.49,4.44
20,85,181242,18758,4.49,4.46
20,86,181047,18953,4.49,4.48
20,87,181196,18804,4.50,4.48
20,88,181140,18860,4.50,4.50
20,89,181166,18834,4.51,4.49
20,90,181174,18826,4.51,4.46
20,91,180967,19033,4.52,4.47
20,92,180884,19116,4.53,4.45
20,93,180857,19143,4.54,4.49
20,94,180676,19324,4.54,4.48
20,95,180566,19434,4.54,4.49
20,96,180497,19503,4.55,4.49
20,97,180431,19569,4.56,4.48
20,98,180318,19682,4.56,4.46
20,99,180032,19968,4.56,4.45
20,100,179880,20120,4.57,4.43
20,101,179923,20077,4.57,4.45
20,102,179794,20206,4.58,4.48
20,103,180049,19951,4.58,4.46
20,104,179813,20187,4.59,4.48
20,105,179466,20534,4.58,4.47
20,106,179484,20516,4.58,4.48
20,107,179506,20494,4.59,4.48
20,108,179393,20607,4.59,4.49
20,109,179184,20816,4.58,4.46
20,110,178976,21024,4.58,4.49
20,111,178945,21055,4.59,4.46
20,112,178844,21156,4.59,4.45
20,113,178840,21160,4.59,4.46
20,114,178627,21373,4.59,4.45
20,115,178422,21578,4.58,4.48
20,116,178562,21438,4.59,4.48
20,117,178322,21678,4.59,4.50
20,118,178416,21584,4.59,4.50
20,119,178420,21580,4.60,4.48
20,120,178090,21910,4.61,4.50
20,121,177891,22109,4.60,4.50
20,122,177700,22300,4.60,4.52
20,123,177311,22689,4.60,4.52
20,124,177430,22570,4.59,4.50
20,125,177191,22809,4.60,4.47
20,126,177105,22895,4.60,4.48
20,127,177027,22973,4.59,4.50
20,128,177034,22966,4.59,4.51
20,129,176747,23253,4.59,4.50
20,130,176916,23084,4.59,4.50
20,131,176893,23107,4.59,4.52
20,132,176696,23304,4.59,4.50
20,133,176586,23414,4.60,4.51
20,134,176346,23654,4.59,4.52
20,135,176159,23841,4.60,4.53
20,136,176167,23833,4.59,4.53
20,137,175822,24178,4.60,4.53
20,138,175786,24214,4.60,4.57
20,139,175951,24049,4.60,4.57
20,140,175719,24281,4.60,4.60
20,141,175614,24386,4.60,4.62
20,142,175777,24223,4.60,4.62
20,143,175785,24215,4.61,4.61
20,144,176038,23962,4.61,4.63
20,145,176280,23720,4.61,4.66
20,146,176171,23829,4.60,4.68
20,147,176327,23673,4.61,4.66
20,148,176508,23492,4.61,4.68
20,149,176243,23757,4.61,4.67
20,150,176226,23774,4.60,4.66
20,151,176169,23831,4.61,4.68
20,152,176290,23710,4.62,4.66
20,153,176125,23875,4.62,4.67
20,154,176056,23944,4.62,4.70
20,155,176320,23680,4.62,4.70
20,156,176326,23674,4.62,4.71
20,157,176561,23439,4.63,4.71
20,158,176595,23405,4.63,4.73
20,159,176896,23104,4.63,4.72
20,160,177194,22806,4.63,4.72
20,161,177497,22503,4.63,4.71
20,162,177772,22228,4.63,4.74
20,163,177867,22133,4.63,4.75
20,164,178115,21885,4.63,4.77
20,165,178383,21617,4.64,4.77
20,166,178643,21357,4.64,4.77
20,167,178948,21052,4.63,4.78
20,168,178887,21113,4.65,4.77
20,169,179101,20899,4.65,4.78
20,170,179508,20492,4.65,4.78
20,171,179731,20269,4.65,4.79
20,172,179535,20465,4.65,4.78
20,173,179693,20307,4.65,4.76
20,174,179850,20150,4.66,4.77
20,175,179936,20064,4.65,4.77
20,176,180207,19793,4.66,4.79
20,177,180149,19851,4.66,4.79
20,178,180308,19692,4.67,4.82
20,179,180376,19624,4.67,4.82
20,180,180373,19627,4.68,4.79
20,181,180458,19542,4.68,4.78
20,182,180557,19443,4.68,4.75
20,183,180662,19338,4.67,4.74
20,184,181024,18976,4.66,4.75
20,185,181052,18948,4.67,4.76
20,186,181218,18782,4.67,4.76
20,187,181510,18490,4.68,4.77
20,188,181567,18433,4.69,4.77
20,189,181467,18533,4.70,4.78
20,190,181311,18689,4.70,4.74
20,191,181245,18755,4.70,4.69
20,192,181373,18627,4.69,4.67
20,193,181379,18621,4.69,4.67
20,194,181115,18885,4.69,4.65
20,195,181142,18858,4.70,4.67
20,196,181127,18873,4.69,4.66
20,197,181156,18844,4.69,4.66
20,198,181157,18843,4.69,4.65
20,199,181033,18967,4.69,4.63
20,200,180954,19046,4.68,4.65
20,201,180692,19308,4.67,4.63
20,202,180476,19524,4.68,4.63
20,203,180497,19503,4.67,4.63
20,204,180557,19443,4.66,4.62
20,205,180292,19708,4.66,4.63
20,206,180003,19997,4.66,4.63
20,207,180017,19983,4.67,4.61
20,208,179901,20099,4.66,4.62
20,209,179803,20197,4.65,4.63
20,210,179754,20246,4.65,4.62
20,211,179673,20327,4.64,4.61
20,212,179610,20390,4.64,4.62
20,213,179543,20457,4.64,4.63
20,214,179470,20530,4.64,4.61
20,215,179513,20487,4.64,4.58
20,216,179531,20469,4.65,4.56
20,217,179431,20569,4.65,4.53
20,218,179140,20860,4.64,4.56
20,219,179012,20988,4.63,4.55
20,220,179001,20999,4.63,4.55
20,221,178789,21211,4.63,4.55
20,222,178899,21101,4.63,4.57
20,223,178995,21005,4.63,4.57
20,224,178902,21098,4.63,4.60
20,225,178816,21184,4.62,4.62
20,226,178590,21410,4.62,4.61
20,227,178575,21425,4.61,4.62
20,228,178775,21225,4.61,4.63
20,229,178702,21298,4.63,4.62
20,230,178756,21244,4.63,4.64
20,231,178659,21341,4.64,4.62
20,232,178701,21299,4.65,4.63
20,233,178744,21256,4.65,4.61
20,234,178428,21572,4.65,4.60
20,235,178543,21457,4.65,4.59
20,236,178565,21435,4.66,4.57
20,237,178120,21880,4.66,4.56
20,238,177976,22024,4.66,4.57
20,239,177803,22197,4.66,4.58
20,240,177555,22445,4.68,4.59
20,241,177565,22435,4.69,4.55
20,242,177276,22724,4.70,4.55
20,243,177042,22958,4.71,4.55
20,244,176799,23201,4.70,4.55
20,245,176575,23425,4.69,4.54
20,246,176317,23683,4.69,4.52
20,247,176027,23973,4.70,4.52
20,248,175816,24184,4.70,4.49
20,249,175416,24584,4.69,4.49
20,250,175352,24648,4.69,4.49
20,251,174959,25041,4.69,4.47
20,252,174869,25131,4.69,4.45
20,253,174533,25467,4.69,4.43
20,254,174206,25794,4.69,4.39
20,255,173803,26197,4.68,4.38
20,256,173532,26468,4.69,4.39
20,257,173387,26613,4.69,4.39
20,258,172844,27156,4.69,4.39
20,259,172298,27702,4.70,4.37
20,260,171663,28337,4.70,4.38
20,261,171066,28934,4.70,4.40
20,262,170564,29436,4.70,4.40
20,263,170173,29827,4.70,4.42
20,264,169852,30148,4.70,4.45
20,265,169411,30589,4.69,4.45
20,266,169164,30836,4.69,4.44
20,267,168829,31171,4.69,4.46
20,268,168292,31708,4.69,4.44
20,269,167778,32222,4.70,4.45
20,270,167618,32382,4.70,4.45
20,271,167108,32892,4.71,4.44
20,272,166685,33315,4.71,4.43
20,273,166313,33687,4.71,4.44
20,274,165998,34002,4.71,4.44
20,275,165675,34325,4.71,4.44
20,276,165332,34668,4.71,4.43
20,277,165142,34858,4.71,4.43
20,278,164556,35444,4.72,4.41
20,279,163956,36044,4.72,4.42
20,280,163438,36562,4.71,4.41
20,281,163052,36948,4.69,4.39
20,282,162947,37053,4.69,4.40
20,283,162352,37648,4.69,4.39
20,284,161740,38260,4.69,4.37
20,285,161441,38559,4.68,4.38
20,286,160994,39006,4.68,4.39
20,287,160534,39466,4.68,4.40
20,288,159981,40019,4.68,4.39
20,289,159611,40389,4.69,4.41
20,290,159348,40652,4.69,4.39
20,291,158697,41303,4.68,4.40
20,292,158163,41837,4.69,4.42
20,293,157648,42352,4.69,4.43
20,294,157043,42957,4.69,4.42
20,295,156265,43735,4.68,4.42
20,296,155533,44467,4.68,4.41
20,297,154864,45136,4.68,4.43
20,298,154432,45568,4.69,4.45
20,299,153699,46301,4.69,4.47
20,300,153393,46607,4.68,4.46
20,301,152872,47128,4.67,4.46
20,302,152507,47493,4.67,4.47
20,303,152235,47765,4.67,4.47
20,304,151970,48030,4.67,4.47
20,305,151523,48477,4.67,4.46
20,306,150878,49122,4.67,4.47
20,307,150562,49438,4.67,4.47
20,308,149967,50033,4.67,4.47
20,309,149839,50161,4.67,4.47
20,310,149389,50611,4.67,4.46
20,311,148724,51276,4.68,4.45
20,312,148019,51981,4.69,4.46
20,313,147475,52525,4.69,4.47
20,314,146822,53178,4.69,4.47
20,315,146565,53435,4.69,4.48
20,316,145924,54076,4.70,4.46
20,317,145536,54464,4.71,4.46
20,318,145617,54383,4.71,4.45
20,319,145081,54919,4.72,4.45
20,320,144452,55548,4.72,4.47
20,321,144247,55753,4.72,4.46
20,322,143957,56043,4.71,4.47
20,323,143596,56404,4.70,4.45
20,324,143233,56767,4.69,4.45
20,325,142653,57347,4.70,4.46
20,326,142384,57616,4.70,4.46
20,327,141982,58018,4.69,4.47
20,328,141583,58417,4.68,4.48
20,329,141438,58562,4.67,4.48
20,330,141162,58838,4.66,4.46
20,331,141149,58851,4.65,4.45
20,332,140621,59379,4.65,4.44
20,333,140178,59822,4.64,4.45
20,334,139870,60130,4.64,4.45
20,335,139566,60434,4.63,4.45
20,336,139456,60544,4.62,4.46
20,337,139376,60624,4.62,4.47
20,338,139037,60963,4.62,4.48
20,339,138829,61171,4.62,4.50
20,340,138686,61314,4.61,4.50
20,341,138659,61341,4.61,4.50
20,342,138678,61322,4.61,4.52
20,343,138498,61502,4.61,4.52
20,344,138133,61867,4.62,4.54
20,345,137838,62162,4.62,4.55
20,346,137395,62605,4.62,4.55
20,347,137579,62421,4.63,4.57
20,348,137391,62609,4.63,4.56
20,349,137193,62807,4.62,4.57
20,350,137121,62879,4.62,4.56
20,351,137146,62854,4.63,4.56
20,352,137058,62942,4.62,4.57
20,353,136912,63088,4.62,4.56
20,354,136684,63316,4.62,4.57
20,355,136629,63371,4.62,4.59
20,356,136695,63305,4.61,4.59
20,357,136317,63683,4.61,4.60
20,358,136320,63680,4.61,4.60
20,359,136320,63680,4.61,4.61
20,360,136109,63891,4.61,4.62
20,361,136203,63797,4.61,4.61
20,362,136029,63971,4.61,4.62
20,363,135989,64011,4.62,4.62
20,364,135727,64273,4.62,4.63
20,365,135387,64613,4.62,4.63
20,366,135320,64680,4.63,4.63
20,367,134967,65033,4.62,4.64
20,368,134949,65051,4.61,4.63
20,369,135205,64795,4.61,4.61
20,370,135188,64812,4.61,4.59
20,371,135136,64864,4.62,4.58
20,372,134976,65024,4.62,4.58
20,373,135007,64993,4.62,4.57
20,374,134590,65410,4.62,4.56
20,375,134949,65051,4.63,4.56
20,376,134700,65300,4.62,4.56
20,377,134328,65672,4.63,4.55
20,378,134173,65827,4.62,4.55
20,379,133671,66329,4.61,4.54
20,380,133563,66437,4.62,4.56
20,381,133535,66465,4.63,4.55
20,382,133316,66684,4.63,4.56
20,383,133266,66734,4.64,4.57
20,384,133262,66738,4.64,4.56
20,385,133095,66905,4.65,4.57
20,386,132722,67278,4.65,4.57
20,387,132790,67210,4.65,4.57
20,388,132698,67302,4.66,4.55
20,389,132587,67413,4.66,4.54
20,390,132481,67519,4.65,4.55
20,391,131819,68181,4.65,4.54
20,392,131290,68710,4.65,4.55
20,393,131143,68857,4.64,4.55
20,394,130653,69347,4.64,4.54
20,395,130594,69406,4.63,4.56
20,396,130996,69004,4.64,4.56
20,397,131146,68854,4.63,4.56
20,398,130620,69380,4.63,4.55
20,399,129995,70005,4.62,4.54
20,400,129732,70268,4.62,4.55
20,401,129776,70224,4.62,4.55
20,402,129252,70748,4.62,4.54
20,403,129242,70758,4.61,4.55
20,404,129221,70779,4.60,4.54
20,405,129165,70835,4.60,4.53
20,406,128639,71361,4.59,4.52
20,407,128552,71448,4.59,4.53
20,408,128681,71319,4.59,4.52
20,409,128335,71665,4.60,4.52
20,410,127836,72164,4.61,4.52
20,411,127376,72624,4.63,4.52
20,412,127054,72946,4.63,4.52
20,413,126909,73091,4.64,4.51
20,414,126366,73634,4.65,4.51
20,415,126153,73847,4.65,4.52
20,416,125710,74290,4.65,4.51
20,417,125191,74809,4.65,4.51
20,418,124901,75099,4.64,4.52
20,419,124719,75281,4.64,4.52
20,420,124563,75437,4.64,4.50
20,421,124081,75919,4.66,4.51
20,422,123736,76264,4.66,4.52
20,423,123061,76939,4.65,4.52
20,424,122914,77086,4.65,4.54
20,425,122575,77425,4.64,4.54
20,426,122667,77333,4.63,4.54
20,427,122730,77270,4.63,4.54
20,428,122382,77618,4.61,4.54
20,429,122424,77576,4.61,4.54
20,430,121825,78175,4.62,4.54
20,431,121758,78242,4.61,4.55
20,432,121872,78128,4.62,4.55
20,433,121790,78210,4.63,4.56
20,434,121912,78088,4.62,4.54
20,435,121361,78639,4.61,4.53
20,436,121128,78872,4.61,4.54
20,437,120897,79103,4.60,4.54
20,438,120844,79156,4.61,4.54
20,439,120914,79086,4.60,4.55
20,440,120627,79373,4.60,4.55
20,441,120439,79561,4.61,4.55
20,442,120707,79293,4.61,4.55
20,443,120739,79261,4.61,4.54
20,444,120377,79623,4.61,4.55
20,445,120144,79856,4.61,4.54
20,446,119769,80231,4.62,4.54
20,447,119577,80423,4.61,4.54
20,448,119525,80475,4.62,4.55
20,449,119796,80204,4.62,4.54
20,450,119772,80228,4.62,4.54
20,451,119690,80310,4.63,4.54
20,452,119358,80642,4.63,4.53
20,453,119582,80418,4.61,4.53
20,454,119584,80416,4.61,4.51
20,455,119031,80969,4.61,4.52
20,456,119245,80755,4.61,4.52
20,457,119157,80843,4.61,4.52
20,458,118758,81242,4.62,4.51
20,459,118202,81798,4.61,4.51
20,460,118013,81987,4.61,4.50
20,461,117935,82065,4.61,4.49
20,462,117798,82202,4.62,4.49
20,463,117269,82731,4.63,4.50
20,464,117030,82970,4.63,4.49
20,465,116384,83616,4.63,4.49
20,466,115877,84123,4.64,4.49
20,467,115495,84505,4.65,4.48
20,468,114887,85113,4.66,4.49
20,469,114484,85516,4.66,4.49
20,470,114143,85857,4.66,4.49
20,471,113675,86325,4.67,4.48
20,472,113044,86956,4.68,4.48
20,473,112435,87565,4.68,4.48
20,474,111767,88233,4.69,4.49
20,475,111142,88858,4.68,4.49
20,476,110477,89523,4.68,4.51
20,477,109741,90259,4.69,4.50
20,478,109654,90346,4.68,4.49
20,479,109294,90706,4.68,4.48
20,480,108727,91273,4.68,4.48
20,481,108373,91627,4.68,4.47
20,482,108010,91990,4.69,4.47
20,483,107526,92474,4.70,4.47
20,484,107124,92876,4.70,4.48
20,485,106476,93524,4.69,4.49
20,486,105617,94383,4.70,4.49
20,487,104946,95054,4.69,4.49
20,488,104761,95239,4.68,4.49
20,489,103703,96297,4.68,4.49
20,490,103369,96631,4.68,4.49
20,491,103066,96934,4.67,4.49
20,492,102485,97515,4.67,4.51
20,493,102174,97826,4.67,4.51
20,494,101329,98671,4.66,4.51
20,495,100720,99280,4.67,4.51
20,496,100382,99618,4.66,4.52
20,497,100181,99819,4.67,4.52
20,498,99647,100353,4.66,4.52
20,499,99280,100720,4.66,4.52
20,500,98842,101158,4.65,4.51
21,1,180155,19845,0.23,0.22
21,2,180209,19791,0.45,0.45
21,3,180046,19954,0.65,0.64
21,4,179913,20087,0.84,0.84
21,5,179646,20354,1.03,1.03
21,6,179608,20392,1.20,1.21
21,7,179780,20220,1.37,1.38
21,8,179857,20143,1.53,1.53
21,9,179626,20374,1.68,1.68
21,10,179456,20544,1.83,1.81
21,11,179353,20647,1.96,1.93
21,12,179459,20541,2.09,2.06
21,13,179161,20839,2.21,2.17
21,14,179292,20708,2.33,2.27
21,15,179313,20687,2.44,2.39
21,16,179083,20917,2.54,2.50
21,17,179194,20806,2.64,2.61
21,18,178875,21125,2.74,2.72
21,19,179061,20939,2.84,2.81
21,20,179064,20936,2.92,2.90
21,21,178872,21128,3.00,2.99
21,22,178737,21263,3.08,3.05
21,23,178561,21439,3.16,3.15
21,24,178536,21464,3.24,3.21
21,25,178480,21520,3.32,3.27
21,26,178313,21687,3.38,3.33
21,27,178298,21702,3.44,3.35
21,28,178184,21816,3.50,3.40
21,29,178153,21847,3.55,3.46
21,30,178035,21965,3.60,3.54
21,31,178035,21965,3.65,3.57
21,32,177974,22026,3.69,3.62
21,33,177968,22032,3.73,3.67
21,34,178098,21902,3.77,3.72
21,35,178233,21767,3.80,3.74
21,36,178298,21702,3.84,3.79
21,37,178570,21430,3.87,3.83
21,38,178409,21591,3.90,3.86
21,39,178578,21422,3.94,3.89
21,40,178614,21386,3.97,3.94
21,41,178504,21496,3.99,3.94
21,42,178520,21480,4.02,3.97
21,43,178497,21503,4.05,4.01
21,44,178440,21560,4.08,4.07
21,45,178551,21449,4.11,4.09
21,46,178743,21257,4.12,4.12
21,47,178768,21232,4.14,4.16
21,48,178886,21114,4.16,4.18
21,49,179085,20915,4.19,4.22
21,50,179095,20905,4.21,4.22
21,51,179089,20911,4.23,4.23
21,52,179131,20869,4.25,4.25
21,53,179135,20865,4.27,4.28
21,54,178860,21140,4.27,4.30
21,55,178965,21035,4.29,4.32
21,56,178751,21249,4.30,4.34
21,57,178776,21224,4.32,4.35
21,58,178856,21144,4.34,4.37
21,59,179015,20985,4.34,4.38
21,60,179234,20766,4.36,4.38
21,61,179280,20720,4.36,4.39
21,62,179396,20604,4.38,4.37
21,63,179393,20607,4.39,4.37
21,64,179412,20588,4.40,4.35
21,65,179253,20747,4.41,4.37
21,66,179201,20799,4.42,4.37
21,67,179170,20830,4.42,4.39
21,68,179213,20787,4.42,4.41
21,69,179127,20873,4.43,4.41
21,70,179463,20537,4.44,4.40
21,71,179379,20621,4.46,4.43
21,72,179234,20766,4.46,4.43
21,73,179401,20599,4.47,4.43
21,74,179073,20927,4.48,4.44
21,75,179403,20597,4.49,4.44
21,76,179552,20448,4.50,4.42
21,77,179511,20489,4.51,4.42
21,78,179674,20326,4.52,4.46
21,79,179679,20321,4.53,4.49
21,80,179577,20423,4.54,4.49
21,81,179620,20380,4.55,4.49
21,82,179586,20414,4.56,4.53
21,83,179528,20472,4.57,4.52
21,84,179254,20746,4.57,4.53
21,85,178984,21016,4.57,4.54
21,86,178640,21360,4.58,4.54
21,87,178445,21555,4.59,4.57
21,88,178383,21617,4.58,4.55
21,89,178516,21484,4.58,4.56
21,90,178405,21595,4.58,4.57
21,91,178436,21564,4.59,4.56
21,92,178259,21741,4.59,4.56
21,93,178466,21534,4.60,4.56
21,94,178286,21714,4.60,4.58
21,95,178093,21907,4.61,4.57
21,96,177978,22022,4.61,4.60
21,97,177944,22056,4.62,4.58
21,98,178028,21972,4.62,4.58
21,99,178116,21884,4.62,4.56
21,100,177878,22122,4.63,4.52
21,101,177800,22200,4.63,4.52
21,102,177799,22201,4.63,4.53
21,103,177840,22160,4.64,4.58
21,104,177764,22236,4.64,4.56
21,105,177702,22298,4.65,4.53
21,106,177771,22229,4.64,4.53
21,107,177386,22614,4.65,4.52
21,108,177005,22995,4.64,4.55
21,109,176877,23123,4.65,4.54
21,110,176739,23261,4.65,4.53
21,111,176506,23494,4.65,4.52
21,112,176188,23812,4.65,4.52
21,113,176084,23916,4.66,4.50
21,114,176009,23991,4.65,4.49
21,115,175749,24251,4.64,4.48
21,116,175841,24159,4.64,4.48
21,117,175550,24450,4.64,4.52
21,118,175252,24748,4.64,4.53
21,119,175200,24800,4.64,4.52
21,120,175093,24907,4.64,4.52
21,121,174852,25148,4.64,4.51
21,122,174825,25175,4.64,4.52
21,123,174486,25514,4.64,4.52
21,124,174101,25899,4.64,4.53
21,125,173947,26053,4.63,4.53
21,126,173749,26251,4.63,4.53
21,127,173535,26465,4.64,4.55
21,128,173354,26646,4.64,4.53
21,129,173345,26655,4.64,4.50
21,130,173051,26949,4.65,4.50
21,131,172950,27050,4.64,4.46
21,132,172761,27239,4.65,4.46
21,133,172807,27193,4.66,4.46
21,134,172564,27436,4.65,4.48
21,135,172430,27570,4.64,4.48
21,136,172376,27624,4.63,4.47
21,137,171978,28022,4.62,4.47
21,138,171962,28038,4.62,4.49
21,139,172071,27929,4.63,4.50
21,140,172015,27985,4.63,4.50
21,141,171865,28135,4.63,4.50
21,142,171662,28338,4.61,4.51
21,143,171252,28748,4.60,4.51
21,144,170776,29224,4.59,4.50
21,145,170732,29268,4.59,4.51
21,146,170557,29443,4.58,4.52
21,147,170592,29408,4.57,4.53
21,148,170739,29261,4.56,4.54
21,149,170627,29373,4.56,4.55
21,150,170891,29109,4.56,4.58
21,151,170944,29056,4.56,4.57
21,152,170723,29277,4.55,4.58
21,153,170785,29215,4.55,4.56
21,154,170846,29154,4.55,4.55
21,155,170760,29240,4.53,4.57
21,156,170654,29346,4.54,4.55
21,157,170784,29216,4.53,4.54
21,158,170873,29127,4.54,4.57
21,159,171018,28982,4.53,4.57
21,160,171098,28902,4.53,4.58
21,161,171257,28743,4.53,4.59
21,162,171125,28875,4.52,4.57
21,163,171138,28862,4.52,4.57
21,164,171156,28844,4.52,4.56
21,165,171350,28650,4.52,4.56
21,166,171499,28501,4.52,4.55
21,167,171552,28448,4.52,4.55
21,168,171671,28329,4.52,4.56
21,169,171910,28090,4.51,4.56
21,170,171972,28028,4.51,4.56
21,171,172063,27937,4.51,4.58
21,172,172206,27794,4.52,4.61
21,173,172339,27661,4.52,4.59
21,174,172639,27361,4.53,4.56
21,175,172596,27404,4.53,4.55
21,176,172866,27134,4.54,4.55
21,177,172924,27076,4.55,4.55
21,178,172942,27058,4.56,4.54
21,179,172875,27125,4.56,4.53
21,180,173025,26975,4.56,4.50
21,181,173068,26932,4.56,4.51
21,182,172986,27014,4.56,4.51
21,183,172782,27218,4.56,4.48
21,184,172659,27341,4.56,4.48
21,185,172621,27379,4.57,4.49
21,186,172766,27234,4.58,4.51
21,187,172679,27321,4.58,4.49
21,188,172644,27356,4.60,4.48
21,189,172526,27474,4.60,4.46
21,190,172687,27313,4.61,4.44
21,191,172569,27431,4.61,4.45
21,192,172190,27810,4.61,4.45
21,193,171950,28050,4.61,4.46
21,194,171748,28252,4.60,4.44
21,195,171674,28326,4.60,4.43
21,196,171527,28473,4.60,4.44
21,197,171665,28335,4.59,4.45
