rep,t,pop1,pop2,k1,k2
31,152,74952,125048,4.52,4.54
31,153,75139,124861,4.53,4.54
31,154,75234,124766,4.53,4.54
31,155,74931,125069,4.54,4.54
31,156,75139,124861,4.54,4.55
31,157,75135,124865,4.55,4.55
31,158,75366,124634,4.55,4.54
31,159,75363,124637,4.56,4.54
31,160,75044,124956,4.57,4.53
31,161,74952,125048,4.58,4.54
31,162,74897,125103,4.59,4.55
31,163,74435,125565,4.60,4.55
31,164,74060,125940,4.61,4.55
31,165,73558,126442,4.62,4.54
31,166,73229,126771,4.62,4.55
31,167,72842,127158,4.65,4.54
31,168,72416,127584,4.67,4.54
31,169,72039,127961,4.67,4.54
31,170,71625,128375,4.68,4.54
31,171,71492,128508,4.68,4.54
31,172,70987,129013,4.67,4.53
31,173,70735,129265,4.66,4.52
31,174,70362,129638,4.65,4.52
31,175,70005,129995,4.66,4.52
31,176,69821,130179,4.67,4.52
31,177,69449,130551,4.68,4.51
31,178,68504,131496,4.69,4.52
31,179,67987,132013,4.68,4.52
31,180,67604,132396,4.67,4.53
31,181,67140,132860,4.66,4.53
31,182,67032,132968,4.64,4.53
31,183,66649,133351,4.63,4.53
31,184,66428,133572,4.63,4.53
31,185,66254,133746,4.63,4.52
31,186,66063,133937,4.64,4.52
31,187,65562,134438,4.63,4.53
31,188,65822,134178,4.63,4.52
31,189,65696,134304,4.64,4.52
31,190,65367,134633,4.63,4.52
31,191,65152,134848,4.65,4.51
31,192,64847,135153,4.66,4.51
31,193,64777,135223,4.67,4.52
31,194,64428,135572,4.67,4.52
31,195,63859,136141,4.69,4.52
31,196,63222,136778,4.70,4.51
31,197,62544,137456,4.72,4.52
31,198,61848,138152,4.74,4.52
31,199,61182,138818,4.75,4.53
31,200,60411,139589,4.76,4.51
31,201,59562,140438,4.77,4.52
31,202,59017,140983,4.77,4.52
31,203,58688,141312,4.77,4.52
31,204,58252,141748,4.77,4.53
31,205,57888,142112,4.77,4.53
31,206,57454,142546,4.79,4.52
31,207,57084,142916,4.80,4.53
31,208,56608,143392,4.78,4.53
31,209,56229,143771,4.78,4.54
31,210,55360,144640,4.78,4.53
31,211,54962,145038,4.79,4.52
31,212,54653,145347,4.77,4.52
31,213,54582,145418,4.78,4.52
31,214,53806,146194,4.77,4.53
31,215,53386,146614,4.74,4.53
31,216,53147,146853,4.73,4.53
31,217,52771,147229,4.73,4.53
31,218,52431,147569,4.72,4.53
31,219,51629,148371,4.72,4.54
31,220,51437,148563,4.71,4.53
31,221,51031,148969,4.71,4.53
31,222,50779,149221,4.70,4.53
31,223,50268,149732,4.69,4.52
31,224,49756,150244,4.68,4.53
31,225,49484,150516,4.65,4.52
31,226,49064,150936,4.64,4.52
31,227,48808,151192,4.63,4.53
31,228,48805,151195,4.61,4.52
31,229,48236,151764,4.61,4.52
31,230,47739,152261,4.59,4.51
31,231,47519,152481,4.60,4.52
31,232,47286,152714,4.60,4.52
31,233,47368,152632,4.60,4.52
31,234,47200,152800,4.62,4.52
31,235,47072,152928,4.61,4.50
31,236,46862,153138,4.62,4.51
31,237,46711,153289,4.61,4.51
31,238,46621,153379,4.61,4.52
31,239,46770,153230,4.62,4.51
31,240,46355,153645,4.63,4.52
31,241,45817,154183,4.62,4.53
31,242,45766,154234,4.62,4.52
31,243,45807,154193,4.63,4.52
31,244,46032,153968,4.65,4.52
31,245,45734,154266,4.65,4.52
31,246,45504,154496,4.66,4.52
31,247,45420,154580,4.67,4.53
31,248,45111,154889,4.67,4.53
31,249,45217,154783,4.67,4.53
31,250,44857,155143,4.67,4.53
31,251,44496,155504,4.69,4.52
31,252,44185,155815,4.70,4.53
31,253,43961,156039,4.70,4.52
31,254,43241,156759,4.70,4.53
31,255,43101,156899,4.71,4.52
31,256,42917,157083,4.72,4.52
31,257,42739,157261,4.74,4.53
31,258,42030,157970,4.75,4.53
31,259,41727,158273,4.74,4.54
31,260,40991,159009,4.75,4.54
31,261,40642,159358,4.75,4.53
31,262,40313,159687,4.75,4.54
31,263,39887,160113,4.77,4.54
31,264,39393,160607,4.78,4.54
31,265,39048,160952,4.81,4.53
31,266,38583,161417,4.81,4.53
31,267,38031,161969,4.81,4.52
31,268,37546,162454,4.81,4.52
31,269,37195,162805,4.82,4.52
31,270,36915,163085,4.83,4.52
31,271,36481,163519,4.85,4.51
31,272,36155,163845,4.86,4.51
31,273,35646,164354,4.86,4.51
31,274,35066,164934,4.87,4.51
31,275,34580,165420,4.87,4.51
31,276,34054,165946,4.89,4.51
31,277,33553,166447,4.91,4.52
31,278,33059,166941,4.92,4.53
31,279,32286,167714,4.93,4.52
31,280,31859,168141,4.92,4.52
31,281,31435,168565,4.94,4.52
31,282,30611,169389,4.96,4.52
31,283,30217,169783,4.95,4.52
31,284,29809,170191,4.95,4.52
31,285,29297,170703,4.95,4.51
31,286,28741,171259,4.95,4.51
31,287,28267,171733,4.96,4.51
31,288,27562,172438,4.97,4.50
31,289,27062,172938,4.97,4.50
31,290,26506,173494,4.96,4.50
31,291,26095,173905,4.95,4.50
31,292,25463,174537,4.94,4.49
31,293,24812,175188,4.94,4.48
31,294,24175,175825,4.97,4.48
31,295,23586,176414,4.97,4.48
31,296,23093,176907,4.95,4.48
31,297,22603,177397,4.92,4.48
31,298,21981,178019,4.93,4.48
31,299,21379,178621,4.94,4.49
31,300,20816,179184,4.96,4.48
31,301,20464,179536,4.96,4.46
31,302,20174,179826,4.96,4.46
31,303,20047,179953,4.96,4.46
31,304,19604,180396,4.97,4.44
31,305,19176,180824,4.95,4.45
31,306,18924,181076,4.98,4.46
31,307,18246,181754,5.00,4.46
31,308,17590,182410,4.99,4.46
31,309,17413,182587,5.00,4.45
31,310,17121,182879,5.03,4.47
31,311,16785,183215,5.04,4.47
31,312,16148,183852,5.04,4.47
31,313,15738,184262,5.04,4.47
31,314,15271,184729,5.05,4.46
31,315,14882,185118,5.06,4.46
31,316,14432,185568,5.06,4.47
31,317,14049,185951,5.08,4.47
31,318,13511,186489,5.09,4.47
31,319,13213,186787,5.11,4.46
31,320,12869,187131,5.14,4.46
31,321,12621,187379,5.17,4.46
31,322,12017,187983,5.19,4.46
31,323,11549,188451,5.18,4.45
31,324,11268,188732,5.23,4.45
31,325,10878,189122,5.24,4.45
31,326,10586,189414,5.28,4.45
31,327,10133,189867,5.23,4.45
31,328,9843,190157,5.26,4.45
31,329,9536,190464,5.30,4.45
31,330,9187,190813,5.31,4.45
31,331,8901,191099,5.29,4.46
31,332,8525,191475,5.28,4.47
31,333,8237,191763,5.28,4.46
31,334,7894,192106,5.29,4.45
31,335,7520,192480,5.30,4.45
31,336,7249,192751,5.32,4.45
31,337,7034,192966,5.34,4.45
31,338,6936,193064,5.41,4.45
31,339,6613,193387,5.47,4.44
31,340,6315,193685,5.48,4.45
31,341,6044,193956,5.48,4.46
31,342,5848,194152,5.45,4.47
31,343,5304,194696,5.46,4.46
31,344,5025,194975,5.44,4.46
31,345,4851,195149,5.41,4.46
31,346,4781,195219,5.34,4.46
31,347,4650,195350,5.35,4.46
31,348,4415,195585,5.30,4.46
31,349,4177,195823,5.27,4.46
31,350,4094,195906,5.28,4.46
31,351,3970,196030,5.22,4.46
31,352,3783,196217,5.12,4.46
31,353,3596,196404,5.06,4.46
31,354,3490,196510,5.00,4.47
31,355,3323,196677,4.99,4.47
31,356,3280,196720,4.95,4.48
31,357,3234,196766,4.81,4.49
31,358,3273,196727,4.75,4.49
31,359,3326,196674,4.73,4.49
31,360,3393,196607,4.65,4.49
31,361,3339,196661,4.55,4.49
31,362,3336,196664,4.46,4.49
31,363,3255,196745,4.39,4.48
31,364,3268,196732,4.37,4.49
31,365,3346,196654,4.39,4.49
31,366,3385,196615,4.39,4.48
31,367,3384,196616,4.39,4.48
31,368,3455,196545,4.38,4.48
31,369,3416,196584,4.34,4.48
31,370,3468,196532,4.31,4.48
31,371,3475,196525,4.27,4.48
31,372,3560,196440,4.28,4.49
31,373,3685,196315,4.19,4.49
31,374,3742,196258,4.23,4.49
31,375,3712,196288,4.24,4.48
31,376,3776,196224,4.26,4.48
31,377,3827,196173,4.25,4.48
31,378,4013,195987,4.24,4.47
31,379,3995,196005,4.19,4.46
31,380,4123,195877,4.20,4.47
31,381,4150,195850,4.15,4.48
31,382,4165,195835,4.23,4.48
31,383,4258,195742,4.19,4.49
31,384,4262,195738,4.21,4.49
31,385,4353,195647,4.21,4.49
31,386,4418,195582,4.26,4.49
31,387,4418,195582,4.33,4.49
31,388,4415,195585,4.33,4.48
31,389,4336,195664,4.34,4.48
31,390,4403,195597,4.39,4.47
31,391,4435,195565,4.39,4.47
31,392,4510,195490,4.35,4.47
31,393,4525,195475,4.38,4.46
31,394,4563,195437,4.35,4.45
31,395,4675,195325,4.33,4.45
31,396,4629,195371,4.35,4.45
31,397,4610,195390,4.33,4.45
31,398,4688,195312,4.30,4.45
31,399,4778,195222,4.28,4.46
31,400,4887,195113,4.31,4.46
31,401,4933,195067,4.26,4.47
31,402,5109,194891,4.22,4.47
31,403,5228,194772,4.21,4.46
31,404,5339,194661,4.17,4.46
31,405,5404,194596,4.19,4.46
31,406,5575,194425,4.19,4.47
31,407,5627,194373,4.18,4.47
31,408,5668,194332,4.16,4.47
31,409,5677,194323,4.20,4.47
31,410,5700,194300,4.21,4.46
31,411,5864,194136,4.19,4.46
31,412,6046,193954,4.16,4.47
31,413,6147,193853,4.16,4.46
31,414,6198,193802,4.17,4.45
31,415,6312,193688,4.14,4.45
31,416,6336,193664,4.15,4.46
31,417,6394,193606,4.18,4.46
31,418,6542,193458,4.10,4.47
31,419,6553,193447,4.09,4.46
31,420,6744,193256,4.03,4.47
31,421,7034,192966,3.99,4.47
31,422,7084,192916,3.98,4.48
31,423,7302,192698,4.03,4.48
31,424,7314,192686,4.03,4.48
31,425,7578,192422,4.06,4.48
31,426,7756,192244,4.11,4.48
31,427,7943,192057,4.11,4.48
31,428,7959,192041,4.08,4.48
31,429,8226,191774,4.14,4.48
31,430,8315,191685,4.14,4.48
31,431,8500,191500,4.13,4.49
31,432,8783,191217,4.15,4.49
31,433,8774,191226,4.17,4.49
31,434,8868,191132,4.16,4.48
31,435,8928,191072,4.17,4.48
31,436,9031,190969,4.18,4.48
31,437,9125,190875,4.14,4.48
31,438,9277,190723,4.14,4.48
31,439,9422,190578,4.13,4.47
31,440,9689,190311,4.15,4.47
31,441,9866,190134,4.14,4.47
31,442,9920,190080,4.15,4.46
31,443,10038,189962,4.18,4.46
31,444,10049,189951,4.17,4.46
31,445,10037,189963,4.21,4.47
31,446,9981,190019,4.21,4.46
31,447,10091,189909,4.20,4.47
31,448,10049,189951,4.22,4.46
31,449,10049,189951,4.22,4.46
31,450,10153,189847,4.23,4.45
31,451,10261,189739,4.24,4.45
31,452,10513,189487,4.28,4.45
31,453,10740,189260,4.28,4.46
31,454,10772,189228,4.29,4.46
31,455,10950,189050,4.26,4.46
31,456,10865,189135,4.26,4.46
31,457,11254,188746,4.26,4.47
31,458,11367,188633,4.26,4.47
31,459,11414,188586,4.27,4.47
31,460,11482,188518,4.26,4.46
31,461,11740,188260,4.23,4.46
31,462,12018,187982,4.21,4.47
31,463,12300,187700,4.22,4.46
31,464,12414,187586,4.19,4.46
31,465,12604,187396,4.16,4.47
31,466,12760,187240,4.17,4.47
31,467,13160,186840,4.19,4.47
31,468,13373,186627,4.18,4.47
31,469,13523,186477,4.18,4.47
31,470,13639,186361,4.21,4.48
31,471,13926,186074,4.21,4.48
31,472,14182,185818,4.23,4.48
31,473,14380,185620,4.23,4.49
31,474,14530,185470,4.21,4.49
31,475,14691,185309,4.23,4.49
31,476,14874,185126,4.22,4.49
31,477,15189,184811,4.24,4.48
31,478,15335,184665,4.24,4.48
31,479,15481,184519,4.24,4.49
31,480,15560,184440,4.28,4.48
31,481,15585,184415,4.27,4.48
31,482,15655,184345,4.29,4.48
31,483,15885,184115,4.31,4.48
31,484,16241,183759,4.31,4.47
31,485,16278,183722,4.32,4.47
31,486,16639,183361,4.32,4.46
31,487,16675,183325,4.35,4.46
31,488,16537,183463,4.36,4.46
31,489,16615,183385,4.38,4.46
31,490,16616,183384,4.40,4.46
31,491,16491,183509,4.40,4.45
31,492,16645,183355,4.40,4.45
31,493,16560,183440,4.43,4.44
31,494,16572,183428,4.47,4.44
31,495,16694,183306,4.47,4.44
31,496,16650,183350,4.49,4.43
31,497,16658,183342,4.51,4.44
31,498,16544,183456,4.51,4.45
31,499,16632,183368,4.51,4.46
31,500,16603,183397,4.53,4.46
32,1,80154,119846,0.23,0.23
32,2,79899,120101,0.45,0.44
32,3,79660,120340,0.65,0.65
32,4,79806,120194,0.84,0.84
32,5,79564,120436,1.03,1.03
32,6,79631,120369,1.21,1.20
32,7,79825,120175,1.38,1.37
32,8,79607,120393,1.54,1.53
32,9,79805,120195,1.71,1.67
32,10,79278,120722,1.85,1.82
32,11,79511,120489,1.99,1.95
32,12,78971,121029,2.13,2.07
32,13,78822,121178,2.24,2.19
32,14,78607,121393,2.35,2.31
32,15,78623,121377,2.45,2.41
32,16,78600,121400,2.55,2.52
32,17,78386,121614,2.66,2.61
32,18,78457,121543,2.75,2.70
32,19,78185,121815,2.85,2.79
32,20,78256,121744,2.93,2.87
32,21,78233,121767,3.01,2.95
32,22,77796,122204,3.09,3.03
32,23,77637,122363,3.17,3.10
32,24,77644,122356,3.25,3.17
32,25,77536,122464,3.32,3.24
32,26,77231,122769,3.39,3.30
32,27,76803,123197,3.45,3.35
32,28,76584,123416,3.52,3.41
32,29,76528,123472,3.58,3.47
32,30,76487,123513,3.63,3.52
32,31,75800,124200,3.67,3.56
32,32,75633,124367,3.73,3.60
32,33,75488,124512,3.78,3.64
32,34,75278,124722,3.82,3.69
32,35,75198,124802,3.86,3.73
32,36,74860,125140,3.90,3.76
32,37,74993,125007,3.94,3.81
32,38,75011,124989,3.98,3.84
32,39,74214,125786,4.01,3.87
32,40,73846,126154,4.04,3.90
32,41,74020,125980,4.07,3.94
32,42,73872,126128,4.08,3.97
32,43,73227,126773,4.12,4.00
32,44,72879,127121,4.16,4.04
32,45,72234,127766,4.20,4.05
32,46,71784,128216,4.22,4.07
32,47,71720,128280,4.26,4.09
32,48,71327,128673,4.27,4.10
32,49,70632,129368,4.28,4.11
32,50,70554,129446,4.30,4.12
32,51,69770,130230,4.32,4.14
32,52,69452,130548,4.35,4.15
32,53,68807,131193,4.37,4.17
32,54,68347,131653,4.39,4.19
32,55,67924,132076,4.41,4.20
32,56,67506,132494,4.40,4.21
32,57,67309,132691,4.41,4.21
32,58,66585,133415,4.40,4.23
32,59,65810,134190,4.41,4.24
32,60,65365,134635,4.44,4.25
32,61,65228,134772,4.45,4.27
32,62,64843,135157,4.45,4.28
32,63,64496,135504,4.47,4.29
32,64,63670,136330,4.49,4.29
32,65,63429,136571,4.48,4.30
32,66,62715,137285,4.49,4.30
32,67,62205,137795,4.48,4.31
32,68,62195,137805,4.49,4.31
32,69,61594,138406,4.49,4.32
32,70,61266,138734,4.49,4.34
32,71,60475,139525,4.48,4.35
32,72,60280,139720,4.49,4.36
32,73,59878,140122,4.48,4.37
32,74,59692,140308,4.48,4.38
32,75,59198,140802,4.47,4.40
32,76,59310,140690,4.46,4.41
32,77,59321,140679,4.44,4.41
32,78,59396,140604,4.45,4.42
32,79,59350,140650,4.46,4.43
32,80,59475,140525,4.47,4.43
32,81,59758,140242,4.47,4.44
32,82,59372,140628,4.47,4.46
32,83,59282,140718,4.48,4.46
32,84,59205,140795,4.48,4.46
32,85,59177,140823,4.49,4.48
32,86,58714,141286,4.49,4.47
32,87,58934,141066,4.50,4.47
32,88,58739,141261,4.48,4.46
32,89,58589,141411,4.48,4.47
32,90,58812,141188,4.47,4.48
32,91,58606,141394,4.47,4.48
32,92,58629,141371,4.46,4.48
32,93,58859,141141,4.45,4.48
32,94,58800,141200,4.46,4.48
32,95,58432,141568,4.47,4.48
32,96,58244,141756,4.47,4.49
32,97,58365,141635,4.45,4.49
32,98,59080,140920,4.46,4.47
32,99,59191,140809,4.45,4.48
32,100,59230,140770,4.45,4.48
32,101,59395,140605,4.44,4.48
32,102,59201,140799,4.44,4.48
32,103,59412,140588,4.43,4.47
32,104,59433,140567,4.43,4.47
32,105,59663,140337,4.45,4.46
32,106,59829,140171,4.43,4.47
32,107,60038,139962,4.44,4.46
32,108,60114,139886,4.44,4.47
32,109,60247,139753,4.45,4.47
32,110,60508,139492,4.47,4.45
32,111,60500,139500,4.46,4.45
32,112,60376,139624,4.48,4.45
32,113,60200,139800,4.49,4.45
32,114,60267,139733,4.50,4.44
32,115,60150,139850,4.52,4.44
32,116,59803,140197,4.51,4.45
32,117,59271,140729,4.51,4.46
32,118,58796,141204,4.51,4.46
32,119,58712,141288,4.51,4.47
32,120,58542,141458,4.54,4.48
32,121,58380,141620,4.53,4.48
32,122,58219,141781,4.55,4.48
32,123,57916,142084,4.56,4.49
32,124,57624,142376,4.55,4.50
32,125,57448,142552,4.56,4.51
32,126,57375,142625,4.55,4.52
32,127,57605,142395,4.55,4.53
32,128,57670,142330,4.55,4.53
32,129,57685,142315,4.56,4.54
32,130,57794,142206,4.57,4.54
32,131,57658,142342,4.60,4.54
32,132,57252,142748,4.61,4.54
32,133,56897,143103,4.62,4.54
32,134,56648,143352,4.60,4.55
32,135,56642,143358,4.61,4.54
32,136,56783,143217,4.62,4.54
32,137,56617,143383,4.63,4.54
32,138,56262,143738,4.64,4.55
32,139,55985,144015,4.66,4.55
32,140,55599,144401,4.68,4.56
32,141,55052,144948,4.69,4.57
32,142,54878,145122,4.70,4.56
32,143,54501,145499,4.71,4.55
32,144,54144,145856,4.72,4.54
32,145,53794,146206,4.73,4.54
32,146,53291,146709,4.74,4.53
32,147,52794,147206,4.74,4.53
32,148,52469,147531,4.76,4.53
32,149,51807,148193,4.76,4.52
32,150,51279,148721,4.77,4.51
32,151,50544,149456,4.76,4.52
32,152,50173,149827,4.77,4.51
32,153,49847,150153,4.75,4.52
32,154,49647,150353,4.75,4.51
32,155,49033,150967,4.75,4.50
32,156,48738,151262,4.75,4.50
32,157,48380,151620,4.77,4.51
32,158,47801,152199,4.78,4.52
32,159,47046,152954,4.78,4.51
32,160,46252,153748,4.80,4.51
32,161,45796,154204,4.80,4.51
32,162,45150,154850,4.77,4.50
32,163,44440,155560,4.78,4.50
32,164,43864,156136,4.77,4.51
32,165,43519,156481,4.78,4.51
32,166,42998,157002,4.79,4.51
32,167,42791,157209,4.80,4.50
32,168,42151,157849,4.82,4.51
32,169,41521,158479,4.83,4.50
32,170,41009,158991,4.84,4.50
32,171,40493,159507,4.85,4.50
32,172,39544,160456,4.85,4.50
32,173,39153,160847,4.84,4.51
32,174,38731,161269,4.84,4.50
32,175,38267,161733,4.84,4.50
32,176,37350,162650,4.84,4.50
32,177,36877,163123,4.84,4.51
32,178,36411,163589,4.85,4.51
32,179,35430,164570,4.84,4.50
32,180,34653,165347,4.85,4.49
32,181,33846,166154,4.85,4.49
32,182,33446,166554,4.85,4.49
32,183,32982,167018,4.83,4.49
32,184,32827,167173,4.80,4.49
32,185,32676,167324,4.79,4.49
32,186,32415,167585,4.78,4.49
32,187,31870,168130,4.78,4.48
32,188,31463,168537,4.79,4.48
32,189,31075,168925,4.80,4.47
32,190,30734,169266,4.78,4.47
32,191,30571,169429,4.77,4.47
32,192,30184,169816,4.78,4.47
32,193,30033,169967,4.74,4.47
32,194,29784,170216,4.76,4.47
32,195,29450,170550,4.76,4.48
32,196,28952,171048,4.75,4.48
32,197,28720,171280,4.74,4.48
32,198,28144,171856,4.75,4.47
32,199,27761,172239,4.72,4.47
32,200,27432,172568,4.69,4.48
32,201,27404,172596,4.68,4.48
32,202,27273,172727,4.68,4.48
32,203,26949,173051,4.68,4.47
32,204,26614,173386,4.68,4.48
32,205,26113,173887,4.68,4.47
32,206,25679,174321,4.68,4.47
32,207,25495,174505,4.67,4.47
32,208,25222,174778,4.64,4.48
32,209,25059,174941,4.66,4.48
32,210,24941,175059,4.64,4.48
32,211,24780,175220,4.65,4.48
32,212,24654,175346,4.63,4.48
32,213,24623,175377,4.62,4.48
32,214,24431,175569,4.61,4.48
32,215,24245,175755,4.64,4.48
32,216,24197,175803,4.65,4.47
32,217,23974,176026,4.62,4.47
32,218,23808,176192,4.61,4.46
32,219,23611,176389,4.59,4.47
32,220,23302,176698,4.60,4.48
32,221,23348,176652,4.58,4.48
32,222,23159,176841,4.58,4.48
32,223,22723,177277,4.58,4.48
32,224,22589,177411,4.58,4.48
32,225,22599,177401,4.60,4.47
32,226,22446,177554,4.55,4.47
32,227,22209,177791,4.54,4.48
32,228,22072,177928,4.53,4.47
32,229,21989,178011,4.54,4.47
32,230,21545,178455,4.56,4.47
32,231,21196,178804,4.56,4.47
32,232,21123,178877,4.56,4.47
32,233,21089,178911,4.57,4.48
32,234,21018,178982,4.57,4.48
32,235,20982,179018,4.56,4.48
32,236,21072,178928,4.57,4.47
32,237,20968,179032,4.58,4.47
32,238,20438,179562,4.59,4.48
32,239,20210,179790,4.58,4.49
32,240,20015,179985,4.61,4.49
32,241,19863,180137,4.62,4.50
32,242,19830,180170,4.64,4.51
32,243,19810,180190,4.68,4.51
32,244,19522,180478,4.72,4.50
32,245,19339,180661,4.75,4.51
32,246,19259,180741,4.76,4.50
32,247,18915,181085,4.78,4.49
32,248,18698,181302,4.80,4.48
32,249,18478,181522,4.84,4.48
32,250,18069,181931,4.85,4.49
32,251,17928,182072,4.85,4.49
32,252,17696,182304,4.89,4.49
32,253,17529,182471,4.89,4.48
32,254,17321,182679,4.89,4.49
32,255,17075,182925,4.89,4.48
32,256,16734,183266,4.86,4.49
32,257,16291,183709,4.85,4.49
32,258,16001,183999,4.87,4.49
32,259,15652,184348,4.90,4.49
32,260,15401,184599,4.92,4.50
32,261,15109,184891,4.91,4.50
32,262,14914,185086,4.89,4.50
32,263,14544,185456,4.89,4.50
32,264,14373,185627,4.88,4.50
32,265,14221,185779,4.86,4.50
32,266,14030,185970,4.88,4.50
32,267,13549,186451,4.90,4.50
32,268,13473,186527,4.88,4.50
32,269,13149,186851,4.87,4.51
32,270,12883,187117,4.88,4.49
32,271,12567,187433,4.84,4.51
32,272,12406,187594,4.84,4.50
32,273,12199,187801,4.82,4.50
32,274,11772,188228,4.77,4.50
32,275,11636,188364,4.72,4.49
32,276,11585,188415,4.72,4.49
32,277,11426,188574,4.73,4.48
32,278,11180,188820,4.78,4.48
32,279,10970,189030,4.79,4.48
32,280,10660,189340,4.78,4.47
32,281,10484,189516,4.78,4.47
32,282,10089,189911,4.75,4.47
32,283,9989,190011,4.77,4.47
32,284,9818,190182,4.77,4.47
32,285,9855,190145,4.75,4.46
32,286,9728,190272,4.77,4.47
32,287,9701,190299,4.79,4.47
32,288,9587,190413,4.83,4.46
32,289,9407,190593,4.82,4.47
32,290,9342,190658,4.84,4.47
32,291,9223,190777,4.84,4.46
32,292,9067,190933,4.82,4.47
32,293,9021,190979,4.82,4.47
32,294,8872,191128,4.82,4.46
32,295,8646,191354,4.80,4.46
32,296,8562,191438,4.81,4.47
32,297,8423,191577,4.83,4.47
32,298,8254,191746,4.83,4.47
32,299,8097,191903,4.83,4.47
32,300,7961,192039,4.84,4.48
32,301,7813,192187,4.88,4.47
32,302,7541,192459,4.85,4.48
32,303,7506,192494,4.85,4.48
32,304,7471,192529,4.87,4.48
32,305,7281,192719,4.91,4.48
32,306,7031,192969,4.91,4.47
32,307,6944,193056,4.93,4.48
32,308,6678,193322,4.95,4.49
32,309,6419,193581,4.96,4.49
32,310,6136,193864,4.98,4.49
32,311,6079,193921,4.97,4.50
32,312,5951,194049,5.01,4.50
32,313,5942,194058,5.03,4.50
32,314,5741,194259,5.05,4.49
32,315,5525,194475,5.09,4.50
32,316,5413,194587,5.15,4.51
32,317,5197,194803,5.13,4.51
32,318,5041,194959,5.08,4.50
32,319,4930,195070,5.08,4.49
32,320,4822,195178,5.10,4.49
32,321,4744,195256,5.16,4.50
32,322,4587,195413,5.20,4.50
32,323,4323,195677,5.18,4.50
32,324,4125,195875,5.16,4.50
32,325,4082,195918,5.17,4.50
32,326,3938,196062,5.13,4.50
32,327,3816,196184,5.18,4.49
32,328,3671,196329,5.22,4.50
32,329,3539,196461,5.27,4.50
32,330,3430,196570,5.29,4.50
32,331,3361,196639,5.29,4.49
32,332,3213,196787,5.28,4.49
32,333,3101,196899,5.18,4.48
32,334,3063,196937,5.13,4.48
32,335,2954,197046,5.08,4.48
32,336,2885,197115,5.14,4.48
32,337,2745,197255,5.12,4.48
32,338,2695,197305,5.09,4.47
32,339,2647,197353,5.12,4.47
32,340,2541,197459,5.16,4.48
32,341,2581,197419,5.18,4.47
32,342,2464,197536,5.23,4.47
32,343,2451,197549,5.17,4.48
32,344,2377,197623,5.13,4.48
32,345,2349,197651,5.12,4.48
32,346,2299,197701,5.20,4.48
32,347,2201,197799,5.20,4.48
32,348,2169,197831,5.20,4.48
32,349,2111,197889,5.21,4.48
32,350,2007,197993,5.26,4.47
32,351,1951,198049,5.31,4.47
32,352,1871,198129,5.35,4.47
32,353,1766,198234,5.38,4.46
32,354,1724,198276,5.37,4.46
32,355,1643,198357,5.32,4.45
32,356,1583,198417,5.46,4.44
32,357,1528,198472,5.45,4.43
32,358,1444,198556,5.51,4.43
32,359,1392,198608,5.52,4.43
32,360,1361,198639,5.59,4.43
32,361,1206,198794,5.56,4.42
32,362,1085,198915,5.49,4.42
32,363,1011,198989,5.53,4.42
32,364,962,199038,5.53,4.41
32,365,905,199095,5.50,4.42
32,366,819,199181,5.53,4.42
32,367,793,199207,5.63,4.41
32,368,710,199290,5.63,4.41
32,369,678,199322,5.65,4.42
32,370,628,199372,5.75,4.42
32,371,550,199450,5.89,4.43
32,372,568,199432,5.99,4.43
32,373,543,199457,5.94,4.44
32,374,501,199499,6.00,4.44
32,375,470,199530,5.88,4.45
32,376,445,199555,5.99,4.45
32,377,380,199620,6.09,4.46
32,378,346,199654,6.14,4.47
32,379,315,199685,5.98,4.47
32,380,278,199722,5.84,4.47
32,381,265,199735,5.80,4.47
32,382,263,199737,5.71,4.47
32,383,225,199775,5.89,4.48
32,384,210,199790,5.97,4.47
32,385,195,199805,6.04,4.47
32,386,177,199823,6.28,4.47
32,387,135,199865,6.33,4.48
32,388,120,199880,6.41,4.47
32,389,118,199882,5.97,4.47
32,390,98,199902,5.78,4.47
32,391,91,199909,5.97,4.46
32,392,96,199904,6.00,4.46
32,393,89,199911,5.90,4.46
32,394,83,199917,5.90,4.46
32,395,90,199910,5.97,4.46
32,396,81,199919,5.68,4.46
32,397,77,199923,5.95,4.46
32,398,65,199935,6.12,4.46
32,399,51,199949,5.86,4.45
32,400,43,199957,5.77,4.45
32,401,39,199961,5.79,4.44
32,402,29,199971,5.55,4.44
32,403,22,199978,5.68,4.43
32,404,18,199982,5.67,4.43
32,405,16,199984,5.69,4.43
32,406,17,199983,6.59,4.43
32,407,11,199989,5.45,4.43
32,408,18,199982,6.06,4.43
32,409,22,199978,5.59,4.43
32,410,16,199984,4.38,4.43
32,411,14,199986,4.50,4.44
32,412,10,199990,4.80,4.44
32,413,11,199989,4.82,4.45
32,414,8,199992,5.00,4.45
32,415,8,199992,5.38,4.46
32,416,9,199991,6.33,4.45
32,417,7,199993,7.14,4.45
32,418,11,199989,6.73,4.45
32,419,9,199991,6.67,4.45
32,420,7,199993,7.71,4.45
32,421,7,199993,6.43,4.45
32,422,6,199994,7.17,4.46
32,423,4,199996,9.00,4.46
32,424,1,199999,6.00,4.46
32,425,2,199998,6.00,4.46
32,426,2,199998,6.50,4.46
32,427,3,199997,8.00,4.46
32,428,0,200000,-1.00,4.46
32,429,0,200000,-1.00,4.46
32,430,0,200000,-1.00,4.47
32,431,0,200000,-1.00,4.47
