rep,t,pop1,pop2,k1,k2
14,470,0,10000,-1.00,4.53
14,471,0,10000,-1.00,4.53
14,472,0,10000,-1.00,4.51
14,473,0,10000,-1.00,4.49
14,474,0,10000,-1.00,4.49
14,475,0,10000,-1.00,4.51
14,476,0,10000,-1.00,4.51
14,477,0,10000,-1.00,4.52
14,478,0,10000,-1.00,4.53
14,479,0,10000,-1.00,4.54
14,480,0,10000,-1.00,4.53
14,481,0,10000,-1.00,4.52
14,482,0,10000,-1.00,4.53
14,483,0,10000,-1.00,4.54
14,484,0,10000,-1.00,4.55
14,485,0,10000,-1.00,4.52
14,486,0,10000,-1.00,4.53
14,487,0,10000,-1.00,4.52
14,488,0,10000,-1.00,4.53
14,489,0,10000,-1.00,4.52
14,490,0,10000,-1.00,4.45
14,491,0,10000,-1.00,4.48
14,492,0,10000,-1.00,4.44
14,493,0,10000,-1.00,4.46
14,494,0,10000,-1.00,4.46
14,495,0,10000,-1.00,4.44
14,496,0,10000,-1.00,4.43
14,497,0,10000,-1.00,4.42
14,498,0,10000,-1.00,4.41
14,499,0,10000,-1.00,4.42
14,500,0,10000,-1.00,4.44
15,1,2088,7912,0.20,0.21
15,2,2063,7937,0.38,0.43
15,3,2125,7875,0.63,0.65
15,4,2198,7802,0.80,0.84
15,5,2161,7839,0.95,1.02
15,6,2191,7809,1.16,1.19
15,7,2165,7835,1.40,1.35
15,8,2186,7814,1.59,1.51
15,9,2141,7859,1.71,1.66
15,10,2144,7856,1.80,1.83
15,11,2152,7848,1.86,1.94
15,12,2198,7802,2.00,2.10
15,13,2306,7694,2.10,2.23
15,14,2271,7729,2.20,2.31
15,15,2299,7701,2.32,2.43
15,16,2235,7765,2.45,2.55
15,17,2206,7794,2.56,2.63
15,18,2171,7829,2.62,2.73
15,19,2141,7859,2.71,2.82
15,20,2172,7828,2.73,2.91
15,21,2180,7820,2.86,2.97
15,22,2249,7751,2.94,3.05
15,23,2292,7708,3.11,3.11
15,24,2292,7708,3.26,3.16
15,25,2295,7705,3.37,3.23
15,26,2280,7720,3.53,3.30
15,27,2226,7774,3.57,3.33
15,28,2270,7730,3.59,3.40
15,29,2256,7744,3.67,3.43
15,30,2250,7750,3.78,3.44
15,31,2198,7802,3.88,3.49
15,32,2238,7762,3.97,3.55
15,33,2155,7845,4.12,3.56
15,34,2089,7911,4.09,3.63
15,35,2057,7943,4.25,3.68
15,36,2003,7997,4.36,3.71
15,37,1940,8060,4.40,3.75
15,38,1959,8041,4.45,3.77
15,39,1935,8065,4.53,3.80
15,40,1835,8165,4.59,3.83
15,41,1753,8247,4.63,3.84
15,42,1734,8266,4.64,3.83
15,43,1649,8351,4.66,3.87
15,44,1620,8380,4.78,3.91
15,45,1520,8480,4.88,3.94
15,46,1502,8498,4.87,3.97
15,47,1443,8557,4.81,4.04
15,48,1424,8576,4.92,4.05
15,49,1394,8606,4.94,4.08
15,50,1338,8662,4.86,4.13
15,51,1287,8713,4.85,4.17
15,52,1292,8708,4.85,4.17
15,53,1282,8718,4.68,4.19
15,54,1279,8721,4.58,4.21
15,55,1254,8746,4.60,4.22
15,56,1229,8771,4.59,4.23
15,57,1270,8730,4.53,4.27
15,58,1179,8821,4.54,4.25
15,59,1211,8789,4.42,4.25
15,60,1234,8766,4.34,4.26
15,61,1230,8770,4.28,4.30
15,62,1214,8786,4.15,4.31
15,63,1257,8743,4.20,4.35
15,64,1286,8714,4.24,4.33
15,65,1265,8735,4.40,4.35
15,66,1348,8652,4.37,4.37
15,67,1336,8664,4.40,4.34
15,68,1329,8671,4.38,4.32
15,69,1325,8675,4.29,4.36
15,70,1321,8679,4.15,4.38
15,71,1291,8709,4.10,4.40
15,72,1298,8702,4.18,4.38
15,73,1366,8634,4.20,4.40
15,74,1430,8570,4.25,4.42
15,75,1378,8622,4.25,4.40
15,76,1403,8597,4.32,4.38
15,77,1432,8568,4.34,4.39
15,78,1462,8538,4.38,4.40
15,79,1431,8569,4.31,4.40
15,80,1479,8521,4.34,4.38
15,81,1496,8504,4.32,4.39
15,82,1524,8476,4.33,4.41
15,83,1536,8464,4.34,4.41
15,84,1528,8472,4.30,4.41
15,85,1595,8405,4.24,4.40
15,86,1673,8327,4.19,4.40
15,87,1740,8260,4.20,4.44
15,88,1712,8288,4.28,4.41
15,89,1721,8279,4.26,4.41
15,90,1675,8325,4.26,4.40
15,91,1668,8332,4.24,4.41
15,92,1689,8311,4.15,4.41
15,93,1729,8271,4.24,4.36
15,94,1771,8229,4.25,4.38
15,95,1809,8191,4.25,4.39
15,96,1884,8116,4.37,4.39
15,97,1906,8094,4.42,4.41
15,98,1894,8106,4.45,4.40
15,99,1939,8061,4.42,4.37
15,100,1932,8068,4.49,4.38
15,101,1868,8132,4.48,4.39
15,102,1935,8065,4.45,4.38
15,103,1851,8149,4.37,4.41
15,104,1846,8154,4.34,4.39
15,105,1826,8174,4.34,4.37
15,106,1791,8209,4.23,4.39
15,107,1783,8217,4.16,4.40
15,108,1839,8161,4.22,4.45
15,109,1847,8153,4.22,4.43
15,110,1872,8128,4.18,4.44
15,111,1860,8140,4.16,4.46
15,112,1846,8154,4.15,4.47
15,113,1814,8186,4.15,4.52
15,114,1904,8096,4.20,4.51
15,115,1900,8100,4.22,4.49
15,116,1896,8104,4.26,4.44
15,117,1909,8091,4.22,4.44
15,118,1979,8021,4.18,4.47
15,119,2040,7960,4.19,4.47
15,120,2119,7881,4.13,4.45
15,121,2170,7830,4.14,4.52
15,122,2166,7834,4.24,4.50
15,123,2188,7812,4.20,4.49
15,124,2224,7776,4.22,4.46
15,125,2182,7818,4.24,4.45
15,126,2236,7764,4.18,4.43
15,127,2214,7786,4.25,4.40
15,128,2279,7721,4.28,4.35
15,129,2309,7691,4.21,4.35
15,130,2281,7719,4.27,4.35
15,131,2293,7707,4.32,4.33
15,132,2262,7738,4.43,4.31
15,133,2250,7750,4.47,4.33
15,134,2192,7808,4.50,4.34
15,135,2150,7850,4.54,4.34
15,136,2124,7876,4.62,4.35
15,137,2090,7910,4.65,4.34
15,138,2063,7937,4.75,4.37
15,139,2072,7928,4.81,4.38
15,140,2017,7983,4.84,4.39
15,141,1943,8057,4.83,4.37
15,142,1904,8096,4.92,4.38
15,143,1902,8098,4.90,4.38
15,144,1821,8179,4.93,4.41
15,145,1739,8261,4.96,4.43
15,146,1614,8386,5.00,4.43
15,147,1552,8448,5.06,4.43
15,148,1502,8498,5.05,4.43
15,149,1436,8564,5.09,4.45
15,150,1387,8613,5.12,4.45
15,151,1357,8643,5.17,4.49
15,152,1304,8696,5.26,4.52
15,153,1238,8762,5.25,4.48
15,154,1129,8871,5.30,4.49
15,155,1126,8874,5.31,4.51
15,156,1063,8937,5.45,4.50
15,157,1011,8989,5.43,4.49
15,158,953,9047,5.42,4.52
15,159,888,9112,5.43,4.55
15,160,801,9199,5.40,4.54
15,161,725,9275,5.56,4.51
15,162,706,9294,5.70,4.48
15,163,685,9315,5.76,4.48
15,164,650,9350,5.93,4.46
15,165,576,9424,6.04,4.46
15,166,508,9492,6.06,4.45
15,167,469,9531,6.16,4.44
15,168,459,9541,6.19,4.48
15,169,423,9577,6.31,4.46
15,170,393,9607,6.32,4.46
15,171,329,9671,6.08,4.44
15,172,294,9706,6.09,4.43
15,173,254,9746,6.30,4.42
15,174,249,9751,6.36,4.39
15,175,219,9781,6.33,4.37
15,176,188,9812,6.55,4.31
15,177,151,9849,7.10,4.30
15,178,121,9879,7.04,4.32
15,179,110,9890,7.05,4.30
15,180,100,9900,6.89,4.28
15,181,103,9897,6.91,4.29
15,182,93,9907,6.70,4.36
15,183,81,9919,6.68,4.34
15,184,77,9923,6.82,4.34
15,185,69,9931,6.96,4.32
15,186,52,9948,7.00,4.34
15,187,36,9964,7.00,4.34
15,188,28,9972,6.96,4.34
15,189,21,9979,6.38,4.37
15,190,16,9984,7.19,4.35
15,191,11,9989,6.64,4.34
15,192,5,9995,6.00,4.34
15,193,5,9995,6.20,4.32
15,194,8,9992,6.12,4.36
15,195,6,9994,6.33,4.33
15,196,6,9994,6.67,4.35
15,197,4,9996,6.00,4.33
15,198,2,9998,6.50,4.31
15,199,1,9999,8.00,4.33
15,200,0,10000,-1.00,4.32
15,201,0,10000,-1.00,4.32
15,202,0,10000,-1.00,4.34
15,203,0,10000,-1.00,4.36
15,204,0,10000,-1.00,4.35
15,205,0,10000,-1.00,4.36
15,206,0,10000,-1.00,4.34
15,207,0,10000,-1.00,4.32
15,208,0,10000,-1.00,4.34
15,209,0,10000,-1.00,4.35
15,210,0,10000,-1.00,4.35
15,211,0,10000,-1.00,4.36
15,212,0,10000,-1.00,4.38
15,213,0,10000,-1.00,4.40
15,214,0,10000,-1.00,4.38
15,215,0,10000,-1.00,4.43
15,216,0,10000,-1.00,4.43
15,217,0,10000,-1.00,4.41
15,218,0,10000,-1.00,4.41
15,219,0,10000,-1.00,4.47
15,220,0,10000,-1.00,4.47
15,221,0,10000,-1.00,4.46
15,222,0,10000,-1.00,4.42
15,223,0,10000,-1.00,4.42
15,224,0,10000,-1.00,4.42
15,225,0,10000,-1.00,4.41
15,226,0,10000,-1.00,4.39
15,227,0,10000,-1.00,4.40
15,228,0,10000,-1.00,4.42
15,229,0,10000,-1.00,4.44
15,230,0,10000,-1.00,4.48
15,231,0,10000,-1.00,4.47
15,232,0,10000,-1.00,4.49
15,233,0,10000,-1.00,4.50
15,234,0,10000,-1.00,4.49
15,235,0,10000,-1.00,4.52
15,236,0,10000,-1.00,4.50
15,237,0,10000,-1.00,4.51
15,238,0,10000,-1.00,4.47
15,239,0,10000,-1.00,4.49
15,240,0,10000,-1.00,4.50
15,241,0,10000,-1.00,4.48
15,242,0,10000,-1.00,4.48
15,243,0,10000,-1.00,4.50
15,244,0,10000,-1.00,4.50
15,245,0,10000,-1.00,4.49
15,246,0,10000,-1.00,4.50
15,247,0,10000,-1.00,4.51
15,248,0,10000,-1.00,4.53
15,249,0,10000,-1.00,4.54
15,250,0,10000,-1.00,4.52
15,251,0,10000,-1.00,4.57
15,252,0,10000,-1.00,4.58
15,253,0,10000,-1.00,4.56
15,254,0,10000,-1.00,4.61
15,255,0,10000,-1.00,4.61
15,256,0,10000,-1.00,4.60
15,257,0,10000,-1.00,4.58
15,258,0,10000,-1.00,4.56
15,259,0,10000,-1.00,4.55
15,260,0,10000,-1.00,4.52
15,261,0,10000,-1.00,4.55
15,262,0,10000,-1.00,4.55
15,263,0,10000,-1.00,4.57
15,264,0,10000,-1.00,4.57
15,265,0,10000,-1.00,4.58
15,266,0,10000,-1.00,4.56
15,267,0,10000,-1.00,4.58
15,268,0,10000,-1.00,4.56
15,269,0,10000,-1.00,4.55
15,270,0,10000,-1.00,4.60
15,271,0,10000,-1.00,4.60
15,272,0,10000,-1.00,4.60
15,273,0,10000,-1.00,4.61
15,274,0,10000,-1.00,4.61
15,275,0,10000,-1.00,4.62
15,276,0,10000,-1.00,4.63
15,277,0,10000,-1.00,4.63
15,278,0,10000,-1.00,4.66
15,279,0,10000,-1.00,4.67
15,280,0,10000,-1.00,4.70
15,281,0,10000,-1.00,4.69
15,282,0,10000,-1.00,4.67
15,283,0,10000,-1.00,4.64
15,284,0,10000,-1.00,4.65
15,285,0,10000,-1.00,4.69
15,286,0,10000,-1.00,4.70
15,287,0,10000,-1.00,4.69
15,288,0,10000,-1.00,4.69
15,289,0,10000,-1.00,4.66
15,290,0,10000,-1.00,4.67
15,291,0,10000,-1.00,4.67
15,292,0,10000,-1.00,4.68
15,293,0,10000,-1.00,4.69
15,294,0,10000,-1.00,4.63
15,295,0,10000,-1.00,4.62
15,296,0,10000,-1.00,4.58
15,297,0,10000,-1.00,4.60
15,298,0,10000,-1.00,4.63
15,299,0,10000,-1.00,4.63
15,300,0,10000,-1.00,4.66
15,301,0,10000,-1.00,4.64
15,302,0,10000,-1.00,4.65
15,303,0,10000,-1.00,4.68
15,304,0,10000,-1.00,4.68
15,305,0,10000,-1.00,4.69
15,306,0,10000,-1.00,4.69
15,307,0,10000,-1.00,4.67
15,308,0,10000,-1.00,4.66
15,309,0,10000,-1.00,4.63
15,310,0,10000,-1.00,4.64
15,311,0,10000,-1.00,4.64
15,312,0,10000,-1.00,4.65
15,313,0,10000,-1.00,4.69
15,314,0,10000,-1.00,4.64
15,315,0,10000,-1.00,4.63
15,316,0,10000,-1.00,4.62
15,317,0,10000,-1.00,4.61
15,318,0,10000,-1.00,4.59
15,319,0,10000,-1.00,4.56
15,320,0,10000,-1.00,4.57
15,321,0,10000,-1.00,4.58
15,322,0,10000,-1.00,4.53
15,323,0,10000,-1.00,4.55
15,324,0,10000,-1.00,4.57
15,325,0,10000,-1.00,4.59
15,326,0,10000,-1.00,4.58
15,327,0,10000,-1.00,4.58
15,328,0,10000,-1.00,4.55
15,329,0,10000,-1.00,4.56
15,330,0,10000,-1.00,4.57
15,331,0,10000,-1.00,4.58
15,332,0,10000,-1.00,4.57
15,333,0,10000,-1.00,4.56
15,334,0,10000,-1.00,4.58
15,335,0,10000,-1.00,4.55
15,336,0,10000,-1.00,4.55
15,337,0,10000,-1.00,4.56
15,338,0,10000,-1.00,4.58
15,339,0,10000,-1.00,4.59
15,340,0,10000,-1.00,4.60
15,341,0,10000,-1.00,4.57
15,342,0,10000,-1.00,4.57
15,343,0,10000,-1.00,4.57
15,344,0,10000,-1.00,4.62
15,345,0,10000,-1.00,4.61
15,346,0,10000,-1.00,4.58
15,347,0,10000,-1.00,4.59
15,348,0,10000,-1.00,4.60
15,349,0,10000,-1.00,4.60
15,350,0,10000,-1.00,4.61
15,351,0,10000,-1.00,4.61
15,352,0,10000,-1.00,4.64
15,353,0,10000,-1.00,4.66
15,354,0,10000,-1.00,4.63
15,355,0,10000,-1.00,4.65
15,356,0,10000,-1.00,4.64
15,357,0,10000,-1.00,4.64
15,358,0,10000,-1.00,4.66
15,359,0,10000,-1.00,4.65
15,360,0,10000,-1.00,4.66
15,361,0,10000,-1.00,4.66
15,362,0,10000,-1.00,4.66
15,363,0,10000,-1.00,4.66
15,364,0,10000,-1.00,4.64
15,365,0,10000,-1.00,4.62
15,366,0,10000,-1.00,4.57
15,367,0,10000,-1.00,4.54
15,368,0,10000,-1.00,4.51
15,369,0,10000,-1.00,4.56
15,370,0,10000,-1.00,4.54
15,371,0,10000,-1.00,4.50
15,372,0,10000,-1.00,4.45
15,373,0,10000,-1.00,4.46
15,374,0,10000,-1.00,4.44
15,375,0,10000,-1.00,4.47
15,376,0,10000,-1.00,4.47
15,377,0,10000,-1.00,4.47
15,378,0,10000,-1.00,4.44
15,379,0,10000,-1.00,4.40
15,380,0,10000,-1.00,4.40
15,381,0,10000,-1.00,4.42
15,382,0,10000,-1.00,4.41
15,383,0,10000,-1.00,4.43
15,384,0,10000,-1.00,4.47
15,385,0,10000,-1.00,4.45
15,386,0,10000,-1.00,4.45
15,387,0,10000,-1.00,4.43
15,388,0,10000,-1.00,4.44
15,389,0,10000,-1.00,4.43
15,390,0,10000,-1.00,4.45
15,391,0,10000,-1.00,4.43
15,392,0,10000,-1.00,4.42
15,393,0,10000,-1.00,4.41
15,394,0,10000,-1.00,4.38
15,395,0,10000,-1.00,4.38
15,396,0,10000,-1.00,4.35
15,397,0,10000,-1.00,4.33
15,398,0,10000,-1.00,4.30
15,399,0,10000,-1.00,4.28
15,400,0,10000,-1.00,4.30
15,401,0,10000,-1.00,4.28
15,402,0,10000,-1.00,4.26
15,403,0,10000,-1.00,4.29
15,404,0,10000,-1.00,4.26
15,405,0,10000,-1.00,4.28
15,406,0,10000,-1.00,4.30
15,407,0,10000,-1.00,4.24
15,408,0,10000,-1.00,4.26
15,409,0,10000,-1.00,4.27
15,410,0,10000,-1.00,4.25
15,411,0,10000,-1.00,4.28
15,412,0,10000,-1.00,4.26
15,413,0,10000,-1.00,4.30
15,414,0,10000,-1.00,4.27
15,415,0,10000,-1.00,4.28
15,416,0,10000,-1.00,4.30
15,417,0,10000,-1.00,4.36
15,418,0,10000,-1.00,4.34
15,419,0,10000,-1.00,4.34
15,420,0,10000,-1.00,4.32
15,421,0,10000,-1.00,4.31
15,422,0,10000,-1.00,4.29
15,423,0,10000,-1.00,4.28
15,424,0,10000,-1.00,4.26
15,425,0,10000,-1.00,4.27
15,426,0,10000,-1.00,4.28
15,427,0,10000,-1.00,4.26
15,428,0,10000,-1.00,4.26
15,429,0,10000,-1.00,4.27
15,430,0,10000,-1.00,4.25
15,431,0,10000,-1.00,4.28
15,432,0,10000,-1.00,4.25
15,433,0,10000,-1.00,4.24
15,434,0,10000,-1.00,4.21
15,435,0,10000,-1.00,4.21
15,436,0,10000,-1.00,4.19
15,437,0,10000,-1.00,4.19
15,438,0,10000,-1.00,4.20
15,439,0,10000,-1.00,4.18
15,440,0,10000,-1.00,4.20
15,441,0,10000,-1.00,4.20
15,442,0,10000,-1.00,4.22
15,443,0,10000,-1.00,4.21
15,444,0,10000,-1.00,4.23
15,445,0,10000,-1.00,4.26
15,446,0,10000,-1.00,4.26
15,447,0,10000,-1.00,4.25
15,448,0,10000,-1.00,4.25
15,449,0,10000,-1.00,4.25
15,450,0,10000,-1.00,4.27
15,451,0,10000,-1.00,4.28
15,452,0,10000,-1.00,4.27
15,453,0,10000,-1.00,4.26
15,454,0,10000,-1.00,4.26
15,455,0,10000,-1.00,4.30
15,456,0,10000,-1.00,4.34
15,457,0,10000,-1.00,4.37
15,458,0,10000,-1.00,4.40
15,459,0,10000,-1.00,4.44
15,460,0,10000,-1.00,4.44
15,461,0,10000,-1.00,4.44
15,462,0,10000,-1.00,4.46
15,463,0,10000,-1.00,4.41
15,464,0,10000,-1.00,4.42
15,465,0,10000,-1.00,4.45
15,466,0,10000,-1.00,4.47
15,467,0,10000,-1.00,4.49
15,468,0,10000,-1.00,4.48
15,469,0,10000,-1.00,4.50
15,470,0,10000,-1.00,4.51
15,471,0,10000,-1.00,4.51
15,472,0,10000,-1.00,4.54
15,473,0,10000,-1.00,4.55
15,474,0,10000,-1.00,4.56
15,475,0,10000,-1.00,4.57
15,476,0,10000,-1.00,4.57
15,477,0,10000,-1.00,4.57
15,478,0,10000,-1.00,4.57
15,479,0,10000,-1.00,4.59
15,480,0,10000,-1.00,4.58
15,481,0,10000,-1.00,4.56
15,482,0,10000,-1.00,4.55
15,483,0,10000,-1.00,4.54
15,484,0,10000,-1.00,4.59
15,485,0,10000,-1.00,4.56
15,486,0,10000,-1.00,4.58
15,487,0,10000,-1.00,4.58
15,488,0,10000,-1.00,4.58
15,489,0,10000,-1.00,4.61
15,490,0,10000,-1.00,4.59
15,491,0,10000,-1.00,4.59
15,492,0,10000,-1.00,4.63
15,493,0,10000,-1.00,4.64
15,494,0,10000,-1.00,4.67
15,495,0,10000,-1.00,4.68
15,496,0,10000,-1.00,4.66
15,497,0,10000,-1.00,4.65
15,498,0,10000,-1.00,4.64
15,499,0,10000,-1.00,4.64
15,500,0,10000,-1.00,4.66
16,1,1986,8014,0.22,0.22
16,2,1964,8036,0.41,0.44
16,3,1938,8062,0.65,0.64
16,4,1969,8031,0.88,0.85
16,5,2004,7996,1.03,1.03
16,6,1967,8033,1.17,1.20
16,7,1927,8073,1.40,1.36
16,8,1895,8105,1.55,1.54
16,9,1884,8116,1.68,1.66
16,10,1791,8209,1.83,1.77
16,11,1791,8209,2.04,1.90
16,12,1820,8180,2.16,2.03
16,13,1778,8222,2.28,2.17
16,14,1776,8224,2.37,2.26
16,15,1763,8237,2.49,2.37
16,16,1825,8175,2.59,2.47
16,17,1744,8256,2.67,2.61
16,18,1721,8279,2.69,2.68
16,19,1720,8280,2.79,2.76
16,20,1659,8341,2.98,2.85
16,21,1658,8342,3.00,2.96
16,22,1690,8310,3.06,3.04
16,23,1716,8284,3.08,3.11
16,24,1766,8234,3.13,3.18
16,25,1815,8185,3.19,3.22
16,26,1886,8114,3.36,3.28
16,27,1884,8116,3.42,3.33
16,28,1830,8170,3.52,3.37
16,29,1772,8228,3.56,3.43
16,30,1692,8308,3.60,3.47
16,31,1693,8307,3.59,3.50
16,32,1657,8343,3.65,3.56
16,33,1676,8324,3.77,3.60
16,34,1647,8353,3.90,3.69
16,35,1623,8377,3.95,3.69
16,36,1661,8339,4.01,3.72
16,37,1686,8314,4.05,3.77
16,38,1588,8412,4.06,3.82
16,39,1560,8440,4.00,3.88
16,40,1511,8489,3.98,3.90
16,41,1532,8468,4.00,3.95
16,42,1537,8463,4.02,3.99
16,43,1562,8438,3.95,4.07
16,44,1546,8454,3.93,4.08
16,45,1549,8451,4.03,4.10
16,46,1519,8481,4.00,4.14
16,47,1509,8491,4.01,4.15
16,48,1524,8476,3.97,4.20
16,49,1535,8465,4.02,4.20
16,50,1565,8435,4.11,4.21
16,51,1540,8460,4.12,4.21
16,52,1608,8392,4.05,4.19
16,53,1631,8369,4.10,4.22
16,54,1674,8326,4.16,4.24
16,55,1713,8287,4.05,4.24
16,56,1665,8335,4.00,4.25
16,57,1598,8402,4.01,4.25
16,58,1685,8315,4.03,4.33
16,59,1711,8289,4.06,4.34
16,60,1751,8249,4.02,4.39
16,61,1700,8300,3.97,4.40
16,62,1731,8269,4.07,4.39
16,63,1764,8236,4.12,4.38
16,64,1780,8220,4.16,4.39
16,65,1843,8157,4.27,4.44
16,66,1816,8184,4.25,4.45
16,67,1849,8151,4.29,4.47
16,68,1804,8196,4.31,4.46
16,69,1829,8171,4.28,4.46
16,70,1840,8160,4.31,4.48
16,71,1879,8121,4.36,4.49
16,72,1857,8143,4.41,4.50
16,73,1813,8187,4.41,4.50
16,74,1750,8250,4.35,4.50
16,75,1713,8287,4.33,4.48
16,76,1774,8226,4.34,4.47
16,77,1730,8270,4.36,4.46
16,78,1785,8215,4.39,4.48
16,79,1808,8192,4.40,4.46
16,80,1808,8192,4.48,4.46
16,81,1785,8215,4.47,4.46
16,82,1794,8206,4.44,4.43
16,83,1831,8169,4.52,4.47
16,84,1791,8209,4.54,4.48
16,85,1803,8197,4.63,4.49
16,86,1775,8225,4.60,4.49
16,87,1768,8232,4.62,4.49
16,88,1715,8285,4.60,4.48
16,89,1691,8309,4.57,4.52
16,90,1723,8277,4.51,4.54
16,91,1794,8206,4.46,4.54
16,92,1775,8225,4.40,4.50
16,93,1769,8231,4.36,4.49
16,94,1752,8248,4.37,4.51
16,95,1718,8282,4.42,4.47
16,96,1756,8244,4.41,4.50
16,97,1742,8258,4.45,4.50
16,98,1718,8282,4.47,4.53
16,99,1711,8289,4.52,4.54
16,100,1733,8267,4.44,4.57
16,101,1773,8227,4.49,4.55
16,102,1794,8206,4.57,4.59
16,103,1819,8181,4.53,4.58
16,104,1840,8160,4.45,4.59
16,105,1798,8202,4.41,4.56
16,106,1765,8235,4.37,4.55
16,107,1749,8251,4.44,4.53
16,108,1754,8246,4.35,4.53
16,109,1768,8232,4.37,4.46
16,110,1799,8201,4.38,4.44
16,111,1822,8178,4.31,4.46
16,112,1845,8155,4.23,4.45
16,113,1827,8173,4.25,4.46
16,114,1794,8206,4.38,4.47
16,115,1789,8211,4.46,4.44
16,116,1706,8294,4.46,4.46
16,117,1602,8398,4.50,4.45
16,118,1608,8392,4.51,4.45
16,119,1646,8354,4.53,4.49
16,120,1710,8290,4.46,4.46
16,121,1671,8329,4.34,4.46
16,122,1696,8304,4.40,4.42
16,123,1697,8303,4.44,4.39
16,124,1681,8319,4.44,4.39
16,125,1688,8312,4.40,4.38
16,126,1707,8293,4.27,4.40
16,127,1648,8352,4.24,4.34
16,128,1672,8328,4.11,4.34
16,129,1674,8326,4.14,4.31
16,130,1759,8241,4.22,4.29
16,131,1731,8269,4.27,4.27
16,132,1788,8212,4.22,4.29
16,133,1806,8194,4.19,4.32
16,134,1804,8196,4.13,4.36
16,135,1892,8108,4.15,4.32
16,136,1931,8069,4.19,4.30
16,137,1860,8140,4.18,4.33
16,138,1899,8101,4.16,4.33
16,139,1902,8098,4.24,4.32
16,140,1935,8065,4.25,4.34
16,141,1988,8012,4.35,4.32
16,142,1986,8014,4.42,4.33
16,143,2031,7969,4.50,4.30
16,144,2005,7995,4.55,4.30
16,145,1985,8015,4.54,4.32
16,146,1950,8050,4.56,4.33
16,147,1884,8116,4.64,4.31
16,148,1799,8201,4.74,4.33
16,149,1760,8240,4.79,4.35
16,150,1700,8300,4.82,4.36
16,151,1714,8286,4.93,4.38
16,152,1634,8366,4.94,4.39
16,153,1649,8351,5.10,4.40
16,154,1614,8386,5.11,4.38
16,155,1569,8431,5.24,4.43
16,156,1467,8533,5.19,4.44
16,157,1447,8553,5.24,4.43
16,158,1395,8605,5.27,4.43
16,159,1401,8599,5.31,4.41
16,160,1344,8656,5.28,4.41
16,161,1246,8754,5.28,4.43
16,162,1153,8847,5.22,4.42
16,163,1113,8887,5.34,4.42
16,164,997,9003,5.33,4.41
16,165,964,9036,5.37,4.41
16,166,884,9116,5.28,4.43
16,167,865,9135,5.29,4.42
16,168,850,9150,5.26,4.43
16,169,787,9213,5.27,4.42
16,170,720,9280,5.33,4.42
16,171,668,9332,5.27,4.40
16,172,690,9310,5.35,4.44
16,173,626,9374,5.42,4.46
16,174,600,9400,5.46,4.48
16,175,517,9483,5.53,4.49
16,176,484,9516,5.77,4.50
16,177,466,9534,5.87,4.56
16,178,503,9497,5.93,4.56
16,179,451,9549,5.87,4.59
16,180,445,9555,5.79,4.55
16,181,417,9583,5.71,4.54
16,182,360,9640,5.72,4.53
16,183,340,9660,5.99,4.57
16,184,321,9679,5.99,4.56
16,185,309,9691,6.08,4.57
16,186,294,9706,5.99,4.52
16,187,283,9717,6.06,4.48
16,188,286,9714,6.25,4.47
16,189,263,9737,6.26,4.47
16,190,244,9756,6.14,4.43
16,191,216,9784,6.00,4.46
16,192,232,9768,6.10,4.44
16,193,186,9814,5.90,4.44
16,194,173,9827,5.99,4.45
16,195,168,9832,5.97,4.47
16,196,150,9850,5.83,4.45
16,197,164,9836,5.80,4.42
16,198,145,9855,6.19,4.39
16,199,120,9880,6.27,4.42
16,200,119,9881,6.22,4.47
16,201,122,9878,5.75,4.46
16,202,128,9872,5.68,4.50
16,203,121,9879,5.90,4.49
16,204,113,9887,5.88,4.52
16,205,122,9878,5.71,4.51
16,206,122,9878,6.17,4.50
16,207,119,9881,6.20,4.49
16,208,109,9891,6.10,4.46
16,209,100,9900,6.27,4.48
16,210,98,9902,6.42,4.48
16,211,83,9917,6.46,4.44
16,212,89,9911,6.44,4.42
16,213,68,9932,6.38,4.41
16,214,78,9922,6.53,4.38
16,215,60,9940,6.58,4.37
16,216,51,9949,6.49,4.36
16,217,39,9961,6.54,4.37
16,218,35,9965,6.40,4.36
16,219,33,9967,6.79,4.37
16,220,46,9954,7.00,4.38
16,221,64,9936,7.09,4.41
16,222,54,9946,7.44,4.43
16,223,44,9956,7.75,4.43
16,224,41,9959,7.95,4.43
16,225,27,9973,8.74,4.45
16,226,25,9975,9.12,4.42
16,227,26,9974,9.62,4.44
16,228,19,9981,9.37,4.45
16,229,21,9979,9.62,4.48
16,230,16,9984,10.12,4.48
16,231,12,9988,10.00,4.46
16,232,5,9995,11.40,4.42
16,233,4,9996,11.25,4.37
16,234,3,9997,11.67,4.34
16,235,1,9999,11.00,4.37
16,236,2,9998,11.00,4.40
16,237,5,9995,11.00,4.38
16,238,2,9998,11.00,4.42
16,239,1,9999,11.00,4.46
16,240,3,9997,11.00,4.46
16,241,2,9998,11.00,4.46
16,242,0,10000,-1.00,4.42
16,243,0,10000,-1.00,4.44
16,244,0,10000,-1.00,4.44
16,245,0,10000,-1.00,4.45
16,246,0,10000,-1.00,4.47
16,247,0,10000,-1.00,4.48
16,248,0,10000,-1.00,4.47
16,249,0,10000,-1.00,4.48
16,250,0,10000,-1.00,4.48
16,251,0,10000,-1.00,4.53
16,252,0,10000,-1.00,4.53
