rep,t,pop1,pop2,k1,k2
19,344,0,10000,-1.00,4.45
19,345,0,10000,-1.00,4.43
19,346,0,10000,-1.00,4.41
19,347,0,10000,-1.00,4.39
19,348,0,10000,-1.00,4.40
19,349,0,10000,-1.00,4.40
19,350,0,10000,-1.00,4.39
19,351,0,10000,-1.00,4.40
19,352,0,10000,-1.00,4.38
19,353,0,10000,-1.00,4.43
19,354,0,10000,-1.00,4.45
19,355,0,10000,-1.00,4.47
19,356,0,10000,-1.00,4.46
19,357,0,10000,-1.00,4.45
19,358,0,10000,-1.00,4.47
19,359,0,10000,-1.00,4.43
19,360,0,10000,-1.00,4.44
19,361,0,10000,-1.00,4.47
19,362,0,10000,-1.00,4.44
19,363,0,10000,-1.00,4.45
19,364,0,10000,-1.00,4.47
19,365,0,10000,-1.00,4.47
19,366,0,10000,-1.00,4.48
19,367,0,10000,-1.00,4.51
19,368,0,10000,-1.00,4.54
19,369,0,10000,-1.00,4.55
19,370,0,10000,-1.00,4.57
19,371,0,10000,-1.00,4.58
19,372,0,10000,-1.00,4.58
19,373,0,10000,-1.00,4.55
19,374,0,10000,-1.00,4.62
19,375,0,10000,-1.00,4.61
19,376,0,10000,-1.00,4.61
19,377,0,10000,-1.00,4.57
19,378,0,10000,-1.00,4.56
19,379,0,10000,-1.00,4.56
19,380,0,10000,-1.00,4.56
19,381,0,10000,-1.00,4.57
19,382,0,10000,-1.00,4.55
19,383,0,10000,-1.00,4.55
19,384,0,10000,-1.00,4.54
19,385,0,10000,-1.00,4.54
19,386,0,10000,-1.00,4.56
19,387,0,10000,-1.00,4.59
19,388,0,10000,-1.00,4.58
19,389,0,10000,-1.00,4.58
19,390,0,10000,-1.00,4.61
19,391,0,10000,-1.00,4.62
19,392,0,10000,-1.00,4.60
19,393,0,10000,-1.00,4.59
19,394,0,10000,-1.00,4.57
19,395,0,10000,-1.00,4.56
19,396,0,10000,-1.00,4.56
19,397,0,10000,-1.00,4.55
19,398,0,10000,-1.00,4.51
19,399,0,10000,-1.00,4.50
19,400,0,10000,-1.00,4.51
19,401,0,10000,-1.00,4.50
19,402,0,10000,-1.00,4.54
19,403,0,10000,-1.00,4.49
19,404,0,10000,-1.00,4.50
19,405,0,10000,-1.00,4.51
19,406,0,10000,-1.00,4.55
19,407,0,10000,-1.00,4.54
19,408,0,10000,-1.00,4.53
19,409,0,10000,-1.00,4.54
19,410,0,10000,-1.00,4.53
19,411,0,10000,-1.00,4.54
19,412,0,10000,-1.00,4.58
19,413,0,10000,-1.00,4.57
19,414,0,10000,-1.00,4.56
19,415,0,10000,-1.00,4.57
19,416,0,10000,-1.00,4.61
19,417,0,10000,-1.00,4.66
19,418,0,10000,-1.00,4.69
19,419,0,10000,-1.00,4.70
19,420,0,10000,-1.00,4.70
19,421,0,10000,-1.00,4.68
19,422,0,10000,-1.00,4.65
19,423,0,10000,-1.00,4.64
19,424,0,10000,-1.00,4.65
19,425,0,10000,-1.00,4.64
19,426,0,10000,-1.00,4.64
19,427,0,10000,-1.00,4.61
19,428,0,10000,-1.00,4.57
19,429,0,10000,-1.00,4.56
19,430,0,10000,-1.00,4.58
19,431,0,10000,-1.00,4.57
19,432,0,10000,-1.00,4.53
19,433,0,10000,-1.00,4.54
19,434,0,10000,-1.00,4.52
19,435,0,10000,-1.00,4.52
19,436,0,10000,-1.00,4.51
19,437,0,10000,-1.00,4.54
19,438,0,10000,-1.00,4.56
19,439,0,10000,-1.00,4.59
19,440,0,10000,-1.00,4.57
19,441,0,10000,-1.00,4.53
19,442,0,10000,-1.00,4.54
19,443,0,10000,-1.00,4.51
19,444,0,10000,-1.00,4.47
19,445,0,10000,-1.00,4.44
19,446,0,10000,-1.00,4.45
19,447,0,10000,-1.00,4.44
19,448,0,10000,-1.00,4.40
19,449,0,10000,-1.00,4.40
19,450,0,10000,-1.00,4.39
19,451,0,10000,-1.00,4.39
19,452,0,10000,-1.00,4.38
19,453,0,10000,-1.00,4.38
19,454,0,10000,-1.00,4.36
19,455,0,10000,-1.00,4.35
19,456,0,10000,-1.00,4.37
19,457,0,10000,-1.00,4.37
19,458,0,10000,-1.00,4.37
19,459,0,10000,-1.00,4.42
19,460,0,10000,-1.00,4.45
19,461,0,10000,-1.00,4.43
19,462,0,10000,-1.00,4.41
19,463,0,10000,-1.00,4.38
19,464,0,10000,-1.00,4.39
19,465,0,10000,-1.00,4.36
19,466,0,10000,-1.00,4.35
19,467,0,10000,-1.00,4.36
19,468,0,10000,-1.00,4.38
19,469,0,10000,-1.00,4.39
19,470,0,10000,-1.00,4.39
19,471,0,10000,-1.00,4.39
19,472,0,10000,-1.00,4.42
19,473,0,10000,-1.00,4.42
19,474,0,10000,-1.00,4.41
19,475,0,10000,-1.00,4.36
19,476,0,10000,-1.00,4.34
19,477,0,10000,-1.00,4.36
19,478,0,10000,-1.00,4.38
19,479,0,10000,-1.00,4.37
19,480,0,10000,-1.00,4.36
19,481,0,10000,-1.00,4.35
19,482,0,10000,-1.00,4.34
19,483,0,10000,-1.00,4.35
19,484,0,10000,-1.00,4.37
19,485,0,10000,-1.00,4.39
19,486,0,10000,-1.00,4.39
19,487,0,10000,-1.00,4.38
19,488,0,10000,-1.00,4.34
19,489,0,10000,-1.00,4.32
19,490,0,10000,-1.00,4.31
19,491,0,10000,-1.00,4.34
19,492,0,10000,-1.00,4.35
19,493,0,10000,-1.00,4.32
19,494,0,10000,-1.00,4.33
19,495,0,10000,-1.00,4.33
19,496,0,10000,-1.00,4.30
19,497,0,10000,-1.00,4.29
19,498,0,10000,-1.00,4.29
19,499,0,10000,-1.00,4.31
19,500,0,10000,-1.00,4.31
20,1,6021,3979,0.24,0.22
20,2,6079,3921,0.46,0.43
20,3,6071,3929,0.68,0.63
20,4,6126,3874,0.88,0.84
20,5,6185,3815,1.06,1.03
20,6,6150,3850,1.28,1.16
20,7,6091,3909,1.45,1.35
20,8,6085,3915,1.61,1.49
20,9,6084,3916,1.74,1.63
20,10,6108,3892,1.87,1.76
20,11,6177,3823,2.02,1.90
20,12,6148,3852,2.18,2.06
20,13,6159,3841,2.28,2.22
20,14,6229,3771,2.37,2.34
20,15,6225,3775,2.48,2.45
20,16,6182,3818,2.59,2.55
20,17,6209,3791,2.70,2.61
20,18,6174,3826,2.79,2.75
20,19,6183,3817,2.86,2.84
20,20,6179,3821,2.95,2.93
20,21,6221,3779,3.02,3.01
20,22,6195,3805,3.10,3.07
20,23,6258,3742,3.11,3.18
20,24,6210,3790,3.19,3.25
20,25,6204,3796,3.25,3.35
20,26,6158,3842,3.30,3.40
20,27,6107,3893,3.36,3.46
20,28,6134,3866,3.38,3.51
20,29,6100,3900,3.39,3.59
20,30,6169,3831,3.42,3.61
20,31,6120,3880,3.50,3.65
20,32,6220,3780,3.54,3.71
20,33,6269,3731,3.60,3.76
20,34,6419,3581,3.67,3.83
20,35,6502,3498,3.73,3.90
20,36,6535,3465,3.76,3.90
20,37,6559,3441,3.77,3.97
20,38,6584,3416,3.79,3.95
20,39,6684,3316,3.82,3.93
20,40,6809,3191,3.85,3.95
20,41,6847,3153,3.80,4.03
20,42,6853,3147,3.83,4.01
20,43,6933,3067,3.88,4.06
20,44,6973,3027,3.93,4.06
20,45,6915,3085,3.96,4.05
20,46,6915,3085,3.98,3.98
20,47,6905,3095,4.00,4.01
20,48,6939,3061,4.00,4.00
20,49,6891,3109,4.01,3.98
20,50,6819,3181,4.01,4.06
20,51,6834,3166,4.03,4.10
20,52,6834,3166,4.06,4.05
20,53,6880,3120,4.04,4.10
20,54,6900,3100,4.11,4.13
20,55,6889,3111,4.16,4.19
20,56,6918,3082,4.20,4.17
20,57,6969,3031,4.20,4.24
20,58,7013,2987,4.22,4.26
20,59,6987,3013,4.23,4.32
20,60,7026,2974,4.22,4.33
20,61,7091,2909,4.25,4.29
20,62,7142,2858,4.21,4.32
20,63,7178,2822,4.18,4.29
20,64,7120,2880,4.22,4.28
20,65,7077,2923,4.18,4.33
20,66,7129,2871,4.17,4.31
20,67,7127,2873,4.13,4.37
20,68,7080,2920,4.17,4.36
20,69,7160,2840,4.17,4.37
20,70,7122,2878,4.10,4.36
20,71,7177,2823,4.12,4.40
20,72,7148,2852,4.12,4.41
20,73,7177,2823,4.17,4.37
20,74,7212,2788,4.17,4.36
20,75,7266,2734,4.23,4.48
20,76,7346,2654,4.28,4.48
20,77,7398,2602,4.31,4.46
20,78,7423,2577,4.31,4.40
20,79,7410,2590,4.32,4.44
20,80,7375,2625,4.30,4.41
20,81,7374,2626,4.30,4.42
20,82,7414,2586,4.34,4.38
20,83,7449,2551,4.36,4.39
20,84,7547,2453,4.37,4.40
20,85,7536,2464,4.41,4.39
20,86,7537,2463,4.42,4.41
20,87,7574,2426,4.42,4.40
20,88,7601,2399,4.50,4.40
20,89,7570,2430,4.53,4.36
20,90,7564,2436,4.54,4.30
20,91,7548,2452,4.57,4.26
20,92,7364,2636,4.57,4.25
20,93,7318,2682,4.59,4.24
20,94,7293,2707,4.61,4.32
20,95,7219,2781,4.64,4.30
20,96,7172,2828,4.70,4.28
20,97,7117,2883,4.70,4.28
20,98,7078,2922,4.73,4.28
20,99,7031,2969,4.71,4.20
20,100,7009,2991,4.73,4.18
20,101,6962,3038,4.73,4.24
20,102,6931,3069,4.72,4.24
20,103,6886,3114,4.75,4.14
20,104,6805,3195,4.77,4.18
20,105,6777,3223,4.75,3.99
20,106,6725,3275,4.76,3.94
20,107,6630,3370,4.79,3.89
20,108,6503,3497,4.83,3.87
20,109,6402,3598,4.83,3.85
20,110,6349,3651,4.82,3.88
20,111,6149,3851,4.82,3.91
20,112,6088,3912,4.81,3.93
20,113,5986,4014,4.82,3.98
20,114,5934,4066,4.88,3.97
20,115,5863,4137,4.88,3.97
20,116,5785,4215,4.87,3.99
20,117,5717,4283,4.87,3.98
20,118,5738,4262,4.89,3.99
20,119,5655,4345,4.87,4.05
20,120,5522,4478,4.86,4.11
20,121,5462,4538,4.86,4.10
20,122,5329,4671,4.92,4.11
20,123,5103,4897,4.93,4.14
20,124,4967,5033,4.94,4.17
20,125,4868,5132,5.01,4.21
20,126,4757,5243,5.03,4.18
20,127,4695,5305,5.03,4.18
20,128,4550,5450,5.14,4.16
20,129,4408,5592,5.12,4.19
20,130,4296,5704,5.15,4.17
20,131,4171,5829,5.16,4.19
20,132,4090,5910,5.13,4.23
20,133,3966,6034,5.16,4.26
20,134,3853,6147,5.15,4.24
20,135,3699,6301,5.09,4.29
20,136,3611,6389,5.09,4.35
20,137,3539,6461,5.05,4.39
20,138,3525,6475,5.00,4.37
20,139,3462,6538,4.97,4.33
20,140,3402,6598,4.94,4.33
20,141,3337,6663,4.99,4.31
20,142,3200,6800,5.02,4.34
20,143,3072,6928,5.00,4.36
20,144,2960,7040,4.99,4.43
20,145,2881,7119,4.96,4.39
20,146,2823,7177,4.93,4.33
20,147,2663,7337,4.94,4.33
20,148,2622,7378,4.93,4.31
20,149,2549,7451,4.92,4.26
20,150,2382,7618,4.77,4.27
20,151,2311,7689,4.72,4.30
20,152,2264,7736,4.73,4.34
20,153,2297,7703,4.65,4.33
20,154,2225,7775,4.71,4.39
20,155,2215,7785,4.74,4.40
20,156,2237,7763,4.76,4.37
20,157,2190,7810,4.77,4.36
20,158,2187,7813,4.73,4.38
20,159,2198,7802,4.69,4.42
20,160,2154,7846,4.70,4.39
20,161,2172,7828,4.66,4.36
20,162,2134,7866,4.70,4.38
20,163,2134,7866,4.71,4.38
20,164,2107,7893,4.70,4.42
20,165,2224,7776,4.60,4.45
20,166,2159,7841,4.61,4.46
20,167,2094,7906,4.60,4.47
20,168,2059,7941,4.53,4.49
20,169,2037,7963,4.50,4.52
20,170,2029,7971,4.43,4.56
20,171,2117,7883,4.42,4.57
20,172,2171,7829,4.41,4.60
20,173,2173,7827,4.34,4.57
20,174,2220,7780,4.29,4.52
20,175,2294,7706,4.31,4.55
20,176,2359,7641,4.26,4.58
20,177,2400,7600,4.23,4.56
20,178,2419,7581,4.27,4.57
20,179,2454,7546,4.23,4.60
20,180,2465,7535,4.23,4.64
20,181,2500,7500,4.23,4.61
20,182,2408,7592,4.26,4.60
20,183,2487,7513,4.30,4.61
20,184,2487,7513,4.28,4.58
20,185,2465,7535,4.31,4.59
20,186,2478,7522,4.27,4.62
20,187,2475,7525,4.31,4.67
20,188,2479,7521,4.30,4.68
20,189,2548,7452,4.34,4.71
20,190,2624,7376,4.37,4.71
20,191,2623,7377,4.38,4.74
20,192,2725,7275,4.37,4.73
20,193,2779,7221,4.39,4.70
20,194,2884,7116,4.48,4.70
20,195,2858,7142,4.53,4.70
20,196,2799,7201,4.52,4.66
20,197,2817,7183,4.56,4.66
20,198,2878,7122,4.63,4.69
20,199,2900,7100,4.69,4.70
20,200,2941,7059,4.75,4.70
20,201,2936,7064,4.76,4.70
20,202,2990,7010,4.75,4.70
20,203,3054,6946,4.71,4.73
20,204,3064,6936,4.69,4.74
20,205,3127,6873,4.72,4.79
20,206,3209,6791,4.63,4.79
20,207,3179,6821,4.62,4.80
20,208,3260,6740,4.64,4.80
20,209,3213,6787,4.64,4.80
20,210,3201,6799,4.55,4.83
20,211,3224,6776,4.54,4.84
20,212,3426,6574,4.42,4.84
20,213,3445,6555,4.37,4.85
20,214,3510,6490,4.36,4.82
20,215,3575,6425,4.33,4.83
20,216,3596,6404,4.23,4.74
20,217,3576,6424,4.15,4.78
20,218,3673,6327,4.04,4.81
20,219,3746,6254,4.00,4.81
20,220,3846,6154,4.04,4.84
20,221,3963,6037,4.06,4.81
20,222,4075,5925,4.01,4.84
20,223,4162,5838,4.05,4.88
20,224,4260,5740,4.06,4.92
20,225,4453,5547,4.06,4.89
20,226,4603,5397,4.04,4.84
20,227,4676,5324,4.08,4.81
20,228,4719,5281,3.98,4.79
20,229,4835,5165,3.98,4.79
20,230,4945,5055,3.99,4.75
20,231,5010,4990,3.98,4.72
20,232,5066,4934,3.99,4.70
20,233,5165,4835,3.96,4.71
20,234,5255,4745,3.97,4.71
20,235,5336,4664,4.03,4.72
20,236,5434,4566,4.05,4.67
20,237,5587,4413,4.06,4.70
20,238,5708,4292,4.06,4.68
20,239,5834,4166,4.05,4.67
20,240,5924,4076,4.09,4.68
20,241,6125,3875,4.14,4.59
20,242,6334,3666,4.15,4.60
20,243,6419,3581,4.18,4.57
20,244,6498,3502,4.21,4.56
20,245,6473,3527,4.23,4.59
20,246,6435,3565,4.28,4.59
20,247,6458,3542,4.35,4.60
20,248,6423,3577,4.36,4.61
20,249,6406,3594,4.39,4.68
20,250,6439,3561,4.42,4.69
20,251,6431,3569,4.46,4.72
20,252,6383,3617,4.52,4.70
20,253,6403,3597,4.55,4.67
20,254,6376,3624,4.56,4.73
20,255,6406,3594,4.62,4.77
20,256,6371,3629,4.66,4.82
20,257,6431,3569,4.71,4.81
20,258,6392,3608,4.74,4.84
20,259,6381,3619,4.76,4.79
20,260,6301,3699,4.80,4.78
20,261,6351,3649,4.85,4.79
20,262,6420,3580,4.79,4.81
20,263,6509,3491,4.77,4.80
20,264,6583,3417,4.75,4.78
20,265,6619,3381,4.77,4.85
20,266,6606,3394,4.74,4.77
20,267,6657,3343,4.74,4.75
20,268,6573,3427,4.76,4.71
20,269,6495,3505,4.74,4.69
20,270,6479,3521,4.71,4.66
20,271,6445,3555,4.75,4.68
20,272,6444,3556,4.78,4.65
20,273,6412,3588,4.82,4.66
20,274,6402,3598,4.80,4.57
20,275,6413,3587,4.78,4.52
20,276,6395,3605,4.83,4.52
20,277,6387,3613,4.88,4.51
20,278,6327,3673,4.88,4.55
20,279,6278,3722,4.87,4.52
20,280,6282,3718,4.92,4.55
20,281,6238,3762,4.92,4.54
20,282,6199,3801,4.97,4.58
20,283,6167,3833,4.99,4.58
20,284,6084,3916,5.08,4.53
20,285,5995,4005,5.18,4.64
20,286,5936,4064,5.22,4.64
20,287,5904,4096,5.22,4.65
20,288,5820,4180,5.25,4.68
20,289,5718,4282,5.30,4.73
20,290,5664,4336,5.32,4.74
20,291,5596,4404,5.25,4.76
20,292,5516,4484,5.24,4.68
20,293,5447,4553,5.24,4.65
20,294,5384,4616,5.30,4.60
20,295,5275,4725,5.30,4.58
20,296,5055,4945,5.32,4.60
20,297,4992,5008,5.29,4.59
20,298,4954,5046,5.35,4.57
20,299,4869,5131,5.35,4.56
20,300,4750,5250,5.32,4.51
20,301,4654,5346,5.40,4.51
20,302,4571,5429,5.42,4.55
20,303,4478,5522,5.42,4.57
20,304,4381,5619,5.42,4.53
20,305,4181,5819,5.41,4.57
20,306,4078,5922,5.38,4.56
20,307,3926,6074,5.44,4.57
20,308,3928,6072,5.51,4.61
20,309,3894,6106,5.56,4.62
20,310,3745,6255,5.52,4.60
20,311,3692,6308,5.55,4.63
20,312,3533,6467,5.61,4.62
20,313,3393,6607,5.59,4.59
20,314,3245,6755,5.68,4.63
20,315,3094,6906,5.81,4.67
20,316,2909,7091,5.85,4.64
20,317,2879,7121,5.89,4.64
20,318,2770,7230,5.97,4.66
20,319,2601,7399,5.98,4.68
20,320,2441,7559,6.02,4.68
20,321,2340,7660,6.01,4.67
20,322,2245,7755,6.05,4.66
20,323,2055,7945,6.10,4.61
20,324,1900,8100,6.13,4.58
20,325,1799,8201,6.12,4.60
20,326,1685,8315,6.10,4.61
20,327,1621,8379,6.11,4.65
20,328,1541,8459,6.15,4.69
20,329,1478,8522,6.20,4.67
20,330,1402,8598,6.27,4.68
20,331,1298,8702,6.28,4.71
20,332,1227,8773,6.30,4.71
20,333,1170,8830,6.33,4.65
20,334,1104,8896,6.34,4.65
20,335,1057,8943,6.35,4.66
20,336,989,9011,6.44,4.70
20,337,871,9129,6.51,4.74
20,338,752,9248,6.48,4.72
20,339,776,9224,6.56,4.74
20,340,657,9343,6.49,4.75
20,341,632,9368,6.51,4.75
20,342,568,9432,6.51,4.78
20,343,518,9482,6.47,4.79
20,344,474,9526,6.37,4.80
20,345,472,9528,6.33,4.78
20,346,416,9584,6.35,4.78
20,347,376,9624,6.46,4.79
20,348,352,9648,6.48,4.79
20,349,320,9680,6.60,4.79
20,350,323,9677,6.65,4.82
20,351,280,9720,6.69,4.85
20,352,233,9767,6.82,4.84
20,353,217,9783,6.88,4.85
20,354,200,9800,6.97,4.88
20,355,168,9832,7.15,4.87
20,356,153,9847,7.35,4.87
20,357,137,9863,7.67,4.85
20,358,133,9867,7.68,4.82
20,359,127,9873,7.77,4.81
20,360,118,9882,7.92,4.77
20,361,94,9906,7.97,4.78
20,362,92,9908,8.21,4.80
20,363,91,9909,8.15,4.78
20,364,65,9935,8.20,4.79
20,365,47,9953,7.98,4.74
20,366,33,9967,7.94,4.74
20,367,34,9966,7.32,4.76
20,368,40,9960,7.28,4.78
20,369,27,9973,8.15,4.79
20,370,17,9983,7.82,4.81
20,371,14,9986,7.93,4.82
20,372,11,9989,8.73,4.84
20,373,7,9993,9.29,4.84
20,374,8,9992,8.25,4.85
20,375,2,9998,9.50,4.88
20,376,2,9998,9.50,4.90
20,377,3,9997,13.00,4.85
20,378,0,10000,-1.00,4.90
20,379,0,10000,-1.00,4.91
20,380,0,10000,-1.00,4.89
20,381,0,10000,-1.00,4.85
20,382,0,10000,-1.00,4.84
20,383,0,10000,-1.00,4.85
20,384,0,10000,-1.00,4.86
20,385,0,10000,-1.00,4.87
20,386,0,10000,-1.00,4.89
20,387,0,10000,-1.00,4.88
20,388,0,10000,-1.00,4.86
20,389,0,10000,-1.00,4.86
20,390,0,10000,-1.00,4.88
20,391,0,10000,-1.00,4.86
20,392,0,10000,-1.00,4.84
20,393,0,10000,-1.00,4.82
20,394,0,10000,-1.00,4.81
20,395,0,10000,-1.00,4.82
20,396,0,10000,-1.00,4.79
20,397,0,10000,-1.00,4.73
20,398,0,10000,-1.00,4.72
20,399,0,10000,-1.00,4.71
20,400,0,10000,-1.00,4.70
20,401,0,10000,-1.00,4.69
20,402,0,10000,-1.00,4.67
20,403,0,10000,-1.00,4.63
20,404,0,10000,-1.00,4.64
20,405,0,10000,-1.00,4.61
20,406,0,10000,-1.00,4.63
20,407,0,10000,-1.00,4.60
20,408,0,10000,-1.00,4.60
20,409,0,10000,-1.00,4.58
20,410,0,10000,-1.00,4.53
20,411,0,10000,-1.00,4.56
20,412,0,10000,-1.00,4.53
20,413,0,10000,-1.00,4.52
20,414,0,10000,-1.00,4.54
20,415,0,10000,-1.00,4.49
20,416,0,10000,-1.00,4.45
20,417,0,10000,-1.00,4.45
20,418,0,10000,-1.00,4.44
20,419,0,10000,-1.00,4.47
20,420,0,10000,-1.00,4.47
20,421,0,10000,-1.00,4.52
20,422,0,10000,-1.00,4.51
20,423,0,10000,-1.00,4.50
20,424,0,10000,-1.00,4.50
20,425,0,10000,-1.00,4.52
20,426,0,10000,-1.00,4.50
20,427,0,10000,-1.00,4.52
20,428,0,10000,-1.00,4.56
20,429,0,10000,-1.00,4.58
20,430,0,10000,-1.00,4.57
20,431,0,10000,-1.00,4.58
20,432,0,10000,-1.00,4.56
20,433,0,10000,-1.00,4.57
20,434,0,10000,-1.00,4.57
20,435,0,10000,-1.00,4.55
20,436,0,10000,-1.00,4.52
20,437,0,10000,-1.00,4.51
20,438,0,10000,-1.00,4.50
20,439,0,10000,-1.00,4.51
20,440,0,10000,-1.00,4.51
20,441,0,10000,-1.00,4.49
20,442,0,10000,-1.00,4.46
20,443,0,10000,-1.00,4.51
20,444,0,10000,-1.00,4.51
20,445,0,10000,-1.00,4.51
20,446,0,10000,-1.00,4.53
20,447,0,10000,-1.00,4.52
20,448,0,10000,-1.00,4.53
20,449,0,10000,-1.00,4.51
20,450,0,10000,-1.00,4.51
20,451,0,10000,-1.00,4.51
20,452,0,10000,-1.00,4.50
20,453,0,10000,-1.00,4.48
20,454,0,10000,-1.00,4.47
20,455,0,10000,-1.00,4.46
20,456,0,10000,-1.00,4.43
20,457,0,10000,-1.00,4.45
20,458,0,10000,-1.00,4.41
20,459,0,10000,-1.00,4.39
20,460,0,10000,-1.00,4.37
20,461,0,10000,-1.00,4.36
20,462,0,10000,-1.00,4.39
20,463,0,10000,-1.00,4.39
20,464,0,10000,-1.00,4.40
20,465,0,10000,-1.00,4.41
20,466,0,10000,-1.00,4.36
20,467,0,10000,-1.00,4.35
20,468,0,10000,-1.00,4.35
20,469,0,10000,-1.00,4.33
20,470,0,10000,-1.00,4.33
20,471,0,10000,-1.00,4.33
20,472,0,10000,-1.00,4.36
20,473,0,10000,-1.00,4.36
20,474,0,10000,-1.00,4.36
20,475,0,10000,-1.00,4.37
20,476,0,10000,-1.00,4.40
20,477,0,10000,-1.00,4.42
20,478,0,10000,-1.00,4.43
20,479,0,10000,-1.00,4.48
20,480,0,10000,-1.00,4.48
20,481,0,10000,-1.00,4.50
20,482,0,10000,-1.00,4.52
20,483,0,10000,-1.00,4.52
20,484,0,10000,-1.00,4.50
20,485,0,10000,-1.00,4.52
20,486,0,10000,-1.00,4.53
20,487,0,10000,-1.00,4.55
20,488,0,10000,-1.00,4.57
20,489,0,10000,-1.00,4.57
20,490,0,10000,-1.00,4.54
20,491,0,10000,-1.00,4.54
20,492,0,10000,-1.00,4.54
20,493,0,10000,-1.00,4.55
20,494,0,10000,-1.00,4.58
20,495,0,10000,-1.00,4.60
20,496,0,10000,-1.00,4.57
20,497,0,10000,-1.00,4.56
20,498,0,10000,-1.00,4.58
20,499,0,10000,-1.00,4.56
20,500,0,10000,-1.00,4.59
21,1,5974,4026,0.23,0.23
21,2,6050,3950,0.44,0.47
21,3,6108,3892,0.64,0.66
21,4,6118,3882,0.85,0.87
21,5,6131,3869,1.07,1.04
21,6,6115,3885,1.25,1.22
21,7,6135,3865,1.43,1.39
21,8,6084,3916,1.57,1.55
21,9,6115,3885,1.69,1.72
21,10,6125,3875,1.83,1.88
21,11,6223,3777,1.97,2.03
21,12,6211,3789,2.12,2.21
21,13,6192,3808,2.21,2.32
21,14,6223,3777,2.34,2.42
21,15,6166,3834,2.47,2.56
21,16,6164,3836,2.62,2.63
21,17,6206,3794,2.72,2.73
21,18,6271,3729,2.85,2.82
21,19,6220,3780,2.94,2.93
21,20,6226,3774,2.98,3.03
21,21,6171,3829,3.05,3.08
21,22,6257,3743,3.08,3.14
21,23,6276,3724,3.18,3.21
21,24,6176,3824,3.25,3.31
21,25,6203,3797,3.33,3.33
21,26,6186,3814,3.35,3.38
21,27,6172,3828,3.40,3.43
21,28,6208,3792,3.46,3.51
21,29,6245,3755,3.54,3.58
21,30,6234,3766,3.60,3.59
21,31,6290,3710,3.61,3.63
21,32,6352,3648,3.66,3.65
21,33,6310,3690,3.65,3.66
21,34,6303,3697,3.70,3.69
21,35,6228,3772,3.72,3.74
21,36,6188,3812,3.74,3.77
21,37,6158,3842,3.78,3.78
21,38,6179,3821,3.81,3.82
21,39,6122,3878,3.88,3.81
21,40,6087,3913,3.92,3.87
21,41,6159,3841,3.96,3.91
21,42,6121,3879,4.02,3.93
21,43,6258,3742,4.05,3.93
21,44,6315,3685,4.12,4.01
21,45,6264,3736,4.12,4.05
21,46,6241,3759,4.16,4.09
21,47,6245,3755,4.19,4.15
21,48,6291,3709,4.24,4.18
21,49,6231,3769,4.26,4.17
21,50,6198,3802,4.32,4.18
21,51,6241,3759,4.35,4.20
21,52,6219,3781,4.31,4.20
21,53,6180,3820,4.35,4.24
21,54,6274,3726,4.38,4.26
21,55,6294,3706,4.37,4.26
21,56,6350,3650,4.40,4.28
21,57,6266,3734,4.47,4.31
21,58,6283,3717,4.49,4.31
21,59,6266,3734,4.49,4.32
21,60,6253,3747,4.50,4.33
21,61,6173,3827,4.55,4.30
21,62,6136,3864,4.58,4.32
21,63,6021,3979,4.60,4.36
21,64,6083,3917,4.67,4.29
21,65,6022,3978,4.68,4.35
21,66,5955,4045,4.71,4.34
21,67,5879,4121,4.77,4.33
21,68,5819,4181,4.73,4.38
21,69,5839,4161,4.80,4.38
21,70,5802,4198,4.83,4.39
21,71,5737,4263,4.85,4.42
21,72,5615,4385,4.87,4.44
21,73,5578,4422,4.82,4.47
21,74,5568,4432,4.87,4.46
21,75,5534,4466,4.94,4.45
21,76,5463,4537,4.98,4.37
21,77,5354,4646,4.99,4.39
21,78,5256,4744,5.00,4.46
21,79,5246,4754,5.06,4.50
21,80,5226,4774,5.08,4.51
21,81,5049,4951,5.09,4.54
21,82,4891,5109,5.13,4.52
21,83,4834,5166,5.18,4.55
21,84,4727,5273,5.19,4.54
21,85,4668,5332,5.16,4.53
21,86,4641,5359,5.11,4.56
21,87,4583,5417,5.14,4.59
21,88,4443,5557,5.16,4.59
21,89,4343,5657,5.18,4.60
21,90,4316,5684,5.21,4.63
21,91,4191,5809,5.25,4.67
21,92,4161,5839,5.27,4.72
21,93,3994,6006,5.25,4.77
21,94,3922,6078,5.26,4.78
21,95,3865,6135,5.20,4.76
21,96,3810,6190,5.14,4.75
21,97,3738,6262,5.10,4.79
21,98,3724,6276,5.11,4.79
21,99,3700,6300,5.12,4.79
21,100,3725,6275,5.14,4.79
21,101,3692,6308,5.07,4.79
21,102,3560,6440,5.03,4.78
21,103,3541,6459,5.00,4.80
21,104,3494,6506,5.06,4.82
21,105,3475,6525,5.06,4.82
21,106,3368,6632,5.02,4.85
21,107,3310,6690,5.00,4.87
21,108,3295,6705,4.99,4.89
21,109,3302,6698,4.98,4.92
21,110,3325,6675,5.02,4.92
21,111,3421,6579,4.95,4.90
21,112,3417,6583,4.94,4.90
21,113,3378,6622,4.90,4.88
21,114,3391,6609,4.91,4.90
21,115,3316,6684,4.89,4.89
21,116,3364,6636,4.94,4.89
21,117,3310,6690,4.98,4.87
21,118,3341,6659,4.97,4.80
21,119,3391,6609,4.95,4.80
21,120,3245,6755,4.89,4.78
21,121,3200,6800,4.91,4.82
21,122,3239,6761,4.96,4.80
