rep,t,pop1,pop2,k1,k2
7,131,80422,19578,4.55,4.45
7,132,80337,19663,4.57,4.43
7,133,80099,19901,4.57,4.40
7,134,79837,20163,4.58,4.42
7,135,79799,20201,4.57,4.44
7,136,79484,20516,4.58,4.44
7,137,79133,20867,4.57,4.43
7,138,79121,20879,4.56,4.42
7,139,79083,20917,4.57,4.44
7,140,78955,21045,4.57,4.41
7,141,78967,21033,4.57,4.43
7,142,79069,20931,4.57,4.45
7,143,78941,21059,4.57,4.46
7,144,78784,21216,4.58,4.46
7,145,78701,21299,4.59,4.48
7,146,78953,21047,4.59,4.46
7,147,78808,21192,4.58,4.48
7,148,78599,21401,4.58,4.42
7,149,78296,21704,4.57,4.45
7,150,78224,21776,4.59,4.48
7,151,77892,22108,4.59,4.52
7,152,77819,22181,4.58,4.56
7,153,77669,22331,4.61,4.57
7,154,77390,22610,4.61,4.57
7,155,77483,22517,4.62,4.57
7,156,77409,22591,4.63,4.60
7,157,77441,22559,4.65,4.61
7,158,77455,22545,4.65,4.64
7,159,77692,22308,4.67,4.64
7,160,77801,22199,4.67,4.65
7,161,77649,22351,4.68,4.66
7,162,77707,22293,4.68,4.65
7,163,77797,22203,4.70,4.66
7,164,78003,21997,4.70,4.67
7,165,77927,22073,4.71,4.69
7,166,78070,21930,4.72,4.70
7,167,77994,22006,4.72,4.65
7,168,78025,21975,4.72,4.67
7,169,77865,22135,4.73,4.65
7,170,77719,22281,4.74,4.65
7,171,77665,22335,4.74,4.64
7,172,77612,22388,4.74,4.64
7,173,77441,22559,4.75,4.66
7,174,77176,22824,4.76,4.64
7,175,76926,23074,4.75,4.64
7,176,76599,23401,4.75,4.64
7,177,76626,23374,4.74,4.66
7,178,76447,23553,4.74,4.64
7,179,76251,23749,4.73,4.64
7,180,76028,23972,4.72,4.65
7,181,75834,24166,4.71,4.63
7,182,75857,24143,4.70,4.62
7,183,75867,24133,4.69,4.60
7,184,75834,24166,4.69,4.61
7,185,75794,24206,4.69,4.61
7,186,75839,24161,4.69,4.60
7,187,75773,24227,4.67,4.59
7,188,75532,24468,4.66,4.58
7,189,75254,24746,4.65,4.59
7,190,75331,24669,4.66,4.59
7,191,75213,24787,4.66,4.59
7,192,75445,24555,4.66,4.58
7,193,75317,24683,4.66,4.57
7,194,75254,24746,4.65,4.54
7,195,75184,24816,4.65,4.56
7,196,75230,24770,4.64,4.55
7,197,74944,25056,4.65,4.56
7,198,74803,25197,4.65,4.56
7,199,74629,25371,4.64,4.58
7,200,74588,25412,4.65,4.54
7,201,74403,25597,4.65,4.57
7,202,74333,25667,4.65,4.55
7,203,74144,25856,4.67,4.57
7,204,73891,26109,4.67,4.59
7,205,73798,26202,4.67,4.61
7,206,73690,26310,4.68,4.59
7,207,73798,26202,4.68,4.60
7,208,73606,26394,4.66,4.62
7,209,73727,26273,4.67,4.64
7,210,73617,26383,4.66,4.65
7,211,73779,26221,4.67,4.66
7,212,73666,26334,4.68,4.64
7,213,73560,26440,4.69,4.64
7,214,73385,26615,4.70,4.64
7,215,73424,26576,4.71,4.63
7,216,73501,26499,4.70,4.64
7,217,73480,26520,4.69,4.61
7,218,73551,26449,4.70,4.62
7,219,73486,26514,4.71,4.62
7,220,73383,26617,4.73,4.61
7,221,73150,26850,4.72,4.61
7,222,72862,27138,4.74,4.60
7,223,72656,27344,4.74,4.61
7,224,72539,27461,4.75,4.62
7,225,72525,27475,4.75,4.62
7,226,72030,27970,4.75,4.63
7,227,71799,28201,4.75,4.65
7,228,71718,28282,4.74,4.66
7,229,71500,28500,4.72,4.64
7,230,71458,28542,4.71,4.66
7,231,71368,28632,4.70,4.66
7,232,70990,29010,4.69,4.64
7,233,70851,29149,4.68,4.65
7,234,70889,29111,4.67,4.63
7,235,71031,28969,4.67,4.61
7,236,70922,29078,4.69,4.60
7,237,70730,29270,4.68,4.58
7,238,70485,29515,4.68,4.58
7,239,70341,29659,4.69,4.58
7,240,69915,30085,4.69,4.56
7,241,69822,30178,4.69,4.56
7,242,69674,30326,4.70,4.56
7,243,69639,30361,4.69,4.58
7,244,69523,30477,4.70,4.58
7,245,69431,30569,4.69,4.58
7,246,69160,30840,4.69,4.57
7,247,69052,30948,4.69,4.58
7,248,69177,30823,4.69,4.59
7,249,68975,31025,4.67,4.61
7,250,68738,31262,4.68,4.60
7,251,68634,31366,4.69,4.59
7,252,68666,31334,4.70,4.58
7,253,68439,31561,4.71,4.56
7,254,68411,31589,4.71,4.55
7,255,68214,31786,4.72,4.55
7,256,67827,32173,4.73,4.55
7,257,67627,32373,4.73,4.56
7,258,67175,32825,4.73,4.55
7,259,66934,33066,4.73,4.56
7,260,66719,33281,4.74,4.55
7,261,66544,33456,4.75,4.57
7,262,66448,33552,4.73,4.56
7,263,66080,33920,4.70,4.57
7,264,65998,34002,4.71,4.56
7,265,65717,34283,4.71,4.55
7,266,65477,34523,4.68,4.57
7,267,65524,34476,4.68,4.59
7,268,65424,34576,4.66,4.59
7,269,65482,34518,4.66,4.58
7,270,65306,34694,4.65,4.57
7,271,65180,34820,4.64,4.54
7,272,64881,35119,4.64,4.51
7,273,64698,35302,4.64,4.51
7,274,64614,35386,4.64,4.52
7,275,64305,35695,4.63,4.53
7,276,64004,35996,4.63,4.53
7,277,64018,35982,4.63,4.52
7,278,64104,35896,4.63,4.53
7,279,63816,36184,4.61,4.53
7,280,63568,36432,4.60,4.53
7,281,63502,36498,4.61,4.54
7,282,63431,36569,4.61,4.54
7,283,63339,36661,4.62,4.54
7,284,63203,36797,4.62,4.52
7,285,63271,36729,4.61,4.53
7,286,63160,36840,4.61,4.52
7,287,63053,36947,4.61,4.52
7,288,62778,37222,4.61,4.51
7,289,62511,37489,4.61,4.51
7,290,62546,37454,4.60,4.50
7,291,62483,37517,4.58,4.50
7,292,62481,37519,4.56,4.51
7,293,62549,37451,4.54,4.50
7,294,62574,37426,4.54,4.49
7,295,62381,37619,4.53,4.45
7,296,62261,37739,4.55,4.45
7,297,61893,38107,4.54,4.45
7,298,61433,38567,4.54,4.46
7,299,61223,38777,4.54,4.46
7,300,60991,39009,4.55,4.46
7,301,60838,39162,4.54,4.45
7,302,60500,39500,4.53,4.45
7,303,60330,39670,4.52,4.47
7,304,60586,39414,4.50,4.48
7,305,60330,39670,4.51,4.49
7,306,60251,39749,4.52,4.49
7,307,60178,39822,4.51,4.50
7,308,60220,39780,4.53,4.51
7,309,60154,39846,4.52,4.52
7,310,60112,39888,4.53,4.54
7,311,60379,39621,4.51,4.54
7,312,60362,39638,4.50,4.55
7,313,60379,39621,4.50,4.58
7,314,60541,39459,4.49,4.58
7,315,60477,39523,4.51,4.59
7,316,60649,39351,4.51,4.57
7,317,60816,39184,4.53,4.56
7,318,60578,39422,4.53,4.56
7,319,60591,39409,4.52,4.55
7,320,60529,39471,4.52,4.56
7,321,60372,39628,4.52,4.55
7,322,60648,39352,4.52,4.57
7,323,60614,39386,4.50,4.57
7,324,60622,39378,4.50,4.62
7,325,60682,39318,4.50,4.62
7,326,60544,39456,4.48,4.61
7,327,60407,39593,4.50,4.60
7,328,60272,39728,4.51,4.60
7,329,60164,39836,4.49,4.60
7,330,60527,39473,4.48,4.59
7,331,60601,39399,4.50,4.58
7,332,60684,39316,4.50,4.60
7,333,60752,39248,4.50,4.59
7,334,60850,39150,4.52,4.56
7,335,60822,39178,4.51,4.56
7,336,60978,39022,4.52,4.57
7,337,61214,38786,4.51,4.58
7,338,61392,38608,4.50,4.57
7,339,61450,38550,4.49,4.57
7,340,61441,38559,4.48,4.57
7,341,61302,38698,4.50,4.56
7,342,61478,38522,4.49,4.57
7,343,61639,38361,4.50,4.55
7,344,61434,38566,4.51,4.56
7,345,61496,38504,4.52,4.53
7,346,61243,38757,4.52,4.53
7,347,61106,38894,4.52,4.51
7,348,61160,38840,4.52,4.50
7,349,60966,39034,4.53,4.51
7,350,60976,39024,4.53,4.51
7,351,61099,38901,4.55,4.51
7,352,60819,39181,4.56,4.51
7,353,60695,39305,4.57,4.49
7,354,60422,39578,4.58,4.49
7,355,60342,39658,4.58,4.49
7,356,60036,39964,4.60,4.49
7,357,60257,39743,4.61,4.49
7,358,60123,39877,4.61,4.50
7,359,60093,39907,4.60,4.49
7,360,60138,39862,4.61,4.49
7,361,59804,40196,4.61,4.49
7,362,59738,40262,4.62,4.48
7,363,59649,40351,4.61,4.47
7,364,59225,40775,4.62,4.46
7,365,59283,40717,4.61,4.46
7,366,59091,40909,4.61,4.45
7,367,58567,41433,4.60,4.45
7,368,58213,41787,4.61,4.45
7,369,58025,41975,4.60,4.45
7,370,57681,42319,4.60,4.46
7,371,57503,42497,4.59,4.44
7,372,57341,42659,4.60,4.45
7,373,57027,42973,4.61,4.45
7,374,56719,43281,4.61,4.43
7,375,56581,43419,4.61,4.43
7,376,56073,43927,4.58,4.44
7,377,55893,44107,4.57,4.43
7,378,55566,44434,4.55,4.44
7,379,55228,44772,4.55,4.44
7,380,55296,44704,4.52,4.46
7,381,55475,44525,4.51,4.47
7,382,55283,44717,4.50,4.47
7,383,55293,44707,4.49,4.47
7,384,55195,44805,4.50,4.47
7,385,55136,44864,4.49,4.49
7,386,55257,44743,4.48,4.50
7,387,55284,44716,4.48,4.49
7,388,55415,44585,4.45,4.48
7,389,55549,44451,4.44,4.49
7,390,55559,44441,4.44,4.48
7,391,55450,44550,4.44,4.48
7,392,55653,44347,4.45,4.50
7,393,55796,44204,4.45,4.50
7,394,56056,43944,4.44,4.52
7,395,56000,44000,4.45,4.53
7,396,56089,43911,4.43,4.54
7,397,56135,43865,4.42,4.55
7,398,56070,43930,4.42,4.55
7,399,55902,44098,4.41,4.52
7,400,56230,43770,4.41,4.53
7,401,56325,43675,4.40,4.55
7,402,56419,43581,4.41,4.54
7,403,56404,43596,4.41,4.53
7,404,56639,43361,4.40,4.52
7,405,56973,43027,4.41,4.50
7,406,57097,42903,4.41,4.51
7,407,57580,42420,4.41,4.51
7,408,57748,42252,4.41,4.51
7,409,57859,42141,4.40,4.50
7,410,57888,42112,4.38,4.53
7,411,57954,42046,4.38,4.52
7,412,58415,41585,4.37,4.53
7,413,58696,41304,4.35,4.51
7,414,58973,41027,4.35,4.52
7,415,59063,40937,4.36,4.52
7,416,59265,40735,4.36,4.51
7,417,59276,40724,4.35,4.51
7,418,59248,40752,4.34,4.51
7,419,59302,40698,4.35,4.52
7,420,59400,40600,4.36,4.54
7,421,59378,40622,4.36,4.56
7,422,59744,40256,4.36,4.58
7,423,60164,39836,4.34,4.57
7,424,60392,39608,4.36,4.57
7,425,60564,39436,4.36,4.55
7,426,60762,39238,4.38,4.57
7,427,61003,38997,4.38,4.56
7,428,60877,39123,4.38,4.55
7,429,61174,38826,4.39,4.54
7,430,61239,38761,4.40,4.54
7,431,61531,38469,4.40,4.53
7,432,61186,38814,4.40,4.54
7,433,61121,38879,4.40,4.54
7,434,61199,38801,4.39,4.55
7,435,61400,38600,4.39,4.55
7,436,61813,38187,4.40,4.55
7,437,62026,37974,4.41,4.55
7,438,62244,37756,4.42,4.56
7,439,62378,37622,4.42,4.56
7,440,62576,37424,4.43,4.56
7,441,62760,37240,4.44,4.58
7,442,63026,36974,4.45,4.58
7,443,63090,36910,4.47,4.59
7,444,63148,36852,4.47,4.57
7,445,63588,36412,4.49,4.57
7,446,63873,36127,4.50,4.54
7,447,64067,35933,4.50,4.56
7,448,64010,35990,4.51,4.55
7,449,64056,35944,4.51,4.56
7,450,64182,35818,4.51,4.59
7,451,64179,35821,4.52,4.60
7,452,63943,36057,4.53,4.60
7,453,64336,35664,4.52,4.61
7,454,64531,35469,4.52,4.62
7,455,64817,35183,4.53,4.59
7,456,65045,34955,4.53,4.62
7,457,65220,34780,4.54,4.64
7,458,65076,34924,4.54,4.63
7,459,65589,34411,4.54,4.64
7,460,65640,34360,4.54,4.62
7,461,65622,34378,4.55,4.62
7,462,65808,34192,4.56,4.62
7,463,65721,34279,4.58,4.62
7,464,65696,34304,4.60,4.61
7,465,65445,34555,4.60,4.62
7,466,65572,34428,4.62,4.62
7,467,65614,34386,4.63,4.63
7,468,65713,34287,4.64,4.64
7,469,65653,34347,4.65,4.63
7,470,65565,34435,4.66,4.65
7,471,65448,34552,4.67,4.65
7,472,65162,34838,4.68,4.66
7,473,65092,34908,4.70,4.67
7,474,65108,34892,4.72,4.64
7,475,65187,34813,4.73,4.63
7,476,64867,35133,4.76,4.62
7,477,64833,35167,4.78,4.65
7,478,64740,35260,4.79,4.65
7,479,64903,35097,4.81,4.65
7,480,64714,35286,4.82,4.65
7,481,64392,35608,4.83,4.63
7,482,64451,35549,4.85,4.62
7,483,64286,35714,4.84,4.62
7,484,63612,36388,4.85,4.62
7,485,63391,36609,4.87,4.61
7,486,62958,37042,4.87,4.58
7,487,62621,37379,4.89,4.59
7,488,62266,37734,4.90,4.57
7,489,61879,38121,4.90,4.57
7,490,61452,38548,4.89,4.57
7,491,60920,39080,4.88,4.58
7,492,60579,39421,4.87,4.59
7,493,60317,39683,4.88,4.60
7,494,59628,40372,4.89,4.60
7,495,59274,40726,4.89,4.58
7,496,58781,41219,4.90,4.58
7,497,58493,41507,4.89,4.58
7,498,57952,42048,4.89,4.56
7,499,57653,42347,4.88,4.55
7,500,57334,42666,4.88,4.55
8,1,79877,20123,0.23,0.23
8,2,79873,20127,0.45,0.45
8,3,79792,20208,0.65,0.65
8,4,79631,20369,0.84,0.84
8,5,79774,20226,1.02,1.02
8,6,79771,20229,1.20,1.20
8,7,79888,20112,1.36,1.36
8,8,80005,19995,1.52,1.52
8,9,80151,19849,1.67,1.66
8,10,80139,19861,1.82,1.80
8,11,80080,19920,1.96,1.94
8,12,80086,19914,2.08,2.08
8,13,80083,19917,2.21,2.20
8,14,80110,19890,2.33,2.33
8,15,80036,19964,2.44,2.43
8,16,79952,20048,2.55,2.54
8,17,79923,20077,2.65,2.63
8,18,80248,19752,2.74,2.74
8,19,80090,19910,2.83,2.83
8,20,80027,19973,2.92,2.91
8,21,79902,20098,3.00,2.98
8,22,80008,19992,3.08,3.08
8,23,80152,19848,3.16,3.17
8,24,80197,19803,3.22,3.21
8,25,80195,19805,3.29,3.28
8,26,80225,19775,3.35,3.35
8,27,80154,19846,3.41,3.40
8,28,80380,19620,3.47,3.46
8,29,80427,19573,3.51,3.52
8,30,80386,19614,3.57,3.58
8,31,80320,19680,3.62,3.60
8,32,80117,19883,3.66,3.64
8,33,80107,19893,3.69,3.72
8,34,80219,19781,3.73,3.73
8,35,80192,19808,3.78,3.78
8,36,80186,19814,3.83,3.80
8,37,80384,19616,3.87,3.83
8,38,80569,19431,3.90,3.83
8,39,80594,19406,3.94,3.87
8,40,80453,19547,3.97,3.89
8,41,80343,19657,4.00,3.94
8,42,80281,19719,4.03,3.97
8,43,80163,19837,4.06,4.00
8,44,79899,20101,4.08,3.99
8,45,79690,20310,4.11,4.00
8,46,79680,20320,4.14,4.04
8,47,79528,20472,4.17,4.07
8,48,79368,20632,4.18,4.09
8,49,79092,20908,4.20,4.12
8,50,79209,20791,4.22,4.14
8,51,79406,20594,4.24,4.16
8,52,79226,20774,4.26,4.19
8,53,78965,21035,4.28,4.18
8,54,79129,20871,4.30,4.22
8,55,79167,20833,4.32,4.20
8,56,79248,20752,4.33,4.24
8,57,79294,20706,4.34,4.24
8,58,79085,20915,4.35,4.25
8,59,78965,21035,4.36,4.27
8,60,78938,21062,4.37,4.28
8,61,78681,21319,4.37,4.27
8,62,78676,21324,4.38,4.26
8,63,78569,21431,4.39,4.27
8,64,78555,21445,4.39,4.28
8,65,78399,21601,4.39,4.29
8,66,78074,21926,4.40,4.29
8,67,78139,21861,4.41,4.30
8,68,77937,22063,4.43,4.31
8,69,77933,22067,4.43,4.33
8,70,77774,22226,4.44,4.32
8,71,77637,22363,4.46,4.32
8,72,77510,22490,4.49,4.33
8,73,77329,22671,4.48,4.32
8,74,77434,22566,4.50,4.32
8,75,77411,22589,4.52,4.36
8,76,77309,22691,4.55,4.37
8,77,77057,22943,4.57,4.39
8,78,76950,23050,4.59,4.41
8,79,76801,23199,4.61,4.40
8,80,76679,23321,4.63,4.41
8,81,76436,23564,4.64,4.41
8,82,76131,23869,4.65,4.41
8,83,75927,24073,4.66,4.42
8,84,75663,24337,4.67,4.43
8,85,75603,24397,4.69,4.43
8,86,75518,24482,4.68,4.41
8,87,75379,24621,4.69,4.42
8,88,75148,24852,4.67,4.42
8,89,75161,24839,4.65,4.41
8,90,74816,25184,4.65,4.43
8,91,74656,25344,4.64,4.47
8,92,74462,25538,4.65,4.46
8,93,74267,25733,4.64,4.50
8,94,74043,25957,4.64,4.48
8,95,73935,26065,4.63,4.47
8,96,73606,26394,4.62,4.47
8,97,73628,26372,4.62,4.50
8,98,73543,26457,4.62,4.48
8,99,73247,26753,4.61,4.49
8,100,73088,26912,4.62,4.51
8,101,72969,27031,4.61,4.51
8,102,72980,27020,4.61,4.53
8,103,72933,27067,4.62,4.52
8,104,72430,27570,4.63,4.52
8,105,72287,27713,4.63,4.52
8,106,72222,27778,4.63,4.53
8,107,72212,27788,4.63,4.53
8,108,72106,27894,4.62,4.53
8,109,72014,27986,4.63,4.55
8,110,71870,28130,4.63,4.55
8,111,71948,28052,4.63,4.56
8,112,72081,27919,4.63,4.60
8,113,72039,27961,4.64,4.58
8,114,71891,28109,4.62,4.58
8,115,71900,28100,4.61,4.58
8,116,72061,27939,4.61,4.56
8,117,71962,28038,4.60,4.57
8,118,71782,28218,4.60,4.55
8,119,71683,28317,4.60,4.57
8,120,71377,28623,4.60,4.56
8,121,71666,28334,4.60,4.59
8,122,71684,28316,4.60,4.59
8,123,71644,28356,4.59,4.60
8,124,71788,28212,4.59,4.60
8,125,71413,28587,4.60,4.60
8,126,71384,28616,4.60,4.62
8,127,71251,28749,4.59,4.64
8,128,71165,28835,4.57,4.63
8,129,71188,28812,4.58,4.63
8,130,71090,28910,4.57,4.65
8,131,71080,28920,4.56,4.65
8,132,70954,29046,4.57,4.63
8,133,70916,29084,4.55,4.63
8,134,70875,29125,4.56,4.64
8,135,71023,28977,4.55,4.62
8,136,70844,29156,4.57,4.59
8,137,70891,29109,4.59,4.58
8,138,70475,29525,4.59,4.57
8,139,70685,29315,4.58,4.56
8,140,70903,29097,4.58,4.56
8,141,70940,29060,4.58,4.56
8,142,71133,28867,4.58,4.54
8,143,71066,28934,4.58,4.52
8,144,70973,29027,4.59,4.53
8,145,70971,29029,4.60,4.51
8,146,70945,29055,4.60,4.48
8,147,70793,29207,4.60,4.47
8,148,70424,29576,4.60,4.47
8,149,70420,29580,4.62,4.47
8,150,70078,29922,4.63,4.48
8,151,69593,30407,4.62,4.46
8,152,69490,30510,4.64,4.47
8,153,69144,30856,4.64,4.48
8,154,68844,31156,4.64,4.47
8,155,68602,31398,4.64,4.48
8,156,68215,31785,4.65,4.49
8,157,68067,31933,4.66,4.48
8,158,67617,32383,4.66,4.49
8,159,67258,32742,4.68,4.50
8,160,67051,32949,4.67,4.50
8,161,67011,32989,4.67,4.50
8,162,66792,33208,4.67,4.49
8,163,66497,33503,4.69,4.49
8,164,66238,33762,4.69,4.50
8,165,66198,33802,4.69,4.49
8,166,65864,34136,4.69,4.45
8,167,65629,34371,4.69,4.47
8,168,65202,34798,4.68,4.47
8,169,65245,34755,4.67,4.46
8,170,64953,35047,4.68,4.46
8,171,64751,35249,4.69,4.45
8,172,64358,35642,4.67,4.44
8,173,64122,35878,4.66,4.45
8,174,63830,36170,4.65,4.44
8,175,63753,36247,4.65,4.45
8,176,63668,36332,4.62,4.45
8,177,63547,36453,4.61,4.44
8,178,63294,36706,4.59,4.43
8,179,63208,36792,4.59,4.43
8,180,62891,37109,4.59,4.41
8,181,62867,37133,4.60,4.43
8,182,62815,37185,4.58,4.41
8,183,62603,37397,4.57,4.42
8,184,62338,37662,4.57,4.42
8,185,62357,37643,4.57,4.42
8,186,62168,37832,4.56,4.43
8,187,62069,37931,4.57,4.43
8,188,62067,37933,4.57,4.43
8,189,61920,38080,4.59,4.43
8,190,61783,38217,4.60,4.42
8,191,61701,38299,4.60,4.41
8,192,61538,38462,4.60,4.39
8,193,61261,38739,4.60,4.40
8,194,60718,39282,4.60,4.43
8,195,60698,39302,4.61,4.44
8,196,60464,39536,4.60,4.43
8,197,60233,39767,4.60,4.42
8,198,60106,39894,4.59,4.43
8,199,59769,40231,4.60,4.44
8,200,59623,40377,4.60,4.43
8,201,59327,40673,4.60,4.43
8,202,58818,41182,4.57,4.42
8,203,58743,41257,4.58,4.40
8,204,58868,41132,4.57,4.42
8,205,58706,41294,4.56,4.43
8,206,58486,41514,4.55,4.44
8,207,58403,41597,4.55,4.44
8,208,58500,41500,4.54,4.44
8,209,58495,41505,4.56,4.44
8,210,58362,41638,4.57,4.42
8,211,57883,42117,4.56,4.44
8,212,57544,42456,4.57,4.45
8,213,57237,42763,4.55,4.43
8,214,57055,42945,4.55,4.44
8,215,56880,43120,4.54,4.45
8,216,56998,43002,4.55,4.45
8,217,56885,43115,4.56,4.44
8,218,56556,43444,4.56,4.44
8,219,56306,43694,4.56,4.45
8,220,56474,43526,4.57,4.46
8,221,56465,43535,4.57,4.48
8,222,56447,43553,4.57,4.49
8,223,56378,43622,4.57,4.51
8,224,56279,43721,4.57,4.52
8,225,56255,43745,4.57,4.52
8,226,56247,43753,4.58,4.51
8,227,56264,43736,4.59,4.52
8,228,56108,43892,4.58,4.51
8,229,56207,43793,4.58,4.51
8,230,56237,43763,4.60,4.54
8,231,56084,43916,4.59,4.55
8,232,56155,43845,4.59,4.55
8,233,56088,43912,4.59,4.54
8,234,55996,44004,4.58,4.53
8,235,55840,44160,4.57,4.55
8,236,55846,44154,4.57,4.55
8,237,55816,44184,4.57,4.56
8,238,55708,44292,4.58,4.57
8,239,55557,44443,4.57,4.55
8,240,55539,44461,4.58,4.55
8,241,55648,44352,4.57,4.55
8,242,55693,44307,4.56,4.55
8,243,55837,44163,4.56,4.55
8,244,56019,43981,4.55,4.54
8,245,56004,43996,4.54,4.53
8,246,55742,44258,4.53,4.52
8,247,55896,44104,4.52,4.52
8,248,55776,44224,4.51,4.52
8,249,55900,44100,4.53,4.51
8,250,55841,44159,4.52,4.51
8,251,55837,44163,4.53,4.51
8,252,56073,43927,4.51,4.51
8,253,56399,43601,4.52,4.51
8,254,56154,43846,4.52,4.53
8,255,56325,43675,4.51,4.53
8,256,56413,43587,4.52,4.54
8,257,56571,43429,4.53,4.54
8,258,56440,43560,4.52,4.54
8,259,56523,43477,4.53,4.54
8,260,56732,43268,4.55,4.55
8,261,56488,43512,4.57,4.54
8,262,56660,43340,4.56,4.55
8,263,56728,43272,4.59,4.54
8,264,56854,43146,4.58,4.53
8,265,56823,43177,4.57,4.54
8,266,56709,43291,4.56,4.53
8,267,56677,43323,4.57,4.53
8,268,56715,43285,4.57,4.52
8,269,56844,43156,4.57,4.53
8,270,56925,43075,4.58,4.53
8,271,56751,43249,4.58,4.54
8,272,56634,43366,4.57,4.53
8,273,56405,43595,4.57,4.54
8,274,56300,43700,4.58,4.55
8,275,56405,43595,4.58,4.56
8,276,56464,43536,4.60,4.55
8,277,56430,43570,4.62,4.57
8,278,56219,43781,4.61,4.56
8,279,56131,43869,4.61,4.56
8,280,56083,43917,4.61,4.58
8,281,56237,43763,4.61,4.58
8,282,56248,43752,4.60,4.58
8,283,56340,43660,4.60,4.56
8,284,56055,43945,4.60,4.55
8,285,56002,43998,4.61,4.56
8,286,56080,43920,4.61,4.55
8,287,56110,43890,4.63,4.55
8,288,55847,44153,4.65,4.54
8,289,55692,44308,4.63,4.54
8,290,55469,44531,4.63,4.54
8,291,55080,44920,4.64,4.55
8,292,55013,44987,4.63,4.54
8,293,55023,44977,4.64,4.54
8,294,54974,45026,4.64,4.55
8,295,54950,45050,4.65,4.57
8,296,54931,45069,4.64,4.58
8,297,54920,45080,4.63,4.54
8,298,54645,45355,4.61,4.54
8,299,54642,45358,4.61,4.54
8,300,54319,45681,4.59,4.53
8,301,54339,45661,4.60,4.52
8,302,54405,45595,4.61,4.51
8,303,54338,45662,4.62,4.50
8,304,54406,45594,4.62,4.47
8,305,54249,45751,4.63,4.47
8,306,54140,45860,4.63,4.46
8,307,54023,45977,4.61,4.47
8,308,53847,46153,4.60,4.48
8,309,53904,46096,4.59,4.47
8,310,53669,46331,4.58,4.47
8,311,53252,46748,4.60,4.46
8,312,52941,47059,4.59,4.45
8,313,52641,47359,4.59,4.44
8,314,52661,47339,4.60,4.44
8,315,52244,47756,4.59,4.43
8,316,51760,48240,4.59,4.44
8,317,51510,48490,4.59,4.43
8,318,51290,48710,4.59,4.41
8,319,51053,48947,4.58,4.43
8,320,50818,49182,4.59,4.44
8,321,50747,49253,4.60,4.43
8,322,50353,49647,4.61,4.43
8,323,50208,49792,4.62,4.42
8,324,50142,49858,4.63,4.44
8,325,49912,50088,4.62,4.45
8,326,49617,50383,4.63,4.46
8,327,49217,50783,4.63,4.46
8,328,49146,50854,4.63,4.46
8,329,49030,50970,4.62,4.46
8,330,48486,51514,4.63,4.50
8,331,48258,51742,4.63,4.50
8,332,47941,52059,4.62,4.50
8,333,47877,52123,4.61,4.52
8,334,47933,52067,4.60,4.53
8,335,47908,52092,4.62,4.53
8,336,47909,52091,4.63,4.53
8,337,47676,52324,4.63,4.52
8,338,47584,52416,4.64,4.52
8,339,47414,52586,4.66,4.51
8,340,47145,52855,4.66,4.51
8,341,46832,53168,4.65,4.51
8,342,46375,53625,4.67,4.49
8,343,45830,54170,4.66,4.50
8,344,45663,54337,4.67,4.50
8,345,45607,54393,4.69,4.50
8,346,45434,54566,4.70,4.50
8,347,45134,54866,4.70,4.50
8,348,45032,54968,4.69,4.50
8,349,44902,55098,4.68,4.52
8,350,44729,55271,4.68,4.52
8,351,44381,55619,4.67,4.54
8,352,44303,55697,4.68,4.55
8,353,44312,55688,4.68,4.56
8,354,44211,55789,4.68,4.57
8,355,44110,55890,4.68,4.58
8,356,44021,55979,4.68,4.58
8,357,43897,56103,4.69,4.59
8,358,43800,56200,4.66,4.59
8,359,43866,56134,4.65,4.60
8,360,43977,56023,4.64,4.61
8,361,43877,56123,4.63,4.61
8,362,43819,56181,4.62,4.60
8,363,43550,56450,4.61,4.57
8,364,43382,56618,4.59,4.57
8,365,43406,56594,4.60,4.55
8,366,43392,56608,4.61,4.56
8,367,43322,56678,4.61,4.55
8,368,43390,56610,4.60,4.55
8,369,43219,56781,4.61,4.55
8,370,43117,56883,4.62,4.53
8,371,43133,56867,4.62,4.54
8,372,43123,56877,4.61,4.54
8,373,43072,56928,4.59,4.52
8,374,43038,56962,4.59,4.52
8,375,42648,57352,4.58,4.52
8,376,42461,57539,4.57,4.50
8,377,42359,57641,4.57,4.51
8,378,42367,57633,4.56,4.50
8,379,42399,57601,4.54,4.48
8,380,42533,57467,4.52,4.47
8,381,42734,57266,4.51,4.47
8,382,42912,57088,4.49,4.47
8,383,42769,57231,4.46,4.46
8,384,42945,57055,4.43,4.44
8,385,42968,57032,4.42,4.45
8,386,43021,56979,4.41,4.45
8,387,43114,56886,4.40,4.46
8,388,43013,56987,4.41,4.47
8,389,43448,56552,4.41,4.47
8,390,43661,56339,4.41,4.48
8,391,43798,56202,4.38,4.50
8,392,43984,56016,4.36,4.52
8,393,44265,55735,4.36,4.52
8,394,44458,55542,4.35,4.52
8,395,44661,55339,4.34,4.51
8,396,44699,55301,4.33,4.51
8,397,44961,55039,4.35,4.50
8,398,45277,54723,4.33,4.49
8,399,45478,54522,4.33,4.50
8,400,45525,54475,4.34,4.50
8,401,45726,54274,4.33,4.49
8,402,46083,53917,4.33,4.49
8,403,46322,53678,4.31,4.47
8,404,46616,53384,4.33,4.47
8,405,46690,53310,4.33,4.47
8,406,46960,53040,4.34,4.48
