rep,t,pop1,pop2,k1,k2
6,100,49153,150847,4.52,4.45
6,101,49361,150639,4.51,4.45
6,102,49346,150654,4.51,4.45
6,103,48913,151087,4.51,4.44
6,104,49058,150942,4.51,4.45
6,105,48767,151233,4.51,4.46
6,106,48647,151353,4.51,4.44
6,107,49045,150955,4.51,4.45
6,108,48841,151159,4.52,4.45
6,109,48579,151421,4.51,4.45
6,110,48298,151702,4.52,4.45
6,111,48226,151774,4.53,4.44
6,112,47992,152008,4.53,4.44
6,113,47671,152329,4.51,4.45
6,114,47173,152827,4.52,4.44
6,115,46855,153145,4.52,4.44
6,116,47142,152858,4.52,4.44
6,117,47058,152942,4.53,4.44
6,118,46848,153152,4.53,4.44
6,119,46665,153335,4.52,4.43
6,120,46637,153363,4.52,4.43
6,121,46303,153697,4.51,4.43
6,122,46050,153950,4.49,4.44
6,123,46042,153958,4.48,4.43
6,124,45913,154087,4.49,4.44
6,125,45792,154208,4.49,4.44
6,126,45990,154010,4.48,4.44
6,127,45753,154247,4.47,4.44
6,128,45905,154095,4.46,4.45
6,129,46147,153853,4.46,4.45
6,130,46134,153866,4.47,4.44
6,131,46415,153585,4.46,4.45
6,132,46695,153305,4.47,4.45
6,133,46987,153013,4.46,4.45
6,134,46986,153014,4.45,4.45
6,135,46732,153268,4.46,4.46
6,136,46715,153285,4.46,4.47
6,137,46951,153049,4.48,4.47
6,138,47001,152999,4.48,4.47
6,139,47356,152644,4.49,4.48
6,140,47614,152386,4.49,4.48
6,141,47820,152180,4.50,4.48
6,142,47745,152255,4.51,4.48
6,143,47416,152584,4.50,4.48
6,144,47315,152685,4.51,4.48
6,145,47302,152698,4.51,4.48
6,146,47366,152634,4.52,4.48
6,147,47121,152879,4.54,4.49
6,148,46532,153468,4.55,4.48
6,149,46324,153676,4.56,4.48
6,150,46233,153767,4.57,4.48
6,151,46016,153984,4.59,4.48
6,152,45614,154386,4.59,4.48
6,153,45292,154708,4.62,4.49
6,154,44959,155041,4.63,4.48
6,155,44738,155262,4.64,4.48
6,156,44260,155740,4.66,4.50
6,157,44036,155964,4.64,4.50
6,158,43726,156274,4.65,4.50
6,159,43518,156482,4.64,4.50
6,160,43274,156726,4.63,4.51
6,161,42846,157154,4.63,4.51
6,162,42508,157492,4.61,4.50
6,163,42401,157599,4.63,4.50
6,164,42352,157648,4.63,4.50
6,165,42177,157823,4.63,4.50
6,166,42085,157915,4.64,4.50
6,167,41781,158219,4.64,4.50
6,168,41688,158312,4.65,4.49
6,169,41358,158642,4.65,4.49
6,170,41286,158714,4.66,4.49
6,171,40719,159281,4.66,4.48
6,172,40613,159387,4.65,4.48
6,173,40468,159532,4.65,4.48
6,174,40388,159612,4.65,4.48
6,175,39964,160036,4.60,4.48
6,176,39556,160444,4.59,4.47
6,177,39156,160844,4.60,4.47
6,178,39178,160822,4.60,4.47
6,179,39029,160971,4.62,4.49
6,180,38855,161145,4.63,4.49
6,181,38650,161350,4.63,4.50
6,182,38454,161546,4.61,4.50
6,183,38460,161540,4.62,4.49
6,184,37964,162036,4.64,4.49
6,185,37666,162334,4.64,4.50
6,186,37459,162541,4.65,4.50
6,187,37417,162583,4.65,4.49
6,188,36877,163123,4.66,4.49
6,189,36417,163583,4.66,4.49
6,190,36009,163991,4.66,4.49
6,191,35613,164387,4.66,4.49
6,192,35510,164490,4.66,4.48
6,193,35527,164473,4.67,4.48
6,194,35403,164597,4.67,4.48
6,195,35114,164886,4.66,4.48
6,196,34910,165090,4.66,4.49
6,197,34487,165513,4.67,4.49
6,198,34333,165667,4.68,4.49
6,199,34130,165870,4.68,4.50
6,200,33699,166301,4.68,4.49
6,201,33630,166370,4.71,4.50
6,202,33178,166822,4.71,4.50
6,203,33066,166934,4.72,4.51
6,204,33027,166973,4.72,4.51
6,205,32833,167167,4.72,4.51
6,206,32935,167065,4.74,4.51
6,207,32670,167330,4.75,4.51
6,208,32496,167504,4.76,4.51
6,209,31821,168179,4.75,4.50
6,210,31471,168529,4.76,4.50
6,211,31056,168944,4.75,4.50
6,212,30619,169381,4.73,4.49
6,213,30412,169588,4.75,4.49
6,214,30214,169786,4.74,4.48
6,215,29640,170360,4.73,4.48
6,216,29315,170685,4.71,4.47
6,217,28710,171290,4.72,4.47
6,218,28310,171690,4.73,4.47
6,219,27949,172051,4.72,4.47
6,220,27562,172438,4.71,4.47
6,221,27090,172910,4.72,4.47
6,222,26804,173196,4.69,4.46
6,223,26455,173545,4.67,4.46
6,224,26103,173897,4.65,4.46
6,225,26313,173687,4.64,4.46
6,226,26287,173713,4.66,4.46
6,227,26088,173912,4.67,4.47
6,228,25874,174126,4.64,4.48
6,229,25810,174190,4.64,4.47
6,230,25346,174654,4.62,4.48
6,231,25251,174749,4.61,4.50
6,232,25104,174896,4.64,4.50
6,233,24978,175022,4.64,4.51
6,234,24582,175418,4.65,4.52
6,235,24373,175627,4.66,4.51
6,236,24182,175818,4.65,4.51
6,237,23887,176113,4.65,4.51
6,238,23775,176225,4.61,4.50
6,239,23544,176456,4.58,4.51
6,240,23405,176595,4.55,4.51
6,241,23375,176625,4.50,4.51
6,242,23463,176537,4.48,4.51
6,243,23568,176432,4.46,4.51
6,244,23662,176338,4.44,4.51
6,245,23951,176049,4.43,4.51
6,246,23950,176050,4.41,4.51
6,247,24075,175925,4.43,4.51
6,248,23983,176017,4.44,4.50
6,249,23866,176134,4.43,4.50
6,250,23913,176087,4.42,4.50
6,251,23877,176123,4.43,4.49
6,252,24019,175981,4.47,4.49
6,253,24315,175685,4.50,4.49
6,254,24127,175873,4.53,4.49
6,255,24369,175631,4.54,4.50
6,256,24324,175676,4.53,4.50
6,257,24191,175809,4.53,4.50
6,258,24132,175868,4.52,4.49
6,259,24010,175990,4.54,4.49
6,260,24178,175822,4.56,4.50
6,261,24076,175924,4.57,4.50
6,262,24232,175768,4.58,4.51
6,263,24098,175902,4.59,4.51
6,264,24099,175901,4.59,4.52
6,265,23900,176100,4.59,4.52
6,266,23884,176116,4.57,4.52
6,267,23657,176343,4.55,4.51
6,268,23600,176400,4.54,4.51
6,269,23621,176379,4.50,4.51
6,270,23639,176361,4.50,4.51
6,271,23846,176154,4.47,4.52
6,272,24015,175985,4.46,4.51
6,273,24154,175846,4.43,4.52
6,274,24001,175999,4.42,4.52
6,275,24059,175941,4.40,4.50
6,276,24215,175785,4.39,4.50
6,277,24525,175475,4.37,4.51
6,278,24764,175236,4.39,4.51
6,279,24924,175076,4.40,4.52
6,280,24720,175280,4.38,4.51
6,281,25094,174906,4.37,4.51
6,282,25082,174918,4.37,4.50
6,283,25320,174680,4.35,4.50
6,284,25431,174569,4.33,4.49
6,285,25450,174550,4.33,4.49
6,286,25528,174472,4.32,4.49
6,287,25828,174172,4.33,4.49
6,288,25887,174113,4.32,4.49
6,289,26327,173673,4.34,4.48
6,290,26258,173742,4.33,4.48
6,291,26122,173878,4.33,4.48
6,292,26642,173358,4.32,4.48
6,293,26391,173609,4.32,4.48
6,294,26850,173150,4.33,4.47
6,295,26949,173051,4.34,4.46
6,296,27179,172821,4.35,4.47
6,297,27371,172629,4.35,4.47
6,298,27362,172638,4.38,4.47
6,299,27369,172631,4.39,4.46
6,300,27056,172944,4.38,4.47
6,301,27268,172732,4.38,4.48
6,302,27667,172333,4.38,4.48
6,303,27707,172293,4.39,4.48
6,304,28153,171847,4.36,4.48
6,305,28231,171769,4.36,4.47
6,306,28416,171584,4.36,4.48
6,307,28299,171701,4.37,4.47
6,308,28492,171508,4.36,4.47
6,309,28757,171243,4.36,4.47
6,310,29031,170969,4.37,4.47
6,311,29058,170942,4.38,4.47
6,312,29094,170906,4.38,4.47
6,313,29359,170641,4.38,4.47
6,314,29278,170722,4.39,4.46
6,315,29499,170501,4.40,4.45
6,316,29466,170534,4.40,4.46
6,317,29282,170718,4.39,4.47
6,318,29221,170779,4.39,4.47
6,319,29519,170481,4.38,4.47
6,320,29625,170375,4.40,4.47
6,321,29780,170220,4.40,4.48
6,322,29609,170391,4.39,4.47
6,323,29852,170148,4.40,4.47
6,324,29965,170035,4.37,4.46
6,325,30641,169359,4.35,4.47
6,326,30887,169113,4.35,4.48
6,327,31048,168952,4.35,4.47
6,328,31236,168764,4.34,4.46
6,329,31498,168502,4.35,4.45
6,330,31646,168354,4.36,4.45
6,331,31811,168189,4.35,4.46
6,332,32137,167863,4.33,4.46
6,333,32172,167828,4.32,4.46
6,334,32269,167731,4.31,4.46
6,335,32426,167574,4.31,4.46
6,336,32700,167300,4.35,4.47
6,337,33108,166892,4.34,4.47
6,338,33415,166585,4.33,4.47
6,339,33388,166612,4.33,4.46
6,340,33422,166578,4.33,4.47
6,341,33601,166399,4.35,4.47
6,342,33941,166059,4.35,4.47
6,343,34043,165957,4.38,4.47
6,344,34159,165841,4.39,4.48
6,345,34365,165635,4.40,4.49
6,346,34285,165715,4.39,4.50
6,347,34164,165836,4.41,4.51
6,348,34474,165526,4.39,4.50
6,349,34168,165832,4.40,4.50
6,350,34326,165674,4.41,4.50
6,351,34652,165348,4.44,4.50
6,352,34703,165297,4.47,4.49
6,353,34924,165076,4.49,4.50
6,354,34872,165128,4.49,4.49
6,355,34692,165308,4.51,4.50
6,356,34398,165602,4.55,4.50
6,357,34684,165316,4.58,4.50
6,358,34585,165415,4.60,4.50
6,359,34634,165366,4.61,4.51
6,360,34384,165616,4.62,4.51
6,361,34119,165881,4.62,4.51
6,362,33903,166097,4.63,4.50
6,363,33844,166156,4.65,4.50
6,364,33629,166371,4.66,4.50
6,365,33432,166568,4.69,4.51
6,366,33165,166835,4.69,4.50
6,367,32852,167148,4.68,4.50
6,368,32716,167284,4.66,4.49
6,369,32462,167538,4.66,4.49
6,370,32171,167829,4.66,4.49
6,371,32030,167970,4.63,4.49
6,372,32040,167960,4.62,4.50
6,373,31901,168099,4.62,4.49
6,374,31897,168103,4.63,4.49
6,375,31531,168469,4.61,4.48
6,376,31290,168710,4.62,4.48
6,377,30953,169047,4.61,4.47
6,378,30894,169106,4.60,4.47
6,379,30890,169110,4.60,4.48
6,380,30908,169092,4.58,4.47
6,381,30849,169151,4.57,4.46
6,382,31081,168919,4.58,4.47
6,383,30936,169064,4.55,4.46
6,384,30929,169071,4.52,4.46
6,385,30741,169259,4.49,4.47
6,386,30962,169038,4.51,4.47
6,387,31100,168900,4.51,4.46
6,388,30810,169190,4.50,4.46
6,389,30779,169221,4.50,4.45
6,390,30363,169637,4.50,4.45
6,391,30353,169647,4.53,4.46
6,392,30170,169830,4.52,4.45
6,393,30052,169948,4.53,4.46
6,394,29985,170015,4.55,4.46
6,395,29814,170186,4.56,4.46
6,396,29503,170497,4.56,4.47
6,397,29442,170558,4.57,4.47
6,398,29389,170611,4.57,4.47
6,399,29370,170630,4.58,4.48
6,400,29065,170935,4.59,4.48
6,401,28947,171053,4.60,4.48
6,402,28571,171429,4.60,4.48
6,403,28254,171746,4.62,4.49
6,404,27936,172064,4.62,4.49
6,405,27995,172005,4.60,4.49
6,406,28046,171954,4.61,4.49
6,407,27717,172283,4.59,4.49
6,408,27688,172312,4.59,4.49
6,409,27439,172561,4.61,4.50
6,410,27299,172701,4.61,4.50
6,411,26933,173067,4.63,4.50
6,412,26645,173355,4.64,4.50
6,413,26516,173484,4.65,4.51
6,414,26431,173569,4.63,4.51
6,415,26538,173462,4.64,4.50
6,416,26482,173518,4.65,4.50
6,417,26220,173780,4.65,4.50
6,418,26016,173984,4.64,4.51
6,419,25787,174213,4.63,4.50
6,420,25675,174325,4.63,4.50
6,421,25508,174492,4.65,4.50
6,422,25356,174644,4.64,4.50
6,423,25279,174721,4.62,4.51
6,424,25322,174678,4.59,4.52
6,425,25281,174719,4.60,4.51
6,426,24880,175120,4.57,4.52
6,427,24962,175038,4.57,4.51
6,428,24690,175310,4.57,4.51
6,429,24617,175383,4.56,4.51
6,430,24664,175336,4.55,4.51
6,431,24684,175316,4.55,4.50
6,432,24645,175355,4.55,4.50
6,433,24598,175402,4.56,4.50
6,434,24560,175440,4.56,4.49
6,435,24371,175629,4.54,4.49
6,436,24354,175646,4.54,4.49
6,437,23994,176006,4.54,4.48
6,438,24053,175947,4.53,4.47
6,439,24024,175976,4.53,4.47
6,440,23734,176266,4.54,4.48
6,441,23650,176350,4.55,4.47
6,442,23329,176671,4.54,4.47
6,443,23251,176749,4.55,4.47
6,444,23017,176983,4.54,4.48
6,445,22928,177072,4.55,4.48
6,446,22961,177039,4.53,4.48
6,447,22859,177141,4.51,4.48
6,448,22799,177201,4.50,4.48
6,449,22509,177491,4.49,4.48
6,450,22234,177766,4.48,4.47
6,451,22284,177716,4.45,4.46
6,452,22382,177618,4.44,4.47
6,453,22442,177558,4.41,4.48
6,454,22504,177496,4.38,4.49
6,455,22887,177113,4.37,4.49
6,456,23016,176984,4.32,4.48
6,457,23351,176649,4.29,4.48
6,458,23519,176481,4.30,4.49
6,459,23496,176504,4.30,4.49
6,460,23673,176327,4.30,4.49
6,461,23773,176227,4.30,4.49
6,462,24051,175949,4.28,4.49
6,463,24358,175642,4.27,4.49
6,464,24378,175622,4.24,4.49
6,465,24622,175378,4.24,4.49
6,466,24948,175052,4.23,4.49
6,467,25184,174816,4.24,4.50
6,468,25496,174504,4.26,4.50
6,469,25670,174330,4.25,4.50
6,470,25851,174149,4.26,4.50
6,471,26066,173934,4.27,4.50
6,472,26366,173634,4.25,4.50
6,473,26843,173157,4.26,4.50
6,474,27147,172853,4.25,4.49
6,475,27505,172495,4.30,4.50
6,476,27378,172622,4.32,4.50
6,477,27537,172463,4.34,4.50
6,478,27515,172485,4.34,4.49
6,479,27479,172521,4.34,4.50
6,480,27563,172437,4.36,4.51
6,481,27775,172225,4.38,4.51
6,482,27847,172153,4.39,4.51
6,483,27805,172195,4.41,4.51
6,484,28098,171902,4.41,4.51
6,485,28397,171603,4.41,4.51
6,486,28858,171142,4.39,4.52
6,487,28915,171085,4.39,4.53
6,488,29052,170948,4.39,4.53
6,489,29236,170764,4.37,4.53
6,490,29650,170350,4.40,4.54
6,491,30044,169956,4.42,4.54
6,492,30399,169601,4.43,4.54
6,493,30432,169568,4.44,4.53
6,494,30472,169528,4.43,4.54
6,495,30370,169630,4.45,4.54
6,496,30933,169067,4.45,4.54
6,497,31329,168671,4.47,4.54
6,498,31218,168782,4.47,4.54
6,499,31414,168586,4.48,4.54
6,500,31576,168424,4.47,4.53
7,1,59883,140117,0.23,0.23
7,2,59784,140216,0.44,0.44
7,3,59934,140066,0.65,0.65
7,4,59466,140534,0.84,0.85
7,5,59244,140756,1.02,1.03
7,6,59292,140708,1.19,1.20
7,7,59450,140550,1.36,1.36
7,8,59724,140276,1.53,1.52
7,9,59777,140223,1.68,1.68
7,10,59857,140143,1.82,1.82
7,11,59741,140259,1.96,1.96
7,12,60047,139953,2.10,2.09
7,13,59855,140145,2.22,2.21
7,14,59508,140492,2.34,2.33
7,15,59598,140402,2.46,2.43
7,16,59361,140639,2.56,2.54
7,17,59298,140702,2.67,2.64
7,18,59324,140676,2.76,2.74
7,19,58976,141024,2.86,2.82
7,20,58950,141050,2.93,2.91
7,21,59289,140711,3.01,2.99
7,22,59342,140658,3.11,3.06
7,23,59058,140942,3.19,3.14
7,24,58754,141246,3.27,3.21
7,25,58789,141211,3.34,3.28
7,26,58558,141442,3.39,3.34
7,27,58628,141372,3.44,3.39
7,28,58516,141484,3.49,3.45
7,29,58369,141631,3.53,3.51
7,30,58456,141544,3.58,3.56
7,31,58605,141395,3.62,3.61
7,32,58618,141382,3.68,3.65
7,33,58777,141223,3.70,3.70
7,34,58664,141336,3.74,3.75
7,35,58547,141453,3.79,3.79
7,36,58893,141107,3.83,3.82
7,37,58528,141472,3.87,3.86
7,38,58541,141459,3.92,3.89
7,39,58392,141608,3.96,3.91
7,40,58054,141946,3.97,3.94
7,41,57976,142024,3.98,3.97
7,42,57725,142275,4.00,4.00
7,43,57814,142186,4.02,4.02
7,44,57519,142481,4.07,4.04
7,45,57354,142646,4.08,4.05
7,46,57439,142561,4.11,4.07
7,47,57386,142614,4.12,4.10
7,48,57306,142694,4.14,4.12
7,49,57235,142765,4.15,4.15
7,50,56706,143294,4.15,4.16
7,51,56770,143230,4.18,4.18
7,52,56874,143126,4.22,4.20
7,53,56833,143167,4.22,4.22
7,54,56770,143230,4.25,4.23
7,55,56424,143576,4.25,4.24
7,56,56370,143630,4.27,4.26
7,57,56501,143499,4.28,4.27
7,58,56457,143543,4.30,4.28
7,59,56600,143400,4.30,4.29
7,60,56575,143425,4.32,4.29
7,61,56294,143706,4.34,4.30
7,62,55993,144007,4.34,4.31
7,63,55911,144089,4.34,4.32
7,64,55608,144392,4.37,4.32
7,65,55695,144305,4.37,4.33
7,66,55686,144314,4.37,4.34
7,67,55879,144121,4.39,4.36
7,68,55556,144444,4.40,4.36
7,69,55099,144901,4.43,4.37
7,70,55179,144821,4.43,4.38
7,71,55104,144896,4.43,4.38
7,72,54797,145203,4.44,4.39
7,73,54734,145266,4.43,4.40
7,74,54906,145094,4.41,4.42
7,75,54955,145045,4.42,4.41
7,76,54855,145145,4.44,4.42
7,77,54635,145365,4.42,4.42
7,78,54681,145319,4.42,4.42
7,79,54601,145399,4.43,4.41
7,80,54468,145532,4.43,4.41
7,81,54292,145708,4.43,4.41
7,82,54462,145538,4.42,4.42
7,83,54789,145211,4.43,4.42
7,84,54896,145104,4.43,4.43
7,85,54990,145010,4.43,4.44
7,86,55384,144616,4.43,4.44
7,87,55715,144285,4.44,4.45
7,88,55434,144566,4.43,4.45
7,89,55592,144408,4.43,4.45
7,90,55792,144208,4.43,4.44
7,91,55796,144204,4.41,4.43
7,92,55829,144171,4.41,4.43
7,93,55772,144228,4.41,4.43
7,94,55840,144160,4.41,4.43
7,95,55967,144033,4.42,4.44
7,96,56185,143815,4.43,4.45
7,97,56333,143667,4.43,4.46
7,98,56426,143574,4.44,4.46
7,99,56362,143638,4.44,4.46
7,100,56470,143530,4.43,4.47
7,101,56642,143358,4.43,4.46
7,102,56777,143223,4.41,4.46
7,103,56843,143157,4.41,4.46
7,104,56518,143482,4.42,4.47
7,105,56725,143275,4.43,4.47
7,106,56845,143155,4.44,4.47
7,107,56752,143248,4.44,4.47
7,108,56494,143506,4.44,4.47
7,109,56655,143345,4.44,4.48
7,110,56581,143419,4.45,4.48
7,111,56501,143499,4.45,4.48
7,112,56569,143431,4.45,4.49
7,113,56701,143299,4.46,4.49
7,114,56571,143429,4.46,4.49
7,115,56463,143537,4.46,4.50
7,116,56457,143543,4.46,4.51
7,117,56875,143125,4.45,4.50
7,118,56760,143240,4.45,4.51
7,119,56683,143317,4.45,4.51
7,120,56879,143121,4.46,4.51
7,121,56728,143272,4.47,4.52
7,122,57020,142980,4.48,4.52
7,123,56856,143144,4.48,4.52
7,124,56577,143423,4.49,4.52
7,125,56686,143314,4.50,4.51
7,126,56329,143671,4.49,4.51
7,127,56557,143443,4.50,4.50
7,128,56539,143461,4.51,4.50
7,129,56534,143466,4.52,4.50
7,130,57002,142998,4.53,4.49
7,131,57149,142851,4.55,4.48
7,132,56862,143138,4.56,4.48
7,133,56874,143126,4.55,4.49
7,134,56819,143181,4.54,4.48
7,135,56812,143188,4.54,4.48
7,136,56522,143478,4.54,4.48
7,137,56362,143638,4.55,4.48
7,138,56170,143830,4.54,4.49
7,139,56054,143946,4.54,4.50
7,140,55991,144009,4.54,4.50
7,141,56026,143974,4.53,4.50
7,142,56157,143843,4.53,4.51
7,143,55716,144284,4.52,4.50
7,144,55308,144692,4.53,4.52
7,145,55354,144646,4.53,4.51
7,146,55315,144685,4.53,4.51
7,147,55166,144834,4.53,4.52
7,148,55377,144623,4.54,4.51
7,149,55764,144236,4.55,4.50
7,150,55571,144429,4.56,4.50
7,151,55220,144780,4.57,4.51
7,152,54959,145041,4.57,4.51
7,153,54719,145281,4.57,4.51
7,154,54807,145193,4.57,4.51
7,155,54583,145417,4.58,4.51
7,156,54294,145706,4.58,4.50
7,157,53933,146067,4.59,4.50
7,158,53716,146284,4.59,4.49
7,159,53389,146611,4.61,4.49
7,160,53370,146630,4.62,4.50
7,161,53113,146887,4.64,4.49
7,162,52989,147011,4.64,4.49
7,163,52522,147478,4.65,4.50
7,164,52242,147758,4.66,4.50
7,165,51795,148205,4.66,4.49
7,166,51289,148711,4.67,4.49
7,167,50580,149420,4.66,4.49
7,168,50311,149689,4.64,4.49
7,169,49918,150082,4.64,4.49
7,170,49617,150383,4.64,4.49
7,171,49536,150464,4.63,4.50
7,172,48882,151118,4.64,4.50
7,173,48871,151129,4.63,4.49
7,174,48610,151390,4.63,4.48
7,175,48547,151453,4.62,4.48
7,176,48206,151794,4.60,4.48
7,177,47646,152354,4.59,4.47
7,178,47573,152427,4.59,4.45
7,179,47347,152653,4.57,4.45
7,180,47263,152737,4.56,4.45
7,181,46874,153126,4.54,4.45
7,182,46554,153446,4.55,4.45
7,183,46456,153544,4.54,4.46
7,184,46068,153932,4.52,4.45
7,185,45881,154119,4.52,4.45
7,186,46197,153803,4.51,4.44
7,187,46137,153863,4.52,4.45
7,188,46186,153814,4.52,4.44
7,189,46195,153805,4.52,4.45
7,190,45813,154187,4.55,4.45
7,191,45630,154370,4.58,4.45
7,192,45553,154447,4.58,4.45
7,193,45426,154574,4.59,4.45
7,194,45150,154850,4.59,4.45
7,195,44963,155037,4.61,4.45
7,196,44622,155378,4.62,4.45
7,197,44282,155718,4.63,4.46
7,198,43876,156124,4.66,4.46
7,199,43669,156331,4.66,4.47
7,200,43408,156592,4.65,4.46
7,201,43010,156990,4.66,4.46
7,202,42865,157135,4.67,4.46
7,203,42234,157766,4.68,4.46
7,204,41773,158227,4.69,4.46
7,205,41431,158569,4.70,4.46
7,206,41226,158774,4.70,4.46
7,207,40618,159382,4.68,4.46
7,208,40249,159751,4.69,4.45
7,209,39994,160006,4.69,4.47
7,210,39493,160507,4.70,4.46
7,211,39054,160946,4.71,4.47
7,212,38927,161073,4.75,4.47
7,213,38349,161651,4.76,4.47
7,214,38013,161987,4.78,4.47
7,215,37457,162543,4.80,4.47
7,216,36924,163076,4.82,4.47
7,217,36314,163686,4.82,4.46
7,218,35685,164315,4.81,4.46
7,219,34902,165098,4.80,4.47
7,220,34538,165462,4.80,4.46
7,221,34015,165985,4.79,4.46
7,222,33617,166383,4.79,4.46
7,223,32995,167005,4.79,4.46
7,224,32693,167307,4.78,4.46
7,225,32231,167769,4.76,4.48
7,226,31838,168162,4.74,4.48
7,227,31349,168651,4.74,4.49
7,228,30885,169115,4.76,4.49
7,229,30761,169239,4.79,4.50
7,230,30394,169606,4.79,4.50
7,231,29905,170095,4.78,4.50
7,232,29753,170247,4.79,4.51
7,233,29285,170715,4.77,4.52
7,234,29244,170756,4.77,4.52
7,235,28790,171210,4.74,4.52
7,236,28225,171775,4.73,4.53
7,237,28094,171906,4.69,4.53
7,238,27769,172231,4.67,4.53
7,239,27823,172177,4.65,4.53
7,240,27755,172245,4.66,4.52
7,241,27841,172159,4.63,4.52
7,242,27492,172508,4.60,4.51
7,243,27313,172687,4.60,4.52
7,244,27058,172942,4.59,4.52
7,245,26941,173059,4.59,4.52
7,246,26511,173489,4.57,4.53
7,247,26590,173410,4.56,4.52
7,248,26684,173316,4.57,4.50
7,249,26405,173595,4.57,4.51
7,250,26434,173566,4.55,4.50
7,251,26547,173453,4.54,4.51
7,252,26531,173469,4.53,4.50
7,253,26402,173598,4.54,4.51
7,254,26418,173582,4.50,4.51
7,255,26470,173530,4.52,4.51
7,256,26520,173480,4.52,4.52
7,257,26443,173557,4.49,4.52
7,258,26390,173610,4.50,4.52
7,259,26326,173674,4.53,4.51
7,260,26357,173643,4.53,4.51
7,261,26588,173412,4.53,4.50
7,262,26494,173506,4.54,4.50
7,263,26522,173478,4.52,4.49
7,264,26435,173565,4.52,4.49
7,265,26410,173590,4.54,4.48
7,266,26230,173770,4.52,4.48
7,267,26341,173659,4.53,4.48
7,268,26171,173829,4.51,4.48
7,269,26222,173778,4.50,4.49
7,270,26213,173787,4.49,4.48
7,271,26384,173616,4.49,4.48
7,272,26373,173627,4.48,4.49
7,273,26637,173363,4.47,4.48
7,274,26612,173388,4.45,4.48
7,275,26687,173313,4.46,4.47
7,276,26898,173102,4.47,4.48
7,277,26823,173177,4.45,4.49
7,278,26606,173394,4.44,4.49
7,279,26838,173162,4.45,4.50
7,280,26929,173071,4.44,4.50
7,281,27088,172912,4.40,4.51
7,282,26948,173052,4.41,4.51
7,283,27082,172918,4.41,4.51
7,284,27157,172843,4.42,4.51
7,285,27257,172743,4.42,4.50
7,286,27389,172611,4.42,4.51
7,287,27106,172894,4.44,4.51
7,288,27123,172877,4.44,4.52
7,289,27252,172748,4.44,4.53
7,290,27365,172635,4.43,4.52
7,291,27544,172456,4.46,4.52
7,292,27474,172526,4.46,4.53
7,293,27523,172477,4.46,4.52
7,294,27610,172390,4.49,4.52
7,295,28026,171974,4.50,4.52
7,296,28216,171784,4.51,4.53
7,297,28401,171599,4.53,4.53
7,298,28278,171722,4.53,4.52
7,299,28311,171689,4.54,4.53
7,300,28456,171544,4.55,4.53
7,301,28590,171410,4.52,4.53
7,302,28755,171245,4.53,4.53
7,303,28627,171373,4.53,4.54
7,304,28681,171319,4.51,4.54
7,305,28923,171077,4.50,4.53
7,306,28769,171231,4.51,4.53
7,307,28638,171362,4.50,4.53
7,308,28645,171355,4.50,4.53
7,309,28504,171496,4.49,4.54
7,310,28409,171591,4.47,4.54
7,311,28605,171395,4.47,4.54
7,312,28685,171315,4.46,4.55
7,313,28561,171439,4.47,4.56
7,314,28771,171229,4.48,4.55
7,315,28741,171259,4.46,4.55
7,316,28720,171280,4.47,4.55
7,317,29182,170818,4.49,4.54
7,318,29252,170748,4.48,4.54
7,319,29540,170460,4.50,4.54
7,320,29507,170493,4.50,4.54
7,321,29537,170463,4.51,4.55
7,322,29693,170307,4.51,4.54
7,323,29844,170156,4.48,4.55
7,324,29844,170156,4.46,4.55
7,325,29997,170003,4.45,4.55
7,326,29939,170061,4.42,4.55
7,327,29920,170080,4.42,4.54
7,328,30295,169705,4.40,4.54
7,329,30565,169435,4.40,4.54
7,330,30877,169123,4.38,4.54
7,331,30968,169032,4.38,4.53
7,332,31103,168897,4.38,4.54
7,333,31177,168823,4.39,4.53
7,334,31348,168652,4.40,4.53
7,335,31773,168227,4.37,4.52
7,336,31575,168425,4.38,4.51
7,337,31856,168144,4.39,4.51
7,338,32006,167994,4.41,4.51
7,339,32037,167963,4.43,4.52
7,340,32068,167932,4.46,4.51
7,341,32198,167802,4.45,4.52
7,342,32324,167676,4.47,4.52
7,343,32241,167759,4.49,4.52
7,344,32219,167781,4.50,4.52
7,345,32069,167931,4.51,4.52
7,346,32123,167877,4.51,4.52
7,347,32011,167989,4.52,4.52
7,348,31636,168364,4.54,4.52
7,349,31342,168658,4.54,4.53
7,350,31499,168501,4.54,4.53
7,351,31461,168539,4.56,4.54
7,352,31161,168839,4.58,4.54
7,353,31067,168933,4.59,4.54
7,354,30456,169544,4.59,4.53
7,355,30443,169557,4.60,4.53
7,356,30618,169382,4.63,4.53
7,357,30404,169596,4.62,4.52
7,358,30037,169963,4.63,4.51
7,359,29952,170048,4.64,4.51
7,360,29684,170316,4.65,4.50
7,361,29437,170563,4.66,4.50
7,362,29389,170611,4.69,4.50
7,363,28886,171114,4.70,4.50
7,364,28564,171436,4.71,4.50
7,365,28229,171771,4.74,4.49
7,366,27926,172074,4.76,4.50
7,367,27555,172445,4.77,4.50
7,368,27276,172724,4.77,4.50
7,369,26976,173024,4.79,4.51
7,370,26496,173504,4.80,4.50
7,371,25960,174040,4.80,4.50
7,372,25657,174343,4.79,4.50
7,373,25688,174312,4.80,4.50
7,374,25289,174711,4.80,4.50
7,375,24982,175018,4.82,4.50
