rep,t,pop1,pop2,k1,k2
29,82,22684,177316,4.70,4.40
29,83,22474,177526,4.69,4.40
29,84,21962,178038,4.71,4.41
29,85,21825,178175,4.72,4.41
29,86,21343,178657,4.75,4.42
29,87,21073,178927,4.73,4.42
29,88,20878,179122,4.76,4.42
29,89,20495,179505,4.79,4.43
29,90,19817,180183,4.83,4.42
29,91,19467,180533,4.86,4.42
29,92,19073,180927,4.88,4.42
29,93,18848,181152,4.89,4.42
29,94,18584,181416,4.91,4.42
29,95,18085,181915,4.91,4.42
29,96,17679,182321,4.93,4.42
29,97,17122,182878,4.97,4.43
29,98,16651,183349,4.97,4.42
29,99,16001,183999,5.00,4.43
29,100,15548,184452,5.01,4.42
29,101,15062,184938,5.02,4.42
29,102,14506,185494,4.99,4.42
29,103,14109,185891,5.00,4.43
29,104,13526,186474,4.98,4.42
29,105,13204,186796,4.99,4.42
29,106,12836,187164,4.96,4.42
29,107,12442,187558,4.93,4.43
29,108,12234,187766,4.91,4.42
29,109,11822,188178,4.88,4.42
29,110,11545,188455,4.86,4.43
29,111,11212,188788,4.83,4.43
29,112,10865,189135,4.78,4.43
29,113,10663,189337,4.73,4.44
29,114,10425,189575,4.68,4.43
29,115,10272,189728,4.66,4.43
29,116,10224,189776,4.66,4.42
29,117,10087,189913,4.61,4.42
29,118,9912,190088,4.60,4.41
29,119,9843,190157,4.61,4.41
29,120,9611,190389,4.64,4.42
29,121,9388,190612,4.65,4.41
29,122,9367,190633,4.66,4.43
29,123,9369,190631,4.67,4.43
29,124,9091,190909,4.63,4.43
29,125,8941,191059,4.59,4.43
29,126,8813,191187,4.57,4.44
29,127,8777,191223,4.60,4.44
29,128,8782,191218,4.61,4.45
29,129,8708,191292,4.62,4.45
29,130,8589,191411,4.59,4.45
29,131,8616,191384,4.64,4.45
29,132,8428,191572,4.62,4.44
29,133,8352,191648,4.60,4.45
29,134,8222,191778,4.61,4.45
29,135,8227,191773,4.59,4.45
29,136,8373,191627,4.58,4.45
29,137,8229,191771,4.62,4.46
29,138,8042,191958,4.64,4.47
29,139,7984,192016,4.70,4.47
29,140,7971,192029,4.72,4.47
29,141,7925,192075,4.72,4.47
29,142,7698,192302,4.73,4.47
29,143,7562,192438,4.73,4.48
29,144,7502,192498,4.79,4.48
29,145,7263,192737,4.82,4.48
29,146,7068,192932,4.81,4.48
29,147,6906,193094,4.78,4.48
29,148,6844,193156,4.78,4.47
29,149,6633,193367,4.83,4.46
29,150,6521,193479,4.84,4.47
29,151,6489,193511,4.83,4.46
29,152,6232,193768,4.81,4.45
29,153,6089,193911,4.86,4.45
29,154,6056,193944,4.87,4.46
29,155,5987,194013,4.92,4.46
29,156,5710,194290,4.93,4.46
29,157,5481,194519,4.95,4.46
29,158,5244,194756,4.93,4.46
29,159,5088,194912,4.92,4.46
29,160,4978,195022,4.97,4.47
29,161,4829,195171,4.97,4.46
29,162,4562,195438,4.98,4.48
29,163,4467,195533,4.97,4.48
29,164,4377,195623,4.99,4.49
29,165,4187,195813,5.01,4.48
29,166,4068,195932,4.99,4.48
29,167,3983,196017,4.99,4.49
29,168,3928,196072,5.05,4.49
29,169,3823,196177,5.00,4.48
29,170,3751,196249,5.10,4.48
29,171,3554,196446,5.16,4.49
29,172,3452,196548,5.22,4.49
29,173,3414,196586,5.26,4.49
29,174,3235,196765,5.31,4.48
29,175,3058,196942,5.36,4.48
29,176,2835,197165,5.44,4.49
29,177,2745,197255,5.50,4.48
29,178,2616,197384,5.51,4.48
29,179,2494,197506,5.58,4.49
29,180,2357,197643,5.60,4.49
29,181,2254,197746,5.67,4.48
29,182,2128,197872,5.63,4.49
29,183,2011,197989,5.63,4.49
29,184,1975,198025,5.62,4.49
29,185,1874,198126,5.64,4.49
29,186,1800,198200,5.64,4.50
29,187,1757,198243,5.64,4.50
29,188,1667,198333,5.68,4.50
29,189,1466,198534,5.71,4.50
29,190,1366,198634,5.67,4.50
29,191,1305,198695,5.59,4.50
29,192,1242,198758,5.57,4.49
29,193,1173,198827,5.60,4.50
29,194,1096,198904,5.64,4.49
29,195,1052,198948,5.65,4.49
29,196,970,199030,5.62,4.49
29,197,898,199102,5.73,4.50
29,198,784,199216,5.84,4.49
29,199,718,199282,5.97,4.50
29,200,619,199381,6.04,4.50
29,201,554,199446,6.12,4.49
29,202,472,199528,6.08,4.48
29,203,443,199557,6.13,4.47
29,204,409,199591,6.11,4.47
29,205,365,199635,6.16,4.47
29,206,326,199674,6.19,4.47
29,207,293,199707,6.23,4.46
29,208,250,199750,6.30,4.46
29,209,231,199769,6.06,4.47
29,210,221,199779,6.15,4.47
29,211,217,199783,5.98,4.47
29,212,187,199813,6.11,4.48
29,213,196,199804,6.34,4.47
29,214,184,199816,6.35,4.48
29,215,168,199832,6.48,4.48
29,216,141,199859,6.70,4.48
29,217,152,199848,6.73,4.47
29,218,159,199841,6.75,4.47
29,219,128,199872,6.98,4.46
29,220,110,199890,6.83,4.47
29,221,99,199901,7.12,4.47
29,222,97,199903,7.23,4.47
29,223,82,199918,7.37,4.47
29,224,63,199937,7.75,4.47
29,225,44,199956,7.80,4.47
29,226,31,199969,7.97,4.47
29,227,22,199978,7.05,4.47
29,228,21,199979,6.43,4.47
29,229,9,199991,6.78,4.47
29,230,6,199994,6.00,4.46
29,231,8,199992,6.12,4.47
29,232,9,199991,7.00,4.46
29,233,7,199993,7.14,4.47
29,234,4,199996,8.75,4.46
29,235,3,199997,9.00,4.46
29,236,3,199997,9.00,4.45
29,237,1,199999,9.00,4.45
29,238,1,199999,9.00,4.45
29,239,1,199999,9.00,4.45
29,240,2,199998,9.00,4.46
29,241,0,200000,-1.00,4.45
29,242,0,200000,-1.00,4.44
29,243,0,200000,-1.00,4.44
29,244,0,200000,-1.00,4.45
29,245,0,200000,-1.00,4.44
29,246,0,200000,-1.00,4.44
29,247,0,200000,-1.00,4.44
29,248,0,200000,-1.00,4.44
29,249,0,200000,-1.00,4.44
29,250,0,200000,-1.00,4.44
29,251,0,200000,-1.00,4.44
29,252,0,200000,-1.00,4.45
29,253,0,200000,-1.00,4.45
29,254,0,200000,-1.00,4.45
29,255,0,200000,-1.00,4.45
29,256,0,200000,-1.00,4.46
29,257,0,200000,-1.00,4.46
29,258,0,200000,-1.00,4.46
29,259,0,200000,-1.00,4.46
29,260,0,200000,-1.00,4.47
29,261,0,200000,-1.00,4.48
29,262,0,200000,-1.00,4.49
29,263,0,200000,-1.00,4.49
29,264,0,200000,-1.00,4.49
29,265,0,200000,-1.00,4.49
29,266,0,200000,-1.00,4.50
29,267,0,200000,-1.00,4.49
29,268,0,200000,-1.00,4.49
29,269,0,200000,-1.00,4.49
29,270,0,200000,-1.00,4.49
29,271,0,200000,-1.00,4.49
29,272,0,200000,-1.00,4.50
29,273,0,200000,-1.00,4.49
29,274,0,200000,-1.00,4.50
29,275,0,200000,-1.00,4.49
29,276,0,200000,-1.00,4.50
29,277,0,200000,-1.00,4.50
29,278,0,200000,-1.00,4.50
29,279,0,200000,-1.00,4.50
29,280,0,200000,-1.00,4.50
29,281,0,200000,-1.00,4.51
29,282,0,200000,-1.00,4.50
29,283,0,200000,-1.00,4.50
29,284,0,200000,-1.00,4.50
29,285,0,200000,-1.00,4.50
29,286,0,200000,-1.00,4.50
29,287,0,200000,-1.00,4.50
29,288,0,200000,-1.00,4.51
29,289,0,200000,-1.00,4.52
29,290,0,200000,-1.00,4.52
29,291,0,200000,-1.00,4.52
29,292,0,200000,-1.00,4.52
29,293,0,200000,-1.00,4.52
29,294,0,200000,-1.00,4.51
29,295,0,200000,-1.00,4.51
29,296,0,200000,-1.00,4.51
29,297,0,200000,-1.00,4.51
29,298,0,200000,-1.00,4.51
29,299,0,200000,-1.00,4.51
29,300,0,200000,-1.00,4.51
29,301,0,200000,-1.00,4.51
29,302,0,200000,-1.00,4.52
29,303,0,200000,-1.00,4.51
29,304,0,200000,-1.00,4.51
29,305,0,200000,-1.00,4.50
29,306,0,200000,-1.00,4.50
29,307,0,200000,-1.00,4.50
29,308,0,200000,-1.00,4.50
29,309,0,200000,-1.00,4.50
29,310,0,200000,-1.00,4.51
29,311,0,200000,-1.00,4.50
29,312,0,200000,-1.00,4.51
29,313,0,200000,-1.00,4.51
29,314,0,200000,-1.00,4.50
29,315,0,200000,-1.00,4.50
29,316,0,200000,-1.00,4.50
29,317,0,200000,-1.00,4.50
29,318,0,200000,-1.00,4.50
29,319,0,200000,-1.00,4.50
29,320,0,200000,-1.00,4.50
29,321,0,200000,-1.00,4.50
29,322,0,200000,-1.00,4.49
29,323,0,200000,-1.00,4.49
29,324,0,200000,-1.00,4.49
29,325,0,200000,-1.00,4.49
29,326,0,200000,-1.00,4.49
29,327,0,200000,-1.00,4.49
29,328,0,200000,-1.00,4.48
29,329,0,200000,-1.00,4.48
29,330,0,200000,-1.00,4.49
29,331,0,200000,-1.00,4.48
29,332,0,200000,-1.00,4.49
29,333,0,200000,-1.00,4.49
29,334,0,200000,-1.00,4.49
29,335,0,200000,-1.00,4.49
29,336,0,200000,-1.00,4.48
29,337,0,200000,-1.00,4.48
29,338,0,200000,-1.00,4.48
29,339,0,200000,-1.00,4.49
29,340,0,200000,-1.00,4.49
29,341,0,200000,-1.00,4.49
29,342,0,200000,-1.00,4.49
29,343,0,200000,-1.00,4.48
29,344,0,200000,-1.00,4.48
29,345,0,200000,-1.00,4.49
29,346,0,200000,-1.00,4.49
29,347,0,200000,-1.00,4.49
29,348,0,200000,-1.00,4.49
29,349,0,200000,-1.00,4.49
29,350,0,200000,-1.00,4.48
29,351,0,200000,-1.00,4.48
29,352,0,200000,-1.00,4.49
29,353,0,200000,-1.00,4.49
29,354,0,200000,-1.00,4.48
29,355,0,200000,-1.00,4.47
29,356,0,200000,-1.00,4.48
29,357,0,200000,-1.00,4.48
29,358,0,200000,-1.00,4.49
29,359,0,200000,-1.00,4.48
29,360,0,200000,-1.00,4.48
29,361,0,200000,-1.00,4.48
29,362,0,200000,-1.00,4.47
29,363,0,200000,-1.00,4.47
29,364,0,200000,-1.00,4.47
29,365,0,200000,-1.00,4.48
29,366,0,200000,-1.00,4.48
29,367,0,200000,-1.00,4.48
29,368,0,200000,-1.00,4.48
29,369,0,200000,-1.00,4.48
29,370,0,200000,-1.00,4.48
29,371,0,200000,-1.00,4.48
29,372,0,200000,-1.00,4.47
29,373,0,200000,-1.00,4.48
29,374,0,200000,-1.00,4.47
29,375,0,200000,-1.00,4.47
29,376,0,200000,-1.00,4.47
29,377,0,200000,-1.00,4.47
29,378,0,200000,-1.00,4.47
29,379,0,200000,-1.00,4.46
29,380,0,200000,-1.00,4.45
29,381,0,200000,-1.00,4.45
29,382,0,200000,-1.00,4.46
29,383,0,200000,-1.00,4.46
29,384,0,200000,-1.00,4.46
29,385,0,200000,-1.00,4.45
29,386,0,200000,-1.00,4.45
29,387,0,200000,-1.00,4.44
29,388,0,200000,-1.00,4.43
29,389,0,200000,-1.00,4.43
29,390,0,200000,-1.00,4.43
29,391,0,200000,-1.00,4.43
29,392,0,200000,-1.00,4.43
29,393,0,200000,-1.00,4.43
29,394,0,200000,-1.00,4.43
29,395,0,200000,-1.00,4.43
29,396,0,200000,-1.00,4.43
29,397,0,200000,-1.00,4.43
29,398,0,200000,-1.00,4.44
29,399,0,200000,-1.00,4.43
29,400,0,200000,-1.00,4.43
29,401,0,200000,-1.00,4.43
29,402,0,200000,-1.00,4.44
29,403,0,200000,-1.00,4.43
29,404,0,200000,-1.00,4.43
29,405,0,200000,-1.00,4.44
29,406,0,200000,-1.00,4.43
29,407,0,200000,-1.00,4.43
29,408,0,200000,-1.00,4.44
29,409,0,200000,-1.00,4.44
29,410,0,200000,-1.00,4.44
29,411,0,200000,-1.00,4.44
29,412,0,200000,-1.00,4.44
29,413,0,200000,-1.00,4.44
29,414,0,200000,-1.00,4.44
29,415,0,200000,-1.00,4.45
29,416,0,200000,-1.00,4.46
29,417,0,200000,-1.00,4.47
29,418,0,200000,-1.00,4.47
29,419,0,200000,-1.00,4.47
29,420,0,200000,-1.00,4.48
29,421,0,200000,-1.00,4.48
29,422,0,200000,-1.00,4.48
29,423,0,200000,-1.00,4.47
29,424,0,200000,-1.00,4.46
29,425,0,200000,-1.00,4.45
29,426,0,200000,-1.00,4.45
29,427,0,200000,-1.00,4.45
29,428,0,200000,-1.00,4.45
29,429,0,200000,-1.00,4.45
29,430,0,200000,-1.00,4.44
29,431,0,200000,-1.00,4.44
29,432,0,200000,-1.00,4.44
29,433,0,200000,-1.00,4.44
29,434,0,200000,-1.00,4.44
29,435,0,200000,-1.00,4.44
29,436,0,200000,-1.00,4.44
29,437,0,200000,-1.00,4.43
29,438,0,200000,-1.00,4.45
29,439,0,200000,-1.00,4.44
29,440,0,200000,-1.00,4.44
29,441,0,200000,-1.00,4.44
29,442,0,200000,-1.00,4.45
29,443,0,200000,-1.00,4.45
29,444,0,200000,-1.00,4.45
29,445,0,200000,-1.00,4.46
29,446,0,200000,-1.00,4.45
29,447,0,200000,-1.00,4.44
29,448,0,200000,-1.00,4.44
29,449,0,200000,-1.00,4.43
29,450,0,200000,-1.00,4.44
29,451,0,200000,-1.00,4.45
29,452,0,200000,-1.00,4.44
29,453,0,200000,-1.00,4.45
29,454,0,200000,-1.00,4.45
29,455,0,200000,-1.00,4.45
29,456,0,200000,-1.00,4.44
29,457,0,200000,-1.00,4.45
29,458,0,200000,-1.00,4.45
29,459,0,200000,-1.00,4.46
29,460,0,200000,-1.00,4.45
29,461,0,200000,-1.00,4.46
29,462,0,200000,-1.00,4.46
29,463,0,200000,-1.00,4.47
29,464,0,200000,-1.00,4.46
29,465,0,200000,-1.00,4.46
29,466,0,200000,-1.00,4.47
29,467,0,200000,-1.00,4.47
29,468,0,200000,-1.00,4.47
29,469,0,200000,-1.00,4.46
29,470,0,200000,-1.00,4.46
29,471,0,200000,-1.00,4.46
29,472,0,200000,-1.00,4.46
29,473,0,200000,-1.00,4.46
29,474,0,200000,-1.00,4.46
29,475,0,200000,-1.00,4.47
29,476,0,200000,-1.00,4.48
29,477,0,200000,-1.00,4.48
29,478,0,200000,-1.00,4.49
29,479,0,200000,-1.00,4.49
29,480,0,200000,-1.00,4.49
29,481,0,200000,-1.00,4.48
29,482,0,200000,-1.00,4.49
29,483,0,200000,-1.00,4.49
29,484,0,200000,-1.00,4.49
29,485,0,200000,-1.00,4.50
29,486,0,200000,-1.00,4.49
29,487,0,200000,-1.00,4.50
29,488,0,200000,-1.00,4.50
29,489,0,200000,-1.00,4.50
29,490,0,200000,-1.00,4.50
29,491,0,200000,-1.00,4.50
29,492,0,200000,-1.00,4.51
29,493,0,200000,-1.00,4.50
29,494,0,200000,-1.00,4.51
29,495,0,200000,-1.00,4.52
29,496,0,200000,-1.00,4.51
29,497,0,200000,-1.00,4.51
29,498,0,200000,-1.00,4.52
29,499,0,200000,-1.00,4.52
29,500,0,200000,-1.00,4.52
30,1,39975,160025,0.22,0.23
30,2,40016,159984,0.44,0.44
30,3,40208,159792,0.65,0.65
30,4,40329,159671,0.84,0.84
30,5,40607,159393,1.03,1.03
30,6,40527,159473,1.21,1.21
30,7,40829,159171,1.37,1.37
30,8,40954,159046,1.54,1.53
30,9,41043,158957,1.70,1.67
30,10,40803,159197,1.85,1.81
30,11,40971,159029,2.00,1.95
30,12,40838,159162,2.12,2.08
30,13,40841,159159,2.24,2.20
30,14,41017,158983,2.35,2.31
30,15,41092,158908,2.45,2.42
30,16,41196,158804,2.57,2.53
30,17,41175,158825,2.67,2.63
30,18,41322,158678,2.77,2.73
30,19,41223,158777,2.86,2.82
30,20,41177,158823,2.96,2.90
30,21,41111,158889,3.05,2.98
30,22,41116,158884,3.14,3.05
30,23,41019,158981,3.22,3.13
30,24,40743,159257,3.28,3.20
30,25,40272,159728,3.34,3.26
30,26,40612,159388,3.38,3.33
30,27,40608,159392,3.44,3.39
30,28,40726,159274,3.50,3.45
30,29,40506,159494,3.54,3.50
30,30,40479,159521,3.60,3.55
30,31,40376,159624,3.66,3.60
30,32,40207,159793,3.70,3.65
30,33,40184,159816,3.72,3.69
30,34,40014,159986,3.77,3.74
30,35,39989,160011,3.80,3.77
30,36,39844,160156,3.82,3.81
30,37,39878,160122,3.85,3.85
30,38,40005,159995,3.88,3.88
30,39,40118,159882,3.91,3.91
30,40,40105,159895,3.94,3.94
30,41,39988,160012,3.96,3.98
30,42,40080,159920,3.99,4.00
30,43,39951,160049,4.01,4.03
30,44,40172,159828,4.03,4.06
30,45,40412,159588,4.05,4.09
30,46,40633,159367,4.07,4.11
30,47,40675,159325,4.09,4.14
30,48,40848,159152,4.11,4.16
30,49,41045,158955,4.14,4.18
30,50,41171,158829,4.15,4.19
30,51,41306,158694,4.17,4.21
30,52,41117,158883,4.17,4.22
30,53,41255,158745,4.19,4.23
30,54,41193,158807,4.21,4.25
30,55,41129,158871,4.24,4.25
30,56,41222,158778,4.26,4.27
30,57,41582,158418,4.29,4.27
30,58,41700,158300,4.28,4.29
30,59,41760,158240,4.31,4.29
30,60,41559,158441,4.34,4.31
30,61,41481,158519,4.36,4.32
30,62,41189,158811,4.39,4.32
30,63,40997,159003,4.40,4.34
30,64,41369,158631,4.41,4.34
30,65,41265,158735,4.40,4.35
30,66,41344,158656,4.41,4.36
30,67,41429,158571,4.44,4.36
30,68,41378,158622,4.46,4.37
30,69,41349,158651,4.48,4.37
30,70,40784,159216,4.48,4.38
30,71,40799,159201,4.49,4.39
30,72,40628,159372,4.49,4.40
30,73,40453,159547,4.50,4.40
30,74,40085,159915,4.52,4.41
30,75,39796,160204,4.52,4.40
30,76,39545,160455,4.54,4.41
30,77,39513,160487,4.56,4.41
30,78,39108,160892,4.58,4.42
30,79,38699,161301,4.58,4.42
30,80,38519,161481,4.58,4.43
30,81,38377,161623,4.59,4.44
30,82,38030,161970,4.59,4.42
30,83,37692,162308,4.59,4.42
30,84,37313,162687,4.57,4.42
30,85,37109,162891,4.59,4.42
30,86,36632,163368,4.60,4.42
30,87,36388,163612,4.59,4.42
30,88,36222,163778,4.59,4.42
30,89,35871,164129,4.57,4.42
30,90,35525,164475,4.58,4.41
30,91,35277,164723,4.58,4.41
30,92,34903,165097,4.57,4.42
30,93,34426,165574,4.59,4.41
30,94,34111,165889,4.57,4.41
30,95,33980,166020,4.57,4.42
30,96,33686,166314,4.56,4.41
30,97,33534,166466,4.57,4.42
30,98,33225,166775,4.57,4.42
30,99,33192,166808,4.56,4.43
30,100,33382,166618,4.54,4.44
30,101,33445,166555,4.57,4.45
30,102,33079,166921,4.56,4.45
30,103,32756,167244,4.57,4.45
30,104,32584,167416,4.57,4.45
30,105,32553,167447,4.56,4.45
30,106,32402,167598,4.54,4.45
30,107,32193,167807,4.56,4.45
30,108,32052,167948,4.54,4.46
30,109,31725,168275,4.54,4.46
30,110,31811,168189,4.54,4.46
30,111,31682,168318,4.54,4.46
30,112,31450,168550,4.54,4.47
30,113,31556,168444,4.57,4.47
30,114,31339,168661,4.56,4.47
30,115,31130,168870,4.56,4.48
30,116,31458,168542,4.56,4.48
30,117,31289,168711,4.56,4.48
30,118,31343,168657,4.56,4.49
30,119,31170,168830,4.61,4.49
30,120,31072,168928,4.62,4.49
30,121,30834,169166,4.60,4.49
30,122,30893,169107,4.61,4.49
30,123,30799,169201,4.64,4.50
30,124,30583,169417,4.64,4.50
30,125,30351,169649,4.65,4.49
30,126,30321,169679,4.67,4.49
30,127,30107,169893,4.67,4.49
30,128,29827,170173,4.68,4.50
30,129,29545,170455,4.66,4.49
30,130,29185,170815,4.67,4.50
30,131,28838,171162,4.66,4.51
30,132,28489,171511,4.66,4.51
30,133,28171,171829,4.66,4.50
30,134,27865,172135,4.67,4.50
30,135,27630,172370,4.69,4.50
30,136,27613,172387,4.70,4.50
30,137,27368,172632,4.71,4.50
30,138,27215,172785,4.71,4.51
30,139,26920,173080,4.74,4.52
30,140,26764,173236,4.76,4.52
30,141,26295,173705,4.76,4.51
30,142,25824,174176,4.76,4.50
30,143,25468,174532,4.78,4.51
30,144,25019,174981,4.79,4.51
30,145,24749,175251,4.82,4.50
30,146,24199,175801,4.83,4.50
30,147,23943,176057,4.84,4.50
30,148,23595,176405,4.85,4.49
30,149,23241,176759,4.84,4.50
30,150,22866,177134,4.80,4.50
30,151,22509,177491,4.79,4.51
30,152,22343,177657,4.78,4.50
30,153,22185,177815,4.75,4.50
30,154,21849,178151,4.76,4.49
30,155,21405,178595,4.78,4.50
30,156,21262,178738,4.77,4.49
30,157,20867,179133,4.80,4.49
30,158,20872,179128,4.83,4.49
30,159,20521,179479,4.84,4.49
30,160,20134,179866,4.85,4.50
30,161,19862,180138,4.83,4.50
30,162,19511,180489,4.79,4.49
30,163,19468,180532,4.79,4.51
30,164,19224,180776,4.78,4.50
30,165,19119,180881,4.80,4.51
30,166,18848,181152,4.79,4.51
30,167,18699,181301,4.77,4.52
30,168,18409,181591,4.76,4.53
30,169,18261,181739,4.77,4.52
30,170,18113,181887,4.75,4.53
30,171,17950,182050,4.79,4.52
30,172,17798,182202,4.79,4.52
30,173,17649,182351,4.81,4.53
30,174,17437,182563,4.80,4.53
30,175,17219,182781,4.80,4.53
30,176,17140,182860,4.79,4.52
30,177,16704,183296,4.79,4.52
30,178,16508,183492,4.79,4.51
30,179,16075,183925,4.80,4.50
30,180,15728,184272,4.78,4.49
30,181,15493,184507,4.77,4.50
30,182,15412,184588,4.76,4.49
30,183,15127,184873,4.74,4.50
30,184,14941,185059,4.73,4.49
30,185,14826,185174,4.74,4.50
30,186,14689,185311,4.71,4.51
30,187,14548,185452,4.71,4.51
30,188,14428,185572,4.72,4.51
30,189,14195,185805,4.75,4.51
30,190,14070,185930,4.76,4.51
30,191,13970,186030,4.81,4.51
30,192,13863,186137,4.79,4.51
30,193,13735,186265,4.81,4.51
30,194,13355,186645,4.82,4.51
30,195,13025,186975,4.80,4.51
30,196,12569,187431,4.78,4.51
30,197,12449,187551,4.79,4.50
30,198,12357,187643,4.77,4.50
30,199,12294,187706,4.75,4.51
30,200,12330,187670,4.77,4.51
30,201,12082,187918,4.76,4.51
30,202,12109,187891,4.74,4.51
30,203,11987,188013,4.75,4.51
30,204,12041,187959,4.75,4.51
30,205,11863,188137,4.74,4.51
30,206,11788,188212,4.75,4.51
30,207,11694,188306,4.71,4.51
30,208,11590,188410,4.71,4.51
30,209,11436,188564,4.73,4.51
30,210,11322,188678,4.73,4.50
30,211,11217,188783,4.70,4.51
30,212,11163,188837,4.66,4.50
30,213,11117,188883,4.66,4.50
30,214,10981,189019,4.62,4.49
30,215,10995,189005,4.63,4.49
30,216,10814,189186,4.60,4.49
30,217,10684,189316,4.63,4.50
30,218,10566,189434,4.60,4.49
30,219,10633,189367,4.62,4.48
30,220,10496,189504,4.60,4.49
30,221,10270,189730,4.60,4.50
30,222,10031,189969,4.60,4.50
30,223,9880,190120,4.63,4.51
30,224,9770,190230,4.64,4.51
30,225,9757,190243,4.65,4.51
30,226,9512,190488,4.64,4.51
30,227,9477,190523,4.64,4.51
30,228,9419,190581,4.66,4.50
30,229,9406,190594,4.68,4.50
30,230,9345,190655,4.67,4.49
30,231,9479,190521,4.67,4.50
30,232,9251,190749,4.64,4.49
30,233,9362,190638,4.61,4.49
30,234,9314,190686,4.61,4.48
30,235,9161,190839,4.61,4.48
30,236,9247,190753,4.64,4.46
30,237,9125,190875,4.70,4.46
30,238,8756,191244,4.75,4.46
30,239,8573,191427,4.73,4.47
30,240,8385,191615,4.75,4.47
30,241,8397,191603,4.78,4.47
30,242,8367,191633,4.81,4.47
30,243,8285,191715,4.78,4.46
30,244,8213,191787,4.80,4.47
30,245,8051,191949,4.78,4.46
30,246,7820,192180,4.78,4.47
30,247,7597,192403,4.78,4.48
30,248,7465,192535,4.78,4.48
30,249,7493,192507,4.80,4.48
30,250,7350,192650,4.81,4.48
30,251,7246,192754,4.79,4.47
30,252,7118,192882,4.76,4.47
30,253,7155,192845,4.77,4.47
30,254,7074,192926,4.73,4.48
30,255,6954,193046,4.72,4.47
30,256,6767,193233,4.72,4.47
30,257,6700,193300,4.72,4.46
30,258,6651,193349,4.74,4.45
30,259,6534,193466,4.72,4.46
30,260,6549,193451,4.72,4.47
30,261,6410,193590,4.69,4.46
30,262,6476,193524,4.67,4.46
30,263,6446,193554,4.62,4.47
30,264,6551,193449,4.62,4.47
30,265,6432,193568,4.61,4.46
30,266,6214,193786,4.65,4.47
30,267,6155,193845,4.64,4.47
30,268,6112,193888,4.65,4.47
30,269,5964,194036,4.68,4.47
30,270,5916,194084,4.66,4.47
30,271,5879,194121,4.65,4.47
30,272,5863,194137,4.65,4.48
30,273,5763,194237,4.68,4.47
30,274,5795,194205,4.62,4.47
30,275,5753,194247,4.65,4.48
30,276,5794,194206,4.65,4.48
30,277,5718,194282,4.69,4.48
30,278,5615,194385,4.67,4.48
30,279,5495,194505,4.66,4.49
30,280,5507,194493,4.64,4.49
30,281,5521,194479,4.67,4.49
30,282,5587,194413,4.70,4.49
30,283,5549,194451,4.71,4.48
30,284,5455,194545,4.67,4.48
30,285,5463,194537,4.62,4.48
30,286,5558,194442,4.66,4.47
30,287,5610,194390,4.69,4.48
30,288,5704,194296,4.66,4.47
30,289,5638,194362,4.65,4.47
30,290,5556,194444,4.66,4.47
30,291,5525,194475,4.65,4.46
30,292,5363,194637,4.66,4.46
30,293,5364,194636,4.69,4.46
30,294,5284,194716,4.72,4.47
30,295,5231,194769,4.71,4.46
30,296,5096,194904,4.74,4.46
30,297,5072,194928,4.70,4.46
30,298,5097,194903,4.67,4.46
30,299,5131,194869,4.68,4.46
30,300,5035,194965,4.65,4.46
30,301,5018,194982,4.66,4.46
30,302,4899,195101,4.65,4.46
30,303,4905,195095,4.62,4.46
30,304,4912,195088,4.68,4.46
30,305,4893,195107,4.66,4.47
30,306,4888,195112,4.68,4.46
30,307,4725,195275,4.69,4.46
30,308,4711,195289,4.73,4.46
30,309,4560,195440,4.77,4.46
30,310,4461,195539,4.78,4.46
30,311,4291,195709,4.77,4.46
30,312,4174,195826,4.77,4.46
30,313,3937,196063,4.77,4.47
30,314,3989,196011,4.81,4.47
30,315,3841,196159,4.78,4.47
30,316,3848,196152,4.80,4.47
30,317,3768,196232,4.84,4.48
30,318,3693,196307,4.87,4.48
30,319,3567,196433,4.83,4.47
30,320,3519,196481,4.83,4.47
30,321,3577,196423,4.84,4.47
30,322,3487,196513,4.88,4.47
30,323,3422,196578,4.94,4.46
30,324,3350,196650,4.90,4.46
30,325,3156,196844,5.00,4.46
30,326,2957,197043,5.03,4.46
30,327,2893,197107,5.06,4.46
30,328,2835,197165,5.03,4.45
30,329,2766,197234,5.02,4.46
30,330,2661,197339,4.98,4.45
30,331,2519,197481,5.00,4.46
30,332,2495,197505,5.00,4.45
30,333,2428,197572,5.04,4.46
30,334,2397,197603,5.00,4.46
30,335,2353,197647,5.00,4.46
30,336,2257,197743,5.02,4.46
30,337,2223,197777,5.03,4.47
30,338,2123,197877,5.16,4.47
30,339,2118,197882,5.18,4.46
30,340,2046,197954,5.26,4.47
30,341,1992,198008,5.30,4.46
30,342,1945,198055,5.31,4.47
30,343,1745,198255,5.32,4.47
30,344,1605,198395,5.35,4.47
30,345,1522,198478,5.43,4.46
30,346,1448,198552,5.49,4.47
30,347,1341,198659,5.45,4.46
30,348,1302,198698,5.50,4.45
30,349,1236,198764,5.52,4.46
30,350,1202,198798,5.49,4.45
30,351,1122,198878,5.51,4.45
30,352,1095,198905,5.57,4.45
30,353,1050,198950,5.62,4.46
30,354,931,199069,5.71,4.45
30,355,900,199100,5.68,4.46
30,356,875,199125,5.70,4.46
30,357,802,199198,5.69,4.46
30,358,746,199254,5.69,4.46
30,359,736,199264,5.85,4.47
30,360,675,199325,5.93,4.47
