rep,t,pop1,pop2,k1,k2
19,494,0,1000,-1.00,4.62
19,495,0,1000,-1.00,4.63
19,496,0,1000,-1.00,4.61
19,497,0,1000,-1.00,4.56
19,498,0,1000,-1.00,4.68
19,499,0,1000,-1.00,4.70
19,500,0,1000,-1.00,4.78
20,1,102,898,0.25,0.26
20,2,85,915,0.41,0.48
20,3,73,927,0.64,0.66
20,4,61,939,0.93,0.79
20,5,52,948,1.17,0.99
20,6,52,948,1.42,1.13
20,7,56,944,1.80,1.28
20,8,60,940,2.05,1.46
20,9,68,932,2.37,1.66
20,10,61,939,2.41,1.77
20,11,65,935,2.55,1.97
20,12,56,944,2.66,2.10
20,13,60,940,3.12,2.20
20,14,59,941,3.86,2.31
20,15,51,949,4.24,2.39
20,16,47,953,4.26,2.46
20,17,35,965,4.43,2.66
20,18,31,969,4.94,2.78
20,19,27,973,5.04,2.82
20,20,33,967,4.91,2.85
20,21,22,978,5.05,2.96
20,22,23,977,4.91,3.14
20,23,26,974,4.85,3.17
20,24,23,977,5.00,3.27
20,25,23,977,5.17,3.41
20,26,20,980,5.55,3.37
20,27,17,983,5.59,3.36
20,28,14,986,5.43,3.50
20,29,9,991,6.00,3.46
20,30,11,989,6.18,3.48
20,31,5,995,7.40,3.52
20,32,1,999,8.00,3.60
20,33,0,1000,-1.00,3.61
20,34,0,1000,-1.00,3.67
20,35,0,1000,-1.00,3.70
20,36,0,1000,-1.00,3.77
20,37,0,1000,-1.00,3.82
20,38,0,1000,-1.00,3.75
20,39,0,1000,-1.00,3.69
20,40,0,1000,-1.00,3.70
20,41,0,1000,-1.00,3.83
20,42,0,1000,-1.00,3.82
20,43,0,1000,-1.00,3.84
20,44,0,1000,-1.00,3.97
20,45,0,1000,-1.00,4.02
20,46,0,1000,-1.00,3.97
20,47,0,1000,-1.00,3.98
20,48,0,1000,-1.00,4.01
20,49,0,1000,-1.00,3.97
20,50,0,1000,-1.00,3.89
20,51,0,1000,-1.00,3.89
20,52,0,1000,-1.00,3.97
20,53,0,1000,-1.00,4.01
20,54,0,1000,-1.00,4.02
20,55,0,1000,-1.00,4.05
20,56,0,1000,-1.00,4.07
20,57,0,1000,-1.00,4.05
20,58,0,1000,-1.00,4.07
20,59,0,1000,-1.00,4.06
20,60,0,1000,-1.00,4.02
20,61,0,1000,-1.00,3.96
20,62,0,1000,-1.00,3.97
20,63,0,1000,-1.00,4.02
20,64,0,1000,-1.00,4.06
20,65,0,1000,-1.00,4.05
20,66,0,1000,-1.00,3.98
20,67,0,1000,-1.00,4.00
20,68,0,1000,-1.00,3.98
20,69,0,1000,-1.00,4.09
20,70,0,1000,-1.00,4.17
20,71,0,1000,-1.00,4.23
20,72,0,1000,-1.00,4.15
20,73,0,1000,-1.00,4.18
20,74,0,1000,-1.00,4.31
20,75,0,1000,-1.00,4.46
20,76,0,1000,-1.00,4.52
20,77,0,1000,-1.00,4.53
20,78,0,1000,-1.00,4.48
20,79,0,1000,-1.00,4.40
20,80,0,1000,-1.00,4.40
20,81,0,1000,-1.00,4.31
20,82,0,1000,-1.00,4.25
20,83,0,1000,-1.00,4.34
20,84,0,1000,-1.00,4.27
20,85,0,1000,-1.00,4.26
20,86,0,1000,-1.00,4.10
20,87,0,1000,-1.00,4.16
20,88,0,1000,-1.00,4.09
20,89,0,1000,-1.00,4.09
20,90,0,1000,-1.00,4.17
20,91,0,1000,-1.00,4.21
20,92,0,1000,-1.00,4.24
20,93,0,1000,-1.00,4.40
20,94,0,1000,-1.00,4.39
20,95,0,1000,-1.00,4.39
20,96,0,1000,-1.00,4.32
20,97,0,1000,-1.00,4.30
20,98,0,1000,-1.00,4.22
20,99,0,1000,-1.00,4.18
20,100,0,1000,-1.00,4.17
20,101,0,1000,-1.00,4.05
20,102,0,1000,-1.00,3.90
20,103,0,1000,-1.00,3.88
20,104,0,1000,-1.00,3.91
20,105,0,1000,-1.00,3.95
20,106,0,1000,-1.00,3.99
20,107,0,1000,-1.00,3.99
20,108,0,1000,-1.00,4.03
20,109,0,1000,-1.00,4.00
20,110,0,1000,-1.00,3.98
20,111,0,1000,-1.00,3.93
20,112,0,1000,-1.00,3.91
20,113,0,1000,-1.00,3.82
20,114,0,1000,-1.00,3.85
20,115,0,1000,-1.00,3.93
20,116,0,1000,-1.00,3.89
20,117,0,1000,-1.00,3.89
20,118,0,1000,-1.00,3.83
20,119,0,1000,-1.00,3.81
20,120,0,1000,-1.00,3.84
20,121,0,1000,-1.00,4.05
20,122,0,1000,-1.00,4.10
20,123,0,1000,-1.00,4.03
20,124,0,1000,-1.00,3.98
20,125,0,1000,-1.00,4.04
20,126,0,1000,-1.00,4.13
20,127,0,1000,-1.00,4.14
20,128,0,1000,-1.00,4.09
20,129,0,1000,-1.00,4.18
20,130,0,1000,-1.00,4.28
20,131,0,1000,-1.00,4.40
20,132,0,1000,-1.00,4.41
20,133,0,1000,-1.00,4.38
20,134,0,1000,-1.00,4.47
20,135,0,1000,-1.00,4.55
20,136,0,1000,-1.00,4.66
20,137,0,1000,-1.00,4.62
20,138,0,1000,-1.00,4.66
20,139,0,1000,-1.00,4.61
20,140,0,1000,-1.00,4.63
20,141,0,1000,-1.00,4.74
20,142,0,1000,-1.00,4.77
20,143,0,1000,-1.00,4.91
20,144,0,1000,-1.00,4.84
20,145,0,1000,-1.00,4.84
20,146,0,1000,-1.00,4.77
20,147,0,1000,-1.00,4.80
20,148,0,1000,-1.00,4.78
20,149,0,1000,-1.00,4.73
20,150,0,1000,-1.00,4.72
20,151,0,1000,-1.00,4.68
20,152,0,1000,-1.00,4.72
20,153,0,1000,-1.00,4.72
20,154,0,1000,-1.00,4.71
20,155,0,1000,-1.00,4.61
20,156,0,1000,-1.00,4.64
20,157,0,1000,-1.00,4.62
20,158,0,1000,-1.00,4.56
20,159,0,1000,-1.00,4.61
20,160,0,1000,-1.00,4.59
20,161,0,1000,-1.00,4.53
20,162,0,1000,-1.00,4.57
20,163,0,1000,-1.00,4.58
20,164,0,1000,-1.00,4.66
20,165,0,1000,-1.00,4.56
20,166,0,1000,-1.00,4.55
20,167,0,1000,-1.00,4.56
20,168,0,1000,-1.00,4.74
20,169,0,1000,-1.00,4.72
20,170,0,1000,-1.00,4.71
20,171,0,1000,-1.00,4.69
20,172,0,1000,-1.00,4.73
20,173,0,1000,-1.00,4.69
20,174,0,1000,-1.00,4.64
20,175,0,1000,-1.00,4.56
20,176,0,1000,-1.00,4.63
20,177,0,1000,-1.00,4.63
20,178,0,1000,-1.00,4.69
20,179,0,1000,-1.00,4.67
20,180,0,1000,-1.00,4.68
20,181,0,1000,-1.00,4.58
20,182,0,1000,-1.00,4.60
20,183,0,1000,-1.00,4.58
20,184,0,1000,-1.00,4.58
20,185,0,1000,-1.00,4.53
20,186,0,1000,-1.00,4.38
20,187,0,1000,-1.00,4.33
20,188,0,1000,-1.00,4.45
20,189,0,1000,-1.00,4.44
20,190,0,1000,-1.00,4.48
20,191,0,1000,-1.00,4.56
20,192,0,1000,-1.00,4.59
20,193,0,1000,-1.00,4.67
20,194,0,1000,-1.00,4.61
20,195,0,1000,-1.00,4.59
20,196,0,1000,-1.00,4.54
20,197,0,1000,-1.00,4.53
20,198,0,1000,-1.00,4.55
20,199,0,1000,-1.00,4.51
20,200,0,1000,-1.00,4.49
20,201,0,1000,-1.00,4.60
20,202,0,1000,-1.00,4.75
20,203,0,1000,-1.00,4.78
20,204,0,1000,-1.00,4.77
20,205,0,1000,-1.00,4.74
20,206,0,1000,-1.00,4.94
20,207,0,1000,-1.00,5.04
20,208,0,1000,-1.00,4.93
20,209,0,1000,-1.00,4.95
20,210,0,1000,-1.00,4.93
20,211,0,1000,-1.00,4.99
20,212,0,1000,-1.00,4.95
20,213,0,1000,-1.00,4.80
20,214,0,1000,-1.00,4.79
20,215,0,1000,-1.00,4.81
20,216,0,1000,-1.00,4.85
20,217,0,1000,-1.00,4.71
20,218,0,1000,-1.00,4.74
20,219,0,1000,-1.00,4.72
20,220,0,1000,-1.00,4.69
20,221,0,1000,-1.00,4.75
20,222,0,1000,-1.00,4.73
20,223,0,1000,-1.00,4.79
20,224,0,1000,-1.00,4.89
20,225,0,1000,-1.00,4.68
20,226,0,1000,-1.00,4.75
20,227,0,1000,-1.00,4.75
20,228,0,1000,-1.00,4.64
20,229,0,1000,-1.00,4.70
20,230,0,1000,-1.00,4.68
20,231,0,1000,-1.00,4.78
20,232,0,1000,-1.00,4.70
20,233,0,1000,-1.00,4.61
20,234,0,1000,-1.00,4.56
20,235,0,1000,-1.00,4.61
20,236,0,1000,-1.00,4.68
20,237,0,1000,-1.00,4.56
20,238,0,1000,-1.00,4.56
20,239,0,1000,-1.00,4.61
20,240,0,1000,-1.00,4.53
20,241,0,1000,-1.00,4.43
20,242,0,1000,-1.00,4.28
20,243,0,1000,-1.00,4.30
20,244,0,1000,-1.00,4.46
20,245,0,1000,-1.00,4.53
20,246,0,1000,-1.00,4.52
20,247,0,1000,-1.00,4.55
20,248,0,1000,-1.00,4.61
20,249,0,1000,-1.00,4.55
20,250,0,1000,-1.00,4.56
20,251,0,1000,-1.00,4.55
20,252,0,1000,-1.00,4.55
20,253,0,1000,-1.00,4.51
20,254,0,1000,-1.00,4.50
20,255,0,1000,-1.00,4.60
20,256,0,1000,-1.00,4.71
20,257,0,1000,-1.00,4.65
20,258,0,1000,-1.00,4.68
20,259,0,1000,-1.00,4.53
20,260,0,1000,-1.00,4.68
20,261,0,1000,-1.00,4.70
20,262,0,1000,-1.00,4.68
20,263,0,1000,-1.00,4.68
20,264,0,1000,-1.00,4.74
20,265,0,1000,-1.00,4.84
20,266,0,1000,-1.00,4.85
20,267,0,1000,-1.00,4.87
20,268,0,1000,-1.00,4.89
20,269,0,1000,-1.00,4.86
20,270,0,1000,-1.00,4.77
20,271,0,1000,-1.00,4.78
20,272,0,1000,-1.00,4.70
20,273,0,1000,-1.00,4.66
20,274,0,1000,-1.00,4.66
20,275,0,1000,-1.00,4.62
20,276,0,1000,-1.00,4.60
20,277,0,1000,-1.00,4.63
20,278,0,1000,-1.00,4.65
20,279,0,1000,-1.00,4.78
20,280,0,1000,-1.00,4.73
20,281,0,1000,-1.00,4.77
20,282,0,1000,-1.00,4.86
20,283,0,1000,-1.00,4.74
20,284,0,1000,-1.00,4.81
20,285,0,1000,-1.00,4.77
20,286,0,1000,-1.00,4.82
20,287,0,1000,-1.00,4.77
20,288,0,1000,-1.00,4.78
20,289,0,1000,-1.00,4.72
20,290,0,1000,-1.00,4.73
20,291,0,1000,-1.00,4.90
20,292,0,1000,-1.00,4.95
20,293,0,1000,-1.00,4.98
20,294,0,1000,-1.00,4.99
20,295,0,1000,-1.00,5.05
20,296,0,1000,-1.00,5.13
20,297,0,1000,-1.00,5.09
20,298,0,1000,-1.00,5.03
20,299,0,1000,-1.00,5.01
20,300,0,1000,-1.00,4.95
20,301,0,1000,-1.00,4.89
20,302,0,1000,-1.00,4.83
20,303,0,1000,-1.00,4.93
20,304,0,1000,-1.00,4.92
20,305,0,1000,-1.00,4.91
20,306,0,1000,-1.00,4.89
20,307,0,1000,-1.00,4.91
20,308,0,1000,-1.00,4.88
20,309,0,1000,-1.00,4.96
20,310,0,1000,-1.00,4.92
20,311,0,1000,-1.00,4.97
20,312,0,1000,-1.00,4.91
20,313,0,1000,-1.00,4.90
20,314,0,1000,-1.00,4.92
20,315,0,1000,-1.00,4.83
20,316,0,1000,-1.00,4.78
20,317,0,1000,-1.00,4.75
20,318,0,1000,-1.00,4.71
20,319,0,1000,-1.00,4.70
20,320,0,1000,-1.00,4.56
20,321,0,1000,-1.00,4.37
20,322,0,1000,-1.00,4.52
20,323,0,1000,-1.00,4.47
20,324,0,1000,-1.00,4.45
20,325,0,1000,-1.00,4.41
20,326,0,1000,-1.00,4.37
20,327,0,1000,-1.00,4.29
20,328,0,1000,-1.00,4.45
20,329,0,1000,-1.00,4.53
20,330,0,1000,-1.00,4.64
20,331,0,1000,-1.00,4.76
20,332,0,1000,-1.00,4.80
20,333,0,1000,-1.00,4.74
20,334,0,1000,-1.00,4.77
20,335,0,1000,-1.00,4.81
20,336,0,1000,-1.00,4.90
20,337,0,1000,-1.00,4.87
20,338,0,1000,-1.00,4.72
20,339,0,1000,-1.00,4.67
20,340,0,1000,-1.00,4.60
20,341,0,1000,-1.00,4.53
20,342,0,1000,-1.00,4.60
20,343,0,1000,-1.00,4.50
20,344,0,1000,-1.00,4.58
20,345,0,1000,-1.00,4.67
20,346,0,1000,-1.00,4.83
20,347,0,1000,-1.00,4.84
20,348,0,1000,-1.00,4.86
20,349,0,1000,-1.00,4.89
20,350,0,1000,-1.00,4.85
20,351,0,1000,-1.00,4.95
20,352,0,1000,-1.00,5.00
20,353,0,1000,-1.00,5.03
20,354,0,1000,-1.00,5.03
20,355,0,1000,-1.00,4.97
20,356,0,1000,-1.00,5.04
20,357,0,1000,-1.00,5.05
20,358,0,1000,-1.00,5.10
20,359,0,1000,-1.00,5.24
20,360,0,1000,-1.00,5.26
20,361,0,1000,-1.00,5.41
20,362,0,1000,-1.00,5.50
20,363,0,1000,-1.00,5.50
20,364,0,1000,-1.00,5.64
20,365,0,1000,-1.00,5.76
20,366,0,1000,-1.00,5.74
20,367,0,1000,-1.00,5.77
20,368,0,1000,-1.00,5.73
20,369,0,1000,-1.00,5.69
20,370,0,1000,-1.00,5.73
20,371,0,1000,-1.00,5.62
20,372,0,1000,-1.00,5.62
20,373,0,1000,-1.00,5.60
20,374,0,1000,-1.00,5.67
20,375,0,1000,-1.00,5.78
20,376,0,1000,-1.00,5.82
20,377,0,1000,-1.00,5.84
20,378,0,1000,-1.00,5.82
20,379,0,1000,-1.00,5.89
20,380,0,1000,-1.00,5.89
20,381,0,1000,-1.00,5.81
20,382,0,1000,-1.00,5.76
20,383,0,1000,-1.00,5.74
20,384,0,1000,-1.00,5.67
20,385,0,1000,-1.00,5.55
20,386,0,1000,-1.00,5.52
20,387,0,1000,-1.00,5.48
20,388,0,1000,-1.00,5.39
20,389,0,1000,-1.00,5.48
20,390,0,1000,-1.00,5.47
20,391,0,1000,-1.00,5.52
20,392,0,1000,-1.00,5.56
20,393,0,1000,-1.00,5.62
20,394,0,1000,-1.00,5.67
20,395,0,1000,-1.00,5.68
20,396,0,1000,-1.00,5.62
20,397,0,1000,-1.00,5.49
20,398,0,1000,-1.00,5.64
20,399,0,1000,-1.00,5.61
20,400,0,1000,-1.00,5.68
20,401,0,1000,-1.00,5.65
20,402,0,1000,-1.00,5.69
20,403,0,1000,-1.00,5.63
20,404,0,1000,-1.00,5.55
20,405,0,1000,-1.00,5.69
20,406,0,1000,-1.00,5.77
20,407,0,1000,-1.00,5.78
20,408,0,1000,-1.00,5.93
20,409,0,1000,-1.00,5.78
20,410,0,1000,-1.00,5.76
20,411,0,1000,-1.00,5.73
20,412,0,1000,-1.00,5.64
20,413,0,1000,-1.00,5.66
20,414,0,1000,-1.00,5.66
20,415,0,1000,-1.00,5.68
20,416,0,1000,-1.00,5.62
20,417,0,1000,-1.00,5.64
20,418,0,1000,-1.00,5.61
20,419,0,1000,-1.00,5.62
20,420,0,1000,-1.00,5.69
20,421,0,1000,-1.00,5.57
20,422,0,1000,-1.00,5.57
20,423,0,1000,-1.00,5.60
20,424,0,1000,-1.00,5.53
20,425,0,1000,-1.00,5.61
20,426,0,1000,-1.00,5.73
20,427,0,1000,-1.00,5.65
20,428,0,1000,-1.00,5.56
20,429,0,1000,-1.00,5.62
20,430,0,1000,-1.00,5.67
20,431,0,1000,-1.00,5.57
20,432,0,1000,-1.00,5.72
20,433,0,1000,-1.00,5.79
20,434,0,1000,-1.00,5.86
20,435,0,1000,-1.00,5.79
20,436,0,1000,-1.00,5.89
20,437,0,1000,-1.00,5.86
20,438,0,1000,-1.00,5.94
20,439,0,1000,-1.00,5.95
20,440,0,1000,-1.00,6.02
20,441,0,1000,-1.00,5.94
20,442,0,1000,-1.00,5.79
20,443,0,1000,-1.00,5.79
20,444,0,1000,-1.00,5.88
20,445,0,1000,-1.00,5.81
20,446,0,1000,-1.00,5.84
20,447,0,1000,-1.00,5.89
20,448,0,1000,-1.00,5.82
20,449,0,1000,-1.00,5.84
20,450,0,1000,-1.00,5.78
20,451,0,1000,-1.00,5.82
20,452,0,1000,-1.00,5.84
20,453,0,1000,-1.00,5.93
20,454,0,1000,-1.00,5.90
20,455,0,1000,-1.00,6.07
20,456,0,1000,-1.00,6.18
20,457,0,1000,-1.00,6.18
20,458,0,1000,-1.00,6.31
20,459,0,1000,-1.00,6.37
20,460,0,1000,-1.00,6.32
20,461,0,1000,-1.00,6.38
20,462,0,1000,-1.00,6.41
20,463,0,1000,-1.00,6.51
20,464,0,1000,-1.00,6.55
20,465,0,1000,-1.00,6.49
20,466,0,1000,-1.00,6.57
20,467,0,1000,-1.00,6.60
20,468,0,1000,-1.00,6.63
20,469,0,1000,-1.00,6.71
20,470,0,1000,-1.00,6.80
20,471,0,1000,-1.00,6.87
20,472,0,1000,-1.00,6.93
20,473,0,1000,-1.00,6.85
20,474,0,1000,-1.00,6.95
20,475,0,1000,-1.00,6.93
20,476,0,1000,-1.00,6.88
20,477,0,1000,-1.00,6.75
20,478,0,1000,-1.00,6.82
20,479,0,1000,-1.00,6.79
20,480,0,1000,-1.00,6.84
20,481,0,1000,-1.00,6.79
20,482,0,1000,-1.00,6.84
20,483,0,1000,-1.00,6.91
20,484,0,1000,-1.00,6.91
20,485,0,1000,-1.00,6.84
20,486,0,1000,-1.00,6.91
20,487,0,1000,-1.00,6.86
20,488,0,1000,-1.00,6.79
20,489,0,1000,-1.00,6.83
20,490,0,1000,-1.00,6.95
20,491,0,1000,-1.00,7.00
20,492,0,1000,-1.00,6.92
20,493,0,1000,-1.00,6.89
20,494,0,1000,-1.00,6.91
20,495,0,1000,-1.00,6.84
20,496,0,1000,-1.00,6.87
20,497,0,1000,-1.00,6.91
20,498,0,1000,-1.00,6.84
20,499,0,1000,-1.00,6.79
20,500,0,1000,-1.00,6.89
21,1,107,893,0.09,0.24
21,2,104,896,0.36,0.42
21,3,122,878,0.58,0.63
21,4,115,885,0.71,0.77
21,5,124,876,0.81,0.92
21,6,120,880,1.10,1.14
21,7,124,876,1.12,1.31
21,8,111,889,1.24,1.42
21,9,105,895,1.27,1.59
21,10,132,868,1.28,1.74
21,11,119,881,1.49,1.82
21,12,126,874,1.74,1.93
21,13,122,878,1.94,2.00
21,14,115,885,1.99,2.11
21,15,110,890,1.88,2.27
21,16,121,879,1.90,2.34
21,17,127,873,2.09,2.41
21,18,137,863,2.15,2.43
21,19,114,886,2.13,2.47
21,20,114,886,2.09,2.67
21,21,115,885,2.17,2.73
21,22,115,885,2.23,2.78
21,23,116,884,2.59,2.97
21,24,108,892,2.83,3.17
21,25,126,874,2.96,3.15
21,26,133,867,3.00,3.25
21,27,126,874,3.51,3.32
21,28,130,870,3.38,3.35
21,29,135,865,3.33,3.45
21,30,132,868,3.77,3.52
21,31,158,842,3.54,3.58
21,32,169,831,3.67,3.75
21,33,149,851,3.50,3.94
21,34,144,856,3.67,3.86
21,35,142,858,3.81,3.78
21,36,152,848,3.86,3.69
21,37,165,835,4.00,3.73
21,38,189,811,4.25,3.76
21,39,203,797,4.14,3.79
21,40,194,806,4.24,3.75
21,41,194,806,4.37,3.90
21,42,189,811,4.59,3.91
21,43,185,815,4.55,3.82
21,44,175,825,4.29,3.80
21,45,157,843,4.38,3.90
21,46,165,835,4.43,3.91
21,47,153,847,4.38,3.89
21,48,136,864,4.39,3.90
21,49,141,859,4.09,3.86
21,50,150,850,4.28,3.76
21,51,158,842,4.43,3.85
21,52,154,846,4.75,3.79
21,53,135,865,4.77,3.75
21,54,111,889,4.59,3.83
21,55,108,892,4.45,3.79
21,56,102,898,4.48,3.89
21,57,98,902,4.65,3.91
21,58,94,906,4.99,3.95
21,59,80,920,5.12,3.80
21,60,74,926,5.28,3.87
21,61,74,926,5.24,3.95
21,62,73,927,5.53,3.81
21,63,71,929,5.54,3.76
21,64,64,936,5.22,3.78
21,65,71,929,5.07,3.86
21,66,78,922,5.05,3.98
21,67,60,940,5.28,4.06
21,68,68,932,5.32,4.13
21,69,66,934,5.06,4.20
21,70,57,943,5.14,4.30
21,71,50,950,4.86,4.33
21,72,54,946,4.74,4.31
21,73,39,961,4.69,4.39
21,74,32,968,4.66,4.37
21,75,35,965,5.20,4.34
21,76,42,958,5.24,4.29
21,77,39,961,5.18,4.30
21,78,25,975,5.56,4.23
21,79,24,976,5.62,4.34
21,80,22,978,6.00,4.30
21,81,27,973,6.52,4.28
21,82,25,975,6.28,4.31
21,83,26,974,6.00,4.42
21,84,15,985,6.07,4.40
21,85,16,984,6.56,4.46
21,86,20,980,6.65,4.62
21,87,18,982,7.11,4.73
21,88,20,980,7.35,4.69
21,89,11,989,7.55,4.59
21,90,9,991,7.33,4.55
21,91,9,991,7.89,4.57
21,92,8,992,8.00,4.70
21,93,9,991,8.11,4.71
21,94,7,993,8.29,4.76
21,95,11,989,8.36,4.74
21,96,5,995,9.20,4.74
21,97,1,999,11.00,4.76
21,98,0,1000,-1.00,4.65
21,99,0,1000,-1.00,4.70
21,100,0,1000,-1.00,4.67
21,101,0,1000,-1.00,4.63
21,102,0,1000,-1.00,4.68
21,103,0,1000,-1.00,4.62
21,104,0,1000,-1.00,4.63
21,105,0,1000,-1.00,4.62
21,106,0,1000,-1.00,4.55
21,107,0,1000,-1.00,4.61
21,108,0,1000,-1.00,4.60
21,109,0,1000,-1.00,4.57
21,110,0,1000,-1.00,4.63
21,111,0,1000,-1.00,4.56
21,112,0,1000,-1.00,4.69
21,113,0,1000,-1.00,4.65
21,114,0,1000,-1.00,4.65
21,115,0,1000,-1.00,4.66
21,116,0,1000,-1.00,4.72
21,117,0,1000,-1.00,4.67
21,118,0,1000,-1.00,4.76
21,119,0,1000,-1.00,4.72
21,120,0,1000,-1.00,4.70
21,121,0,1000,-1.00,4.75
21,122,0,1000,-1.00,4.84
21,123,0,1000,-1.00,4.92
21,124,0,1000,-1.00,4.97
21,125,0,1000,-1.00,4.98
21,126,0,1000,-1.00,4.97
21,127,0,1000,-1.00,5.07
21,128,0,1000,-1.00,5.14
21,129,0,1000,-1.00,5.19
21,130,0,1000,-1.00,5.31
21,131,0,1000,-1.00,5.37
21,132,0,1000,-1.00,5.26
21,133,0,1000,-1.00,5.26
21,134,0,1000,-1.00,5.28
21,135,0,1000,-1.00,5.43
21,136,0,1000,-1.00,5.54
21,137,0,1000,-1.00,5.55
21,138,0,1000,-1.00,5.64
21,139,0,1000,-1.00,5.58
21,140,0,1000,-1.00,5.69
21,141,0,1000,-1.00,5.67
21,142,0,1000,-1.00,5.74
21,143,0,1000,-1.00,5.75
21,144,0,1000,-1.00,5.89
21,145,0,1000,-1.00,5.84
21,146,0,1000,-1.00,5.83
21,147,0,1000,-1.00,5.89
21,148,0,1000,-1.00,5.90
21,149,0,1000,-1.00,5.91
21,150,0,1000,-1.00,5.94
21,151,0,1000,-1.00,5.88
21,152,0,1000,-1.00,5.90
21,153,0,1000,-1.00,5.85
21,154,0,1000,-1.00,5.88
21,155,0,1000,-1.00,5.82
21,156,0,1000,-1.00,5.73
21,157,0,1000,-1.00,5.67
21,158,0,1000,-1.00,5.57
21,159,0,1000,-1.00,5.48
21,160,0,1000,-1.00,5.39
21,161,0,1000,-1.00,5.39
21,162,0,1000,-1.00,5.37
21,163,0,1000,-1.00,5.31
21,164,0,1000,-1.00,5.28
21,165,0,1000,-1.00,5.24
21,166,0,1000,-1.00,5.21
21,167,0,1000,-1.00,5.20
21,168,0,1000,-1.00,5.04
21,169,0,1000,-1.00,4.99
21,170,0,1000,-1.00,4.97
21,171,0,1000,-1.00,4.93
21,172,0,1000,-1.00,4.84
21,173,0,1000,-1.00,4.77
21,174,0,1000,-1.00,4.74
21,175,0,1000,-1.00,4.77
21,176,0,1000,-1.00,4.71
21,177,0,1000,-1.00,4.72
21,178,0,1000,-1.00,4.83
21,179,0,1000,-1.00,4.93
21,180,0,1000,-1.00,4.89
21,181,0,1000,-1.00,4.93
21,182,0,1000,-1.00,4.98
21,183,0,1000,-1.00,5.03
21,184,0,1000,-1.00,4.93
21,185,0,1000,-1.00,4.90
21,186,0,1000,-1.00,4.87
21,187,0,1000,-1.00,4.84
21,188,0,1000,-1.00,4.85
21,189,0,1000,-1.00,5.01
21,190,0,1000,-1.00,4.96
21,191,0,1000,-1.00,4.95
21,192,0,1000,-1.00,4.91
21,193,0,1000,-1.00,4.83
21,194,0,1000,-1.00,4.78
21,195,0,1000,-1.00,4.79
21,196,0,1000,-1.00,4.81
21,197,0,1000,-1.00,4.80
21,198,0,1000,-1.00,4.81
21,199,0,1000,-1.00,4.78
21,200,0,1000,-1.00,4.87
21,201,0,1000,-1.00,4.92
21,202,0,1000,-1.00,4.87
21,203,0,1000,-1.00,5.00
21,204,0,1000,-1.00,5.18
21,205,0,1000,-1.00,5.11
21,206,0,1000,-1.00,5.07
21,207,0,1000,-1.00,5.18
21,208,0,1000,-1.00,5.18
21,209,0,1000,-1.00,5.21
21,210,0,1000,-1.00,5.29
21,211,0,1000,-1.00,5.25
21,212,0,1000,-1.00,5.24
21,213,0,1000,-1.00,5.26
21,214,0,1000,-1.00,5.41
21,215,0,1000,-1.00,5.30
21,216,0,1000,-1.00,5.35
21,217,0,1000,-1.00,5.37
21,218,0,1000,-1.00,5.36
21,219,0,1000,-1.00,5.41
21,220,0,1000,-1.00,5.49
21,221,0,1000,-1.00,5.43
21,222,0,1000,-1.00,5.34
21,223,0,1000,-1.00,5.13
21,224,0,1000,-1.00,5.19
21,225,0,1000,-1.00,5.20
21,226,0,1000,-1.00,5.12
21,227,0,1000,-1.00,5.01
21,228,0,1000,-1.00,4.91
21,229,0,1000,-1.00,4.96
21,230,0,1000,-1.00,4.93
21,231,0,1000,-1.00,5.00
21,232,0,1000,-1.00,4.98
21,233,0,1000,-1.00,4.89
21,234,0,1000,-1.00,4.78
21,235,0,1000,-1.00,4.67
21,236,0,1000,-1.00,4.67
21,237,0,1000,-1.00,4.65
21,238,0,1000,-1.00,4.75
21,239,0,1000,-1.00,4.75
21,240,0,1000,-1.00,4.70
21,241,0,1000,-1.00,4.65
21,242,0,1000,-1.00,4.67
21,243,0,1000,-1.00,4.66
21,244,0,1000,-1.00,4.72
21,245,0,1000,-1.00,4.74
21,246,0,1000,-1.00,4.77
21,247,0,1000,-1.00,4.85
21,248,0,1000,-1.00,4.97
21,249,0,1000,-1.00,5.03
21,250,0,1000,-1.00,4.99
21,251,0,1000,-1.00,4.89
21,252,0,1000,-1.00,5.07
21,253,0,1000,-1.00,5.09
21,254,0,1000,-1.00,5.15
21,255,0,1000,-1.00,5.11
21,256,0,1000,-1.00,5.05
21,257,0,1000,-1.00,4.96
21,258,0,1000,-1.00,4.93
21,259,0,1000,-1.00,4.96
21,260,0,1000,-1.00,4.92
21,261,0,1000,-1.00,4.85
21,262,0,1000,-1.00,4.89
21,263,0,1000,-1.00,5.00
21,264,0,1000,-1.00,4.92
21,265,0,1000,-1.00,4.87
21,266,0,1000,-1.00,4.91
21,267,0,1000,-1.00,5.02
21,268,0,1000,-1.00,4.87
21,269,0,1000,-1.00,5.01
21,270,0,1000,-1.00,4.88
21,271,0,1000,-1.00,4.82
21,272,0,1000,-1.00,4.74
21,273,0,1000,-1.00,4.74
21,274,0,1000,-1.00,4.89
21,275,0,1000,-1.00,4.93
21,276,0,1000,-1.00,4.96
21,277,0,1000,-1.00,4.94
21,278,0,1000,-1.00,5.04
21,279,0,1000,-1.00,5.08
21,280,0,1000,-1.00,5.11
21,281,0,1000,-1.00,5.11
21,282,0,1000,-1.00,5.16
21,283,0,1000,-1.00,5.04
21,284,0,1000,-1.00,5.14
