rep,t,pop1,pop2,k1,k2
9,426,6683,93317,4.70,4.45
9,427,6583,93417,4.68,4.44
9,428,6616,93384,4.64,4.44
9,429,6547,93453,4.62,4.45
9,430,6549,93451,4.58,4.45
9,431,6604,93396,4.61,4.46
9,432,6654,93346,4.58,4.45
9,433,6621,93379,4.51,4.46
9,434,6577,93423,4.49,4.44
9,435,6680,93320,4.50,4.44
9,436,6647,93353,4.48,4.44
9,437,6708,93292,4.48,4.45
9,438,6812,93188,4.48,4.46
9,439,6796,93204,4.48,4.47
9,440,6734,93266,4.46,4.47
9,441,6564,93436,4.42,4.47
9,442,6564,93436,4.35,4.47
9,443,6542,93458,4.30,4.47
9,444,6475,93525,4.28,4.48
9,445,6629,93371,4.26,4.47
9,446,6687,93313,4.27,4.47
9,447,6777,93223,4.29,4.48
9,448,6893,93107,4.28,4.47
9,449,7052,92948,4.27,4.46
9,450,7144,92856,4.24,4.47
9,451,7231,92769,4.23,4.47
9,452,7236,92764,4.23,4.47
9,453,7318,92682,4.26,4.48
9,454,7288,92712,4.28,4.50
9,455,7367,92633,4.27,4.50
9,456,7471,92529,4.32,4.50
9,457,7571,92429,4.31,4.51
9,458,7591,92409,4.30,4.50
9,459,7647,92353,4.33,4.49
9,460,7750,92250,4.31,4.49
9,461,7786,92214,4.37,4.50
9,462,7884,92116,4.35,4.51
9,463,7887,92113,4.36,4.51
9,464,7995,92005,4.37,4.52
9,465,8044,91956,4.39,4.54
9,466,8122,91878,4.42,4.54
9,467,8009,91991,4.41,4.54
9,468,8018,91982,4.42,4.53
9,469,8202,91798,4.48,4.53
9,470,8169,91831,4.50,4.52
9,471,8197,91803,4.46,4.51
9,472,8269,91731,4.46,4.51
9,473,8277,91723,4.47,4.52
9,474,8402,91598,4.50,4.52
9,475,8476,91524,4.51,4.51
9,476,8487,91513,4.50,4.51
9,477,8556,91444,4.53,4.50
9,478,8450,91550,4.56,4.51
9,479,8598,91402,4.58,4.50
9,480,8457,91543,4.63,4.50
9,481,8390,91610,4.67,4.50
9,482,8345,91655,4.66,4.51
9,483,8325,91675,4.67,4.51
9,484,8143,91857,4.68,4.50
9,485,8022,91978,4.66,4.51
9,486,7954,92046,4.66,4.52
9,487,7831,92169,4.68,4.51
9,488,7721,92279,4.63,4.51
9,489,7532,92468,4.66,4.50
9,490,7545,92455,4.67,4.50
9,491,7484,92516,4.67,4.50
9,492,7353,92647,4.69,4.50
9,493,7216,92784,4.65,4.50
9,494,7287,92713,4.62,4.49
9,495,7183,92817,4.57,4.49
9,496,7333,92667,4.51,4.48
9,497,7214,92786,4.50,4.48
9,498,7115,92885,4.46,4.47
9,499,7148,92852,4.40,4.46
9,500,7167,92833,4.39,4.46
10,1,60122,39878,0.23,0.23
10,2,59955,40045,0.45,0.44
10,3,59962,40038,0.65,0.66
10,4,60052,39948,0.85,0.85
10,5,60177,39823,1.04,1.03
10,6,60225,39775,1.22,1.20
10,7,60354,39646,1.39,1.37
10,8,60446,39554,1.56,1.52
10,9,60403,39597,1.71,1.68
10,10,60410,39590,1.84,1.81
10,11,60549,39451,1.98,1.94
10,12,60249,39751,2.11,2.07
10,13,60126,39874,2.22,2.20
10,14,60062,39938,2.34,2.32
10,15,60005,39995,2.45,2.43
10,16,60231,39769,2.56,2.54
10,17,59919,40081,2.65,2.63
10,18,59756,40244,2.74,2.74
10,19,59526,40474,2.83,2.82
10,20,59444,40556,2.94,2.89
10,21,59366,40634,3.02,2.97
10,22,59241,40759,3.09,3.05
10,23,59363,40637,3.15,3.11
10,24,59407,40593,3.22,3.17
10,25,59448,40552,3.28,3.23
10,26,59496,40504,3.34,3.28
10,27,59517,40483,3.39,3.34
10,28,59408,40592,3.45,3.39
10,29,59164,40836,3.49,3.43
10,30,59012,40988,3.54,3.49
10,31,58748,41252,3.59,3.51
10,32,58809,41191,3.64,3.57
10,33,58485,41515,3.69,3.62
10,34,57963,42037,3.72,3.66
10,35,57783,42217,3.77,3.69
10,36,57659,42341,3.80,3.73
10,37,57340,42660,3.83,3.76
10,38,57283,42717,3.84,3.78
10,39,57096,42904,3.86,3.81
10,40,57098,42902,3.89,3.86
10,41,56942,43058,3.94,3.91
10,42,57004,42996,3.97,3.95
10,43,56779,43221,4.01,3.98
10,44,56687,43313,4.04,3.99
10,45,56597,43403,4.07,4.02
10,46,56571,43429,4.11,4.04
10,47,56510,43490,4.13,4.07
10,48,56318,43682,4.14,4.09
10,49,56244,43756,4.16,4.12
10,50,56278,43722,4.18,4.14
10,51,56121,43879,4.20,4.14
10,52,56181,43819,4.24,4.16
10,53,56186,43814,4.26,4.17
10,54,55772,44228,4.27,4.18
10,55,55600,44400,4.29,4.20
10,56,55557,44443,4.30,4.23
10,57,55707,44293,4.32,4.27
10,58,55706,44294,4.32,4.27
10,59,55869,44131,4.33,4.27
10,60,55748,44252,4.34,4.28
10,61,55726,44274,4.35,4.29
10,62,55573,44427,4.35,4.31
10,63,55627,44373,4.36,4.32
10,64,55464,44536,4.37,4.33
10,65,55451,44549,4.37,4.33
10,66,55233,44767,4.36,4.34
10,67,55108,44892,4.35,4.34
10,68,55049,44951,4.36,4.36
10,69,54874,45126,4.34,4.37
10,70,55170,44830,4.35,4.39
10,71,55232,44768,4.34,4.41
10,72,55458,44542,4.34,4.41
10,73,55393,44607,4.34,4.43
10,74,55572,44428,4.33,4.45
10,75,55718,44282,4.33,4.46
10,76,56020,43980,4.33,4.47
10,77,56305,43695,4.33,4.46
10,78,56199,43801,4.34,4.46
10,79,56246,43754,4.35,4.47
10,80,56494,43506,4.34,4.47
10,81,56696,43304,4.33,4.46
10,82,56905,43095,4.32,4.46
10,83,56732,43268,4.33,4.44
10,84,56903,43097,4.34,4.44
10,85,57098,42902,4.34,4.43
10,86,57476,42524,4.35,4.42
10,87,57597,42403,4.36,4.39
10,88,57422,42578,4.36,4.37
10,89,57510,42490,4.34,4.37
10,90,57571,42429,4.36,4.37
10,91,57259,42741,4.36,4.37
10,92,57298,42702,4.37,4.39
10,93,56911,43089,4.38,4.39
10,94,57101,42899,4.38,4.40
10,95,57235,42765,4.39,4.40
10,96,56959,43041,4.39,4.41
10,97,57163,42837,4.40,4.41
10,98,57161,42839,4.41,4.41
10,99,57331,42669,4.40,4.41
10,100,57193,42807,4.40,4.41
10,101,57116,42884,4.39,4.42
10,102,57526,42474,4.40,4.41
10,103,57723,42277,4.41,4.40
10,104,57783,42217,4.42,4.41
10,105,57668,42332,4.41,4.40
10,106,57849,42151,4.42,4.39
10,107,58215,41785,4.43,4.39
10,108,58283,41717,4.43,4.40
10,109,58379,41621,4.44,4.39
10,110,58060,41940,4.44,4.40
10,111,57935,42065,4.43,4.39
10,112,58038,41962,4.43,4.38
10,113,58081,41919,4.44,4.38
10,114,57725,42275,4.43,4.40
10,115,57528,42472,4.43,4.42
10,116,57559,42441,4.42,4.41
10,117,57512,42488,4.44,4.41
10,118,57533,42467,4.45,4.41
10,119,57323,42677,4.46,4.43
10,120,57371,42629,4.46,4.42
10,121,57334,42666,4.46,4.41
10,122,57501,42499,4.46,4.43
10,123,57605,42395,4.48,4.44
10,124,57339,42661,4.50,4.44
10,125,56996,43004,4.51,4.46
10,126,57077,42923,4.53,4.45
10,127,56828,43172,4.54,4.45
10,128,57002,42998,4.54,4.46
10,129,56745,43255,4.54,4.46
10,130,56861,43139,4.55,4.46
10,131,56757,43243,4.57,4.46
10,132,56911,43089,4.57,4.47
10,133,56975,43025,4.60,4.48
10,134,57040,42960,4.61,4.49
10,135,56906,43094,4.61,4.48
10,136,56903,43097,4.61,4.51
10,137,56822,43178,4.61,4.51
10,138,56570,43430,4.59,4.51
10,139,56291,43709,4.56,4.52
10,140,56244,43756,4.55,4.52
10,141,56354,43646,4.53,4.53
10,142,55979,44021,4.52,4.53
10,143,56206,43794,4.52,4.53
10,144,56379,43621,4.52,4.53
10,145,56545,43455,4.52,4.54
10,146,56480,43520,4.50,4.57
10,147,56555,43445,4.48,4.55
10,148,56763,43237,4.47,4.54
10,149,56868,43132,4.46,4.53
10,150,56932,43068,4.44,4.54
10,151,56951,43049,4.44,4.55
10,152,56912,43088,4.42,4.55
10,153,57097,42903,4.42,4.55
10,154,57323,42677,4.42,4.56
10,155,57615,42385,4.42,4.55
10,156,57683,42317,4.42,4.55
10,157,57689,42311,4.42,4.57
10,158,57877,42123,4.43,4.58
10,159,58028,41972,4.45,4.57
10,160,58020,41980,4.45,4.58
10,161,58180,41820,4.45,4.55
10,162,58553,41447,4.44,4.56
10,163,58729,41271,4.44,4.56
10,164,59259,40741,4.43,4.54
10,165,59235,40765,4.41,4.55
10,166,59170,40830,4.41,4.55
10,167,59618,40382,4.38,4.55
10,168,59735,40265,4.39,4.55
10,169,59834,40166,4.39,4.55
10,170,60199,39801,4.38,4.57
10,171,60373,39627,4.38,4.59
10,172,60772,39228,4.38,4.60
10,173,61217,38783,4.39,4.59
10,174,61241,38759,4.39,4.56
10,175,61598,38402,4.38,4.56
10,176,61712,38288,4.39,4.56
10,177,61958,38042,4.39,4.55
10,178,62237,37763,4.39,4.55
10,179,62588,37412,4.40,4.57
10,180,62861,37139,4.40,4.55
10,181,63194,36806,4.41,4.56
10,182,63562,36438,4.41,4.56
10,183,63905,36095,4.40,4.58
10,184,64135,35865,4.41,4.57
10,185,64615,35385,4.40,4.56
10,186,64850,35150,4.40,4.55
10,187,65185,34815,4.40,4.53
10,188,65553,34447,4.40,4.54
10,189,66009,33991,4.38,4.53
10,190,66161,33839,4.39,4.55
10,191,66046,33954,4.40,4.56
10,192,66185,33815,4.40,4.56
10,193,66365,33635,4.43,4.57
10,194,66653,33347,4.45,4.57
10,195,66772,33228,4.46,4.55
10,196,66925,33075,4.47,4.56
10,197,66975,33025,4.48,4.54
10,198,66940,33060,4.49,4.55
10,199,67041,32959,4.50,4.57
10,200,67080,32920,4.50,4.56
10,201,67014,32986,4.50,4.56
10,202,66940,33060,4.50,4.59
10,203,67051,32949,4.49,4.61
10,204,67439,32561,4.49,4.62
10,205,67627,32373,4.51,4.60
10,206,67731,32269,4.54,4.57
10,207,67883,32117,4.53,4.58
10,208,67888,32112,4.54,4.59
10,209,67746,32254,4.55,4.58
10,210,67786,32214,4.55,4.55
10,211,67840,32160,4.56,4.54
10,212,67773,32227,4.58,4.55
10,213,67668,32332,4.57,4.56
10,214,67861,32139,4.55,4.56
10,215,67971,32029,4.55,4.57
10,216,67815,32185,4.54,4.56
10,217,67733,32267,4.55,4.56
10,218,67789,32211,4.55,4.58
10,219,67918,32082,4.55,4.57
10,220,67926,32074,4.56,4.59
10,221,67893,32107,4.56,4.59
10,222,67964,32036,4.57,4.57
10,223,68042,31958,4.58,4.58
10,224,67821,32179,4.57,4.58
10,225,67935,32065,4.56,4.58
10,226,67853,32147,4.53,4.57
10,227,67873,32127,4.54,4.58
10,228,67721,32279,4.54,4.59
10,229,67717,32283,4.54,4.58
10,230,67783,32217,4.54,4.58
10,231,67624,32376,4.54,4.58
10,232,67668,32332,4.54,4.58
10,233,67754,32246,4.56,4.58
10,234,67532,32468,4.57,4.57
10,235,67454,32546,4.55,4.53
10,236,67401,32599,4.56,4.50
10,237,67449,32551,4.56,4.50
10,238,67429,32571,4.57,4.51
10,239,67568,32432,4.57,4.51
10,240,67631,32369,4.56,4.51
10,241,67707,32293,4.56,4.52
10,242,67670,32330,4.57,4.52
10,243,67590,32410,4.56,4.51
10,244,67720,32280,4.57,4.50
10,245,67825,32175,4.57,4.48
10,246,67575,32425,4.58,4.48
10,247,67543,32457,4.57,4.49
10,248,67604,32396,4.57,4.48
10,249,67532,32468,4.56,4.48
10,250,67514,32486,4.56,4.48
10,251,67352,32648,4.56,4.46
10,252,67357,32643,4.56,4.46
10,253,67315,32685,4.53,4.44
10,254,67309,32691,4.53,4.43
10,255,67113,32887,4.53,4.44
10,256,67143,32857,4.51,4.42
10,257,67166,32834,4.50,4.39
10,258,66933,33067,4.48,4.40
10,259,66908,33092,4.49,4.38
10,260,66706,33294,4.47,4.36
10,261,66294,33706,4.45,4.36
10,262,65803,34197,4.43,4.36
10,263,65597,34403,4.42,4.36
10,264,65573,34427,4.41,4.36
10,265,65660,34340,4.39,4.33
10,266,65580,34420,4.37,4.33
10,267,65419,34581,4.36,4.34
10,268,65470,34530,4.37,4.35
10,269,65559,34441,4.37,4.35
10,270,65516,34484,4.34,4.36
10,271,65749,34251,4.34,4.37
10,272,65704,34296,4.34,4.36
10,273,65856,34144,4.33,4.37
10,274,65946,34054,4.34,4.35
10,275,65838,34162,4.34,4.36
10,276,65670,34330,4.33,4.34
10,277,65791,34209,4.34,4.36
10,278,65889,34111,4.34,4.35
10,279,65869,34131,4.35,4.36
10,280,66088,33912,4.35,4.38
10,281,66133,33867,4.36,4.39
10,282,66141,33859,4.37,4.40
10,283,65901,34099,4.37,4.37
10,284,65878,34122,4.38,4.38
10,285,65982,34018,4.40,4.38
10,286,65800,34200,4.41,4.38
10,287,65836,34164,4.42,4.39
10,288,66136,33864,4.42,4.38
10,289,66080,33920,4.42,4.39
10,290,66061,33939,4.43,4.40
10,291,66084,33916,4.43,4.40
10,292,66057,33943,4.44,4.39
10,293,66032,33968,4.45,4.37
10,294,65909,34091,4.46,4.38
10,295,65807,34193,4.47,4.40
10,296,65641,34359,4.48,4.40
10,297,65796,34204,4.49,4.42
10,298,65704,34296,4.50,4.45
10,299,65441,34559,4.50,4.45
10,300,65553,34447,4.52,4.45
10,301,65431,34569,4.51,4.46
10,302,65500,34500,4.51,4.46
10,303,65712,34288,4.52,4.46
10,304,65498,34502,4.52,4.46
10,305,65527,34473,4.53,4.46
10,306,65428,34572,4.52,4.47
10,307,65451,34549,4.53,4.48
10,308,65534,34466,4.54,4.51
10,309,65419,34581,4.54,4.52
10,310,65410,34590,4.54,4.53
10,311,65255,34745,4.55,4.53
10,312,65423,34577,4.56,4.52
10,313,65550,34450,4.57,4.52
10,314,65436,34564,4.56,4.53
10,315,65386,34614,4.56,4.53
10,316,65340,34660,4.56,4.51
10,317,65413,34587,4.58,4.51
10,318,65306,34694,4.56,4.51
10,319,65234,34766,4.56,4.51
10,320,65168,34832,4.57,4.52
10,321,65277,34723,4.55,4.51
10,322,65314,34686,4.56,4.51
10,323,65197,34803,4.55,4.49
10,324,65009,34991,4.55,4.50
10,325,65189,34811,4.56,4.51
10,326,65154,34846,4.56,4.47
10,327,65050,34950,4.57,4.47
10,328,64884,35116,4.56,4.49
10,329,64889,35111,4.56,4.48
10,330,64606,35394,4.56,4.48
10,331,64560,35440,4.55,4.49
10,332,64246,35754,4.56,4.48
10,333,64257,35743,4.56,4.46
10,334,64052,35948,4.57,4.45
10,335,63997,36003,4.56,4.45
10,336,64000,36000,4.57,4.44
10,337,63719,36281,4.58,4.43
10,338,63628,36372,4.57,4.43
10,339,63404,36596,4.57,4.41
10,340,63216,36784,4.57,4.41
10,341,63030,36970,4.57,4.42
10,342,62730,37270,4.57,4.42
10,343,62595,37405,4.57,4.42
10,344,62136,37864,4.55,4.43
10,345,61744,38256,4.55,4.45
10,346,61463,38537,4.55,4.45
10,347,61205,38795,4.54,4.44
10,348,60840,39160,4.52,4.43
10,349,60848,39152,4.50,4.44
10,350,60571,39429,4.49,4.47
10,351,60587,39413,4.49,4.48
10,352,60339,39661,4.48,4.50
10,353,60104,39896,4.48,4.51
10,354,60155,39845,4.48,4.52
10,355,60386,39614,4.49,4.54
10,356,60477,39523,4.51,4.53
10,357,60342,39658,4.52,4.54
10,358,60218,39782,4.51,4.56
10,359,60389,39611,4.51,4.55
10,360,60555,39445,4.51,4.55
10,361,60518,39482,4.51,4.57
10,362,60596,39404,4.52,4.58
10,363,60404,39596,4.51,4.57
10,364,60493,39507,4.52,4.56
10,365,60491,39509,4.50,4.56
10,366,60594,39406,4.51,4.55
10,367,60389,39611,4.50,4.55
10,368,60378,39622,4.51,4.55
10,369,60477,39523,4.50,4.54
10,370,60311,39689,4.50,4.52
10,371,60241,39759,4.49,4.52
10,372,60130,39870,4.50,4.50
10,373,60162,39838,4.51,4.49
10,374,60080,39920,4.50,4.48
10,375,60080,39920,4.50,4.46
10,376,60205,39795,4.50,4.45
10,377,60457,39543,4.50,4.45
10,378,60306,39694,4.51,4.47
10,379,60037,39963,4.51,4.46
10,380,59975,40025,4.53,4.45
10,381,59814,40186,4.52,4.44
10,382,59644,40356,4.52,4.44
10,383,59316,40684,4.53,4.43
10,384,59019,40981,4.54,4.42
10,385,58767,41233,4.55,4.43
10,386,58438,41562,4.53,4.44
10,387,58575,41425,4.52,4.44
10,388,58509,41491,4.49,4.44
10,389,58603,41397,4.48,4.44
10,390,58137,41863,4.50,4.43
10,391,57679,42321,4.51,4.41
10,392,57624,42376,4.51,4.41
10,393,57367,42633,4.52,4.39
10,394,57208,42792,4.54,4.40
10,395,56911,43089,4.54,4.40
10,396,56676,43324,4.55,4.42
10,397,56441,43559,4.55,4.43
10,398,56156,43844,4.56,4.44
10,399,55881,44119,4.56,4.44
10,400,55796,44204,4.57,4.45
10,401,55576,44424,4.60,4.45
10,402,55434,44566,4.59,4.47
10,403,55237,44763,4.58,4.47
10,404,55141,44859,4.60,4.48
10,405,55111,44889,4.61,4.49
10,406,54824,45176,4.61,4.47
10,407,54582,45418,4.60,4.48
10,408,54485,45515,4.60,4.46
10,409,54215,45785,4.61,4.44
10,410,53726,46274,4.61,4.43
10,411,53311,46689,4.60,4.42
10,412,53092,46908,4.60,4.41
10,413,52633,47367,4.61,4.42
10,414,52250,47750,4.60,4.44
10,415,52037,47963,4.61,4.43
10,416,51522,48478,4.60,4.41
10,417,51267,48733,4.62,4.40
10,418,51022,48978,4.64,4.40
10,419,50657,49343,4.64,4.39
10,420,50298,49702,4.61,4.39
10,421,49940,50060,4.60,4.39
10,422,49852,50148,4.60,4.37
10,423,49381,50619,4.58,4.37
10,424,48965,51035,4.58,4.38
10,425,48556,51444,4.58,4.39
10,426,48054,51946,4.58,4.37
10,427,47854,52146,4.59,4.37
10,428,47329,52671,4.59,4.38
10,429,47140,52860,4.59,4.38
10,430,47017,52983,4.61,4.38
10,431,46843,53157,4.63,4.38
10,432,46249,53751,4.64,4.38
10,433,46223,53777,4.65,4.36
10,434,45992,54008,4.65,4.36
10,435,45739,54261,4.66,4.35
10,436,45241,54759,4.67,4.36
10,437,44716,55284,4.66,4.35
10,438,44123,55877,4.67,4.35
10,439,43550,56450,4.66,4.36
10,440,42880,57120,4.67,4.36
10,441,42648,57352,4.68,4.35
10,442,42205,57795,4.67,4.36
10,443,41856,58144,4.66,4.37
10,444,41499,58501,4.65,4.37
10,445,40893,59107,4.64,4.38
10,446,40624,59376,4.63,4.37
10,447,40491,59509,4.63,4.37
10,448,40084,59916,4.60,4.39
10,449,39680,60320,4.62,4.40
10,450,39425,60575,4.62,4.40
10,451,38972,61028,4.60,4.41
10,452,38697,61303,4.59,4.41
10,453,38823,61177,4.58,4.41
10,454,38309,61691,4.59,4.42
10,455,38087,61913,4.59,4.42
10,456,38214,61786,4.58,4.43
10,457,37903,62097,4.59,4.45
10,458,37774,62226,4.60,4.44
10,459,37643,62357,4.63,4.44
10,460,37210,62790,4.63,4.45
10,461,36827,63173,4.62,4.46
10,462,36543,63457,4.63,4.46
10,463,36664,63336,4.62,4.47
10,464,36562,63438,4.61,4.47
10,465,36458,63542,4.62,4.48
10,466,36258,63742,4.62,4.48
10,467,36319,63681,4.63,4.48
10,468,36001,63999,4.62,4.47
10,469,36052,63948,4.61,4.48
10,470,36220,63780,4.61,4.46
10,471,36017,63983,4.61,4.45
10,472,35877,64123,4.61,4.43
10,473,35679,64321,4.62,4.43
10,474,35498,64502,4.60,4.44
10,475,35555,64445,4.59,4.44
10,476,35116,64884,4.60,4.44
10,477,34738,65262,4.60,4.43
10,478,34573,65427,4.60,4.46
10,479,34425,65575,4.60,4.45
10,480,34428,65572,4.59,4.47
10,481,34169,65831,4.60,4.48
10,482,33858,66142,4.59,4.47
10,483,33659,66341,4.60,4.47
10,484,33546,66454,4.62,4.47
10,485,33294,66706,4.61,4.47
10,486,33359,66641,4.61,4.46
10,487,33301,66699,4.62,4.46
10,488,32796,67204,4.62,4.47
10,489,32904,67096,4.61,4.46
10,490,32859,67141,4.61,4.47
10,491,32373,67627,4.61,4.46
10,492,32274,67726,4.59,4.46
10,493,32145,67855,4.60,4.47
10,494,31740,68260,4.61,4.46
10,495,31655,68345,4.58,4.46
10,496,31627,68373,4.60,4.46
10,497,31484,68516,4.62,4.46
10,498,31234,68766,4.61,4.45
10,499,31288,68712,4.60,4.46
10,500,31140,68860,4.61,4.45
11,1,60190,39810,0.22,0.23
11,2,60229,39771,0.44,0.45
11,3,60084,39916,0.64,0.65
11,4,60123,39877,0.84,0.84
11,5,60317,39683,1.03,1.02
11,6,60458,39542,1.21,1.20
11,7,60621,39379,1.37,1.38
11,8,60785,39215,1.53,1.53
11,9,60733,39267,1.70,1.68
11,10,60802,39198,1.83,1.82
11,11,60714,39286,1.96,1.95
11,12,61052,38948,2.09,2.07
11,13,61105,38895,2.21,2.20
11,14,60928,39072,2.33,2.31
11,15,61081,38919,2.44,2.41
11,16,61350,38650,2.54,2.51
11,17,61574,38426,2.63,2.61
11,18,61396,38604,2.72,2.70
11,19,61179,38821,2.82,2.79
11,20,61576,38424,2.88,2.87
11,21,61362,38638,2.96,2.95
11,22,61101,38899,3.04,3.04
11,23,61109,38891,3.12,3.11
11,24,61467,38533,3.19,3.16
11,25,61643,38357,3.25,3.22
11,26,61541,38459,3.31,3.29
11,27,61539,38461,3.38,3.36
11,28,61334,38666,3.46,3.43
11,29,61516,38484,3.54,3.49
11,30,61582,38418,3.60,3.54
11,31,61549,38451,3.64,3.58
11,32,61236,38764,3.69,3.63
11,33,60991,39009,3.72,3.66
11,34,60781,39219,3.76,3.70
11,35,60727,39273,3.81,3.73
11,36,60538,39462,3.84,3.76
11,37,60501,39499,3.88,3.79
11,38,60652,39348,3.93,3.82
11,39,60269,39731,3.96,3.87
11,40,60218,39782,3.99,3.89
11,41,60254,39746,4.01,3.91
11,42,60278,39722,4.03,3.94
11,43,60023,39977,4.06,3.98
11,44,59976,40024,4.07,4.02
11,45,59961,40039,4.10,4.05
11,46,60084,39916,4.12,4.06
11,47,59841,40159,4.16,4.07
11,48,60058,39942,4.18,4.10
11,49,60029,39971,4.21,4.12
11,50,59746,40254,4.23,4.13
11,51,59770,40230,4.25,4.16
11,52,59414,40586,4.26,4.18
11,53,59240,40760,4.27,4.20
11,54,59379,40621,4.30,4.21
11,55,59194,40806,4.32,4.22
11,56,58821,41179,4.35,4.24
11,57,59039,40961,4.37,4.24
11,58,58965,41035,4.39,4.26
11,59,58399,41601,4.41,4.27
11,60,58271,41729,4.41,4.25
11,61,57949,42051,4.41,4.26
11,62,57661,42339,4.43,4.28
11,63,57560,42440,4.45,4.29
11,64,57417,42583,4.45,4.30
11,65,56880,43120,4.46,4.31
11,66,56963,43037,4.49,4.32
11,67,56635,43365,4.53,4.33
11,68,56509,43491,4.56,4.36
11,69,56192,43808,4.55,4.39
11,70,56048,43952,4.57,4.40
11,71,55788,44212,4.57,4.42
11,72,55599,44401,4.58,4.43
11,73,55439,44561,4.61,4.44
11,74,55243,44757,4.62,4.44
11,75,54932,45068,4.63,4.44
11,76,55020,44980,4.65,4.45
11,77,55156,44844,4.66,4.46
11,78,54881,45119,4.66,4.46
11,79,54611,45389,4.67,4.46
11,80,54531,45469,4.68,4.47
11,81,54483,45517,4.69,4.46
11,82,53968,46032,4.69,4.47
11,83,53824,46176,4.69,4.49
11,84,53716,46284,4.69,4.49
11,85,53687,46313,4.67,4.48
11,86,53540,46460,4.68,4.47
11,87,53283,46717,4.69,4.47
11,88,52942,47058,4.70,4.46
11,89,52687,47313,4.72,4.47
11,90,52100,47900,4.73,4.47
11,91,51727,48273,4.76,4.47
11,92,51559,48441,4.76,4.47
11,93,51195,48805,4.76,4.46
11,94,50690,49310,4.77,4.46
11,95,50254,49746,4.79,4.46
11,96,49780,50220,4.78,4.46
11,97,49089,50911,4.79,4.47
11,98,48949,51051,4.78,4.46
11,99,48485,51515,4.79,4.46
11,100,48189,51811,4.79,4.45
11,101,47478,52522,4.79,4.47
11,102,47288,52712,4.79,4.48
11,103,46947,53053,4.78,4.47
11,104,46586,53414,4.78,4.46
11,105,46221,53779,4.77,4.47
11,106,45770,54230,4.75,4.46
11,107,45360,54640,4.74,4.46
11,108,44985,55015,4.73,4.47
11,109,44490,55510,4.73,4.47
11,110,43911,56089,4.72,4.49
11,111,43684,56316,4.72,4.49
11,112,43218,56782,4.71,4.49
11,113,42981,57019,4.70,4.49
11,114,42782,57218,4.70,4.49
11,115,42345,57655,4.69,4.48
11,116,41961,58039,4.67,4.46
11,117,41986,58014,4.65,4.47
11,118,42017,57983,4.64,4.48
11,119,41631,58369,4.63,4.47
11,120,41287,58713,4.60,4.48
11,121,41087,58913,4.60,4.49
11,122,40984,59016,4.58,4.49
11,123,41080,58920,4.56,4.50
11,124,40816,59184,4.55,4.51
11,125,40595,59405,4.54,4.53
11,126,40794,59206,4.54,4.54
11,127,40906,59094,4.50,4.53
11,128,40877,59123,4.50,4.54
11,129,40785,59215,4.51,4.55
11,130,40923,59077,4.49,4.55
11,131,40879,59121,4.48,4.54
11,132,41049,58951,4.48,4.54
11,133,41195,58805,4.47,4.54
11,134,41313,58687,4.46,4.53
11,135,41476,58524,4.44,4.51
11,136,41477,58523,4.43,4.50
11,137,41371,58629,4.43,4.50
11,138,41443,58557,4.42,4.50
11,139,41127,58873,4.43,4.51
11,140,41419,58581,4.43,4.52
11,141,41395,58605,4.43,4.53
11,142,41651,58349,4.43,4.53
11,143,41757,58243,4.42,4.53
11,144,42086,57914,4.42,4.53
11,145,42082,57918,4.44,4.54
11,146,42273,57727,4.43,4.54
11,147,42633,57367,4.43,4.54
11,148,42498,57502,4.42,4.54
11,149,42486,57514,4.44,4.56
11,150,42708,57292,4.44,4.57
11,151,42734,57266,4.44,4.57
11,152,42808,57192,4.45,4.57
11,153,43117,56883,4.45,4.56
11,154,43246,56754,4.45,4.56
11,155,43410,56590,4.44,4.56
11,156,43551,56449,4.45,4.55
11,157,43371,56629,4.46,4.55
11,158,43377,56623,4.47,4.54
11,159,43515,56485,4.46,4.55
11,160,43478,56522,4.46,4.54
11,161,43680,56320,4.44,4.54
11,162,43837,56163,4.44,4.54
11,163,43828,56172,4.45,4.56
11,164,44073,55927,4.46,4.55
11,165,44261,55739,4.48,4.55
11,166,44074,55926,4.48,4.54
11,167,44302,55698,4.47,4.54
11,168,44322,55678,4.47,4.52
11,169,44449,55551,4.45,4.54
11,170,44827,55173,4.46,4.54
11,171,44872,55128,4.46,4.53
11,172,44993,55007,4.45,4.51
11,173,45181,54819,4.45,4.49
11,174,45076,54924,4.44,4.48
11,175,45030,54970,4.46,4.47
11,176,45386,54614,4.43,4.48
11,177,45325,54675,4.41,4.48
11,178,45595,54405,4.43,4.48
11,179,45879,54121,4.42,4.50
11,180,45941,54059,4.42,4.51
11,181,45934,54066,4.42,4.51
11,182,45975,54025,4.40,4.50
11,183,46295,53705,4.39,4.50
11,184,46247,53753,4.41,4.51
11,185,46421,53579,4.41,4.51
11,186,46397,53603,4.41,4.50
11,187,46555,53445,4.42,4.50
11,188,46709,53291,4.44,4.50
11,189,46619,53381,4.43,4.49
11,190,46786,53214,4.43,4.50
11,191,46878,53122,4.41,4.50
11,192,47132,52868,4.44,4.49
11,193,47302,52698,4.46,4.49
11,194,47343,52657,4.45,4.51
11,195,47824,52176,4.46,4.52
11,196,47674,52326,4.48,4.51
11,197,47639,52361,4.49,4.52
11,198,47693,52307,4.53,4.53
11,199,47775,52225,4.54,4.55
11,200,47842,52158,4.54,4.54
11,201,48034,51966,4.54,4.53
