rep,t,pop1,pop2,k1,k2
8,134,141,9859,5.76,4.61
8,135,107,9893,5.78,4.58
8,136,122,9878,5.70,4.57
8,137,112,9888,5.80,4.60
8,138,106,9894,6.16,4.62
8,139,80,9920,6.32,4.63
8,140,74,9926,6.31,4.60
8,141,59,9941,6.10,4.59
8,142,58,9942,6.14,4.62
8,143,56,9944,6.12,4.62
8,144,37,9963,6.11,4.61
8,145,36,9964,6.44,4.59
8,146,38,9962,6.42,4.63
8,147,24,9976,6.54,4.61
8,148,30,9970,6.73,4.62
8,149,30,9970,7.07,4.59
8,150,26,9974,7.85,4.60
8,151,15,9985,8.47,4.59
8,152,13,9987,9.00,4.61
8,153,5,9995,9.40,4.62
8,154,8,9992,9.50,4.64
8,155,6,9994,10.00,4.63
8,156,6,9994,10.17,4.58
8,157,5,9995,10.40,4.60
8,158,4,9996,11.25,4.57
8,159,1,9999,11.00,4.54
8,160,3,9997,12.00,4.53
8,161,2,9998,12.50,4.52
8,162,1,9999,12.00,4.51
8,163,0,10000,-1.00,4.54
8,164,0,10000,-1.00,4.52
8,165,0,10000,-1.00,4.54
8,166,0,10000,-1.00,4.52
8,167,0,10000,-1.00,4.54
8,168,0,10000,-1.00,4.57
8,169,0,10000,-1.00,4.57
8,170,0,10000,-1.00,4.56
8,171,0,10000,-1.00,4.57
8,172,0,10000,-1.00,4.60
8,173,0,10000,-1.00,4.60
8,174,0,10000,-1.00,4.59
8,175,0,10000,-1.00,4.61
8,176,0,10000,-1.00,4.62
8,177,0,10000,-1.00,4.62
8,178,0,10000,-1.00,4.62
8,179,0,10000,-1.00,4.61
8,180,0,10000,-1.00,4.59
8,181,0,10000,-1.00,4.57
8,182,0,10000,-1.00,4.55
8,183,0,10000,-1.00,4.55
8,184,0,10000,-1.00,4.53
8,185,0,10000,-1.00,4.56
8,186,0,10000,-1.00,4.59
8,187,0,10000,-1.00,4.61
8,188,0,10000,-1.00,4.61
8,189,0,10000,-1.00,4.61
8,190,0,10000,-1.00,4.61
8,191,0,10000,-1.00,4.62
8,192,0,10000,-1.00,4.62
8,193,0,10000,-1.00,4.64
8,194,0,10000,-1.00,4.66
8,195,0,10000,-1.00,4.64
8,196,0,10000,-1.00,4.62
8,197,0,10000,-1.00,4.62
8,198,0,10000,-1.00,4.64
8,199,0,10000,-1.00,4.65
8,200,0,10000,-1.00,4.64
8,201,0,10000,-1.00,4.63
8,202,0,10000,-1.00,4.63
8,203,0,10000,-1.00,4.68
8,204,0,10000,-1.00,4.66
8,205,0,10000,-1.00,4.65
8,206,0,10000,-1.00,4.64
8,207,0,10000,-1.00,4.61
8,208,0,10000,-1.00,4.65
8,209,0,10000,-1.00,4.65
8,210,0,10000,-1.00,4.66
8,211,0,10000,-1.00,4.63
8,212,0,10000,-1.00,4.61
8,213,0,10000,-1.00,4.61
8,214,0,10000,-1.00,4.64
8,215,0,10000,-1.00,4.58
8,216,0,10000,-1.00,4.59
8,217,0,10000,-1.00,4.60
8,218,0,10000,-1.00,4.60
8,219,0,10000,-1.00,4.63
8,220,0,10000,-1.00,4.59
8,221,0,10000,-1.00,4.59
8,222,0,10000,-1.00,4.55
8,223,0,10000,-1.00,4.55
8,224,0,10000,-1.00,4.52
8,225,0,10000,-1.00,4.52
8,226,0,10000,-1.00,4.54
8,227,0,10000,-1.00,4.53
8,228,0,10000,-1.00,4.52
8,229,0,10000,-1.00,4.49
8,230,0,10000,-1.00,4.43
8,231,0,10000,-1.00,4.40
8,232,0,10000,-1.00,4.39
8,233,0,10000,-1.00,4.39
8,234,0,10000,-1.00,4.37
8,235,0,10000,-1.00,4.34
8,236,0,10000,-1.00,4.37
8,237,0,10000,-1.00,4.37
8,238,0,10000,-1.00,4.38
8,239,0,10000,-1.00,4.39
8,240,0,10000,-1.00,4.39
8,241,0,10000,-1.00,4.36
8,242,0,10000,-1.00,4.33
8,243,0,10000,-1.00,4.34
8,244,0,10000,-1.00,4.39
8,245,0,10000,-1.00,4.37
8,246,0,10000,-1.00,4.29
8,247,0,10000,-1.00,4.30
8,248,0,10000,-1.00,4.31
8,249,0,10000,-1.00,4.29
8,250,0,10000,-1.00,4.30
8,251,0,10000,-1.00,4.29
8,252,0,10000,-1.00,4.28
8,253,0,10000,-1.00,4.28
8,254,0,10000,-1.00,4.28
8,255,0,10000,-1.00,4.26
8,256,0,10000,-1.00,4.26
8,257,0,10000,-1.00,4.29
8,258,0,10000,-1.00,4.27
8,259,0,10000,-1.00,4.27
8,260,0,10000,-1.00,4.27
8,261,0,10000,-1.00,4.27
8,262,0,10000,-1.00,4.36
8,263,0,10000,-1.00,4.41
8,264,0,10000,-1.00,4.40
8,265,0,10000,-1.00,4.38
8,266,0,10000,-1.00,4.41
8,267,0,10000,-1.00,4.40
8,268,0,10000,-1.00,4.39
8,269,0,10000,-1.00,4.38
8,270,0,10000,-1.00,4.38
8,271,0,10000,-1.00,4.41
8,272,0,10000,-1.00,4.42
8,273,0,10000,-1.00,4.45
8,274,0,10000,-1.00,4.44
8,275,0,10000,-1.00,4.43
8,276,0,10000,-1.00,4.38
8,277,0,10000,-1.00,4.38
8,278,0,10000,-1.00,4.41
8,279,0,10000,-1.00,4.43
8,280,0,10000,-1.00,4.44
8,281,0,10000,-1.00,4.45
8,282,0,10000,-1.00,4.47
8,283,0,10000,-1.00,4.45
8,284,0,10000,-1.00,4.46
8,285,0,10000,-1.00,4.43
8,286,0,10000,-1.00,4.45
8,287,0,10000,-1.00,4.43
8,288,0,10000,-1.00,4.47
8,289,0,10000,-1.00,4.48
8,290,0,10000,-1.00,4.42
8,291,0,10000,-1.00,4.43
8,292,0,10000,-1.00,4.44
8,293,0,10000,-1.00,4.47
8,294,0,10000,-1.00,4.47
8,295,0,10000,-1.00,4.47
8,296,0,10000,-1.00,4.49
8,297,0,10000,-1.00,4.53
8,298,0,10000,-1.00,4.54
8,299,0,10000,-1.00,4.56
8,300,0,10000,-1.00,4.55
8,301,0,10000,-1.00,4.54
8,302,0,10000,-1.00,4.60
8,303,0,10000,-1.00,4.60
8,304,0,10000,-1.00,4.63
8,305,0,10000,-1.00,4.61
8,306,0,10000,-1.00,4.62
8,307,0,10000,-1.00,4.66
8,308,0,10000,-1.00,4.64
8,309,0,10000,-1.00,4.64
8,310,0,10000,-1.00,4.67
8,311,0,10000,-1.00,4.68
8,312,0,10000,-1.00,4.70
8,313,0,10000,-1.00,4.70
8,314,0,10000,-1.00,4.71
8,315,0,10000,-1.00,4.67
8,316,0,10000,-1.00,4.72
8,317,0,10000,-1.00,4.73
8,318,0,10000,-1.00,4.74
8,319,0,10000,-1.00,4.73
8,320,0,10000,-1.00,4.74
8,321,0,10000,-1.00,4.74
8,322,0,10000,-1.00,4.76
8,323,0,10000,-1.00,4.77
8,324,0,10000,-1.00,4.78
8,325,0,10000,-1.00,4.79
8,326,0,10000,-1.00,4.77
8,327,0,10000,-1.00,4.78
8,328,0,10000,-1.00,4.75
8,329,0,10000,-1.00,4.74
8,330,0,10000,-1.00,4.75
8,331,0,10000,-1.00,4.74
8,332,0,10000,-1.00,4.71
8,333,0,10000,-1.00,4.72
8,334,0,10000,-1.00,4.69
8,335,0,10000,-1.00,4.68
8,336,0,10000,-1.00,4.69
8,337,0,10000,-1.00,4.70
8,338,0,10000,-1.00,4.70
8,339,0,10000,-1.00,4.69
8,340,0,10000,-1.00,4.67
8,341,0,10000,-1.00,4.66
8,342,0,10000,-1.00,4.66
8,343,0,10000,-1.00,4.62
8,344,0,10000,-1.00,4.61
8,345,0,10000,-1.00,4.57
8,346,0,10000,-1.00,4.53
8,347,0,10000,-1.00,4.55
8,348,0,10000,-1.00,4.56
8,349,0,10000,-1.00,4.57
8,350,0,10000,-1.00,4.58
8,351,0,10000,-1.00,4.56
8,352,0,10000,-1.00,4.55
8,353,0,10000,-1.00,4.55
8,354,0,10000,-1.00,4.59
8,355,0,10000,-1.00,4.59
8,356,0,10000,-1.00,4.59
8,357,0,10000,-1.00,4.56
8,358,0,10000,-1.00,4.58
8,359,0,10000,-1.00,4.60
8,360,0,10000,-1.00,4.58
8,361,0,10000,-1.00,4.61
8,362,0,10000,-1.00,4.60
8,363,0,10000,-1.00,4.62
8,364,0,10000,-1.00,4.63
8,365,0,10000,-1.00,4.58
8,366,0,10000,-1.00,4.61
8,367,0,10000,-1.00,4.60
8,368,0,10000,-1.00,4.59
8,369,0,10000,-1.00,4.61
8,370,0,10000,-1.00,4.63
8,371,0,10000,-1.00,4.65
8,372,0,10000,-1.00,4.64
8,373,0,10000,-1.00,4.66
8,374,0,10000,-1.00,4.64
8,375,0,10000,-1.00,4.61
8,376,0,10000,-1.00,4.58
8,377,0,10000,-1.00,4.57
8,378,0,10000,-1.00,4.60
8,379,0,10000,-1.00,4.60
8,380,0,10000,-1.00,4.58
8,381,0,10000,-1.00,4.57
8,382,0,10000,-1.00,4.57
8,383,0,10000,-1.00,4.57
8,384,0,10000,-1.00,4.58
8,385,0,10000,-1.00,4.60
8,386,0,10000,-1.00,4.58
8,387,0,10000,-1.00,4.59
8,388,0,10000,-1.00,4.60
8,389,0,10000,-1.00,4.59
8,390,0,10000,-1.00,4.58
8,391,0,10000,-1.00,4.58
8,392,0,10000,-1.00,4.58
8,393,0,10000,-1.00,4.52
8,394,0,10000,-1.00,4.54
8,395,0,10000,-1.00,4.56
8,396,0,10000,-1.00,4.57
8,397,0,10000,-1.00,4.58
8,398,0,10000,-1.00,4.58
8,399,0,10000,-1.00,4.57
8,400,0,10000,-1.00,4.59
8,401,0,10000,-1.00,4.59
8,402,0,10000,-1.00,4.59
8,403,0,10000,-1.00,4.59
8,404,0,10000,-1.00,4.57
8,405,0,10000,-1.00,4.60
8,406,0,10000,-1.00,4.61
8,407,0,10000,-1.00,4.59
8,408,0,10000,-1.00,4.61
8,409,0,10000,-1.00,4.61
8,410,0,10000,-1.00,4.65
8,411,0,10000,-1.00,4.67
8,412,0,10000,-1.00,4.68
8,413,0,10000,-1.00,4.69
8,414,0,10000,-1.00,4.69
8,415,0,10000,-1.00,4.68
8,416,0,10000,-1.00,4.70
8,417,0,10000,-1.00,4.71
8,418,0,10000,-1.00,4.71
8,419,0,10000,-1.00,4.72
8,420,0,10000,-1.00,4.70
8,421,0,10000,-1.00,4.67
8,422,0,10000,-1.00,4.69
8,423,0,10000,-1.00,4.67
8,424,0,10000,-1.00,4.66
8,425,0,10000,-1.00,4.65
8,426,0,10000,-1.00,4.63
8,427,0,10000,-1.00,4.63
8,428,0,10000,-1.00,4.63
8,429,0,10000,-1.00,4.64
8,430,0,10000,-1.00,4.62
8,431,0,10000,-1.00,4.58
8,432,0,10000,-1.00,4.56
8,433,0,10000,-1.00,4.53
8,434,0,10000,-1.00,4.54
8,435,0,10000,-1.00,4.53
8,436,0,10000,-1.00,4.54
8,437,0,10000,-1.00,4.55
8,438,0,10000,-1.00,4.57
8,439,0,10000,-1.00,4.60
8,440,0,10000,-1.00,4.58
8,441,0,10000,-1.00,4.56
8,442,0,10000,-1.00,4.53
8,443,0,10000,-1.00,4.53
8,444,0,10000,-1.00,4.53
8,445,0,10000,-1.00,4.52
8,446,0,10000,-1.00,4.56
8,447,0,10000,-1.00,4.53
8,448,0,10000,-1.00,4.50
8,449,0,10000,-1.00,4.50
8,450,0,10000,-1.00,4.47
8,451,0,10000,-1.00,4.49
8,452,0,10000,-1.00,4.50
8,453,0,10000,-1.00,4.51
8,454,0,10000,-1.00,4.45
8,455,0,10000,-1.00,4.47
8,456,0,10000,-1.00,4.47
8,457,0,10000,-1.00,4.51
8,458,0,10000,-1.00,4.51
8,459,0,10000,-1.00,4.50
8,460,0,10000,-1.00,4.47
8,461,0,10000,-1.00,4.50
8,462,0,10000,-1.00,4.47
8,463,0,10000,-1.00,4.50
8,464,0,10000,-1.00,4.51
8,465,0,10000,-1.00,4.53
8,466,0,10000,-1.00,4.52
8,467,0,10000,-1.00,4.54
8,468,0,10000,-1.00,4.50
8,469,0,10000,-1.00,4.50
8,470,0,10000,-1.00,4.50
8,471,0,10000,-1.00,4.49
8,472,0,10000,-1.00,4.50
8,473,0,10000,-1.00,4.49
8,474,0,10000,-1.00,4.51
8,475,0,10000,-1.00,4.51
8,476,0,10000,-1.00,4.53
8,477,0,10000,-1.00,4.53
8,478,0,10000,-1.00,4.53
8,479,0,10000,-1.00,4.53
8,480,0,10000,-1.00,4.57
8,481,0,10000,-1.00,4.57
8,482,0,10000,-1.00,4.62
8,483,0,10000,-1.00,4.67
8,484,0,10000,-1.00,4.69
8,485,0,10000,-1.00,4.69
8,486,0,10000,-1.00,4.66
8,487,0,10000,-1.00,4.64
8,488,0,10000,-1.00,4.64
8,489,0,10000,-1.00,4.62
8,490,0,10000,-1.00,4.58
8,491,0,10000,-1.00,4.55
8,492,0,10000,-1.00,4.56
8,493,0,10000,-1.00,4.58
8,494,0,10000,-1.00,4.54
8,495,0,10000,-1.00,4.58
8,496,0,10000,-1.00,4.55
8,497,0,10000,-1.00,4.51
8,498,0,10000,-1.00,4.51
8,499,0,10000,-1.00,4.50
8,500,0,10000,-1.00,4.49
9,1,997,9003,0.22,0.23
9,2,979,9021,0.47,0.43
9,3,961,9039,0.71,0.62
9,4,978,9022,0.91,0.82
9,5,976,9024,1.15,0.99
9,6,941,9059,1.34,1.17
9,7,890,9110,1.51,1.34
9,8,891,9109,1.60,1.49
9,9,880,9120,1.68,1.62
9,10,831,9169,1.83,1.77
9,11,863,9137,2.02,1.90
9,12,903,9097,2.14,2.04
9,13,891,9109,2.26,2.14
9,14,880,9120,2.24,2.26
9,15,913,9087,2.27,2.36
9,16,920,9080,2.27,2.45
9,17,894,9106,2.31,2.58
9,18,895,9105,2.36,2.67
9,19,949,9051,2.42,2.78
9,20,978,9022,2.46,2.87
9,21,971,9029,2.49,2.93
9,22,1049,8951,2.54,3.01
9,23,1055,8945,2.56,3.09
9,24,1056,8944,2.62,3.13
9,25,1051,8949,2.78,3.22
9,26,1062,8938,2.99,3.26
9,27,1091,8909,3.16,3.32
9,28,1093,8907,3.38,3.36
9,29,1084,8916,3.37,3.42
9,30,992,9008,3.51,3.50
9,31,966,9034,3.60,3.58
9,32,989,9011,3.61,3.63
9,33,960,9040,3.69,3.64
9,34,991,9009,3.67,3.70
9,35,969,9031,3.68,3.73
9,36,971,9029,3.73,3.75
9,37,957,9043,3.85,3.76
9,38,1032,8968,3.94,3.78
9,39,1059,8941,3.94,3.80
9,40,1055,8945,3.97,3.82
9,41,1060,8940,3.95,3.83
9,42,1045,8955,4.04,3.88
9,43,1001,8999,4.10,3.90
9,44,1040,8960,4.05,3.94
9,45,1006,8994,4.00,3.96
9,46,999,9001,4.01,3.99
9,47,991,9009,4.07,4.00
9,48,976,9024,4.16,3.97
9,49,1003,8997,4.12,3.99
9,50,1043,8957,4.18,4.01
9,51,982,9018,4.25,4.02
9,52,1013,8987,4.24,4.08
9,53,1029,8971,4.38,4.07
9,54,1047,8953,4.37,4.12
9,55,1038,8962,4.39,4.12
9,56,988,9012,4.50,4.14
9,57,990,9010,4.38,4.15
9,58,974,9026,4.44,4.21
9,59,1001,8999,4.47,4.21
9,60,944,9056,4.54,4.22
9,61,947,9053,4.58,4.24
9,62,913,9087,4.69,4.21
9,63,921,9079,4.77,4.22
9,64,924,9076,4.73,4.21
9,65,898,9102,4.68,4.20
9,66,870,9130,4.71,4.19
9,67,865,9135,4.75,4.22
9,68,826,9174,4.78,4.23
9,69,798,9202,4.88,4.25
9,70,776,9224,4.89,4.25
9,71,734,9266,4.97,4.26
9,72,721,9279,5.12,4.29
9,73,708,9292,5.17,4.29
9,74,664,9336,5.18,4.31
9,75,667,9333,5.23,4.27
9,76,637,9363,5.24,4.27
9,77,604,9396,5.30,4.28
9,78,589,9411,5.35,4.35
9,79,552,9448,5.43,4.33
9,80,488,9512,5.40,4.35
9,81,460,9540,5.50,4.37
9,82,426,9574,5.56,4.38
9,83,414,9586,5.50,4.34
9,84,410,9590,5.37,4.40
9,85,385,9615,5.43,4.38
9,86,361,9639,5.17,4.36
9,87,369,9631,5.07,4.36
9,88,352,9648,5.14,4.38
9,89,331,9669,5.39,4.39
9,90,342,9658,5.31,4.42
9,91,316,9684,5.37,4.42
9,92,302,9698,5.52,4.44
9,93,274,9726,5.55,4.45
9,94,266,9734,5.82,4.46
9,95,243,9757,5.75,4.46
9,96,225,9775,5.70,4.43
9,97,197,9803,5.63,4.46
9,98,178,9822,5.28,4.45
9,99,196,9804,5.34,4.49
9,100,193,9807,5.28,4.52
9,101,176,9824,5.41,4.56
9,102,155,9845,5.76,4.55
9,103,120,9880,5.63,4.57
9,104,119,9881,5.53,4.57
9,105,120,9880,5.32,4.64
9,106,108,9892,5.18,4.67
9,107,124,9876,5.16,4.67
9,108,115,9885,5.49,4.66
9,109,110,9890,5.33,4.65
9,110,108,9892,5.59,4.64
9,111,119,9881,5.63,4.64
9,112,118,9882,5.49,4.67
9,113,124,9876,5.23,4.70
9,114,120,9880,5.13,4.74
9,115,110,9890,5.13,4.73
9,116,106,9894,5.58,4.73
9,117,112,9888,5.92,4.74
9,118,93,9907,6.19,4.73
9,119,79,9921,6.14,4.71
9,120,76,9924,6.57,4.76
9,121,67,9933,6.57,4.76
9,122,71,9929,7.10,4.71
9,123,68,9932,6.78,4.72
9,124,53,9947,6.55,4.73
9,125,53,9947,7.09,4.73
9,126,47,9953,7.40,4.73
9,127,33,9967,7.67,4.74
9,128,37,9963,7.86,4.76
9,129,32,9968,7.81,4.78
9,130,21,9979,7.38,4.78
9,131,15,9985,7.13,4.78
9,132,17,9983,7.47,4.78
9,133,11,9989,6.91,4.76
9,134,11,9989,7.73,4.71
9,135,9,9991,7.78,4.70
9,136,7,9993,7.71,4.69
9,137,10,9990,9.00,4.65
9,138,4,9996,9.25,4.68
9,139,4,9996,8.50,4.65
9,140,4,9996,8.50,4.65
9,141,2,9998,6.00,4.65
9,142,1,9999,6.00,4.65
9,143,1,9999,7.00,4.61
9,144,1,9999,7.00,4.57
9,145,3,9997,7.00,4.58
9,146,2,9998,7.50,4.55
9,147,1,9999,8.00,4.57
9,148,0,10000,-1.00,4.62
9,149,0,10000,-1.00,4.64
9,150,0,10000,-1.00,4.66
9,151,0,10000,-1.00,4.68
9,152,0,10000,-1.00,4.66
9,153,0,10000,-1.00,4.66
9,154,0,10000,-1.00,4.69
9,155,0,10000,-1.00,4.65
9,156,0,10000,-1.00,4.66
9,157,0,10000,-1.00,4.69
9,158,0,10000,-1.00,4.66
9,159,0,10000,-1.00,4.64
9,160,0,10000,-1.00,4.65
9,161,0,10000,-1.00,4.67
9,162,0,10000,-1.00,4.68
9,163,0,10000,-1.00,4.67
9,164,0,10000,-1.00,4.66
9,165,0,10000,-1.00,4.64
9,166,0,10000,-1.00,4.60
9,167,0,10000,-1.00,4.62
9,168,0,10000,-1.00,4.64
9,169,0,10000,-1.00,4.63
9,170,0,10000,-1.00,4.59
9,171,0,10000,-1.00,4.60
9,172,0,10000,-1.00,4.58
9,173,0,10000,-1.00,4.55
9,174,0,10000,-1.00,4.54
9,175,0,10000,-1.00,4.53
9,176,0,10000,-1.00,4.49
9,177,0,10000,-1.00,4.48
9,178,0,10000,-1.00,4.50
9,179,0,10000,-1.00,4.52
9,180,0,10000,-1.00,4.53
9,181,0,10000,-1.00,4.50
9,182,0,10000,-1.00,4.45
9,183,0,10000,-1.00,4.45
9,184,0,10000,-1.00,4.48
9,185,0,10000,-1.00,4.48
9,186,0,10000,-1.00,4.54
9,187,0,10000,-1.00,4.53
9,188,0,10000,-1.00,4.53
9,189,0,10000,-1.00,4.51
9,190,0,10000,-1.00,4.49
9,191,0,10000,-1.00,4.49
9,192,0,10000,-1.00,4.49
9,193,0,10000,-1.00,4.50
9,194,0,10000,-1.00,4.56
9,195,0,10000,-1.00,4.54
9,196,0,10000,-1.00,4.53
9,197,0,10000,-1.00,4.54
9,198,0,10000,-1.00,4.51
9,199,0,10000,-1.00,4.52
9,200,0,10000,-1.00,4.49
9,201,0,10000,-1.00,4.48
9,202,0,10000,-1.00,4.48
9,203,0,10000,-1.00,4.49
9,204,0,10000,-1.00,4.49
9,205,0,10000,-1.00,4.50
9,206,0,10000,-1.00,4.51
9,207,0,10000,-1.00,4.52
9,208,0,10000,-1.00,4.56
9,209,0,10000,-1.00,4.57
9,210,0,10000,-1.00,4.55
9,211,0,10000,-1.00,4.57
9,212,0,10000,-1.00,4.60
9,213,0,10000,-1.00,4.56
9,214,0,10000,-1.00,4.59
9,215,0,10000,-1.00,4.61
9,216,0,10000,-1.00,4.63
9,217,0,10000,-1.00,4.69
9,218,0,10000,-1.00,4.71
9,219,0,10000,-1.00,4.71
9,220,0,10000,-1.00,4.73
9,221,0,10000,-1.00,4.70
9,222,0,10000,-1.00,4.71
9,223,0,10000,-1.00,4.75
9,224,0,10000,-1.00,4.75
9,225,0,10000,-1.00,4.77
9,226,0,10000,-1.00,4.78
9,227,0,10000,-1.00,4.74
9,228,0,10000,-1.00,4.74
9,229,0,10000,-1.00,4.74
9,230,0,10000,-1.00,4.77
9,231,0,10000,-1.00,4.73
9,232,0,10000,-1.00,4.73
9,233,0,10000,-1.00,4.74
9,234,0,10000,-1.00,4.71
9,235,0,10000,-1.00,4.72
9,236,0,10000,-1.00,4.69
9,237,0,10000,-1.00,4.68
9,238,0,10000,-1.00,4.65
9,239,0,10000,-1.00,4.65
9,240,0,10000,-1.00,4.68
9,241,0,10000,-1.00,4.68
9,242,0,10000,-1.00,4.69
9,243,0,10000,-1.00,4.74
9,244,0,10000,-1.00,4.72
9,245,0,10000,-1.00,4.71
9,246,0,10000,-1.00,4.72
9,247,0,10000,-1.00,4.71
9,248,0,10000,-1.00,4.70
9,249,0,10000,-1.00,4.69
9,250,0,10000,-1.00,4.68
9,251,0,10000,-1.00,4.69
9,252,0,10000,-1.00,4.68
9,253,0,10000,-1.00,4.67
9,254,0,10000,-1.00,4.66
9,255,0,10000,-1.00,4.65
9,256,0,10000,-1.00,4.65
9,257,0,10000,-1.00,4.62
9,258,0,10000,-1.00,4.61
9,259,0,10000,-1.00,4.60
9,260,0,10000,-1.00,4.63
9,261,0,10000,-1.00,4.65
9,262,0,10000,-1.00,4.66
9,263,0,10000,-1.00,4.63
9,264,0,10000,-1.00,4.61
9,265,0,10000,-1.00,4.55
9,266,0,10000,-1.00,4.56
9,267,0,10000,-1.00,4.55
9,268,0,10000,-1.00,4.53
9,269,0,10000,-1.00,4.52
9,270,0,10000,-1.00,4.54
9,271,0,10000,-1.00,4.52
9,272,0,10000,-1.00,4.51
9,273,0,10000,-1.00,4.50
9,274,0,10000,-1.00,4.47
9,275,0,10000,-1.00,4.43
9,276,0,10000,-1.00,4.43
9,277,0,10000,-1.00,4.46
9,278,0,10000,-1.00,4.44
9,279,0,10000,-1.00,4.46
9,280,0,10000,-1.00,4.42
9,281,0,10000,-1.00,4.38
9,282,0,10000,-1.00,4.38
9,283,0,10000,-1.00,4.39
9,284,0,10000,-1.00,4.36
9,285,0,10000,-1.00,4.36
9,286,0,10000,-1.00,4.36
9,287,0,10000,-1.00,4.39
9,288,0,10000,-1.00,4.39
9,289,0,10000,-1.00,4.39
9,290,0,10000,-1.00,4.35
9,291,0,10000,-1.00,4.30
9,292,0,10000,-1.00,4.27
9,293,0,10000,-1.00,4.26
9,294,0,10000,-1.00,4.28
9,295,0,10000,-1.00,4.28
9,296,0,10000,-1.00,4.26
9,297,0,10000,-1.00,4.30
9,298,0,10000,-1.00,4.27
9,299,0,10000,-1.00,4.30
9,300,0,10000,-1.00,4.26
9,301,0,10000,-1.00,4.24
9,302,0,10000,-1.00,4.26
9,303,0,10000,-1.00,4.27
9,304,0,10000,-1.00,4.31
9,305,0,10000,-1.00,4.32
9,306,0,10000,-1.00,4.33
9,307,0,10000,-1.00,4.32
9,308,0,10000,-1.00,4.33
9,309,0,10000,-1.00,4.36
9,310,0,10000,-1.00,4.38
9,311,0,10000,-1.00,4.35
9,312,0,10000,-1.00,4.34
9,313,0,10000,-1.00,4.32
9,314,0,10000,-1.00,4.39
9,315,0,10000,-1.00,4.37
9,316,0,10000,-1.00,4.39
9,317,0,10000,-1.00,4.36
9,318,0,10000,-1.00,4.34
9,319,0,10000,-1.00,4.35
9,320,0,10000,-1.00,4.36
9,321,0,10000,-1.00,4.32
9,322,0,10000,-1.00,4.31
9,323,0,10000,-1.00,4.28
9,324,0,10000,-1.00,4.30
9,325,0,10000,-1.00,4.28
9,326,0,10000,-1.00,4.30
9,327,0,10000,-1.00,4.28
9,328,0,10000,-1.00,4.34
9,329,0,10000,-1.00,4.32
9,330,0,10000,-1.00,4.32
9,331,0,10000,-1.00,4.31
9,332,0,10000,-1.00,4.36
9,333,0,10000,-1.00,4.36
9,334,0,10000,-1.00,4.35
9,335,0,10000,-1.00,4.40
9,336,0,10000,-1.00,4.40
9,337,0,10000,-1.00,4.44
9,338,0,10000,-1.00,4.44
9,339,0,10000,-1.00,4.41
9,340,0,10000,-1.00,4.46
9,341,0,10000,-1.00,4.48
9,342,0,10000,-1.00,4.47
9,343,0,10000,-1.00,4.47
9,344,0,10000,-1.00,4.48
9,345,0,10000,-1.00,4.46
9,346,0,10000,-1.00,4.44
9,347,0,10000,-1.00,4.43
9,348,0,10000,-1.00,4.42
9,349,0,10000,-1.00,4.44
9,350,0,10000,-1.00,4.41
9,351,0,10000,-1.00,4.40
9,352,0,10000,-1.00,4.43
9,353,0,10000,-1.00,4.38
9,354,0,10000,-1.00,4.36
9,355,0,10000,-1.00,4.35
9,356,0,10000,-1.00,4.40
9,357,0,10000,-1.00,4.42
9,358,0,10000,-1.00,4.44
9,359,0,10000,-1.00,4.41
9,360,0,10000,-1.00,4.42
9,361,0,10000,-1.00,4.43
9,362,0,10000,-1.00,4.42
9,363,0,10000,-1.00,4.41
9,364,0,10000,-1.00,4.43
9,365,0,10000,-1.00,4.47
9,366,0,10000,-1.00,4.43
9,367,0,10000,-1.00,4.42
9,368,0,10000,-1.00,4.41
9,369,0,10000,-1.00,4.43
9,370,0,10000,-1.00,4.47
9,371,0,10000,-1.00,4.50
9,372,0,10000,-1.00,4.50
9,373,0,10000,-1.00,4.48
9,374,0,10000,-1.00,4.48
9,375,0,10000,-1.00,4.47
9,376,0,10000,-1.00,4.46
9,377,0,10000,-1.00,4.47
9,378,0,10000,-1.00,4.47
9,379,0,10000,-1.00,4.50
9,380,0,10000,-1.00,4.52
9,381,0,10000,-1.00,4.51
9,382,0,10000,-1.00,4.52
9,383,0,10000,-1.00,4.53
9,384,0,10000,-1.00,4.52
9,385,0,10000,-1.00,4.54
9,386,0,10000,-1.00,4.51
9,387,0,10000,-1.00,4.52
9,388,0,10000,-1.00,4.51
9,389,0,10000,-1.00,4.52
9,390,0,10000,-1.00,4.53
9,391,0,10000,-1.00,4.52
9,392,0,10000,-1.00,4.51
9,393,0,10000,-1.00,4.52
9,394,0,10000,-1.00,4.50
9,395,0,10000,-1.00,4.51
9,396,0,10000,-1.00,4.52
9,397,0,10000,-1.00,4.55
9,398,0,10000,-1.00,4.55
9,399,0,10000,-1.00,4.55
9,400,0,10000,-1.00,4.55
9,401,0,10000,-1.00,4.58
9,402,0,10000,-1.00,4.56
9,403,0,10000,-1.00,4.51
9,404,0,10000,-1.00,4.49
9,405,0,10000,-1.00,4.51
9,406,0,10000,-1.00,4.51
9,407,0,10000,-1.00,4.50
9,408,0,10000,-1.00,4.49
9,409,0,10000,-1.00,4.45
9,410,0,10000,-1.00,4.49
9,411,0,10000,-1.00,4.47
9,412,0,10000,-1.00,4.46
9,413,0,10000,-1.00,4.47
9,414,0,10000,-1.00,4.45
9,415,0,10000,-1.00,4.45
9,416,0,10000,-1.00,4.45
9,417,0,10000,-1.00,4.42
9,418,0,10000,-1.00,4.43
