rep,t,pop1,pop2,k1,k2
24,306,613,199387,5.19,4.51
24,307,568,199432,5.15,4.51
24,308,566,199434,5.16,4.50
24,309,581,199419,5.19,4.50
24,310,572,199428,5.16,4.49
24,311,542,199458,5.04,4.48
24,312,562,199438,5.12,4.48
24,313,560,199440,4.88,4.47
24,314,561,199439,4.69,4.46
24,315,554,199446,4.73,4.47
24,316,601,199399,4.76,4.47
24,317,567,199433,4.91,4.47
24,318,557,199443,4.91,4.48
24,319,527,199473,4.75,4.48
24,320,548,199452,4.74,4.47
24,321,512,199488,4.84,4.47
24,322,508,199492,4.90,4.47
24,323,492,199508,5.08,4.47
24,324,499,199501,5.06,4.48
24,325,513,199487,5.28,4.47
24,326,482,199518,5.29,4.48
24,327,430,199570,5.22,4.47
24,328,424,199576,5.34,4.47
24,329,384,199616,5.30,4.47
24,330,359,199641,5.50,4.47
24,331,327,199673,5.70,4.47
24,332,275,199725,5.74,4.48
24,333,270,199730,6.08,4.49
24,334,281,199719,6.04,4.49
24,335,271,199729,6.13,4.49
24,336,262,199738,5.72,4.50
24,337,224,199776,5.66,4.50
24,338,209,199791,5.79,4.49
24,339,166,199834,5.61,4.49
24,340,159,199841,5.57,4.48
24,341,162,199838,5.46,4.49
24,342,148,199852,5.76,4.47
24,343,141,199859,5.83,4.47
24,344,124,199876,5.51,4.48
24,345,122,199878,5.48,4.47
24,346,108,199892,5.52,4.48
24,347,109,199891,5.88,4.47
24,348,117,199883,5.85,4.47
24,349,96,199904,5.97,4.47
24,350,89,199911,5.49,4.47
24,351,86,199914,5.86,4.48
24,352,85,199915,5.81,4.47
24,353,72,199928,5.49,4.46
24,354,64,199936,5.50,4.46
24,355,72,199928,5.43,4.45
24,356,62,199938,5.27,4.45
24,357,52,199948,5.37,4.44
24,358,54,199946,5.11,4.43
24,359,40,199960,5.35,4.44
24,360,34,199966,5.62,4.44
24,361,27,199973,6.07,4.44
24,362,28,199972,6.11,4.44
24,363,18,199982,6.28,4.45
24,364,15,199985,6.47,4.46
24,365,16,199984,6.25,4.46
24,366,13,199987,6.54,4.47
24,367,13,199987,7.08,4.47
24,368,9,199991,7.00,4.46
24,369,4,199996,6.75,4.47
24,370,2,199998,7.00,4.46
24,371,0,200000,-1.00,4.46
24,372,0,200000,-1.00,4.46
24,373,0,200000,-1.00,4.46
24,374,0,200000,-1.00,4.46
24,375,0,200000,-1.00,4.47
24,376,0,200000,-1.00,4.47
24,377,0,200000,-1.00,4.46
24,378,0,200000,-1.00,4.46
24,379,0,200000,-1.00,4.46
24,380,0,200000,-1.00,4.47
24,381,0,200000,-1.00,4.46
24,382,0,200000,-1.00,4.46
24,383,0,200000,-1.00,4.46
24,384,0,200000,-1.00,4.46
24,385,0,200000,-1.00,4.46
24,386,0,200000,-1.00,4.47
24,387,0,200000,-1.00,4.47
24,388,0,200000,-1.00,4.46
24,389,0,200000,-1.00,4.46
24,390,0,200000,-1.00,4.47
24,391,0,200000,-1.00,4.47
24,392,0,200000,-1.00,4.47
24,393,0,200000,-1.00,4.47
24,394,0,200000,-1.00,4.47
24,395,0,200000,-1.00,4.47
24,396,0,200000,-1.00,4.46
24,397,0,200000,-1.00,4.46
24,398,0,200000,-1.00,4.47
24,399,0,200000,-1.00,4.46
24,400,0,200000,-1.00,4.46
24,401,0,200000,-1.00,4.46
24,402,0,200000,-1.00,4.46
24,403,0,200000,-1.00,4.46
24,404,0,200000,-1.00,4.46
24,405,0,200000,-1.00,4.47
24,406,0,200000,-1.00,4.47
24,407,0,200000,-1.00,4.47
24,408,0,200000,-1.00,4.46
24,409,0,200000,-1.00,4.46
24,410,0,200000,-1.00,4.45
24,411,0,200000,-1.00,4.45
24,412,0,200000,-1.00,4.45
24,413,0,200000,-1.00,4.46
24,414,0,200000,-1.00,4.46
24,415,0,200000,-1.00,4.46
24,416,0,200000,-1.00,4.46
24,417,0,200000,-1.00,4.46
24,418,0,200000,-1.00,4.46
24,419,0,200000,-1.00,4.46
24,420,0,200000,-1.00,4.45
24,421,0,200000,-1.00,4.45
24,422,0,200000,-1.00,4.46
24,423,0,200000,-1.00,4.45
24,424,0,200000,-1.00,4.45
24,425,0,200000,-1.00,4.46
24,426,0,200000,-1.00,4.46
24,427,0,200000,-1.00,4.46
24,428,0,200000,-1.00,4.47
24,429,0,200000,-1.00,4.46
24,430,0,200000,-1.00,4.46
24,431,0,200000,-1.00,4.46
24,432,0,200000,-1.00,4.45
24,433,0,200000,-1.00,4.44
24,434,0,200000,-1.00,4.44
24,435,0,200000,-1.00,4.44
24,436,0,200000,-1.00,4.45
24,437,0,200000,-1.00,4.45
24,438,0,200000,-1.00,4.45
24,439,0,200000,-1.00,4.45
24,440,0,200000,-1.00,4.46
24,441,0,200000,-1.00,4.45
24,442,0,200000,-1.00,4.45
24,443,0,200000,-1.00,4.45
24,444,0,200000,-1.00,4.45
24,445,0,200000,-1.00,4.45
24,446,0,200000,-1.00,4.45
24,447,0,200000,-1.00,4.45
24,448,0,200000,-1.00,4.45
24,449,0,200000,-1.00,4.46
24,450,0,200000,-1.00,4.46
24,451,0,200000,-1.00,4.46
24,452,0,200000,-1.00,4.46
24,453,0,200000,-1.00,4.47
24,454,0,200000,-1.00,4.48
24,455,0,200000,-1.00,4.48
24,456,0,200000,-1.00,4.48
24,457,0,200000,-1.00,4.48
24,458,0,200000,-1.00,4.48
24,459,0,200000,-1.00,4.48
24,460,0,200000,-1.00,4.48
24,461,0,200000,-1.00,4.48
24,462,0,200000,-1.00,4.48
24,463,0,200000,-1.00,4.48
24,464,0,200000,-1.00,4.49
24,465,0,200000,-1.00,4.49
24,466,0,200000,-1.00,4.49
24,467,0,200000,-1.00,4.50
24,468,0,200000,-1.00,4.50
24,469,0,200000,-1.00,4.49
24,470,0,200000,-1.00,4.49
24,471,0,200000,-1.00,4.49
24,472,0,200000,-1.00,4.48
24,473,0,200000,-1.00,4.49
24,474,0,200000,-1.00,4.49
24,475,0,200000,-1.00,4.49
24,476,0,200000,-1.00,4.50
24,477,0,200000,-1.00,4.49
24,478,0,200000,-1.00,4.49
24,479,0,200000,-1.00,4.49
24,480,0,200000,-1.00,4.49
24,481,0,200000,-1.00,4.50
24,482,0,200000,-1.00,4.50
24,483,0,200000,-1.00,4.50
24,484,0,200000,-1.00,4.49
24,485,0,200000,-1.00,4.51
24,486,0,200000,-1.00,4.50
24,487,0,200000,-1.00,4.50
24,488,0,200000,-1.00,4.49
24,489,0,200000,-1.00,4.49
24,490,0,200000,-1.00,4.50
24,491,0,200000,-1.00,4.49
24,492,0,200000,-1.00,4.50
24,493,0,200000,-1.00,4.50
24,494,0,200000,-1.00,4.51
24,495,0,200000,-1.00,4.50
24,496,0,200000,-1.00,4.50
24,497,0,200000,-1.00,4.51
24,498,0,200000,-1.00,4.51
24,499,0,200000,-1.00,4.51
24,500,0,200000,-1.00,4.52
25,1,19988,180012,0.23,0.23
25,2,20168,179832,0.44,0.44
25,3,20167,179833,0.64,0.65
25,4,20281,179719,0.84,0.84
25,5,20448,179552,1.01,1.02
25,6,20459,179541,1.19,1.20
25,7,20459,179541,1.35,1.36
25,8,20312,179688,1.49,1.52
25,9,20413,179587,1.64,1.67
25,10,20345,179655,1.78,1.82
25,11,20352,179648,1.93,1.96
25,12,20230,179770,2.06,2.08
25,13,20265,179735,2.19,2.20
25,14,20311,179689,2.31,2.31
25,15,20409,179591,2.43,2.42
25,16,20405,179595,2.55,2.53
25,17,20436,179564,2.63,2.63
25,18,20338,179662,2.72,2.72
25,19,20220,179780,2.83,2.80
25,20,20008,179992,2.93,2.89
25,21,20005,179995,2.99,2.96
25,22,19945,180055,3.10,3.04
25,23,19769,180231,3.17,3.12
25,24,20030,179970,3.26,3.19
25,25,19839,180161,3.34,3.26
25,26,19895,180105,3.41,3.32
25,27,19893,180107,3.45,3.38
25,28,19800,180200,3.50,3.43
25,29,19748,180252,3.55,3.49
25,30,19558,180442,3.61,3.54
25,31,19651,180349,3.65,3.59
25,32,19632,180368,3.69,3.63
25,33,19623,180377,3.72,3.67
25,34,19503,180497,3.76,3.71
25,35,19257,180743,3.81,3.75
25,36,19223,180777,3.84,3.78
25,37,18979,181021,3.86,3.82
25,38,18992,181008,3.86,3.85
25,39,18983,181017,3.89,3.88
25,40,19074,180926,3.90,3.91
25,41,19090,180910,3.94,3.94
25,42,19050,180950,3.98,3.96
25,43,19164,180836,3.99,4.00
25,44,19364,180636,3.98,4.03
25,45,19521,180479,4.00,4.05
25,46,19559,180441,3.99,4.06
25,47,19426,180574,3.97,4.07
25,48,19422,180578,3.97,4.10
25,49,19456,180544,4.00,4.12
25,50,19574,180426,4.02,4.15
25,51,19703,180297,4.01,4.16
25,52,19975,180025,4.01,4.19
25,53,20183,179817,4.02,4.21
25,54,20251,179749,4.04,4.22
25,55,20564,179436,4.08,4.24
25,56,20918,179082,4.10,4.25
25,57,20842,179158,4.12,4.26
25,58,21022,178978,4.13,4.27
25,59,21246,178754,4.13,4.29
25,60,21222,178778,4.14,4.30
25,61,21436,178564,4.15,4.32
25,62,21542,178458,4.18,4.33
25,63,21863,178137,4.20,4.35
25,64,21728,178272,4.19,4.36
25,65,21778,178222,4.20,4.38
25,66,21958,178042,4.21,4.39
25,67,22066,177934,4.23,4.41
25,68,22179,177821,4.23,4.40
25,69,22580,177420,4.23,4.40
25,70,22753,177247,4.22,4.41
25,71,22900,177100,4.21,4.42
25,72,23190,176810,4.22,4.43
25,73,23475,176525,4.23,4.43
25,74,23738,176262,4.24,4.43
25,75,23733,176267,4.25,4.44
25,76,23998,176002,4.28,4.44
25,77,24267,175733,4.30,4.45
25,78,24296,175704,4.31,4.46
25,79,24487,175513,4.35,4.46
25,80,24800,175200,4.35,4.47
25,81,24825,175175,4.38,4.47
25,82,24830,175170,4.39,4.46
25,83,25163,174837,4.38,4.46
25,84,25031,174969,4.40,4.46
25,85,25129,174871,4.44,4.46
25,86,25137,174863,4.47,4.46
25,87,25075,174925,4.47,4.47
25,88,25262,174738,4.48,4.47
25,89,24969,175031,4.50,4.47
25,90,25176,174824,4.52,4.49
25,91,25166,174834,4.53,4.49
25,92,24891,175109,4.53,4.49
25,93,24919,175081,4.53,4.50
25,94,24667,175333,4.54,4.49
25,95,24619,175381,4.57,4.50
25,96,24583,175417,4.59,4.49
25,97,24482,175518,4.60,4.49
25,98,24090,175910,4.61,4.49
25,99,23947,176053,4.62,4.49
25,100,23680,176320,4.64,4.49
25,101,23336,176664,4.65,4.50
25,102,23067,176933,4.64,4.49
25,103,22845,177155,4.68,4.48
25,104,22726,177274,4.68,4.50
25,105,22599,177401,4.67,4.50
25,106,22371,177629,4.66,4.50
25,107,22430,177570,4.66,4.50
25,108,22209,177791,4.67,4.49
25,109,22156,177844,4.68,4.49
25,110,22023,177977,4.67,4.48
25,111,21941,178059,4.69,4.47
25,112,21714,178286,4.66,4.47
25,113,21581,178419,4.65,4.47
25,114,21457,178543,4.64,4.48
25,115,21313,178687,4.64,4.48
25,116,20960,179040,4.63,4.49
25,117,20981,179019,4.63,4.49
25,118,20857,179143,4.66,4.49
25,119,20856,179144,4.65,4.49
25,120,20402,179598,4.60,4.49
25,121,20165,179835,4.58,4.49
25,122,20152,179848,4.55,4.48
25,123,20342,179658,4.54,4.48
25,124,20359,179641,4.52,4.48
25,125,20219,179781,4.50,4.48
25,126,20110,179890,4.50,4.48
25,127,20361,179639,4.48,4.47
25,128,20424,179576,4.49,4.47
25,129,20562,179438,4.50,4.47
25,130,20576,179424,4.50,4.46
25,131,20538,179462,4.47,4.46
25,132,20463,179537,4.48,4.46
25,133,20522,179478,4.49,4.46
25,134,20525,179475,4.49,4.45
25,135,20709,179291,4.47,4.45
25,136,20785,179215,4.44,4.45
25,137,20820,179180,4.42,4.45
25,138,20747,179253,4.43,4.46
25,139,20788,179212,4.43,4.46
25,140,20896,179104,4.42,4.46
25,141,20840,179160,4.42,4.46
25,142,20942,179058,4.40,4.46
25,143,20820,179180,4.38,4.47
25,144,20970,179030,4.34,4.46
25,145,21130,178870,4.31,4.47
25,146,21133,178867,4.31,4.47
25,147,21313,178687,4.31,4.46
25,148,21547,178453,4.31,4.46
25,149,21564,178436,4.29,4.46
25,150,21887,178113,4.28,4.46
25,151,22323,177677,4.27,4.47
25,152,22479,177521,4.28,4.46
25,153,22465,177535,4.30,4.47
25,154,22841,177159,4.32,4.47
25,155,23014,176986,4.33,4.47
25,156,23301,176699,4.32,4.47
25,157,23229,176771,4.34,4.46
25,158,23290,176710,4.35,4.47
25,159,23345,176655,4.36,4.47
25,160,23384,176616,4.38,4.46
25,161,23374,176626,4.39,4.46
25,162,23575,176425,4.39,4.45
25,163,23551,176449,4.40,4.43
25,164,23484,176516,4.39,4.44
25,165,23740,176260,4.40,4.45
25,166,23784,176216,4.42,4.45
25,167,23750,176250,4.42,4.45
25,168,23755,176245,4.41,4.46
25,169,23942,176058,4.43,4.46
25,170,24248,175752,4.42,4.47
25,171,23930,176070,4.43,4.47
25,172,23931,176069,4.43,4.47
25,173,23925,176075,4.43,4.47
25,174,23885,176115,4.42,4.46
25,175,23928,176072,4.41,4.47
25,176,23957,176043,4.40,4.48
25,177,24037,175963,4.40,4.48
25,178,23877,176123,4.40,4.49
25,179,24036,175964,4.40,4.50
25,180,24091,175909,4.40,4.49
25,181,24401,175599,4.41,4.49
25,182,24523,175477,4.40,4.50
25,183,24769,175231,4.40,4.49
25,184,24650,175350,4.40,4.50
25,185,24688,175312,4.40,4.49
25,186,24601,175399,4.39,4.49
25,187,24546,175454,4.39,4.49
25,188,24498,175502,4.38,4.49
25,189,24931,175069,4.38,4.49
25,190,25024,174976,4.40,4.48
25,191,24746,175254,4.42,4.49
25,192,24810,175190,4.42,4.49
25,193,24919,175081,4.42,4.49
25,194,24859,175141,4.40,4.48
25,195,25121,174879,4.41,4.47
25,196,25067,174933,4.41,4.46
25,197,25345,174655,4.39,4.47
25,198,25330,174670,4.40,4.48
25,199,25424,174576,4.40,4.48
25,200,25322,174678,4.40,4.47
25,201,25570,174430,4.41,4.47
25,202,25300,174700,4.40,4.46
25,203,25454,174546,4.40,4.45
25,204,25607,174393,4.41,4.45
25,205,25679,174321,4.42,4.45
25,206,25806,174194,4.43,4.45
25,207,25424,174576,4.44,4.46
25,208,25475,174525,4.46,4.46
25,209,25438,174562,4.50,4.46
25,210,25487,174513,4.51,4.47
25,211,25264,174736,4.54,4.47
25,212,25175,174825,4.56,4.46
25,213,24986,175014,4.55,4.46
25,214,24847,175153,4.55,4.45
25,215,24997,175003,4.54,4.46
25,216,25258,174742,4.51,4.46
25,217,25255,174745,4.53,4.46
25,218,25063,174937,4.53,4.46
25,219,24857,175143,4.54,4.47
25,220,24727,175273,4.54,4.46
25,221,24635,175365,4.52,4.46
25,222,24315,175685,4.52,4.45
25,223,24335,175665,4.53,4.45
25,224,24176,175824,4.56,4.44
25,225,24081,175919,4.52,4.44
25,226,23898,176102,4.57,4.44
25,227,23663,176337,4.61,4.43
25,228,23501,176499,4.61,4.43
25,229,23470,176530,4.62,4.43
25,230,23516,176484,4.62,4.43
25,231,23165,176835,4.62,4.43
25,232,22901,177099,4.65,4.44
25,233,22607,177393,4.64,4.44
25,234,22346,177654,4.64,4.44
25,235,22079,177921,4.63,4.44
25,236,22086,177914,4.62,4.43
25,237,21657,178343,4.60,4.43
25,238,21431,178569,4.58,4.43
25,239,21228,178772,4.59,4.43
25,240,21053,178947,4.58,4.44
25,241,20989,179011,4.58,4.43
25,242,20710,179290,4.61,4.44
25,243,20352,179648,4.62,4.44
25,244,20245,179755,4.63,4.44
25,245,19937,180063,4.62,4.45
25,246,19763,180237,4.61,4.45
25,247,19536,180464,4.63,4.45
25,248,19460,180540,4.64,4.45
25,249,19057,180943,4.62,4.45
25,250,19073,180927,4.64,4.46
25,251,18938,181062,4.63,4.46
25,252,18579,181421,4.61,4.47
25,253,18566,181434,4.60,4.47
25,254,18494,181506,4.60,4.46
25,255,18397,181603,4.59,4.46
25,256,18126,181874,4.57,4.45
25,257,18176,181824,4.52,4.45
25,258,18035,181965,4.45,4.45
25,259,18070,181930,4.41,4.46
25,260,18119,181881,4.37,4.46
25,261,18309,181691,4.35,4.46
25,262,18644,181356,4.33,4.46
25,263,18815,181185,4.31,4.46
25,264,18744,181256,4.28,4.46
25,265,18913,181087,4.26,4.46
25,266,19109,180891,4.28,4.46
25,267,19433,180567,4.29,4.47
25,268,19558,180442,4.28,4.46
25,269,19656,180344,4.30,4.47
25,270,19777,180223,4.33,4.47
25,271,19766,180234,4.32,4.47
25,272,19827,180173,4.37,4.48
25,273,19976,180024,4.38,4.48
25,274,20152,179848,4.41,4.49
25,275,20238,179762,4.42,4.49
25,276,20249,179751,4.44,4.49
25,277,20357,179643,4.47,4.49
25,278,20564,179436,4.49,4.48
25,279,20462,179538,4.51,4.48
25,280,20578,179422,4.51,4.48
25,281,20511,179489,4.51,4.48
25,282,20566,179434,4.51,4.48
25,283,20531,179469,4.52,4.49
25,284,20472,179528,4.54,4.48
25,285,20086,179914,4.55,4.49
25,286,20089,179911,4.58,4.50
25,287,20106,179894,4.61,4.50
25,288,20119,179881,4.65,4.51
25,289,19867,180133,4.65,4.51
25,290,19669,180331,4.66,4.51
25,291,19422,180578,4.66,4.51
25,292,19160,180840,4.70,4.50
25,293,19058,180942,4.69,4.51
25,294,18925,181075,4.69,4.50
25,295,18776,181224,4.68,4.50
25,296,18772,181228,4.69,4.50
25,297,18777,181223,4.72,4.49
25,298,18736,181264,4.72,4.48
25,299,18600,181400,4.72,4.48
25,300,18432,181568,4.71,4.48
25,301,18264,181736,4.70,4.48
25,302,17821,182179,4.68,4.49
25,303,17654,182346,4.67,4.48
25,304,17667,182333,4.65,4.48
25,305,17546,182454,4.65,4.47
25,306,17682,182318,4.62,4.47
25,307,17736,182264,4.60,4.47
25,308,17595,182405,4.58,4.47
25,309,17354,182646,4.56,4.47
25,310,17427,182573,4.51,4.46
25,311,17272,182728,4.49,4.46
25,312,17222,182778,4.47,4.46
25,313,17210,182790,4.47,4.47
25,314,17022,182978,4.48,4.47
25,315,16907,183093,4.48,4.48
25,316,16996,183004,4.49,4.48
25,317,16885,183115,4.46,4.49
25,318,17017,182983,4.44,4.49
25,319,17215,182785,4.43,4.49
25,320,17140,182860,4.43,4.49
25,321,16868,183132,4.43,4.48
25,322,16792,183208,4.43,4.47
25,323,16870,183130,4.43,4.47
25,324,16890,183110,4.41,4.48
25,325,16998,183002,4.42,4.50
25,326,17091,182909,4.40,4.50
25,327,17136,182864,4.39,4.50
25,328,17205,182795,4.40,4.50
25,329,17161,182839,4.36,4.50
25,330,17056,182944,4.37,4.50
25,331,17308,182692,4.38,4.50
25,332,17338,182662,4.40,4.50
25,333,17345,182655,4.43,4.50
25,334,17291,182709,4.46,4.51
25,335,17282,182718,4.48,4.51
25,336,17279,182721,4.50,4.50
25,337,17286,182714,4.48,4.50
25,338,17481,182519,4.50,4.49
25,339,17700,182300,4.50,4.49
25,340,17829,182171,4.54,4.49
25,341,17777,182223,4.57,4.49
25,342,17741,182259,4.59,4.49
25,343,17680,182320,4.61,4.50
25,344,17705,182295,4.62,4.50
25,345,17595,182405,4.63,4.50
25,346,17404,182596,4.66,4.49
25,347,17304,182696,4.68,4.49
25,348,17306,182694,4.70,4.49
25,349,17106,182894,4.70,4.50
25,350,16745,183255,4.73,4.51
25,351,16561,183439,4.74,4.51
25,352,16445,183555,4.75,4.50
25,353,16341,183659,4.74,4.50
25,354,16155,183845,4.75,4.50
25,355,16035,183965,4.73,4.49
25,356,15649,184351,4.72,4.49
25,357,15487,184513,4.69,4.49
25,358,15411,184589,4.65,4.50
25,359,15323,184677,4.63,4.50
25,360,15177,184823,4.59,4.50
25,361,15193,184807,4.56,4.50
25,362,15299,184701,4.57,4.50
25,363,15255,184745,4.58,4.50
25,364,15209,184791,4.61,4.50
25,365,15113,184887,4.59,4.50
25,366,15083,184917,4.58,4.49
25,367,15040,184960,4.60,4.49
25,368,15017,184983,4.62,4.48
25,369,14732,185268,4.66,4.48
25,370,14453,185547,4.67,4.47
25,371,14090,185910,4.69,4.47
25,372,14043,185957,4.70,4.47
25,373,13970,186030,4.72,4.47
25,374,13733,186267,4.75,4.47
25,375,13553,186447,4.79,4.47
25,376,13342,186658,4.83,4.46
25,377,12954,187046,4.86,4.46
25,378,12769,187231,4.87,4.46
25,379,12626,187374,4.89,4.46
25,380,12287,187713,4.93,4.46
25,381,11907,188093,4.97,4.46
25,382,11868,188132,5.02,4.47
25,383,11631,188369,5.01,4.48
25,384,11065,188935,5.04,4.48
25,385,10800,189200,5.06,4.48
25,386,10477,189523,5.06,4.49
25,387,10281,189719,5.10,4.49
25,388,9898,190102,5.08,4.49
25,389,9714,190286,5.10,4.49
25,390,9555,190445,5.10,4.49
25,391,9369,190631,5.11,4.48
25,392,8852,191148,5.13,4.49
25,393,8577,191423,5.12,4.48
25,394,8633,191367,5.13,4.48
25,395,8337,191663,5.12,4.48
25,396,8080,191920,5.13,4.48
25,397,7926,192074,5.12,4.47
25,398,7791,192209,5.16,4.47
25,399,7451,192549,5.13,4.46
25,400,7349,192651,5.13,4.46
25,401,6961,193039,5.15,4.46
25,402,6774,193226,5.14,4.46
25,403,6655,193345,5.10,4.46
25,404,6455,193545,5.12,4.46
25,405,6240,193760,5.10,4.46
25,406,6045,193955,5.13,4.47
25,407,5925,194075,5.11,4.47
25,408,5698,194302,5.11,4.47
25,409,5517,194483,5.16,4.48
25,410,5382,194618,5.17,4.48
25,411,5085,194915,5.16,4.49
25,412,4884,195116,5.20,4.49
25,413,4767,195233,5.23,4.49
25,414,4637,195363,5.23,4.49
25,415,4473,195527,5.22,4.49
25,416,4381,195619,5.28,4.48
25,417,4156,195844,5.22,4.49
25,418,3902,196098,5.18,4.49
25,419,3793,196207,5.20,4.48
25,420,3549,196451,5.22,4.48
25,421,3570,196430,5.21,4.48
25,422,3424,196576,5.25,4.48
25,423,3353,196647,5.25,4.47
25,424,3277,196723,5.27,4.47
25,425,3240,196760,5.20,4.47
25,426,3095,196905,5.11,4.46
25,427,2935,197065,5.02,4.46
25,428,2804,197196,4.95,4.45
25,429,2789,197211,5.01,4.46
25,430,2660,197340,5.02,4.46
25,431,2612,197388,4.99,4.46
25,432,2525,197475,4.99,4.46
25,433,2494,197506,5.05,4.46
25,434,2415,197585,5.13,4.46
25,435,2394,197606,5.03,4.46
25,436,2355,197645,5.06,4.45
25,437,2282,197718,5.05,4.45
25,438,2197,197803,5.13,4.45
25,439,2101,197899,5.12,4.45
25,440,2007,197993,5.09,4.45
25,441,1906,198094,5.01,4.45
25,442,1842,198158,5.05,4.44
25,443,1804,198196,5.11,4.44
25,444,1712,198288,5.10,4.44
25,445,1687,198313,4.97,4.44
25,446,1706,198294,5.02,4.44
25,447,1689,198311,5.06,4.44
25,448,1620,198380,5.02,4.45
25,449,1566,198434,4.99,4.45
25,450,1528,198472,4.96,4.46
25,451,1515,198485,5.02,4.46
25,452,1473,198527,4.98,4.46
25,453,1384,198616,5.04,4.46
25,454,1302,198698,5.10,4.45
25,455,1291,198709,5.15,4.45
25,456,1207,198793,5.15,4.44
25,457,1128,198872,5.20,4.44
25,458,1048,198952,5.19,4.45
25,459,993,199007,5.31,4.44
25,460,974,199026,5.34,4.44
25,461,944,199056,5.49,4.45
25,462,869,199131,5.46,4.45
25,463,812,199188,5.43,4.45
25,464,740,199260,5.61,4.46
25,465,767,199233,5.70,4.46
25,466,733,199267,5.68,4.46
25,467,662,199338,5.71,4.46
25,468,608,199392,5.91,4.46
25,469,611,199389,5.75,4.46
25,470,560,199440,5.77,4.46
25,471,495,199505,5.70,4.47
25,472,495,199505,5.84,4.47
25,473,465,199535,5.82,4.47
25,474,405,199595,5.90,4.47
25,475,386,199614,6.00,4.48
25,476,336,199664,6.25,4.48
25,477,308,199692,6.49,4.49
25,478,259,199741,6.42,4.48
25,479,259,199741,6.55,4.49
25,480,253,199747,6.39,4.49
25,481,215,199785,6.32,4.48
25,482,199,199801,6.32,4.47
25,483,178,199822,6.13,4.46
25,484,177,199823,5.98,4.47
25,485,173,199827,5.96,4.47
25,486,135,199865,5.70,4.48
25,487,134,199866,5.47,4.48
25,488,115,199885,5.52,4.47
25,489,111,199889,5.70,4.47
25,490,110,199890,5.84,4.48
25,491,97,199903,5.78,4.48
25,492,81,199919,6.16,4.48
25,493,81,199919,5.89,4.48
25,494,81,199919,5.91,4.47
25,495,78,199922,5.54,4.48
25,496,73,199927,5.74,4.48
25,497,71,199929,5.70,4.49
25,498,66,199934,5.59,4.49
25,499,72,199928,5.94,4.49
25,500,71,199929,6.10,4.49
26,1,19950,180050,0.23,0.23
26,2,20099,179901,0.45,0.44
26,3,20145,179855,0.66,0.64
26,4,20100,179900,0.85,0.84
26,5,20236,179764,1.03,1.03
26,6,20052,179948,1.20,1.20
26,7,20002,179998,1.38,1.37
26,8,20020,179980,1.54,1.53
26,9,19909,180091,1.69,1.68
26,10,19990,180010,1.81,1.82
26,11,20256,179744,1.96,1.96
26,12,20191,179809,2.08,2.09
26,13,20326,179674,2.20,2.21
26,14,20239,179761,2.32,2.33
26,15,20150,179850,2.42,2.44
26,16,20050,179950,2.53,2.54
26,17,20091,179909,2.62,2.64
26,18,20324,179676,2.71,2.73
26,19,20522,179478,2.80,2.82
26,20,20788,179212,2.88,2.90
26,21,20740,179260,2.97,2.98
26,22,20652,179348,3.04,3.06
26,23,20690,179310,3.11,3.13
26,24,20441,179559,3.17,3.19
26,25,20456,179544,3.23,3.26
26,26,20504,179496,3.28,3.31
26,27,20939,179061,3.33,3.37
26,28,21187,178813,3.37,3.42
26,29,21189,178811,3.42,3.47
26,30,21399,178601,3.48,3.52
26,31,21405,178595,3.54,3.57
26,32,21697,178303,3.57,3.62
26,33,21631,178369,3.62,3.67
26,34,21853,178147,3.67,3.70
26,35,21834,178166,3.72,3.74
26,36,21708,178292,3.76,3.78
26,37,21740,178260,3.83,3.81
26,38,21720,178280,3.88,3.85
26,39,21714,178286,3.91,3.88
26,40,21763,178237,3.96,3.91
26,41,21593,178407,4.01,3.93
26,42,21919,178081,4.05,3.96
26,43,21609,178391,4.10,3.99
26,44,21491,178509,4.14,4.00
26,45,21446,178554,4.19,4.03
26,46,21163,178837,4.21,4.05
26,47,21043,178957,4.27,4.06
26,48,20805,179195,4.28,4.07
26,49,20791,179209,4.31,4.10
26,50,20653,179347,4.32,4.11
26,51,20447,179553,4.33,4.12
26,52,20259,179741,4.34,4.15
26,53,19915,180085,4.33,4.17
26,54,19764,180236,4.37,4.18
26,55,19494,180506,4.37,4.19
26,56,19053,180947,4.38,4.21
26,57,19033,180967,4.40,4.23
26,58,18662,181338,4.41,4.24
26,59,18750,181250,4.42,4.25
26,60,18339,181661,4.45,4.27
26,61,18226,181774,4.48,4.28
26,62,18153,181847,4.48,4.30
26,63,17945,182055,4.47,4.30
26,64,17835,182165,4.47,4.33
26,65,17645,182355,4.46,4.34
26,66,17495,182505,4.46,4.35
26,67,17354,182646,4.47,4.36
26,68,17285,182715,4.48,4.38
26,69,17151,182849,4.47,4.38
26,70,17076,182924,4.47,4.40
26,71,17068,182932,4.46,4.42
26,72,17079,182921,4.47,4.43
26,73,16994,183006,4.45,4.43
26,74,16855,183145,4.47,4.43
26,75,16870,183130,4.50,4.44
26,76,16789,183211,4.51,4.44
26,77,16730,183270,4.52,4.45
26,78,16749,183251,4.55,4.46
26,79,16813,183187,4.55,4.46
26,80,16872,183128,4.61,4.46
26,81,16759,183241,4.62,4.47
26,82,16607,183393,4.61,4.47
26,83,16607,183393,4.62,4.47
26,84,16613,183387,4.62,4.47
26,85,16733,183267,4.63,4.47
26,86,16500,183500,4.65,4.47
26,87,16425,183575,4.67,4.47
