rep,t,pop1,pop2,k1,k2
13,304,0,1000,-1.00,5.69
13,305,0,1000,-1.00,5.61
13,306,0,1000,-1.00,5.62
13,307,0,1000,-1.00,5.61
13,308,0,1000,-1.00,5.46
13,309,0,1000,-1.00,5.52
13,310,0,1000,-1.00,5.61
13,311,0,1000,-1.00,5.65
13,312,0,1000,-1.00,5.61
13,313,0,1000,-1.00,5.55
13,314,0,1000,-1.00,5.51
13,315,0,1000,-1.00,5.45
13,316,0,1000,-1.00,5.49
13,317,0,1000,-1.00,5.44
13,318,0,1000,-1.00,5.48
13,319,0,1000,-1.00,5.47
13,320,0,1000,-1.00,5.43
13,321,0,1000,-1.00,5.53
13,322,0,1000,-1.00,5.65
13,323,0,1000,-1.00,5.68
13,324,0,1000,-1.00,5.74
13,325,0,1000,-1.00,5.71
13,326,0,1000,-1.00,5.71
13,327,0,1000,-1.00,5.77
13,328,0,1000,-1.00,5.78
13,329,0,1000,-1.00,5.85
13,330,0,1000,-1.00,5.76
13,331,0,1000,-1.00,5.77
13,332,0,1000,-1.00,5.80
13,333,0,1000,-1.00,5.97
13,334,0,1000,-1.00,5.94
13,335,0,1000,-1.00,5.95
13,336,0,1000,-1.00,5.86
13,337,0,1000,-1.00,5.82
13,338,0,1000,-1.00,5.78
13,339,0,1000,-1.00,5.73
13,340,0,1000,-1.00,5.77
13,341,0,1000,-1.00,5.79
13,342,0,1000,-1.00,5.83
13,343,0,1000,-1.00,5.89
13,344,0,1000,-1.00,5.89
13,345,0,1000,-1.00,5.84
13,346,0,1000,-1.00,5.83
13,347,0,1000,-1.00,5.71
13,348,0,1000,-1.00,5.74
13,349,0,1000,-1.00,5.63
13,350,0,1000,-1.00,5.58
13,351,0,1000,-1.00,5.42
13,352,0,1000,-1.00,5.34
13,353,0,1000,-1.00,5.27
13,354,0,1000,-1.00,5.29
13,355,0,1000,-1.00,5.34
13,356,0,1000,-1.00,5.37
13,357,0,1000,-1.00,5.37
13,358,0,1000,-1.00,5.38
13,359,0,1000,-1.00,5.37
13,360,0,1000,-1.00,5.38
13,361,0,1000,-1.00,5.34
13,362,0,1000,-1.00,5.18
13,363,0,1000,-1.00,5.09
13,364,0,1000,-1.00,5.18
13,365,0,1000,-1.00,5.24
13,366,0,1000,-1.00,5.20
13,367,0,1000,-1.00,5.20
13,368,0,1000,-1.00,5.34
13,369,0,1000,-1.00,5.33
13,370,0,1000,-1.00,5.27
13,371,0,1000,-1.00,5.24
13,372,0,1000,-1.00,5.25
13,373,0,1000,-1.00,5.18
13,374,0,1000,-1.00,5.26
13,375,0,1000,-1.00,5.24
13,376,0,1000,-1.00,5.32
13,377,0,1000,-1.00,5.25
13,378,0,1000,-1.00,5.23
13,379,0,1000,-1.00,5.30
13,380,0,1000,-1.00,5.33
13,381,0,1000,-1.00,5.36
13,382,0,1000,-1.00,5.37
13,383,0,1000,-1.00,5.43
13,384,0,1000,-1.00,5.46
13,385,0,1000,-1.00,5.52
13,386,0,1000,-1.00,5.45
13,387,0,1000,-1.00,5.42
13,388,0,1000,-1.00,5.44
13,389,0,1000,-1.00,5.46
13,390,0,1000,-1.00,5.40
13,391,0,1000,-1.00,5.36
13,392,0,1000,-1.00,5.40
13,393,0,1000,-1.00,5.39
13,394,0,1000,-1.00,5.33
13,395,0,1000,-1.00,5.29
13,396,0,1000,-1.00,5.28
13,397,0,1000,-1.00,5.25
13,398,0,1000,-1.00,5.19
13,399,0,1000,-1.00,5.28
13,400,0,1000,-1.00,5.30
13,401,0,1000,-1.00,5.29
13,402,0,1000,-1.00,5.39
13,403,0,1000,-1.00,5.38
13,404,0,1000,-1.00,5.46
13,405,0,1000,-1.00,5.56
13,406,0,1000,-1.00,5.59
13,407,0,1000,-1.00,5.51
13,408,0,1000,-1.00,5.47
13,409,0,1000,-1.00,5.36
13,410,0,1000,-1.00,5.34
13,411,0,1000,-1.00,5.33
13,412,0,1000,-1.00,5.41
13,413,0,1000,-1.00,5.44
13,414,0,1000,-1.00,5.45
13,415,0,1000,-1.00,5.34
13,416,0,1000,-1.00,5.36
13,417,0,1000,-1.00,5.32
13,418,0,1000,-1.00,5.48
13,419,0,1000,-1.00,5.53
13,420,0,1000,-1.00,5.52
13,421,0,1000,-1.00,5.58
13,422,0,1000,-1.00,5.53
13,423,0,1000,-1.00,5.49
13,424,0,1000,-1.00,5.58
13,425,0,1000,-1.00,5.58
13,426,0,1000,-1.00,5.64
13,427,0,1000,-1.00,5.67
13,428,0,1000,-1.00,5.66
13,429,0,1000,-1.00,5.64
13,430,0,1000,-1.00,5.63
13,431,0,1000,-1.00,5.53
13,432,0,1000,-1.00,5.59
13,433,0,1000,-1.00,5.50
13,434,0,1000,-1.00,5.56
13,435,0,1000,-1.00,5.59
13,436,0,1000,-1.00,5.70
13,437,0,1000,-1.00,5.77
13,438,0,1000,-1.00,5.73
13,439,0,1000,-1.00,5.70
13,440,0,1000,-1.00,5.54
13,441,0,1000,-1.00,5.53
13,442,0,1000,-1.00,5.57
13,443,0,1000,-1.00,5.63
13,444,0,1000,-1.00,5.59
13,445,0,1000,-1.00,5.50
13,446,0,1000,-1.00,5.43
13,447,0,1000,-1.00,5.45
13,448,0,1000,-1.00,5.45
13,449,0,1000,-1.00,5.47
13,450,0,1000,-1.00,5.47
13,451,0,1000,-1.00,5.40
13,452,0,1000,-1.00,5.38
13,453,0,1000,-1.00,5.39
13,454,0,1000,-1.00,5.39
13,455,0,1000,-1.00,5.43
13,456,0,1000,-1.00,5.43
13,457,0,1000,-1.00,5.35
13,458,0,1000,-1.00,5.28
13,459,0,1000,-1.00,5.26
13,460,0,1000,-1.00,5.23
13,461,0,1000,-1.00,5.30
13,462,0,1000,-1.00,5.36
13,463,0,1000,-1.00,5.34
13,464,0,1000,-1.00,5.30
13,465,0,1000,-1.00,5.33
13,466,0,1000,-1.00,5.31
13,467,0,1000,-1.00,5.30
13,468,0,1000,-1.00,5.20
13,469,0,1000,-1.00,5.21
13,470,0,1000,-1.00,5.19
13,471,0,1000,-1.00,5.22
13,472,0,1000,-1.00,5.25
13,473,0,1000,-1.00,5.24
13,474,0,1000,-1.00,5.11
13,475,0,1000,-1.00,5.14
13,476,0,1000,-1.00,5.16
13,477,0,1000,-1.00,5.28
13,478,0,1000,-1.00,5.30
13,479,0,1000,-1.00,5.40
13,480,0,1000,-1.00,5.45
13,481,0,1000,-1.00,5.50
13,482,0,1000,-1.00,5.51
13,483,0,1000,-1.00,5.33
13,484,0,1000,-1.00,5.31
13,485,0,1000,-1.00,5.26
13,486,0,1000,-1.00,5.16
13,487,0,1000,-1.00,5.16
13,488,0,1000,-1.00,5.09
13,489,0,1000,-1.00,5.22
13,490,0,1000,-1.00,5.25
13,491,0,1000,-1.00,5.30
13,492,0,1000,-1.00,5.36
13,493,0,1000,-1.00,5.22
13,494,0,1000,-1.00,5.20
13,495,0,1000,-1.00,5.15
13,496,0,1000,-1.00,5.17
13,497,0,1000,-1.00,5.12
13,498,0,1000,-1.00,5.11
13,499,0,1000,-1.00,5.10
13,500,0,1000,-1.00,5.11
14,1,797,203,0.26,0.16
14,2,796,204,0.45,0.41
14,3,791,209,0.59,0.62
14,4,786,214,0.84,0.79
14,5,786,214,1.11,0.97
14,6,786,214,1.30,1.22
14,7,791,209,1.47,1.47
14,8,780,220,1.63,1.69
14,9,751,249,1.76,1.84
14,10,756,244,1.88,2.11
14,11,771,229,2.09,2.43
14,12,778,222,2.16,2.66
14,13,783,217,2.30,2.85
14,14,786,214,2.42,3.04
14,15,801,199,2.60,3.16
14,16,813,187,2.69,3.34
14,17,831,169,2.84,3.20
14,18,847,153,2.96,3.33
14,19,841,159,3.07,3.47
14,20,842,158,3.12,3.72
14,21,854,146,3.22,3.90
14,22,866,134,3.51,3.85
14,23,863,137,3.54,3.69
14,24,866,134,3.56,3.86
14,25,880,120,3.76,3.96
14,26,854,146,3.78,4.29
14,27,830,170,3.92,4.09
14,28,850,150,3.98,4.20
14,29,860,140,4.01,4.21
14,30,854,146,4.06,4.20
14,31,849,151,4.17,4.31
14,32,828,172,4.28,4.55
14,33,829,171,4.42,4.64
14,34,838,162,4.44,4.73
14,35,809,191,4.47,5.10
14,36,813,187,4.39,5.10
14,37,807,193,4.49,5.06
14,38,811,189,4.61,5.28
14,39,822,178,4.57,5.40
14,40,834,166,4.55,5.51
14,41,849,151,4.50,5.50
14,42,869,131,4.56,5.59
14,43,874,126,4.69,5.56
14,44,881,119,4.69,5.43
14,45,894,106,4.69,5.37
14,46,905,95,4.83,5.53
14,47,924,76,4.80,5.91
14,48,930,70,4.73,5.70
14,49,928,72,4.77,5.49
14,50,930,70,4.72,5.57
14,51,938,62,4.71,5.77
14,52,933,67,4.80,5.82
14,53,941,59,4.68,5.78
14,54,935,65,4.76,5.62
14,55,925,75,4.74,5.20
14,56,916,84,4.78,5.24
14,57,921,79,4.76,5.14
14,58,919,81,4.83,5.09
14,59,922,78,4.81,5.40
14,60,931,69,4.95,4.94
14,61,931,69,4.89,4.80
14,62,935,65,4.94,4.94
14,63,935,65,5.00,5.12
14,64,936,64,5.06,5.28
14,65,941,59,5.07,5.27
14,66,939,61,5.12,5.13
14,67,941,59,5.12,5.32
14,68,951,49,5.10,4.73
14,69,944,56,5.22,4.50
14,70,942,58,5.33,5.05
14,71,938,62,5.37,5.32
14,72,934,66,5.37,5.55
14,73,938,62,5.37,5.58
14,74,945,55,5.33,5.82
14,75,953,47,5.48,6.04
14,76,961,39,5.42,6.23
14,77,967,33,5.48,6.24
14,78,975,25,5.47,6.76
14,79,973,27,5.43,6.41
14,80,978,22,5.49,6.27
14,81,976,24,5.59,7.21
14,82,978,22,5.56,7.55
14,83,980,20,5.60,6.25
14,84,988,12,5.61,6.42
14,85,983,17,5.61,6.06
14,86,978,22,5.74,6.18
14,87,985,15,5.78,6.47
14,88,982,18,5.87,6.33
14,89,985,15,5.87,6.00
14,90,976,24,5.91,6.46
14,91,976,24,5.83,6.58
14,92,980,20,5.79,6.85
14,93,986,14,5.88,7.29
14,94,991,9,6.01,7.78
14,95,988,12,6.04,7.92
14,96,988,12,6.04,8.17
14,97,987,13,6.01,8.38
14,98,988,12,5.95,8.50
14,99,993,7,6.01,8.57
14,100,992,8,6.07,9.00
14,101,995,5,6.04,8.60
14,102,997,3,6.14,9.33
14,103,997,3,6.15,10.67
14,104,1000,0,6.31,-1.00
14,105,1000,0,6.44,-1.00
14,106,1000,0,6.50,-1.00
14,107,1000,0,6.47,-1.00
14,108,1000,0,6.40,-1.00
14,109,1000,0,6.40,-1.00
14,110,1000,0,6.51,-1.00
14,111,1000,0,6.52,-1.00
14,112,1000,0,6.53,-1.00
14,113,1000,0,6.62,-1.00
14,114,1000,0,6.56,-1.00
14,115,1000,0,6.53,-1.00
14,116,1000,0,6.42,-1.00
14,117,1000,0,6.49,-1.00
14,118,1000,0,6.38,-1.00
14,119,1000,0,6.44,-1.00
14,120,1000,0,6.51,-1.00
14,121,1000,0,6.32,-1.00
14,122,1000,0,6.24,-1.00
14,123,1000,0,6.10,-1.00
14,124,1000,0,6.04,-1.00
14,125,1000,0,6.01,-1.00
14,126,1000,0,6.01,-1.00
14,127,1000,0,6.07,-1.00
14,128,1000,0,6.16,-1.00
14,129,1000,0,6.25,-1.00
14,130,1000,0,6.33,-1.00
14,131,1000,0,6.21,-1.00
14,132,1000,0,6.14,-1.00
14,133,1000,0,6.14,-1.00
14,134,1000,0,6.06,-1.00
14,135,1000,0,6.12,-1.00
14,136,1000,0,6.23,-1.00
14,137,1000,0,6.23,-1.00
14,138,1000,0,6.25,-1.00
14,139,1000,0,6.30,-1.00
14,140,1000,0,6.30,-1.00
14,141,1000,0,6.22,-1.00
14,142,1000,0,6.26,-1.00
14,143,1000,0,6.20,-1.00
14,144,1000,0,6.26,-1.00
14,145,1000,0,6.34,-1.00
14,146,1000,0,6.39,-1.00
14,147,1000,0,6.30,-1.00
14,148,1000,0,6.31,-1.00
14,149,1000,0,6.37,-1.00
14,150,1000,0,6.46,-1.00
14,151,1000,0,6.49,-1.00
14,152,1000,0,6.51,-1.00
14,153,1000,0,6.53,-1.00
14,154,1000,0,6.48,-1.00
14,155,1000,0,6.44,-1.00
14,156,1000,0,6.54,-1.00
14,157,1000,0,6.63,-1.00
14,158,1000,0,6.65,-1.00
14,159,1000,0,6.73,-1.00
14,160,1000,0,6.73,-1.00
14,161,1000,0,6.72,-1.00
14,162,1000,0,6.59,-1.00
14,163,1000,0,6.50,-1.00
14,164,1000,0,6.53,-1.00
14,165,1000,0,6.35,-1.00
14,166,1000,0,6.32,-1.00
14,167,1000,0,6.23,-1.00
14,168,1000,0,6.31,-1.00
14,169,1000,0,6.34,-1.00
14,170,1000,0,6.25,-1.00
14,171,1000,0,6.33,-1.00
14,172,1000,0,6.39,-1.00
14,173,1000,0,6.33,-1.00
14,174,1000,0,6.28,-1.00
14,175,1000,0,6.35,-1.00
14,176,1000,0,6.39,-1.00
14,177,1000,0,6.44,-1.00
14,178,1000,0,6.43,-1.00
14,179,1000,0,6.37,-1.00
14,180,1000,0,6.34,-1.00
14,181,1000,0,6.23,-1.00
14,182,1000,0,6.28,-1.00
14,183,1000,0,6.24,-1.00
14,184,1000,0,6.21,-1.00
14,185,1000,0,6.12,-1.00
14,186,1000,0,6.16,-1.00
14,187,1000,0,6.10,-1.00
14,188,1000,0,6.26,-1.00
14,189,1000,0,6.31,-1.00
14,190,1000,0,6.39,-1.00
14,191,1000,0,6.33,-1.00
14,192,1000,0,6.46,-1.00
14,193,1000,0,6.53,-1.00
14,194,1000,0,6.53,-1.00
14,195,1000,0,6.53,-1.00
14,196,1000,0,6.59,-1.00
14,197,1000,0,6.48,-1.00
14,198,1000,0,6.58,-1.00
14,199,1000,0,6.47,-1.00
14,200,1000,0,6.52,-1.00
14,201,1000,0,6.60,-1.00
14,202,1000,0,6.64,-1.00
14,203,1000,0,6.66,-1.00
14,204,1000,0,6.52,-1.00
14,205,1000,0,6.45,-1.00
14,206,1000,0,6.28,-1.00
14,207,1000,0,6.44,-1.00
14,208,1000,0,6.47,-1.00
14,209,1000,0,6.31,-1.00
14,210,1000,0,6.25,-1.00
14,211,1000,0,6.24,-1.00
14,212,1000,0,6.22,-1.00
14,213,1000,0,6.16,-1.00
14,214,1000,0,6.14,-1.00
14,215,1000,0,6.11,-1.00
14,216,1000,0,5.99,-1.00
14,217,1000,0,5.96,-1.00
14,218,1000,0,5.95,-1.00
14,219,1000,0,5.88,-1.00
14,220,1000,0,5.88,-1.00
14,221,1000,0,5.75,-1.00
14,222,1000,0,5.79,-1.00
14,223,1000,0,5.80,-1.00
14,224,1000,0,5.82,-1.00
14,225,1000,0,5.87,-1.00
14,226,1000,0,5.91,-1.00
14,227,1000,0,5.85,-1.00
14,228,1000,0,5.86,-1.00
14,229,1000,0,5.88,-1.00
14,230,1000,0,5.93,-1.00
14,231,1000,0,5.97,-1.00
14,232,1000,0,5.91,-1.00
14,233,1000,0,5.80,-1.00
14,234,1000,0,5.67,-1.00
14,235,1000,0,5.79,-1.00
14,236,1000,0,5.69,-1.00
14,237,1000,0,5.62,-1.00
14,238,1000,0,5.65,-1.00
14,239,1000,0,5.66,-1.00
14,240,1000,0,5.70,-1.00
14,241,1000,0,5.73,-1.00
14,242,1000,0,5.73,-1.00
14,243,1000,0,5.72,-1.00
14,244,1000,0,5.71,-1.00
14,245,1000,0,5.84,-1.00
14,246,1000,0,5.86,-1.00
14,247,1000,0,5.89,-1.00
14,248,1000,0,5.98,-1.00
14,249,1000,0,6.04,-1.00
14,250,1000,0,6.18,-1.00
14,251,1000,0,6.08,-1.00
14,252,1000,0,6.12,-1.00
14,253,1000,0,6.16,-1.00
14,254,1000,0,6.15,-1.00
14,255,1000,0,6.10,-1.00
14,256,1000,0,6.20,-1.00
14,257,1000,0,6.11,-1.00
14,258,1000,0,6.30,-1.00
14,259,1000,0,6.34,-1.00
14,260,1000,0,6.30,-1.00
14,261,1000,0,6.23,-1.00
14,262,1000,0,6.04,-1.00
14,263,1000,0,6.01,-1.00
14,264,1000,0,5.84,-1.00
14,265,1000,0,5.82,-1.00
14,266,1000,0,5.73,-1.00
14,267,1000,0,5.71,-1.00
14,268,1000,0,5.68,-1.00
14,269,1000,0,5.79,-1.00
14,270,1000,0,5.77,-1.00
14,271,1000,0,5.83,-1.00
14,272,1000,0,5.90,-1.00
14,273,1000,0,5.93,-1.00
14,274,1000,0,6.01,-1.00
14,275,1000,0,5.95,-1.00
14,276,1000,0,5.95,-1.00
14,277,1000,0,5.95,-1.00
14,278,1000,0,5.89,-1.00
14,279,1000,0,5.91,-1.00
14,280,1000,0,5.73,-1.00
14,281,1000,0,5.71,-1.00
14,282,1000,0,5.75,-1.00
14,283,1000,0,5.70,-1.00
14,284,1000,0,5.64,-1.00
14,285,1000,0,5.54,-1.00
14,286,1000,0,5.47,-1.00
14,287,1000,0,5.44,-1.00
14,288,1000,0,5.40,-1.00
14,289,1000,0,5.51,-1.00
14,290,1000,0,5.53,-1.00
14,291,1000,0,5.47,-1.00
14,292,1000,0,5.52,-1.00
14,293,1000,0,5.61,-1.00
14,294,1000,0,5.55,-1.00
14,295,1000,0,5.65,-1.00
14,296,1000,0,5.65,-1.00
14,297,1000,0,5.57,-1.00
14,298,1000,0,5.53,-1.00
14,299,1000,0,5.50,-1.00
14,300,1000,0,5.58,-1.00
14,301,1000,0,5.58,-1.00
14,302,1000,0,5.64,-1.00
14,303,1000,0,5.51,-1.00
14,304,1000,0,5.42,-1.00
14,305,1000,0,5.43,-1.00
14,306,1000,0,5.51,-1.00
14,307,1000,0,5.53,-1.00
14,308,1000,0,5.58,-1.00
14,309,1000,0,5.59,-1.00
14,310,1000,0,5.62,-1.00
14,311,1000,0,5.54,-1.00
14,312,1000,0,5.43,-1.00
14,313,1000,0,5.54,-1.00
14,314,1000,0,5.47,-1.00
14,315,1000,0,5.45,-1.00
14,316,1000,0,5.50,-1.00
14,317,1000,0,5.45,-1.00
14,318,1000,0,5.51,-1.00
14,319,1000,0,5.46,-1.00
14,320,1000,0,5.42,-1.00
14,321,1000,0,5.53,-1.00
14,322,1000,0,5.53,-1.00
14,323,1000,0,5.51,-1.00
14,324,1000,0,5.53,-1.00
14,325,1000,0,5.57,-1.00
14,326,1000,0,5.59,-1.00
14,327,1000,0,5.72,-1.00
14,328,1000,0,5.73,-1.00
14,329,1000,0,5.73,-1.00
14,330,1000,0,5.72,-1.00
14,331,1000,0,5.75,-1.00
14,332,1000,0,5.85,-1.00
14,333,1000,0,5.91,-1.00
14,334,1000,0,5.93,-1.00
14,335,1000,0,6.00,-1.00
14,336,1000,0,6.09,-1.00
14,337,1000,0,6.29,-1.00
14,338,1000,0,6.28,-1.00
14,339,1000,0,6.33,-1.00
14,340,1000,0,6.41,-1.00
14,341,1000,0,6.30,-1.00
14,342,1000,0,6.30,-1.00
14,343,1000,0,6.37,-1.00
14,344,1000,0,6.42,-1.00
14,345,1000,0,6.49,-1.00
14,346,1000,0,6.50,-1.00
14,347,1000,0,6.58,-1.00
14,348,1000,0,6.50,-1.00
14,349,1000,0,6.37,-1.00
14,350,1000,0,6.36,-1.00
14,351,1000,0,6.32,-1.00
14,352,1000,0,6.24,-1.00
14,353,1000,0,6.15,-1.00
14,354,1000,0,6.14,-1.00
14,355,1000,0,6.08,-1.00
14,356,1000,0,6.13,-1.00
14,357,1000,0,6.06,-1.00
14,358,1000,0,6.17,-1.00
14,359,1000,0,6.14,-1.00
14,360,1000,0,6.15,-1.00
14,361,1000,0,6.24,-1.00
14,362,1000,0,6.26,-1.00
14,363,1000,0,6.28,-1.00
14,364,1000,0,6.43,-1.00
14,365,1000,0,6.49,-1.00
14,366,1000,0,6.65,-1.00
14,367,1000,0,6.74,-1.00
14,368,1000,0,6.81,-1.00
14,369,1000,0,6.77,-1.00
14,370,1000,0,6.88,-1.00
14,371,1000,0,6.90,-1.00
14,372,1000,0,6.84,-1.00
14,373,1000,0,6.86,-1.00
14,374,1000,0,6.82,-1.00
14,375,1000,0,6.94,-1.00
14,376,1000,0,7.01,-1.00
14,377,1000,0,6.95,-1.00
14,378,1000,0,6.95,-1.00
14,379,1000,0,7.02,-1.00
14,380,1000,0,7.09,-1.00
14,381,1000,0,7.10,-1.00
14,382,1000,0,6.96,-1.00
14,383,1000,0,7.02,-1.00
14,384,1000,0,7.01,-1.00
14,385,1000,0,7.02,-1.00
14,386,1000,0,7.05,-1.00
14,387,1000,0,7.05,-1.00
14,388,1000,0,7.15,-1.00
14,389,1000,0,7.18,-1.00
14,390,1000,0,7.28,-1.00
14,391,1000,0,7.16,-1.00
14,392,1000,0,7.18,-1.00
14,393,1000,0,7.22,-1.00
14,394,1000,0,7.25,-1.00
14,395,1000,0,7.19,-1.00
14,396,1000,0,7.27,-1.00
14,397,1000,0,7.39,-1.00
14,398,1000,0,7.36,-1.00
14,399,1000,0,7.49,-1.00
14,400,1000,0,7.57,-1.00
14,401,1000,0,7.63,-1.00
14,402,1000,0,7.62,-1.00
14,403,1000,0,7.62,-1.00
14,404,1000,0,7.68,-1.00
14,405,1000,0,7.66,-1.00
14,406,1000,0,7.65,-1.00
14,407,1000,0,7.68,-1.00
14,408,1000,0,7.78,-1.00
14,409,1000,0,7.82,-1.00
14,410,1000,0,7.90,-1.00
14,411,1000,0,7.88,-1.00
14,412,1000,0,7.83,-1.00
14,413,1000,0,7.78,-1.00
14,414,1000,0,7.79,-1.00
14,415,1000,0,7.66,-1.00
14,416,1000,0,7.60,-1.00
14,417,1000,0,7.54,-1.00
14,418,1000,0,7.54,-1.00
14,419,1000,0,7.58,-1.00
14,420,1000,0,7.68,-1.00
14,421,1000,0,7.83,-1.00
14,422,1000,0,7.84,-1.00
14,423,1000,0,7.80,-1.00
14,424,1000,0,7.78,-1.00
14,425,1000,0,7.84,-1.00
14,426,1000,0,7.91,-1.00
14,427,1000,0,7.94,-1.00
14,428,1000,0,7.85,-1.00
14,429,1000,0,7.91,-1.00
14,430,1000,0,7.95,-1.00
14,431,1000,0,8.08,-1.00
14,432,1000,0,8.16,-1.00
14,433,1000,0,8.21,-1.00
14,434,1000,0,8.23,-1.00
14,435,1000,0,8.21,-1.00
14,436,1000,0,8.31,-1.00
14,437,1000,0,8.34,-1.00
14,438,1000,0,8.43,-1.00
14,439,1000,0,8.46,-1.00
14,440,1000,0,8.46,-1.00
14,441,1000,0,8.57,-1.00
14,442,1000,0,8.69,-1.00
14,443,1000,0,8.78,-1.00
14,444,1000,0,8.83,-1.00
14,445,1000,0,8.86,-1.00
14,446,1000,0,8.92,-1.00
14,447,1000,0,8.96,-1.00
14,448,1000,0,8.94,-1.00
14,449,1000,0,8.98,-1.00
14,450,1000,0,9.12,-1.00
14,451,1000,0,9.07,-1.00
14,452,1000,0,9.12,-1.00
14,453,1000,0,9.15,-1.00
14,454,1000,0,9.23,-1.00
14,455,1000,0,9.25,-1.00
14,456,1000,0,9.25,-1.00
14,457,1000,0,9.31,-1.00
14,458,1000,0,9.25,-1.00
14,459,1000,0,9.27,-1.00
14,460,1000,0,9.21,-1.00
14,461,1000,0,9.21,-1.00
14,462,1000,0,9.26,-1.00
14,463,1000,0,9.29,-1.00
14,464,1000,0,9.24,-1.00
14,465,1000,0,9.22,-1.00
14,466,1000,0,9.28,-1.00
14,467,1000,0,9.24,-1.00
14,468,1000,0,9.15,-1.00
14,469,1000,0,9.17,-1.00
14,470,1000,0,9.07,-1.00
14,471,1000,0,9.07,-1.00
14,472,1000,0,9.15,-1.00
14,473,1000,0,9.14,-1.00
14,474,1000,0,9.15,-1.00
14,475,1000,0,9.25,-1.00
14,476,1000,0,9.23,-1.00
14,477,1000,0,9.05,-1.00
14,478,1000,0,9.01,-1.00
14,479,1000,0,9.06,-1.00
14,480,1000,0,9.05,-1.00
14,481,1000,0,9.01,-1.00
14,482,1000,0,8.96,-1.00
14,483,1000,0,9.08,-1.00
14,484,1000,0,9.15,-1.00
14,485,1000,0,9.19,-1.00
14,486,1000,0,9.17,-1.00
14,487,1000,0,9.23,-1.00
14,488,1000,0,9.23,-1.00
14,489,1000,0,9.21,-1.00
14,490,1000,0,9.25,-1.00
14,491,1000,0,9.33,-1.00
14,492,1000,0,9.35,-1.00
14,493,1000,0,9.48,-1.00
14,494,1000,0,9.58,-1.00
14,495,1000,0,9.68,-1.00
14,496,1000,0,9.72,-1.00
14,497,1000,0,9.70,-1.00
14,498,1000,0,9.74,-1.00
14,499,1000,0,9.71,-1.00
14,500,1000,0,9.70,-1.00
15,1,787,213,0.21,0.19
15,2,782,218,0.40,0.44
15,3,782,218,0.61,0.68
15,4,792,208,0.77,0.84
15,5,786,214,0.96,0.93
15,6,776,224,1.12,1.21
15,7,800,200,1.39,1.39
15,8,814,186,1.51,1.59
15,9,823,177,1.65,1.76
15,10,807,193,1.85,1.92
15,11,817,183,1.95,1.97
15,12,788,212,2.07,2.17
15,13,799,201,2.20,2.10
15,14,796,204,2.29,2.03
15,15,781,219,2.58,2.18
15,16,788,212,2.64,2.31
15,17,788,212,2.61,2.45
15,18,767,233,2.66,2.62
15,19,795,205,2.74,2.73
15,20,803,197,2.80,2.74
15,21,801,199,2.98,2.63
15,22,813,187,2.97,2.83
15,23,829,171,3.06,3.08
15,24,817,183,3.03,3.05
15,25,824,176,3.05,2.89
15,26,824,176,3.10,3.03
15,27,822,178,3.17,2.76
15,28,788,212,3.26,2.97
15,29,803,197,3.25,3.18
15,30,807,193,3.39,2.89
15,31,795,205,3.45,3.16
15,32,802,198,3.39,3.33
15,33,802,198,3.34,3.29
15,34,802,198,3.46,3.53
15,35,813,187,3.43,3.70
15,36,795,205,3.31,3.82
15,37,792,208,3.36,4.03
15,38,804,196,3.37,4.10
15,39,831,169,3.31,3.92
15,40,832,168,3.32,3.93
15,41,839,161,3.37,4.14
15,42,861,139,3.38,4.35
15,43,880,120,3.36,4.46
15,44,896,104,3.46,4.53
15,45,906,94,3.45,4.30
15,46,912,88,3.56,4.07
15,47,924,76,3.65,4.39
15,48,918,82,3.76,4.40
15,49,929,71,3.88,4.41
15,50,934,66,3.90,4.74
15,51,935,65,3.99,4.60
15,52,936,64,4.00,4.50
15,53,935,65,4.03,4.89
15,54,946,54,3.99,4.94
15,55,955,45,4.08,4.78
15,56,959,41,4.20,5.37
15,57,960,40,4.26,5.43
15,58,958,42,4.30,5.29
15,59,956,44,4.18,5.61
15,60,967,33,4.23,5.36
15,61,977,23,4.31,6.13
15,62,968,32,4.27,6.41
15,63,973,27,4.32,6.85
15,64,983,17,4.35,6.82
15,65,985,15,4.42,7.73
15,66,990,10,4.44,8.40
15,67,989,11,4.44,7.82
15,68,991,9,4.37,8.00
15,69,990,10,4.40,7.30
15,70,993,7,4.38,8.00
15,71,993,7,4.32,6.29
15,72,996,4,4.32,3.00
15,73,992,8,4.22,3.50
15,74,995,5,4.16,4.00
15,75,994,6,4.20,4.17
15,76,994,6,4.12,4.17
15,77,990,10,4.18,4.70
15,78,996,4,4.11,4.75
15,79,998,2,4.13,5.00
15,80,1000,0,4.20,-1.00
15,81,1000,0,4.23,-1.00
15,82,1000,0,4.28,-1.00
15,83,1000,0,4.22,-1.00
15,84,1000,0,4.33,-1.00
15,85,1000,0,4.36,-1.00
15,86,1000,0,4.42,-1.00
15,87,1000,0,4.44,-1.00
15,88,1000,0,4.45,-1.00
15,89,1000,0,4.52,-1.00
15,90,1000,0,4.53,-1.00
15,91,1000,0,4.52,-1.00
15,92,1000,0,4.65,-1.00
15,93,1000,0,4.61,-1.00
15,94,1000,0,4.52,-1.00
15,95,1000,0,4.55,-1.00
15,96,1000,0,4.57,-1.00
15,97,1000,0,4.58,-1.00
15,98,1000,0,4.54,-1.00
15,99,1000,0,4.45,-1.00
