rep,t,pop1,pop2,k1,k2
6,31,196,804,3.50,3.77
6,32,192,808,3.58,3.80
6,33,207,793,3.90,3.84
6,34,193,807,3.96,3.91
6,35,190,810,3.87,3.86
6,36,194,806,4.05,3.85
6,37,200,800,4.13,3.97
6,38,191,809,4.15,4.00
6,39,185,815,4.24,3.98
6,40,185,815,4.06,3.94
6,41,180,820,4.17,4.01
6,42,171,829,4.19,4.03
6,43,150,850,4.47,4.14
6,44,163,837,4.41,4.14
6,45,145,855,4.47,4.03
6,46,145,855,4.43,3.96
6,47,151,849,4.61,3.92
6,48,159,841,4.47,3.95
6,49,177,823,4.37,4.00
6,50,146,854,4.47,4.02
6,51,135,865,4.50,3.93
6,52,126,874,4.29,3.84
6,53,138,862,4.41,3.78
6,54,130,870,4.26,3.74
6,55,131,869,4.42,3.76
6,56,139,861,4.72,3.76
6,57,110,890,4.85,3.78
6,58,113,887,4.79,3.76
6,59,96,904,5.01,3.84
6,60,84,916,5.26,3.87
6,61,76,924,5.30,3.85
6,62,66,934,5.50,3.90
6,63,71,929,5.59,3.98
6,64,61,939,5.79,4.04
6,65,61,939,5.95,4.10
6,66,64,936,5.98,4.08
6,67,60,940,6.03,4.09
6,68,51,949,6.25,4.11
6,69,41,959,6.51,4.11
6,70,30,970,6.83,4.20
6,71,37,963,6.95,4.18
6,72,24,976,7.38,4.32
6,73,16,984,7.50,4.30
6,74,12,988,7.00,4.36
6,75,8,992,7.12,4.41
6,76,13,987,6.85,4.45
6,77,13,987,6.23,4.52
6,78,9,991,6.22,4.52
6,79,7,993,6.43,4.54
6,80,6,994,7.00,4.46
6,81,7,993,7.14,4.37
6,82,12,988,7.42,4.46
6,83,12,988,7.42,4.40
6,84,9,991,7.67,4.40
6,85,7,993,7.71,4.38
6,86,8,992,7.38,4.44
6,87,4,996,7.50,4.45
6,88,4,996,8.00,4.49
6,89,2,998,8.50,4.57
6,90,2,998,9.00,4.67
6,91,1,999,9.00,4.61
6,92,0,1000,-1.00,4.53
6,93,0,1000,-1.00,4.49
6,94,0,1000,-1.00,4.47
6,95,0,1000,-1.00,4.48
6,96,0,1000,-1.00,4.58
6,97,0,1000,-1.00,4.58
6,98,0,1000,-1.00,4.67
6,99,0,1000,-1.00,4.60
6,100,0,1000,-1.00,4.56
6,101,0,1000,-1.00,4.65
6,102,0,1000,-1.00,4.73
6,103,0,1000,-1.00,4.79
6,104,0,1000,-1.00,4.75
6,105,0,1000,-1.00,4.80
6,106,0,1000,-1.00,4.86
6,107,0,1000,-1.00,4.91
6,108,0,1000,-1.00,4.92
6,109,0,1000,-1.00,4.76
6,110,0,1000,-1.00,4.68
6,111,0,1000,-1.00,4.62
6,112,0,1000,-1.00,4.77
6,113,0,1000,-1.00,4.81
6,114,0,1000,-1.00,4.78
6,115,0,1000,-1.00,4.76
6,116,0,1000,-1.00,4.80
6,117,0,1000,-1.00,4.85
6,118,0,1000,-1.00,4.89
6,119,0,1000,-1.00,4.81
6,120,0,1000,-1.00,4.74
6,121,0,1000,-1.00,4.85
6,122,0,1000,-1.00,4.88
6,123,0,1000,-1.00,4.78
6,124,0,1000,-1.00,4.64
6,125,0,1000,-1.00,4.72
6,126,0,1000,-1.00,4.69
6,127,0,1000,-1.00,4.59
6,128,0,1000,-1.00,4.57
6,129,0,1000,-1.00,4.61
6,130,0,1000,-1.00,4.57
6,131,0,1000,-1.00,4.56
6,132,0,1000,-1.00,4.52
6,133,0,1000,-1.00,4.47
6,134,0,1000,-1.00,4.28
6,135,0,1000,-1.00,4.14
6,136,0,1000,-1.00,4.14
6,137,0,1000,-1.00,4.11
6,138,0,1000,-1.00,4.09
6,139,0,1000,-1.00,4.19
6,140,0,1000,-1.00,4.26
6,141,0,1000,-1.00,4.26
6,142,0,1000,-1.00,4.27
6,143,0,1000,-1.00,4.27
6,144,0,1000,-1.00,4.24
6,145,0,1000,-1.00,4.30
6,146,0,1000,-1.00,4.24
6,147,0,1000,-1.00,4.28
6,148,0,1000,-1.00,4.29
6,149,0,1000,-1.00,4.31
6,150,0,1000,-1.00,4.37
6,151,0,1000,-1.00,4.38
6,152,0,1000,-1.00,4.46
6,153,0,1000,-1.00,4.45
6,154,0,1000,-1.00,4.45
6,155,0,1000,-1.00,4.46
6,156,0,1000,-1.00,4.46
6,157,0,1000,-1.00,4.55
6,158,0,1000,-1.00,4.53
6,159,0,1000,-1.00,4.65
6,160,0,1000,-1.00,4.67
6,161,0,1000,-1.00,4.64
6,162,0,1000,-1.00,4.77
6,163,0,1000,-1.00,4.72
6,164,0,1000,-1.00,4.63
6,165,0,1000,-1.00,4.63
6,166,0,1000,-1.00,4.73
6,167,0,1000,-1.00,4.70
6,168,0,1000,-1.00,4.80
6,169,0,1000,-1.00,4.80
6,170,0,1000,-1.00,4.77
6,171,0,1000,-1.00,4.80
6,172,0,1000,-1.00,4.82
6,173,0,1000,-1.00,4.79
6,174,0,1000,-1.00,4.72
6,175,0,1000,-1.00,4.82
6,176,0,1000,-1.00,4.71
6,177,0,1000,-1.00,4.77
6,178,0,1000,-1.00,4.66
6,179,0,1000,-1.00,4.70
6,180,0,1000,-1.00,4.73
6,181,0,1000,-1.00,4.75
6,182,0,1000,-1.00,4.78
6,183,0,1000,-1.00,4.79
6,184,0,1000,-1.00,4.78
6,185,0,1000,-1.00,4.78
6,186,0,1000,-1.00,4.81
6,187,0,1000,-1.00,4.68
6,188,0,1000,-1.00,4.62
6,189,0,1000,-1.00,4.70
6,190,0,1000,-1.00,4.65
6,191,0,1000,-1.00,4.60
6,192,0,1000,-1.00,4.60
6,193,0,1000,-1.00,4.58
6,194,0,1000,-1.00,4.58
6,195,0,1000,-1.00,4.58
6,196,0,1000,-1.00,4.47
6,197,0,1000,-1.00,4.48
6,198,0,1000,-1.00,4.61
6,199,0,1000,-1.00,4.71
6,200,0,1000,-1.00,4.65
6,201,0,1000,-1.00,4.73
6,202,0,1000,-1.00,4.66
6,203,0,1000,-1.00,4.66
6,204,0,1000,-1.00,4.61
6,205,0,1000,-1.00,4.68
6,206,0,1000,-1.00,4.68
6,207,0,1000,-1.00,4.63
6,208,0,1000,-1.00,4.64
6,209,0,1000,-1.00,4.59
6,210,0,1000,-1.00,4.64
6,211,0,1000,-1.00,4.61
6,212,0,1000,-1.00,4.43
6,213,0,1000,-1.00,4.45
6,214,0,1000,-1.00,4.47
6,215,0,1000,-1.00,4.53
6,216,0,1000,-1.00,4.52
6,217,0,1000,-1.00,4.63
6,218,0,1000,-1.00,4.73
6,219,0,1000,-1.00,4.73
6,220,0,1000,-1.00,4.71
6,221,0,1000,-1.00,4.69
6,222,0,1000,-1.00,4.71
6,223,0,1000,-1.00,4.63
6,224,0,1000,-1.00,4.61
6,225,0,1000,-1.00,4.55
6,226,0,1000,-1.00,4.47
6,227,0,1000,-1.00,4.57
6,228,0,1000,-1.00,4.53
6,229,0,1000,-1.00,4.62
6,230,0,1000,-1.00,4.50
6,231,0,1000,-1.00,4.57
6,232,0,1000,-1.00,4.57
6,233,0,1000,-1.00,4.61
6,234,0,1000,-1.00,4.62
6,235,0,1000,-1.00,4.61
6,236,0,1000,-1.00,4.52
6,237,0,1000,-1.00,4.52
6,238,0,1000,-1.00,4.42
6,239,0,1000,-1.00,4.41
6,240,0,1000,-1.00,4.37
6,241,0,1000,-1.00,4.30
6,242,0,1000,-1.00,4.44
6,243,0,1000,-1.00,4.35
6,244,0,1000,-1.00,4.24
6,245,0,1000,-1.00,4.31
6,246,0,1000,-1.00,4.41
6,247,0,1000,-1.00,4.53
6,248,0,1000,-1.00,4.43
6,249,0,1000,-1.00,4.48
6,250,0,1000,-1.00,4.47
6,251,0,1000,-1.00,4.52
6,252,0,1000,-1.00,4.65
6,253,0,1000,-1.00,4.81
6,254,0,1000,-1.00,4.84
6,255,0,1000,-1.00,4.79
6,256,0,1000,-1.00,4.68
6,257,0,1000,-1.00,4.68
6,258,0,1000,-1.00,4.79
6,259,0,1000,-1.00,4.70
6,260,0,1000,-1.00,4.66
6,261,0,1000,-1.00,4.55
6,262,0,1000,-1.00,4.45
6,263,0,1000,-1.00,4.56
6,264,0,1000,-1.00,4.70
6,265,0,1000,-1.00,4.62
6,266,0,1000,-1.00,4.61
6,267,0,1000,-1.00,4.64
6,268,0,1000,-1.00,4.69
6,269,0,1000,-1.00,4.70
6,270,0,1000,-1.00,4.68
6,271,0,1000,-1.00,4.73
6,272,0,1000,-1.00,4.76
6,273,0,1000,-1.00,4.78
6,274,0,1000,-1.00,4.72
6,275,0,1000,-1.00,4.72
6,276,0,1000,-1.00,4.72
6,277,0,1000,-1.00,4.60
6,278,0,1000,-1.00,4.59
6,279,0,1000,-1.00,4.50
6,280,0,1000,-1.00,4.38
6,281,0,1000,-1.00,4.38
6,282,0,1000,-1.00,4.33
6,283,0,1000,-1.00,4.30
6,284,0,1000,-1.00,4.23
6,285,0,1000,-1.00,4.35
6,286,0,1000,-1.00,4.47
6,287,0,1000,-1.00,4.36
6,288,0,1000,-1.00,4.28
6,289,0,1000,-1.00,4.22
6,290,0,1000,-1.00,4.15
6,291,0,1000,-1.00,4.10
6,292,0,1000,-1.00,4.07
6,293,0,1000,-1.00,4.12
6,294,0,1000,-1.00,4.14
6,295,0,1000,-1.00,4.26
6,296,0,1000,-1.00,4.27
6,297,0,1000,-1.00,4.41
6,298,0,1000,-1.00,4.58
6,299,0,1000,-1.00,4.66
6,300,0,1000,-1.00,4.62
6,301,0,1000,-1.00,4.75
6,302,0,1000,-1.00,4.76
6,303,0,1000,-1.00,4.79
6,304,0,1000,-1.00,4.81
6,305,0,1000,-1.00,4.82
6,306,0,1000,-1.00,4.76
6,307,0,1000,-1.00,4.77
6,308,0,1000,-1.00,4.68
6,309,0,1000,-1.00,4.71
6,310,0,1000,-1.00,4.70
6,311,0,1000,-1.00,4.77
6,312,0,1000,-1.00,4.64
6,313,0,1000,-1.00,4.53
6,314,0,1000,-1.00,4.49
6,315,0,1000,-1.00,4.56
6,316,0,1000,-1.00,4.59
6,317,0,1000,-1.00,4.46
6,318,0,1000,-1.00,4.42
6,319,0,1000,-1.00,4.50
6,320,0,1000,-1.00,4.46
6,321,0,1000,-1.00,4.33
6,322,0,1000,-1.00,4.23
6,323,0,1000,-1.00,4.24
6,324,0,1000,-1.00,4.26
6,325,0,1000,-1.00,4.36
6,326,0,1000,-1.00,4.33
6,327,0,1000,-1.00,4.30
6,328,0,1000,-1.00,4.37
6,329,0,1000,-1.00,4.23
6,330,0,1000,-1.00,4.20
6,331,0,1000,-1.00,4.28
6,332,0,1000,-1.00,4.23
6,333,0,1000,-1.00,4.30
6,334,0,1000,-1.00,4.23
6,335,0,1000,-1.00,4.28
6,336,0,1000,-1.00,4.36
6,337,0,1000,-1.00,4.46
6,338,0,1000,-1.00,4.46
6,339,0,1000,-1.00,4.37
6,340,0,1000,-1.00,4.32
6,341,0,1000,-1.00,4.28
6,342,0,1000,-1.00,4.36
6,343,0,1000,-1.00,4.42
6,344,0,1000,-1.00,4.47
6,345,0,1000,-1.00,4.48
6,346,0,1000,-1.00,4.44
6,347,0,1000,-1.00,4.53
6,348,0,1000,-1.00,4.53
6,349,0,1000,-1.00,4.57
6,350,0,1000,-1.00,4.50
6,351,0,1000,-1.00,4.47
6,352,0,1000,-1.00,4.61
6,353,0,1000,-1.00,4.48
6,354,0,1000,-1.00,4.46
6,355,0,1000,-1.00,4.61
6,356,0,1000,-1.00,4.65
6,357,0,1000,-1.00,4.60
6,358,0,1000,-1.00,4.55
6,359,0,1000,-1.00,4.57
6,360,0,1000,-1.00,4.57
6,361,0,1000,-1.00,4.62
6,362,0,1000,-1.00,4.66
6,363,0,1000,-1.00,4.63
6,364,0,1000,-1.00,4.65
6,365,0,1000,-1.00,4.60
6,366,0,1000,-1.00,4.67
6,367,0,1000,-1.00,4.62
6,368,0,1000,-1.00,4.65
6,369,0,1000,-1.00,4.78
6,370,0,1000,-1.00,4.85
6,371,0,1000,-1.00,4.78
6,372,0,1000,-1.00,4.81
6,373,0,1000,-1.00,4.84
6,374,0,1000,-1.00,4.88
6,375,0,1000,-1.00,4.86
6,376,0,1000,-1.00,4.84
6,377,0,1000,-1.00,4.82
6,378,0,1000,-1.00,4.98
6,379,0,1000,-1.00,4.99
6,380,0,1000,-1.00,4.95
6,381,0,1000,-1.00,5.07
6,382,0,1000,-1.00,5.05
6,383,0,1000,-1.00,4.93
6,384,0,1000,-1.00,4.95
6,385,0,1000,-1.00,4.82
6,386,0,1000,-1.00,4.89
6,387,0,1000,-1.00,4.90
6,388,0,1000,-1.00,4.92
6,389,0,1000,-1.00,4.95
6,390,0,1000,-1.00,4.88
6,391,0,1000,-1.00,4.86
6,392,0,1000,-1.00,4.95
6,393,0,1000,-1.00,4.96
6,394,0,1000,-1.00,4.93
6,395,0,1000,-1.00,4.79
6,396,0,1000,-1.00,4.66
6,397,0,1000,-1.00,4.64
6,398,0,1000,-1.00,4.61
6,399,0,1000,-1.00,4.59
6,400,0,1000,-1.00,4.72
6,401,0,1000,-1.00,4.60
6,402,0,1000,-1.00,4.54
6,403,0,1000,-1.00,4.63
6,404,0,1000,-1.00,4.67
6,405,0,1000,-1.00,4.73
6,406,0,1000,-1.00,4.75
6,407,0,1000,-1.00,4.70
6,408,0,1000,-1.00,4.65
6,409,0,1000,-1.00,4.64
6,410,0,1000,-1.00,4.62
6,411,0,1000,-1.00,4.68
6,412,0,1000,-1.00,4.65
6,413,0,1000,-1.00,4.60
6,414,0,1000,-1.00,4.60
6,415,0,1000,-1.00,4.61
6,416,0,1000,-1.00,4.63
6,417,0,1000,-1.00,4.47
6,418,0,1000,-1.00,4.57
6,419,0,1000,-1.00,4.46
6,420,0,1000,-1.00,4.36
6,421,0,1000,-1.00,4.37
6,422,0,1000,-1.00,4.40
6,423,0,1000,-1.00,4.41
6,424,0,1000,-1.00,4.46
6,425,0,1000,-1.00,4.54
6,426,0,1000,-1.00,4.41
6,427,0,1000,-1.00,4.32
6,428,0,1000,-1.00,4.36
6,429,0,1000,-1.00,4.23
6,430,0,1000,-1.00,4.21
6,431,0,1000,-1.00,4.29
6,432,0,1000,-1.00,4.25
6,433,0,1000,-1.00,4.26
6,434,0,1000,-1.00,4.30
6,435,0,1000,-1.00,4.25
6,436,0,1000,-1.00,4.24
6,437,0,1000,-1.00,4.25
6,438,0,1000,-1.00,4.26
6,439,0,1000,-1.00,4.16
6,440,0,1000,-1.00,4.14
6,441,0,1000,-1.00,4.17
6,442,0,1000,-1.00,4.20
6,443,0,1000,-1.00,4.24
6,444,0,1000,-1.00,4.20
6,445,0,1000,-1.00,4.14
6,446,0,1000,-1.00,4.32
6,447,0,1000,-1.00,4.36
6,448,0,1000,-1.00,4.30
6,449,0,1000,-1.00,4.31
6,450,0,1000,-1.00,4.21
6,451,0,1000,-1.00,4.20
6,452,0,1000,-1.00,4.36
6,453,0,1000,-1.00,4.41
6,454,0,1000,-1.00,4.45
6,455,0,1000,-1.00,4.47
6,456,0,1000,-1.00,4.37
6,457,0,1000,-1.00,4.26
6,458,0,1000,-1.00,4.30
6,459,0,1000,-1.00,4.29
6,460,0,1000,-1.00,4.34
6,461,0,1000,-1.00,4.37
6,462,0,1000,-1.00,4.46
6,463,0,1000,-1.00,4.50
6,464,0,1000,-1.00,4.43
6,465,0,1000,-1.00,4.47
6,466,0,1000,-1.00,4.43
6,467,0,1000,-1.00,4.32
6,468,0,1000,-1.00,4.33
6,469,0,1000,-1.00,4.43
6,470,0,1000,-1.00,4.35
6,471,0,1000,-1.00,4.24
6,472,0,1000,-1.00,4.33
6,473,0,1000,-1.00,4.26
6,474,0,1000,-1.00,4.21
6,475,0,1000,-1.00,4.24
6,476,0,1000,-1.00,4.35
6,477,0,1000,-1.00,4.47
6,478,0,1000,-1.00,4.46
6,479,0,1000,-1.00,4.41
6,480,0,1000,-1.00,4.39
6,481,0,1000,-1.00,4.44
6,482,0,1000,-1.00,4.51
6,483,0,1000,-1.00,4.63
6,484,0,1000,-1.00,4.62
6,485,0,1000,-1.00,4.68
6,486,0,1000,-1.00,4.76
6,487,0,1000,-1.00,4.88
6,488,0,1000,-1.00,4.89
6,489,0,1000,-1.00,4.86
6,490,0,1000,-1.00,4.87
6,491,0,1000,-1.00,4.94
6,492,0,1000,-1.00,4.92
6,493,0,1000,-1.00,4.91
6,494,0,1000,-1.00,4.98
6,495,0,1000,-1.00,4.99
6,496,0,1000,-1.00,4.96
6,497,0,1000,-1.00,4.95
6,498,0,1000,-1.00,5.00
6,499,0,1000,-1.00,4.95
6,500,0,1000,-1.00,4.93
7,1,200,800,0.22,0.23
7,2,199,801,0.44,0.44
7,3,166,834,0.60,0.62
7,4,158,842,0.74,0.84
7,5,157,843,0.89,1.07
7,6,162,838,0.94,1.25
7,7,171,829,1.12,1.38
7,8,177,823,1.31,1.53
7,9,178,822,1.51,1.65
7,10,169,831,1.82,1.74
7,11,162,838,1.96,1.91
7,12,161,839,2.28,2.04
7,13,181,819,2.41,2.16
7,14,180,820,2.58,2.20
7,15,183,817,2.64,2.27
7,16,149,851,2.71,2.26
7,17,159,841,2.89,2.40
7,18,161,839,3.06,2.48
7,19,165,835,2.92,2.52
7,20,154,846,2.99,2.64
7,21,137,863,3.23,2.72
7,22,139,861,3.36,2.96
7,23,124,876,3.27,3.10
7,24,109,891,3.19,3.21
7,25,114,886,3.39,3.26
7,26,112,888,3.29,3.29
7,27,104,896,3.25,3.25
7,28,91,909,3.40,3.19
7,29,83,917,3.67,3.15
7,30,69,931,3.49,3.24
7,31,71,929,3.62,3.19
7,32,51,949,3.61,3.22
7,33,38,962,3.55,3.28
7,34,32,968,3.75,3.29
7,35,25,975,3.84,3.37
7,36,25,975,3.64,3.51
7,37,15,985,4.20,3.58
7,38,10,990,4.10,3.58
7,39,8,992,4.62,3.67
7,40,5,995,5.00,3.81
7,41,3,997,5.00,3.76
7,42,3,997,5.00,3.86
7,43,0,1000,-1.00,3.88
7,44,0,1000,-1.00,3.83
7,45,0,1000,-1.00,3.71
7,46,0,1000,-1.00,3.87
7,47,0,1000,-1.00,3.97
7,48,0,1000,-1.00,4.00
7,49,0,1000,-1.00,4.12
7,50,0,1000,-1.00,3.93
7,51,0,1000,-1.00,3.97
7,52,0,1000,-1.00,3.98
7,53,0,1000,-1.00,4.01
7,54,0,1000,-1.00,4.04
7,55,0,1000,-1.00,4.14
7,56,0,1000,-1.00,4.28
7,57,0,1000,-1.00,4.30
7,58,0,1000,-1.00,4.32
7,59,0,1000,-1.00,4.33
7,60,0,1000,-1.00,4.43
7,61,0,1000,-1.00,4.48
7,62,0,1000,-1.00,4.63
7,63,0,1000,-1.00,4.67
7,64,0,1000,-1.00,4.78
7,65,0,1000,-1.00,4.78
7,66,0,1000,-1.00,4.81
7,67,0,1000,-1.00,4.95
7,68,0,1000,-1.00,4.96
7,69,0,1000,-1.00,5.06
7,70,0,1000,-1.00,5.03
7,71,0,1000,-1.00,5.04
7,72,0,1000,-1.00,5.07
7,73,0,1000,-1.00,5.02
7,74,0,1000,-1.00,5.03
7,75,0,1000,-1.00,4.88
7,76,0,1000,-1.00,4.88
7,77,0,1000,-1.00,4.85
7,78,0,1000,-1.00,4.72
7,79,0,1000,-1.00,4.63
7,80,0,1000,-1.00,4.69
7,81,0,1000,-1.00,4.66
7,82,0,1000,-1.00,4.69
7,83,0,1000,-1.00,4.71
7,84,0,1000,-1.00,4.73
7,85,0,1000,-1.00,4.88
7,86,0,1000,-1.00,4.93
7,87,0,1000,-1.00,4.90
7,88,0,1000,-1.00,4.90
7,89,0,1000,-1.00,4.86
7,90,0,1000,-1.00,4.94
7,91,0,1000,-1.00,4.77
7,92,0,1000,-1.00,4.72
7,93,0,1000,-1.00,4.70
7,94,0,1000,-1.00,4.66
7,95,0,1000,-1.00,4.67
7,96,0,1000,-1.00,4.58
7,97,0,1000,-1.00,4.72
7,98,0,1000,-1.00,4.78
7,99,0,1000,-1.00,4.78
7,100,0,1000,-1.00,4.63
7,101,0,1000,-1.00,4.75
7,102,0,1000,-1.00,4.74
7,103,0,1000,-1.00,4.80
7,104,0,1000,-1.00,4.81
7,105,0,1000,-1.00,4.85
7,106,0,1000,-1.00,4.85
7,107,0,1000,-1.00,4.85
7,108,0,1000,-1.00,4.79
7,109,0,1000,-1.00,4.75
7,110,0,1000,-1.00,4.69
7,111,0,1000,-1.00,4.65
7,112,0,1000,-1.00,4.62
7,113,0,1000,-1.00,4.57
7,114,0,1000,-1.00,4.64
7,115,0,1000,-1.00,4.68
7,116,0,1000,-1.00,4.68
7,117,0,1000,-1.00,4.79
7,118,0,1000,-1.00,4.82
7,119,0,1000,-1.00,4.76
7,120,0,1000,-1.00,4.81
7,121,0,1000,-1.00,4.77
7,122,0,1000,-1.00,4.86
7,123,0,1000,-1.00,4.79
7,124,0,1000,-1.00,4.73
7,125,0,1000,-1.00,4.72
7,126,0,1000,-1.00,4.77
7,127,0,1000,-1.00,4.77
7,128,0,1000,-1.00,4.78
7,129,0,1000,-1.00,4.75
7,130,0,1000,-1.00,4.85
7,131,0,1000,-1.00,4.74
7,132,0,1000,-1.00,4.58
7,133,0,1000,-1.00,4.52
7,134,0,1000,-1.00,4.41
7,135,0,1000,-1.00,4.34
7,136,0,1000,-1.00,4.36
7,137,0,1000,-1.00,4.48
7,138,0,1000,-1.00,4.48
7,139,0,1000,-1.00,4.54
7,140,0,1000,-1.00,4.58
7,141,0,1000,-1.00,4.43
7,142,0,1000,-1.00,4.36
7,143,0,1000,-1.00,4.37
7,144,0,1000,-1.00,4.29
7,145,0,1000,-1.00,4.36
7,146,0,1000,-1.00,4.19
7,147,0,1000,-1.00,4.22
7,148,0,1000,-1.00,4.19
7,149,0,1000,-1.00,4.15
7,150,0,1000,-1.00,4.29
7,151,0,1000,-1.00,4.24
7,152,0,1000,-1.00,4.13
7,153,0,1000,-1.00,4.17
7,154,0,1000,-1.00,4.31
7,155,0,1000,-1.00,4.36
7,156,0,1000,-1.00,4.28
7,157,0,1000,-1.00,4.33
7,158,0,1000,-1.00,4.39
7,159,0,1000,-1.00,4.47
7,160,0,1000,-1.00,4.64
7,161,0,1000,-1.00,4.60
7,162,0,1000,-1.00,4.79
7,163,0,1000,-1.00,4.93
7,164,0,1000,-1.00,4.96
7,165,0,1000,-1.00,4.93
7,166,0,1000,-1.00,4.91
7,167,0,1000,-1.00,4.88
7,168,0,1000,-1.00,4.91
7,169,0,1000,-1.00,5.05
7,170,0,1000,-1.00,5.07
7,171,0,1000,-1.00,4.95
7,172,0,1000,-1.00,5.04
7,173,0,1000,-1.00,5.01
7,174,0,1000,-1.00,4.94
7,175,0,1000,-1.00,4.89
7,176,0,1000,-1.00,4.78
7,177,0,1000,-1.00,4.72
7,178,0,1000,-1.00,4.65
7,179,0,1000,-1.00,4.66
7,180,0,1000,-1.00,4.65
7,181,0,1000,-1.00,4.62
7,182,0,1000,-1.00,4.56
7,183,0,1000,-1.00,4.67
7,184,0,1000,-1.00,4.69
7,185,0,1000,-1.00,4.69
7,186,0,1000,-1.00,4.69
7,187,0,1000,-1.00,4.74
7,188,0,1000,-1.00,4.65
7,189,0,1000,-1.00,4.61
7,190,0,1000,-1.00,4.69
7,191,0,1000,-1.00,4.76
7,192,0,1000,-1.00,4.73
7,193,0,1000,-1.00,4.74
7,194,0,1000,-1.00,4.86
7,195,0,1000,-1.00,4.91
7,196,0,1000,-1.00,4.94
7,197,0,1000,-1.00,4.73
7,198,0,1000,-1.00,4.64
7,199,0,1000,-1.00,4.53
7,200,0,1000,-1.00,4.48
7,201,0,1000,-1.00,4.30
7,202,0,1000,-1.00,4.16
7,203,0,1000,-1.00,4.03
7,204,0,1000,-1.00,4.08
7,205,0,1000,-1.00,4.09
7,206,0,1000,-1.00,4.05
7,207,0,1000,-1.00,4.08
7,208,0,1000,-1.00,4.09
7,209,0,1000,-1.00,4.01
7,210,0,1000,-1.00,4.08
7,211,0,1000,-1.00,4.17
7,212,0,1000,-1.00,4.09
7,213,0,1000,-1.00,4.06
7,214,0,1000,-1.00,4.02
7,215,0,1000,-1.00,3.90
7,216,0,1000,-1.00,4.03
7,217,0,1000,-1.00,4.07
7,218,0,1000,-1.00,4.07
7,219,0,1000,-1.00,4.18
7,220,0,1000,-1.00,4.18
7,221,0,1000,-1.00,4.24
7,222,0,1000,-1.00,4.24
7,223,0,1000,-1.00,4.12
7,224,0,1000,-1.00,4.07
7,225,0,1000,-1.00,4.03
7,226,0,1000,-1.00,3.99
7,227,0,1000,-1.00,4.01
7,228,0,1000,-1.00,4.01
7,229,0,1000,-1.00,4.05
7,230,0,1000,-1.00,3.99
7,231,0,1000,-1.00,3.96
7,232,0,1000,-1.00,3.83
7,233,0,1000,-1.00,3.86
7,234,0,1000,-1.00,3.89
7,235,0,1000,-1.00,4.04
7,236,0,1000,-1.00,4.23
7,237,0,1000,-1.00,4.33
7,238,0,1000,-1.00,4.34
7,239,0,1000,-1.00,4.36
7,240,0,1000,-1.00,4.26
7,241,0,1000,-1.00,4.22
7,242,0,1000,-1.00,4.14
7,243,0,1000,-1.00,4.14
7,244,0,1000,-1.00,4.08
7,245,0,1000,-1.00,4.01
7,246,0,1000,-1.00,4.10
7,247,0,1000,-1.00,4.13
7,248,0,1000,-1.00,4.16
7,249,0,1000,-1.00,4.17
7,250,0,1000,-1.00,4.18
7,251,0,1000,-1.00,4.22
7,252,0,1000,-1.00,4.18
7,253,0,1000,-1.00,4.28
7,254,0,1000,-1.00,4.30
7,255,0,1000,-1.00,4.26
7,256,0,1000,-1.00,4.30
7,257,0,1000,-1.00,4.22
7,258,0,1000,-1.00,4.24
7,259,0,1000,-1.00,4.22
7,260,0,1000,-1.00,4.23
7,261,0,1000,-1.00,4.26
7,262,0,1000,-1.00,4.33
7,263,0,1000,-1.00,4.35
7,264,0,1000,-1.00,4.39
7,265,0,1000,-1.00,4.35
7,266,0,1000,-1.00,4.41
7,267,0,1000,-1.00,4.34
7,268,0,1000,-1.00,4.44
7,269,0,1000,-1.00,4.41
7,270,0,1000,-1.00,4.40
7,271,0,1000,-1.00,4.41
7,272,0,1000,-1.00,4.49
7,273,0,1000,-1.00,4.47
7,274,0,1000,-1.00,4.55
7,275,0,1000,-1.00,4.59
7,276,0,1000,-1.00,4.51
7,277,0,1000,-1.00,4.38
7,278,0,1000,-1.00,4.30
7,279,0,1000,-1.00,4.30
7,280,0,1000,-1.00,4.24
7,281,0,1000,-1.00,4.20
7,282,0,1000,-1.00,4.17
7,283,0,1000,-1.00,4.13
7,284,0,1000,-1.00,4.17
7,285,0,1000,-1.00,4.20
7,286,0,1000,-1.00,4.16
7,287,0,1000,-1.00,4.26
7,288,0,1000,-1.00,4.28
7,289,0,1000,-1.00,4.39
7,290,0,1000,-1.00,4.41
7,291,0,1000,-1.00,4.48
7,292,0,1000,-1.00,4.42
7,293,0,1000,-1.00,4.43
7,294,0,1000,-1.00,4.35
7,295,0,1000,-1.00,4.24
7,296,0,1000,-1.00,4.32
7,297,0,1000,-1.00,4.40
7,298,0,1000,-1.00,4.29
7,299,0,1000,-1.00,4.27
7,300,0,1000,-1.00,4.26
7,301,0,1000,-1.00,4.32
7,302,0,1000,-1.00,4.35
7,303,0,1000,-1.00,4.37
7,304,0,1000,-1.00,4.41
7,305,0,1000,-1.00,4.46
7,306,0,1000,-1.00,4.43
7,307,0,1000,-1.00,4.45
7,308,0,1000,-1.00,4.46
7,309,0,1000,-1.00,4.47
7,310,0,1000,-1.00,4.49
7,311,0,1000,-1.00,4.42
7,312,0,1000,-1.00,4.36
7,313,0,1000,-1.00,4.51
7,314,0,1000,-1.00,4.49
7,315,0,1000,-1.00,4.65
7,316,0,1000,-1.00,4.62
7,317,0,1000,-1.00,4.67
7,318,0,1000,-1.00,4.79
