rep,t,pop1,pop2,k1,k2
22,275,28496,71504,4.43,4.56
22,276,28613,71387,4.44,4.55
22,277,28559,71441,4.43,4.54
22,278,28708,71292,4.46,4.54
22,279,28725,71275,4.46,4.53
22,280,28881,71119,4.48,4.53
22,281,29039,70961,4.47,4.53
22,282,29145,70855,4.46,4.52
22,283,29155,70845,4.49,4.52
22,284,29208,70792,4.50,4.51
22,285,29336,70664,4.50,4.52
22,286,29302,70698,4.50,4.50
22,287,29217,70783,4.51,4.51
22,288,28992,71008,4.51,4.50
22,289,28944,71056,4.52,4.49
22,290,28950,71050,4.52,4.49
22,291,28658,71342,4.53,4.49
22,292,28646,71354,4.54,4.48
22,293,28331,71669,4.56,4.47
22,294,28488,71512,4.57,4.47
22,295,28334,71666,4.60,4.46
22,296,28227,71773,4.59,4.45
22,297,27987,72013,4.58,4.46
22,298,27965,72035,4.57,4.46
22,299,27613,72387,4.58,4.45
22,300,27418,72582,4.58,4.45
22,301,27088,72912,4.60,4.45
22,302,26690,73310,4.60,4.46
22,303,26455,73545,4.62,4.47
22,304,26348,73652,4.65,4.48
22,305,26153,73847,4.64,4.47
22,306,25894,74106,4.61,4.47
22,307,25631,74369,4.65,4.47
22,308,25683,74317,4.65,4.47
22,309,25649,74351,4.67,4.46
22,310,25236,74764,4.68,4.45
22,311,24866,75134,4.73,4.44
22,312,24801,75199,4.75,4.44
22,313,24402,75598,4.74,4.45
22,314,24120,75880,4.73,4.45
22,315,23729,76271,4.74,4.45
22,316,23468,76532,4.77,4.44
22,317,23042,76958,4.79,4.45
22,318,22529,77471,4.81,4.44
22,319,22170,77830,4.83,4.44
22,320,21885,78115,4.83,4.45
22,321,21543,78457,4.82,4.47
22,322,21185,78815,4.84,4.47
22,323,20823,79177,4.85,4.47
22,324,20474,79526,4.84,4.48
22,325,20472,79528,4.86,4.48
22,326,19925,80075,4.87,4.49
22,327,19737,80263,4.87,4.48
22,328,19240,80760,4.89,4.48
22,329,18982,81018,4.88,4.48
22,330,18689,81311,4.88,4.46
22,331,18464,81536,4.90,4.45
22,332,18169,81831,4.94,4.45
22,333,17944,82056,4.93,4.46
22,334,17679,82321,4.95,4.46
22,335,17202,82798,4.92,4.46
22,336,16708,83292,4.93,4.47
22,337,16465,83535,4.92,4.47
22,338,16256,83744,4.94,4.49
22,339,15935,84065,4.95,4.48
22,340,15432,84568,4.95,4.49
22,341,15057,84943,4.93,4.49
22,342,14785,85215,4.95,4.48
22,343,14575,85425,4.90,4.49
22,344,14336,85664,4.86,4.48
22,345,14005,85995,4.84,4.48
22,346,13759,86241,4.86,4.49
22,347,13605,86395,4.84,4.48
22,348,13217,86783,4.82,4.50
22,349,12954,87046,4.81,4.49
22,350,12796,87204,4.81,4.49
22,351,12757,87243,4.79,4.49
22,352,12572,87428,4.76,4.50
22,353,12296,87704,4.72,4.49
22,354,12212,87788,4.68,4.47
22,355,12351,87649,4.63,4.48
22,356,12286,87714,4.58,4.48
22,357,12151,87849,4.55,4.48
22,358,12139,87861,4.54,4.47
22,359,12107,87893,4.50,4.48
22,360,12219,87781,4.49,4.48
22,361,12199,87801,4.44,4.49
22,362,12055,87945,4.42,4.48
22,363,12147,87853,4.35,4.47
22,364,12277,87723,4.34,4.46
22,365,12415,87585,4.33,4.46
22,366,12288,87712,4.31,4.46
22,367,12443,87557,4.28,4.47
22,368,12391,87609,4.25,4.47
22,369,12580,87420,4.25,4.47
22,370,12766,87234,4.29,4.47
22,371,12871,87129,4.29,4.48
22,372,13011,86989,4.27,4.48
22,373,13065,86935,4.33,4.47
22,374,13271,86729,4.33,4.48
22,375,13404,86596,4.33,4.48
22,376,13652,86348,4.32,4.49
22,377,13802,86198,4.33,4.48
22,378,13871,86129,4.36,4.48
22,379,13859,86141,4.37,4.48
22,380,14079,85921,4.39,4.50
22,381,14209,85791,4.36,4.51
22,382,14299,85701,4.37,4.52
22,383,14437,85563,4.38,4.53
22,384,14471,85529,4.42,4.54
22,385,14604,85396,4.44,4.52
22,386,14624,85376,4.47,4.51
22,387,14609,85391,4.48,4.51
22,388,14572,85428,4.49,4.51
22,389,14518,85482,4.54,4.51
22,390,14600,85400,4.51,4.51
22,391,14605,85395,4.52,4.52
22,392,14598,85402,4.54,4.52
22,393,14644,85356,4.58,4.52
22,394,14548,85452,4.60,4.52
22,395,14341,85659,4.61,4.52
22,396,14443,85557,4.63,4.52
22,397,14302,85698,4.65,4.52
22,398,14138,85862,4.63,4.52
22,399,14002,85998,4.64,4.52
22,400,13824,86176,4.67,4.51
22,401,13603,86397,4.70,4.50
22,402,13551,86449,4.73,4.50
22,403,13441,86559,4.73,4.49
22,404,13266,86734,4.77,4.48
22,405,13207,86793,4.79,4.48
22,406,13175,86825,4.81,4.47
22,407,12862,87138,4.85,4.47
22,408,12704,87296,4.89,4.46
22,409,12511,87489,4.92,4.46
22,410,12188,87812,4.93,4.46
22,411,11822,88178,4.95,4.45
22,412,11480,88520,4.96,4.46
22,413,11209,88791,4.97,4.47
22,414,10989,89011,4.98,4.47
22,415,10759,89241,4.98,4.47
22,416,10461,89539,4.99,4.46
22,417,10244,89756,4.97,4.46
22,418,10023,89977,4.95,4.47
22,419,9760,90240,4.95,4.47
22,420,9849,90151,4.95,4.47
22,421,9605,90395,4.95,4.48
22,422,9443,90557,4.93,4.49
22,423,9241,90759,4.89,4.49
22,424,9184,90816,4.85,4.49
22,425,9144,90856,4.84,4.49
22,426,8924,91076,4.85,4.50
22,427,8802,91198,4.85,4.49
22,428,8419,91581,4.83,4.49
22,429,8154,91846,4.73,4.48
22,430,7991,92009,4.72,4.48
22,431,7956,92044,4.71,4.49
22,432,7961,92039,4.66,4.47
22,433,8008,91992,4.57,4.48
22,434,7955,92045,4.55,4.47
22,435,7862,92138,4.47,4.47
22,436,7927,92073,4.41,4.49
22,437,7937,92063,4.38,4.50
22,438,8097,91903,4.35,4.50
22,439,8155,91845,4.31,4.49
22,440,8079,91921,4.29,4.50
22,441,8230,91770,4.22,4.50
22,442,8312,91688,4.19,4.49
22,443,8382,91618,4.17,4.50
22,444,8613,91387,4.14,4.51
22,445,8765,91235,4.14,4.51
22,446,8708,91292,4.13,4.50
22,447,8932,91068,4.09,4.51
22,448,9104,90896,4.08,4.52
22,449,9118,90882,4.11,4.52
22,450,9336,90664,4.10,4.52
22,451,9550,90450,4.07,4.52
22,452,9684,90316,4.06,4.54
22,453,10064,89936,4.08,4.55
22,454,10188,89812,4.10,4.54
22,455,10081,89919,4.12,4.54
22,456,10105,89895,4.12,4.55
22,457,10161,89839,4.15,4.54
22,458,10346,89654,4.15,4.55
22,459,10335,89665,4.17,4.54
22,460,10687,89313,4.17,4.54
22,461,11104,88896,4.18,4.55
22,462,11339,88661,4.19,4.55
22,463,11497,88503,4.22,4.54
22,464,11692,88308,4.26,4.55
22,465,11824,88176,4.27,4.55
22,466,11992,88008,4.29,4.55
22,467,11988,88012,4.31,4.55
22,468,12046,87954,4.29,4.55
22,469,12306,87694,4.29,4.52
22,470,12350,87650,4.28,4.52
22,471,12536,87464,4.31,4.52
22,472,12721,87279,4.32,4.53
22,473,12894,87106,4.32,4.52
22,474,13171,86829,4.33,4.51
22,475,13322,86678,4.34,4.51
22,476,13453,86547,4.33,4.51
22,477,13547,86453,4.32,4.51
22,478,13677,86323,4.33,4.51
22,479,13668,86332,4.32,4.51
22,480,13724,86276,4.31,4.52
22,481,13960,86040,4.31,4.51
22,482,14116,85884,4.31,4.52
22,483,14161,85839,4.31,4.53
22,484,14427,85573,4.28,4.53
22,485,14770,85230,4.28,4.53
22,486,14823,85177,4.31,4.53
22,487,14888,85112,4.33,4.53
22,488,14996,85004,4.34,4.51
22,489,15113,84887,4.36,4.50
22,490,15145,84855,4.36,4.51
22,491,15300,84700,4.36,4.49
22,492,15486,84514,4.36,4.50
22,493,15393,84607,4.36,4.50
22,494,15495,84505,4.31,4.49
22,495,15710,84290,4.28,4.49
22,496,15635,84365,4.27,4.49
22,497,15691,84309,4.29,4.49
22,498,15682,84318,4.28,4.49
22,499,15757,84243,4.29,4.50
22,500,15797,84203,4.28,4.49
23,1,49931,50069,0.23,0.23
23,2,49945,50055,0.45,0.44
23,3,49989,50011,0.67,0.65
23,4,49878,50122,0.86,0.84
23,5,50087,49913,1.04,1.03
23,6,49674,50326,1.22,1.20
23,7,49699,50301,1.38,1.37
23,8,49632,50368,1.54,1.53
23,9,49408,50592,1.70,1.68
23,10,49608,50392,1.83,1.83
23,11,49769,50231,1.97,1.97
23,12,49606,50394,2.11,2.10
23,13,49384,50616,2.22,2.23
23,14,49197,50803,2.33,2.35
23,15,49211,50789,2.44,2.45
23,16,49476,50524,2.54,2.57
23,17,49393,50607,2.64,2.67
23,18,49210,50790,2.74,2.77
23,19,48931,51069,2.82,2.85
23,20,48869,51131,2.91,2.94
23,21,48954,51046,3.00,3.02
23,22,48746,51254,3.08,3.09
23,23,48663,51337,3.16,3.17
23,24,48712,51288,3.22,3.24
23,25,48567,51433,3.30,3.29
23,26,48515,51485,3.37,3.35
23,27,48457,51543,3.42,3.42
23,28,48285,51715,3.47,3.48
23,29,48169,51831,3.53,3.53
23,30,48021,51979,3.59,3.58
23,31,48259,51741,3.65,3.63
23,32,48422,51578,3.69,3.68
23,33,48395,51605,3.74,3.73
23,34,48430,51570,3.79,3.77
23,35,48552,51448,3.83,3.82
23,36,48479,51521,3.88,3.86
23,37,48428,51572,3.90,3.90
23,38,48487,51513,3.93,3.96
23,39,48512,51488,3.98,3.99
23,40,48453,51547,4.01,4.02
23,41,48147,51853,4.05,4.04
23,42,48315,51685,4.07,4.05
23,43,48237,51763,4.10,4.07
23,44,48412,51588,4.12,4.09
23,45,48369,51631,4.15,4.10
23,46,48324,51676,4.18,4.11
23,47,48573,51427,4.22,4.14
23,48,48495,51505,4.22,4.16
23,49,48602,51398,4.23,4.16
23,50,48436,51564,4.27,4.18
23,51,47984,52016,4.26,4.19
23,52,47811,52189,4.27,4.19
23,53,47720,52280,4.28,4.21
23,54,47531,52469,4.29,4.22
23,55,47475,52525,4.30,4.24
23,56,47452,52548,4.32,4.25
23,57,47323,52677,4.34,4.26
23,58,47402,52598,4.37,4.26
23,59,47185,52815,4.38,4.27
23,60,47106,52894,4.39,4.28
23,61,47011,52989,4.41,4.30
23,62,46702,53298,4.41,4.31
23,63,46500,53500,4.44,4.31
23,64,46324,53676,4.45,4.32
23,65,46219,53781,4.46,4.33
23,66,46047,53953,4.46,4.34
23,67,45997,54003,4.47,4.35
23,68,45923,54077,4.47,4.36
23,69,45772,54228,4.48,4.37
23,70,45519,54481,4.48,4.37
23,71,45257,54743,4.48,4.36
23,72,45385,54615,4.49,4.35
23,73,45085,54915,4.47,4.35
23,74,44803,55197,4.48,4.37
23,75,44795,55205,4.50,4.37
23,76,44777,55223,4.51,4.36
23,77,44700,55300,4.53,4.38
23,78,44609,55391,4.55,4.38
23,79,44481,55519,4.55,4.38
23,80,44381,55619,4.55,4.38
23,81,44625,55375,4.56,4.39
23,82,44409,55591,4.56,4.38
23,83,43887,56113,4.54,4.38
23,84,43544,56456,4.55,4.36
23,85,43444,56556,4.54,4.34
23,86,43239,56761,4.54,4.35
23,87,42940,57060,4.55,4.37
23,88,42521,57479,4.56,4.38
23,89,42586,57414,4.57,4.37
23,90,42101,57899,4.55,4.40
23,91,41879,58121,4.56,4.42
23,92,41547,58453,4.56,4.43
23,93,41484,58516,4.57,4.43
23,94,40962,59038,4.56,4.44
23,95,40755,59245,4.56,4.44
23,96,40736,59264,4.55,4.44
23,97,40919,59081,4.55,4.45
23,98,40890,59110,4.55,4.46
23,99,40740,59260,4.55,4.46
23,100,40451,59549,4.52,4.46
23,101,40337,59663,4.52,4.46
23,102,40276,59724,4.52,4.47
23,103,40042,59958,4.51,4.45
23,104,40097,59903,4.50,4.44
23,105,40220,59780,4.51,4.46
23,106,40530,59470,4.51,4.46
23,107,40489,59511,4.51,4.46
23,108,40428,59572,4.51,4.48
23,109,40519,59481,4.52,4.48
23,110,40680,59320,4.53,4.47
23,111,40431,59569,4.53,4.48
23,112,40332,59668,4.53,4.48
23,113,40173,59827,4.52,4.48
23,114,39879,60121,4.52,4.49
23,115,39968,60032,4.49,4.48
23,116,39988,60012,4.50,4.47
23,117,39804,60196,4.48,4.46
23,118,39980,60020,4.46,4.47
23,119,40139,59861,4.42,4.47
23,120,40174,59826,4.41,4.45
23,121,40173,59827,4.41,4.45
23,122,40315,59685,4.39,4.45
23,123,40356,59644,4.38,4.45
23,124,40517,59483,4.38,4.46
23,125,40470,59530,4.39,4.47
23,126,40640,59360,4.38,4.47
23,127,40647,59353,4.37,4.46
23,128,40536,59464,4.39,4.45
23,129,40514,59486,4.41,4.46
23,130,40498,59502,4.42,4.45
23,131,40709,59291,4.44,4.45
23,132,40498,59502,4.44,4.46
23,133,40786,59214,4.45,4.47
23,134,40648,59352,4.45,4.46
23,135,40736,59264,4.45,4.49
23,136,41099,58901,4.44,4.48
23,137,41283,58717,4.44,4.47
23,138,41485,58515,4.45,4.47
23,139,41452,58548,4.46,4.47
23,140,41181,58819,4.47,4.46
23,141,41399,58601,4.49,4.46
23,142,41424,58576,4.50,4.46
23,143,41419,58581,4.51,4.45
23,144,41226,58774,4.51,4.44
23,145,41141,58859,4.53,4.44
23,146,41203,58797,4.54,4.44
23,147,41086,58914,4.54,4.43
23,148,40938,59062,4.54,4.43
23,149,40596,59404,4.57,4.42
23,150,40442,59558,4.57,4.44
23,151,40417,59583,4.59,4.44
23,152,40164,59836,4.61,4.45
23,153,40010,59990,4.61,4.44
23,154,39729,60271,4.61,4.43
23,155,39540,60460,4.63,4.44
23,156,39231,60769,4.63,4.43
23,157,38717,61283,4.63,4.43
23,158,38319,61681,4.63,4.44
23,159,38130,61870,4.62,4.44
23,160,38111,61889,4.62,4.44
23,161,37777,62223,4.62,4.44
23,162,37663,62337,4.63,4.44
23,163,37402,62598,4.64,4.43
23,164,37102,62898,4.65,4.44
23,165,36742,63258,4.67,4.44
23,166,36524,63476,4.67,4.44
23,167,36313,63687,4.68,4.44
23,168,36408,63592,4.68,4.44
23,169,36315,63685,4.70,4.46
23,170,36073,63927,4.69,4.46
23,171,35896,64104,4.70,4.45
23,172,35544,64456,4.70,4.45
23,173,35226,64774,4.72,4.47
23,174,34934,65066,4.72,4.48
23,175,34619,65381,4.73,4.48
23,176,34374,65626,4.74,4.47
23,177,33861,66139,4.73,4.47
23,178,33473,66527,4.74,4.48
23,179,33330,66670,4.74,4.46
23,180,32745,67255,4.74,4.48
23,181,32448,67552,4.70,4.49
23,182,32282,67718,4.68,4.50
23,183,32154,67846,4.65,4.50
23,184,31871,68129,4.62,4.51
23,185,31787,68213,4.60,4.52
23,186,31543,68457,4.60,4.52
23,187,31676,68324,4.58,4.51
23,188,31599,68401,4.58,4.51
23,189,31443,68557,4.57,4.49
23,190,31415,68585,4.55,4.49
23,191,31278,68722,4.52,4.49
23,192,31273,68727,4.51,4.50
23,193,31197,68803,4.49,4.49
23,194,31184,68816,4.46,4.50
23,195,31101,68899,4.44,4.50
23,196,31119,68881,4.43,4.50
23,197,31197,68803,4.40,4.49
23,198,31394,68606,4.39,4.50
23,199,31321,68679,4.41,4.52
23,200,31562,68438,4.41,4.50
23,201,31850,68150,4.39,4.51
23,202,31698,68302,4.38,4.51
23,203,31605,68395,4.39,4.52
23,204,31750,68250,4.36,4.52
23,205,32150,67850,4.36,4.52
23,206,32361,67639,4.35,4.52
23,207,32482,67518,4.35,4.53
23,208,32741,67259,4.36,4.53
23,209,33052,66948,4.37,4.54
23,210,33228,66772,4.36,4.53
23,211,33390,66610,4.33,4.52
23,212,33652,66348,4.33,4.51
23,213,33999,66001,4.31,4.51
23,214,34216,65784,4.31,4.52
23,215,34426,65574,4.30,4.51
23,216,34612,65388,4.31,4.51
23,217,35215,64785,4.29,4.52
23,218,35475,64525,4.29,4.52
23,219,35910,64090,4.30,4.52
23,220,36497,63503,4.30,4.53
23,221,36905,63095,4.30,4.54
23,222,37336,62664,4.30,4.53
23,223,37675,62325,4.29,4.53
23,224,37884,62116,4.30,4.54
23,225,38393,61607,4.30,4.54
23,226,38651,61349,4.31,4.53
23,227,39148,60852,4.32,4.55
23,228,39272,60728,4.32,4.55
23,229,39807,60193,4.31,4.54
23,230,40021,59979,4.32,4.54
23,231,40328,59672,4.30,4.53
23,232,40405,59595,4.30,4.53
23,233,40578,59422,4.30,4.53
23,234,40476,59524,4.30,4.54
23,235,40645,59355,4.30,4.54
23,236,40790,59210,4.30,4.53
23,237,40958,59042,4.32,4.52
23,238,41053,58947,4.31,4.52
23,239,41461,58539,4.34,4.54
23,240,41773,58227,4.35,4.55
23,241,41629,58371,4.36,4.53
23,242,41972,58028,4.36,4.52
23,243,42428,57572,4.38,4.51
23,244,42593,57407,4.38,4.51
23,245,42687,57313,4.39,4.53
23,246,43057,56943,4.40,4.54
23,247,43132,56868,4.42,4.54
23,248,43456,56544,4.43,4.54
23,249,43708,56292,4.43,4.54
23,250,43748,56252,4.43,4.53
23,251,43795,56205,4.42,4.54
23,252,43903,56097,4.42,4.52
23,253,43840,56160,4.45,4.53
23,254,43578,56422,4.45,4.54
23,255,43872,56128,4.48,4.57
23,256,43954,56046,4.48,4.57
23,257,44065,55935,4.50,4.56
23,258,44212,55788,4.51,4.57
23,259,44007,55993,4.52,4.57
23,260,44239,55761,4.52,4.57
23,261,44203,55797,4.54,4.58
23,262,44034,55966,4.55,4.57
23,263,43828,56172,4.57,4.56
23,264,43791,56209,4.57,4.56
23,265,43636,56364,4.56,4.55
23,266,43749,56251,4.56,4.54
23,267,43739,56261,4.57,4.53
23,268,43788,56212,4.57,4.52
23,269,43717,56283,4.56,4.53
23,270,43710,56290,4.55,4.53
23,271,43764,56236,4.54,4.54
23,272,43610,56390,4.53,4.53
23,273,43671,56329,4.54,4.53
23,274,43749,56251,4.54,4.52
23,275,43588,56412,4.55,4.52
23,276,43386,56614,4.53,4.51
23,277,43287,56713,4.54,4.54
23,278,43345,56655,4.54,4.54
23,279,43504,56496,4.53,4.54
23,280,43522,56478,4.53,4.55
23,281,43523,56477,4.52,4.53
23,282,43696,56304,4.52,4.52
23,283,43860,56140,4.53,4.53
23,284,43960,56040,4.53,4.52
23,285,44131,55869,4.53,4.52
23,286,44152,55848,4.48,4.52
23,287,44271,55729,4.47,4.52
23,288,44260,55740,4.47,4.53
23,289,44650,55350,4.44,4.52
23,290,44795,55205,4.44,4.52
23,291,44703,55297,4.44,4.54
23,292,44378,55622,4.44,4.54
23,293,44863,55137,4.44,4.54
23,294,44873,55127,4.44,4.54
23,295,45100,54900,4.41,4.53
23,296,45503,54497,4.41,4.52
23,297,45627,54373,4.38,4.52
23,298,45790,54210,4.39,4.52
23,299,45787,54213,4.35,4.53
23,300,45818,54182,4.34,4.53
23,301,46129,53871,4.33,4.52
23,302,46560,53440,4.34,4.51
23,303,46923,53077,4.36,4.54
23,304,47051,52949,4.35,4.53
23,305,47437,52563,4.35,4.54
23,306,47701,52299,4.37,4.53
23,307,47833,52167,4.38,4.51
23,308,47965,52035,4.38,4.51
23,309,48126,51874,4.39,4.51
23,310,48287,51713,4.39,4.49
23,311,48361,51639,4.38,4.50
23,312,48457,51543,4.39,4.48
23,313,48480,51520,4.41,4.48
23,314,48672,51328,4.42,4.48
23,315,48759,51241,4.41,4.48
23,316,49014,50986,4.42,4.48
23,317,48855,51145,4.44,4.49
23,318,49068,50932,4.42,4.47
23,319,49375,50625,4.43,4.47
23,320,49520,50480,4.44,4.46
23,321,49644,50356,4.43,4.47
23,322,49646,50354,4.44,4.47
23,323,49732,50268,4.45,4.45
23,324,50044,49956,4.45,4.45
23,325,49886,50114,4.45,4.47
23,326,49882,50118,4.45,4.48
23,327,49509,50491,4.45,4.48
23,328,49521,50479,4.45,4.48
23,329,49715,50285,4.46,4.48
23,330,49694,50306,4.46,4.48
23,331,49761,50239,4.46,4.47
23,332,49934,50066,4.48,4.49
23,333,49907,50093,4.49,4.50
23,334,49904,50096,4.50,4.50
23,335,50024,49976,4.51,4.50
23,336,49763,50237,4.50,4.49
23,337,50050,49950,4.50,4.47
23,338,50187,49813,4.48,4.47
23,339,50162,49838,4.48,4.49
23,340,50097,49903,4.46,4.48
23,341,50075,49925,4.46,4.48
23,342,49977,50023,4.46,4.48
23,343,50229,49771,4.46,4.49
23,344,50336,49664,4.47,4.45
23,345,50228,49772,4.46,4.46
23,346,50243,49757,4.46,4.45
23,347,50180,49820,4.46,4.45
23,348,50474,49526,4.46,4.45
23,349,50303,49697,4.46,4.44
23,350,50113,49887,4.46,4.43
23,351,49846,50154,4.47,4.42
23,352,49761,50239,4.47,4.42
23,353,49794,50206,4.48,4.40
23,354,49486,50514,4.47,4.39
23,355,49562,50438,4.47,4.41
23,356,49505,50495,4.47,4.38
23,357,49281,50719,4.47,4.40
23,358,49302,50698,4.48,4.39
23,359,48963,51037,4.49,4.38
23,360,48632,51368,4.48,4.37
23,361,48416,51584,4.46,4.36
23,362,48157,51843,4.47,4.36
23,363,47912,52088,4.47,4.37
23,364,47687,52313,4.48,4.37
23,365,47665,52335,4.51,4.37
23,366,47539,52461,4.51,4.37
23,367,47362,52638,4.52,4.39
23,368,47390,52610,4.52,4.40
23,369,47026,52974,4.51,4.41
23,370,46703,53297,4.52,4.42
23,371,46347,53653,4.51,4.41
23,372,46174,53826,4.53,4.39
23,373,46105,53895,4.55,4.41
23,374,46140,53860,4.54,4.42
23,375,45928,54072,4.54,4.42
23,376,45768,54232,4.53,4.43
23,377,45671,54329,4.52,4.46
23,378,45682,54318,4.51,4.47
23,379,45679,54321,4.50,4.46
23,380,45308,54692,4.49,4.45
23,381,45534,54466,4.47,4.44
23,382,45432,54568,4.46,4.43
23,383,45295,54705,4.47,4.45
23,384,45482,54518,4.48,4.45
23,385,45350,54650,4.50,4.45
23,386,45145,54855,4.50,4.44
23,387,45176,54824,4.50,4.43
23,388,45195,54805,4.49,4.44
23,389,45062,54938,4.51,4.44
23,390,44915,55085,4.52,4.45
23,391,44829,55171,4.54,4.46
23,392,44621,55379,4.54,4.46
23,393,44517,55483,4.55,4.47
23,394,44330,55670,4.56,4.46
23,395,44185,55815,4.56,4.47
23,396,44145,55855,4.56,4.48
23,397,44155,55845,4.57,4.49
23,398,44014,55986,4.59,4.51
23,399,44008,55992,4.59,4.50
23,400,44103,55897,4.60,4.51
23,401,43839,56161,4.60,4.50
23,402,43709,56291,4.60,4.50
23,403,43288,56712,4.62,4.50
23,404,43334,56666,4.63,4.50
23,405,43494,56506,4.65,4.50
23,406,43398,56602,4.66,4.49
23,407,42771,57229,4.67,4.48
23,408,42380,57620,4.68,4.49
23,409,42120,57880,4.69,4.49
23,410,41855,58145,4.69,4.49
23,411,41555,58445,4.71,4.49
23,412,41188,58812,4.72,4.51
23,413,40916,59084,4.72,4.51
23,414,40736,59264,4.72,4.53
23,415,40578,59422,4.74,4.52
23,416,40543,59457,4.75,4.53
23,417,40271,59729,4.74,4.53
23,418,39963,60037,4.76,4.54
23,419,39678,60322,4.79,4.55
23,420,39384,60616,4.81,4.53
23,421,38927,61073,4.83,4.54
23,422,38563,61437,4.83,4.52
23,423,38397,61603,4.82,4.52
23,424,38061,61939,4.80,4.52
23,425,37661,62339,4.79,4.52
23,426,37334,62666,4.77,4.51
23,427,37104,62896,4.77,4.51
23,428,36818,63182,4.75,4.51
23,429,36476,63524,4.74,4.50
23,430,36338,63662,4.73,4.52
23,431,36168,63832,4.74,4.52
23,432,36234,63766,4.72,4.50
23,433,36222,63778,4.69,4.51
23,434,36044,63956,4.71,4.52
23,435,36001,63999,4.69,4.52
23,436,35815,64185,4.66,4.53
23,437,35591,64409,4.67,4.52
23,438,35565,64435,4.67,4.51
23,439,35572,64428,4.67,4.52
23,440,35292,64708,4.68,4.53
23,441,35269,64731,4.67,4.53
23,442,34842,65158,4.67,4.54
23,443,34377,65623,4.67,4.53
23,444,34258,65742,4.66,4.55
23,445,33981,66019,4.67,4.55
23,446,33886,66114,4.69,4.53
23,447,33860,66140,4.69,4.54
23,448,33431,66569,4.68,4.52
23,449,33295,66705,4.70,4.52
23,450,32987,67013,4.69,4.52
23,451,32825,67175,4.69,4.52
23,452,32558,67442,4.71,4.52
23,453,32661,67339,4.73,4.53
23,454,32389,67611,4.73,4.54
23,455,32295,67705,4.74,4.54
23,456,32250,67750,4.73,4.54
23,457,31991,68009,4.73,4.55
23,458,31837,68163,4.74,4.54
23,459,31562,68438,4.75,4.53
23,460,31273,68727,4.75,4.52
23,461,30955,69045,4.75,4.52
23,462,30868,69132,4.75,4.52
23,463,30409,69591,4.74,4.52
23,464,30115,69885,4.71,4.52
23,465,29977,70023,4.71,4.52
23,466,29807,70193,4.71,4.51
23,467,29255,70745,4.72,4.51
23,468,29005,70995,4.70,4.50
23,469,28736,71264,4.70,4.51
23,470,28732,71268,4.70,4.50
23,471,28518,71482,4.68,4.49
23,472,28549,71451,4.68,4.49
23,473,28589,71411,4.69,4.50
23,474,28382,71618,4.66,4.50
23,475,28294,71706,4.63,4.51
23,476,27858,72142,4.65,4.51
23,477,27816,72184,4.65,4.51
23,478,27815,72185,4.62,4.53
23,479,27551,72449,4.62,4.52
23,480,27426,72574,4.62,4.52
23,481,27168,72832,4.60,4.53
23,482,27003,72997,4.59,4.51
23,483,26719,73281,4.57,4.51
23,484,26579,73421,4.58,4.51
23,485,26656,73344,4.54,4.53
23,486,26380,73620,4.53,4.53
23,487,26418,73582,4.53,4.52
23,488,26423,73577,4.52,4.52
23,489,26376,73624,4.52,4.52
23,490,26332,73668,4.52,4.52
23,491,25791,74209,4.51,4.53
23,492,25933,74067,4.51,4.55
23,493,26030,73970,4.52,4.56
23,494,25885,74115,4.52,4.55
23,495,25912,74088,4.53,4.55
23,496,25848,74152,4.55,4.57
23,497,25839,74161,4.57,4.55
23,498,25768,74232,4.57,4.54
23,499,25639,74361,4.57,4.55
23,500,25706,74294,4.59,4.54
24,1,50040,49960,0.22,0.23
24,2,50172,49828,0.44,0.44
24,3,50091,49909,0.65,0.65
24,4,50102,49898,0.84,0.84
24,5,49735,50265,1.03,1.02
24,6,49897,50103,1.20,1.19
24,7,49909,50091,1.37,1.37
24,8,49851,50149,1.54,1.52
24,9,50065,49935,1.68,1.67
24,10,50057,49943,1.83,1.82
24,11,50062,49938,1.96,1.96
24,12,50371,49629,2.08,2.08
24,13,50259,49741,2.19,2.20
24,14,50051,49949,2.31,2.32
24,15,50269,49731,2.43,2.42
24,16,50114,49886,2.53,2.53
24,17,50075,49925,2.63,2.64
24,18,50087,49913,2.72,2.74
24,19,50060,49940,2.81,2.81
24,20,50182,49818,2.90,2.89
24,21,50197,49803,2.99,2.97
24,22,50308,49692,3.08,3.05
24,23,49955,50045,3.15,3.11
24,24,49970,50030,3.21,3.18
24,25,49917,50083,3.27,3.25
24,26,49889,50111,3.34,3.31
24,27,49929,50071,3.40,3.37
24,28,50044,49956,3.45,3.42
24,29,49983,50017,3.52,3.47
24,30,49871,50129,3.57,3.52
24,31,50004,49996,3.62,3.58
24,32,49970,50030,3.66,3.62
24,33,50146,49854,3.70,3.67
24,34,50228,49772,3.73,3.71
24,35,50246,49754,3.78,3.77
24,36,50462,49538,3.82,3.81
24,37,50427,49573,3.86,3.84
24,38,50268,49732,3.90,3.89
24,39,50335,49665,3.93,3.94
24,40,50395,49605,3.95,3.95
24,41,50515,49485,3.98,3.96
24,42,50702,49298,3.99,3.99
24,43,50528,49472,4.03,4.01
24,44,50477,49523,4.07,4.03
24,45,50369,49631,4.10,4.05
24,46,50265,49735,4.12,4.08
24,47,50363,49637,4.14,4.10
24,48,50464,49536,4.17,4.12
24,49,50319,49681,4.21,4.14
24,50,50321,49679,4.25,4.16
