rep,t,pop1,pop2,k1,k2
12,184,0,200000,-1.00,3.99
12,185,0,200001,-1.00,4.02
12,186,0,200000,-1.00,4.01
12,187,0,200000,-1.00,4.00
12,188,0,200000,-1.00,4.01
12,189,0,200000,-1.00,3.99
12,190,0,200001,-1.00,4.00
12,191,0,200000,-1.00,4.03
12,192,0,200001,-1.00,4.01
12,193,0,200001,-1.00,3.98
12,194,0,200000,-1.00,4.03
12,195,0,200000,-1.00,4.02
12,196,0,200000,-1.00,4.02
12,197,0,200000,-1.00,4.01
12,198,0,200000,-1.00,4.00
12,199,0,200001,-1.00,4.02
12,200,0,200001,-1.00,4.04
12,201,0,200000,-1.00,4.02
12,202,0,200000,-1.00,4.01
12,203,0,200000,-1.00,4.01
12,204,0,200001,-1.00,4.06
12,205,0,200001,-1.00,4.02
12,206,0,200001,-1.00,4.06
12,207,0,200001,-1.00,4.06
12,208,0,200000,-1.00,4.06
12,209,0,200000,-1.00,4.03
12,210,0,200000,-1.00,4.04
12,211,0,200000,-1.00,4.05
12,212,0,200000,-1.00,4.05
12,213,0,200000,-1.00,4.04
12,214,0,200000,-1.00,4.06
12,215,0,200000,-1.00,4.05
12,216,0,200000,-1.00,4.06
12,217,0,200001,-1.00,4.05
12,218,0,200000,-1.00,4.06
12,219,0,200001,-1.00,4.05
12,220,0,200001,-1.00,4.05
12,221,0,200000,-1.00,4.04
12,222,0,200001,-1.00,4.07
12,223,0,200001,-1.00,4.05
12,224,0,200001,-1.00,4.06
12,225,0,200000,-1.00,4.02
12,226,0,200001,-1.00,4.06
12,227,0,200000,-1.00,4.03
12,228,0,200000,-1.00,4.05
12,229,0,200001,-1.00,4.09
12,230,0,200000,-1.00,4.06
12,231,0,200001,-1.00,4.04
12,232,0,200000,-1.00,4.05
12,233,0,200001,-1.00,4.04
12,234,0,200001,-1.00,4.05
12,235,0,200001,-1.00,4.06
12,236,0,200000,-1.00,4.06
12,237,0,200000,-1.00,4.08
12,238,0,200000,-1.00,4.04
12,239,0,200000,-1.00,4.05
12,240,0,200001,-1.00,4.04
12,241,0,200000,-1.00,4.08
12,242,0,200000,-1.00,4.05
12,243,0,200000,-1.00,4.07
12,244,0,200000,-1.00,4.04
12,245,0,200000,-1.00,4.07
12,246,0,200001,-1.00,4.08
12,247,0,200000,-1.00,4.06
12,248,0,200001,-1.00,4.05
12,249,0,200001,-1.00,4.08
12,250,0,200000,-1.00,4.07
12,251,0,200000,-1.00,4.05
12,252,0,200000,-1.00,4.04
12,253,0,200001,-1.00,4.06
12,254,0,200000,-1.00,4.06
12,255,0,200000,-1.00,4.05
12,256,0,200000,-1.00,4.06
12,257,0,200000,-1.00,4.03
12,258,0,200000,-1.00,4.07
12,259,0,200000,-1.00,4.07
12,260,0,200000,-1.00,4.07
12,261,0,200000,-1.00,4.05
12,262,0,200000,-1.00,4.07
12,263,0,200001,-1.00,4.09
12,264,0,200000,-1.00,4.05
12,265,0,200000,-1.00,4.05
12,266,0,200001,-1.00,4.05
12,267,0,200000,-1.00,4.04
12,268,0,200000,-1.00,4.04
12,269,0,200000,-1.00,4.06
12,270,0,200001,-1.00,4.05
12,271,0,200000,-1.00,4.07
12,272,0,200001,-1.00,4.05
12,273,0,200000,-1.00,4.06
12,274,0,200000,-1.00,4.06
12,275,0,200000,-1.00,4.04
12,276,0,200001,-1.00,4.04
12,277,0,200001,-1.00,4.07
12,278,0,200000,-1.00,4.04
12,279,0,200001,-1.00,4.06
12,280,0,200000,-1.00,4.05
12,281,0,200001,-1.00,4.05
12,282,0,200000,-1.00,4.05
12,283,0,200000,-1.00,4.07
12,284,0,200000,-1.00,4.04
12,285,0,200000,-1.00,4.06
12,286,0,200000,-1.00,4.06
12,287,0,200000,-1.00,4.07
12,288,0,200000,-1.00,4.07
12,289,0,200001,-1.00,4.07
12,290,0,200000,-1.00,4.05
12,291,0,200000,-1.00,4.10
12,292,0,200000,-1.00,4.10
12,293,0,200000,-1.00,4.07
12,294,0,200001,-1.00,4.09
12,295,0,200000,-1.00,4.09
12,296,0,200000,-1.00,4.08
12,297,0,200000,-1.00,4.08
12,298,0,200000,-1.00,4.04
12,299,0,200000,-1.00,4.09
12,300,0,200000,-1.00,4.06
12,301,0,200001,-1.00,4.06
12,302,0,200000,-1.00,4.07
12,303,0,200000,-1.00,4.11
12,304,0,200000,-1.00,4.08
12,305,0,200001,-1.00,4.12
12,306,0,200000,-1.00,4.07
12,307,0,200000,-1.00,4.08
12,308,0,200000,-1.00,4.13
12,309,0,200000,-1.00,4.10
12,310,0,200000,-1.00,4.09
12,311,0,200000,-1.00,4.10
12,312,0,200000,-1.00,4.10
12,313,0,200000,-1.00,4.11
12,314,0,200000,-1.00,4.11
12,315,0,200000,-1.00,4.12
12,316,0,200001,-1.00,4.12
12,317,0,200001,-1.00,4.11
12,318,0,200001,-1.00,4.13
12,319,0,200001,-1.00,4.12
12,320,0,200000,-1.00,4.16
12,321,0,200001,-1.00,4.15
12,322,0,200000,-1.00,4.15
12,323,0,200000,-1.00,4.15
12,324,0,200000,-1.00,4.19
12,325,0,200000,-1.00,4.16
12,326,0,200000,-1.00,4.15
12,327,0,200000,-1.00,4.15
12,328,0,200001,-1.00,4.14
12,329,0,200001,-1.00,4.17
12,330,0,200001,-1.00,4.16
12,331,0,200000,-1.00,4.13
12,332,0,200000,-1.00,4.16
12,333,0,200001,-1.00,4.18
12,334,0,200001,-1.00,4.17
12,335,0,200000,-1.00,4.15
12,336,0,200000,-1.00,4.19
12,337,0,200000,-1.00,4.20
12,338,0,200000,-1.00,4.16
12,339,0,200001,-1.00,4.19
12,340,0,200001,-1.00,4.16
12,341,0,200000,-1.00,4.21
12,342,0,200000,-1.00,4.20
12,343,0,200001,-1.00,4.17
12,344,0,200000,-1.00,4.20
12,345,0,200000,-1.00,4.19
12,346,0,200001,-1.00,4.17
12,347,0,200000,-1.00,4.21
12,348,0,200001,-1.00,4.17
12,349,0,200001,-1.00,4.19
12,350,0,200000,-1.00,4.17
12,351,0,200000,-1.00,4.22
12,352,0,200000,-1.00,4.18
12,353,0,200001,-1.00,4.18
12,354,0,200000,-1.00,4.20
12,355,0,200001,-1.00,4.20
12,356,0,200000,-1.00,4.20
12,357,0,200000,-1.00,4.20
12,358,0,200001,-1.00,4.23
12,359,0,200000,-1.00,4.18
12,360,0,200000,-1.00,4.22
12,361,0,200000,-1.00,4.19
12,362,0,200000,-1.00,4.20
12,363,0,200001,-1.00,4.20
12,364,0,200001,-1.00,4.20
12,365,0,200000,-1.00,4.21
12,366,0,200000,-1.00,4.19
12,367,0,200000,-1.00,4.19
12,368,0,200000,-1.00,4.22
12,369,0,200000,-1.00,4.19
12,370,0,200000,-1.00,4.22
12,371,0,200000,-1.00,4.22
12,372,0,200000,-1.00,4.22
12,373,0,200001,-1.00,4.21
12,374,0,200001,-1.00,4.20
12,375,0,200001,-1.00,4.22
12,376,0,200000,-1.00,4.22
12,377,0,200000,-1.00,4.22
12,378,0,200001,-1.00,4.21
12,379,0,200001,-1.00,4.21
12,380,0,200001,-1.00,4.21
12,381,0,200001,-1.00,4.22
12,382,0,200000,-1.00,4.25
12,383,0,200000,-1.00,4.23
12,384,0,200000,-1.00,4.22
12,385,0,200001,-1.00,4.24
12,386,0,200000,-1.00,4.26
12,387,0,200001,-1.00,4.24
12,388,0,200000,-1.00,4.21
12,389,0,200000,-1.00,4.24
12,390,0,200000,-1.00,4.23
12,391,0,200001,-1.00,4.21
12,392,0,200000,-1.00,4.25
12,393,0,200000,-1.00,4.25
12,394,0,200000,-1.00,4.27
12,395,0,200000,-1.00,4.23
12,396,0,200000,-1.00,4.24
12,397,0,200001,-1.00,4.27
12,398,0,200000,-1.00,4.27
12,399,0,200000,-1.00,4.24
12,400,0,200000,-1.00,4.22
12,401,0,200000,-1.00,4.25
12,402,0,200000,-1.00,4.26
12,403,0,200001,-1.00,4.22
12,404,0,200000,-1.00,4.24
12,405,0,200001,-1.00,4.25
12,406,0,200000,-1.00,4.25
12,407,0,200000,-1.00,4.25
12,408,0,200000,-1.00,4.24
12,409,0,200000,-1.00,4.27
12,410,0,200000,-1.00,4.24
12,411,0,200000,-1.00,4.24
12,412,0,200001,-1.00,4.24
12,413,0,200000,-1.00,4.24
12,414,0,200001,-1.00,4.26
12,415,0,200001,-1.00,4.25
12,416,0,200000,-1.00,4.24
12,417,0,200000,-1.00,4.25
12,418,0,200000,-1.00,4.22
12,419,0,200000,-1.00,4.27
12,420,0,200000,-1.00,4.24
12,421,0,200000,-1.00,4.27
12,422,0,200001,-1.00,4.28
12,423,0,200000,-1.00,4.33
12,424,0,200000,-1.00,4.25
12,425,0,200001,-1.00,4.28
12,426,0,200000,-1.00,4.26
12,427,0,200000,-1.00,4.25
12,428,0,200000,-1.00,4.22
12,429,0,200001,-1.00,4.23
12,430,0,200000,-1.00,4.29
12,431,0,200001,-1.00,4.26
12,432,0,200000,-1.00,4.26
12,433,0,200001,-1.00,4.25
12,434,0,200001,-1.00,4.24
12,435,0,200001,-1.00,4.27
12,436,0,200001,-1.00,4.26
12,437,0,200000,-1.00,4.25
12,438,0,200000,-1.00,4.29
12,439,0,200000,-1.00,4.28
12,440,0,200000,-1.00,4.26
12,441,0,200000,-1.00,4.23
12,442,0,200001,-1.00,4.27
12,443,0,200000,-1.00,4.24
12,444,0,200001,-1.00,4.27
12,445,0,200000,-1.00,4.26
12,446,0,200000,-1.00,4.26
12,447,0,200001,-1.00,4.28
12,448,0,200000,-1.00,4.29
12,449,0,200001,-1.00,4.25
12,450,0,200000,-1.00,4.27
12,451,0,200000,-1.00,4.25
12,452,0,200000,-1.00,4.25
12,453,0,200000,-1.00,4.30
12,454,0,200001,-1.00,4.26
12,455,0,200000,-1.00,4.26
12,456,0,200001,-1.00,4.25
12,457,0,200000,-1.00,4.28
12,458,0,200000,-1.00,4.24
12,459,0,200000,-1.00,4.26
12,460,0,200000,-1.00,4.27
12,461,0,200001,-1.00,4.27
12,462,0,200001,-1.00,4.24
12,463,0,200001,-1.00,4.26
12,464,0,200000,-1.00,4.25
12,465,0,200000,-1.00,4.26
12,466,0,200001,-1.00,4.26
12,467,0,200000,-1.00,4.27
12,468,0,200000,-1.00,4.28
12,469,0,200000,-1.00,4.27
12,470,0,200001,-1.00,4.27
12,471,0,200000,-1.00,4.26
12,472,0,200000,-1.00,4.29
12,473,0,200000,-1.00,4.25
12,474,0,200000,-1.00,4.23
12,475,0,200001,-1.00,4.25
12,476,0,200000,-1.00,4.24
12,477,0,200000,-1.00,4.24
12,478,0,200001,-1.00,4.25
12,479,0,200000,-1.00,4.25
12,480,0,200000,-1.00,4.26
12,481,0,200000,-1.00,4.28
12,482,0,200000,-1.00,4.24
12,483,0,200000,-1.00,4.24
12,484,0,200000,-1.00,4.25
12,485,0,200001,-1.00,4.25
12,486,0,200000,-1.00,4.22
12,487,0,200001,-1.00,4.22
12,488,0,200001,-1.00,4.24
12,489,0,200000,-1.00,4.26
12,490,0,200001,-1.00,4.22
12,491,0,200000,-1.00,4.25
12,492,0,200000,-1.00,4.23
12,493,0,200001,-1.00,4.23
12,494,0,200001,-1.00,4.24
12,495,0,200000,-1.00,4.22
12,496,0,200000,-1.00,4.23
12,497,0,200001,-1.00,4.23
12,498,0,200001,-1.00,4.22
12,499,0,200000,-1.00,4.23
12,500,0,200000,-1.00,4.23
13,1,0,200000,-1.00,0.23
13,2,0,200001,-1.00,0.33
13,3,0,200001,-1.00,0.44
13,4,0,200000,-1.00,0.54
13,5,0,200000,-1.00,0.64
13,6,0,200000,-1.00,0.73
13,7,0,200000,-1.00,0.82
13,8,0,200000,-1.00,0.90
13,9,0,200000,-1.00,0.98
13,10,0,200000,-1.00,1.07
13,11,0,200000,-1.00,1.14
13,12,0,200000,-1.00,1.22
13,13,0,200000,-1.00,1.30
13,14,0,200000,-1.00,1.37
13,15,0,200000,-1.00,1.43
13,16,0,200000,-1.00,1.49
13,17,0,200000,-1.00,1.56
13,18,0,200000,-1.00,1.62
13,19,0,200000,-1.00,1.68
13,20,0,200000,-1.00,1.74
13,21,0,200001,-1.00,1.79
13,22,0,200000,-1.00,1.85
13,23,0,200000,-1.00,1.89
13,24,0,200000,-1.00,1.96
13,25,0,200000,-1.00,2.01
13,26,0,200000,-1.00,2.07
13,27,0,200000,-1.00,2.10
13,28,0,200001,-1.00,2.15
13,29,0,200001,-1.00,2.18
13,30,0,200000,-1.00,2.22
13,31,0,200001,-1.00,2.27
13,32,0,200001,-1.00,2.30
13,33,0,200001,-1.00,2.36
13,34,0,200001,-1.00,2.40
13,35,0,200000,-1.00,2.44
13,36,0,200000,-1.00,2.46
13,37,0,200001,-1.00,2.49
13,38,0,200000,-1.00,2.54
13,39,0,200001,-1.00,2.57
13,40,0,200000,-1.00,2.59
13,41,0,200001,-1.00,2.62
13,42,0,200001,-1.00,2.65
13,43,0,200001,-1.00,2.70
13,44,0,200000,-1.00,2.71
13,45,0,200000,-1.00,2.74
13,46,0,200001,-1.00,2.79
13,47,0,200000,-1.00,2.82
13,48,0,200000,-1.00,2.85
13,49,0,200000,-1.00,2.88
13,50,0,200000,-1.00,2.89
13,51,0,200001,-1.00,2.94
13,52,0,200001,-1.00,2.96
13,53,0,200000,-1.00,2.99
13,54,0,200001,-1.00,3.00
13,55,0,200000,-1.00,3.04
13,56,0,200001,-1.00,3.06
13,57,0,200000,-1.00,3.08
13,58,0,200000,-1.00,3.10
13,59,0,200000,-1.00,3.11
13,60,0,200001,-1.00,3.13
13,61,0,200000,-1.00,3.13
13,62,0,200000,-1.00,3.18
13,63,0,200001,-1.00,3.20
13,64,0,200000,-1.00,3.23
13,65,0,200000,-1.00,3.27
13,66,0,200001,-1.00,3.27
13,67,0,200001,-1.00,3.26
13,68,0,200000,-1.00,3.28
13,69,0,200000,-1.00,3.30
13,70,0,200001,-1.00,3.32
13,71,0,200001,-1.00,3.35
13,72,0,200000,-1.00,3.36
13,73,0,200001,-1.00,3.38
13,74,0,200001,-1.00,3.37
13,75,0,200000,-1.00,3.40
13,76,0,200000,-1.00,3.40
13,77,0,200001,-1.00,3.42
13,78,0,200001,-1.00,3.42
13,79,0,200000,-1.00,3.45
13,80,0,200000,-1.00,3.45
13,81,0,200000,-1.00,3.49
13,82,0,200001,-1.00,3.47
13,83,0,200001,-1.00,3.48
13,84,0,200001,-1.00,3.49
13,85,0,200000,-1.00,3.49
13,86,0,200000,-1.00,3.52
13,87,0,200001,-1.00,3.54
13,88,0,200000,-1.00,3.57
13,89,0,200001,-1.00,3.55
13,90,0,200001,-1.00,3.56
13,91,0,200000,-1.00,3.56
13,92,0,200000,-1.00,3.58
13,93,0,200000,-1.00,3.61
13,94,0,200000,-1.00,3.60
13,95,0,200000,-1.00,3.59
13,96,0,200001,-1.00,3.59
13,97,0,200000,-1.00,3.61
13,98,0,200000,-1.00,3.66
13,99,0,200000,-1.00,3.66
13,100,0,200000,-1.00,3.66
13,101,0,200000,-1.00,3.64
13,102,0,200000,-1.00,3.68
13,103,0,200000,-1.00,3.68
13,104,0,200000,-1.00,3.68
13,105,0,200001,-1.00,3.70
13,106,0,200001,-1.00,3.70
13,107,0,200000,-1.00,3.69
13,108,0,200001,-1.00,3.73
13,109,0,200001,-1.00,3.73
13,110,0,200000,-1.00,3.76
13,111,0,200001,-1.00,3.75
13,112,0,200001,-1.00,3.74
13,113,0,200000,-1.00,3.74
13,114,0,200000,-1.00,3.77
13,115,0,200000,-1.00,3.78
13,116,0,200000,-1.00,3.77
13,117,0,200000,-1.00,3.77
13,118,0,200000,-1.00,3.77
13,119,0,200000,-1.00,3.82
13,120,0,200000,-1.00,3.78
13,121,0,200001,-1.00,3.80
13,122,0,200001,-1.00,3.80
13,123,0,200001,-1.00,3.83
13,124,0,200000,-1.00,3.83
13,125,0,200000,-1.00,3.84
13,126,0,200000,-1.00,3.84
13,127,0,200000,-1.00,3.83
13,128,0,200000,-1.00,3.86
13,129,0,200000,-1.00,3.85
13,130,0,200000,-1.00,3.86
13,131,0,200001,-1.00,3.87
13,132,0,200001,-1.00,3.88
13,133,0,200000,-1.00,3.86
13,134,0,200000,-1.00,3.88
13,135,0,200000,-1.00,3.88
13,136,0,200000,-1.00,3.90
13,137,0,200000,-1.00,3.90
13,138,0,200000,-1.00,3.93
13,139,0,200000,-1.00,3.91
13,140,0,200000,-1.00,3.92
13,141,0,200000,-1.00,3.91
13,142,0,200000,-1.00,3.92
13,143,0,200000,-1.00,3.90
13,144,0,200000,-1.00,3.93
13,145,0,200000,-1.00,3.92
13,146,0,200000,-1.00,3.93
13,147,0,200000,-1.00,3.95
13,148,0,200001,-1.00,3.94
13,149,0,200001,-1.00,3.96
13,150,0,200001,-1.00,3.92
13,151,0,200000,-1.00,3.95
13,152,0,200001,-1.00,3.95
13,153,0,200000,-1.00,3.94
13,154,0,200000,-1.00,3.98
13,155,0,200001,-1.00,3.96
13,156,0,200000,-1.00,3.98
13,157,0,200000,-1.00,3.97
13,158,0,200000,-1.00,3.99
13,159,0,200000,-1.00,3.98
13,160,0,200000,-1.00,3.97
13,161,0,200001,-1.00,3.97
13,162,0,200001,-1.00,3.98
13,163,0,200000,-1.00,3.98
13,164,0,200000,-1.00,3.99
13,165,0,200001,-1.00,3.98
13,166,0,200001,-1.00,4.00
13,167,0,200000,-1.00,4.04
13,168,0,200000,-1.00,4.03
13,169,0,200000,-1.00,4.01
13,170,0,200001,-1.00,4.02
13,171,0,200000,-1.00,4.02
13,172,0,200001,-1.00,4.04
13,173,0,200001,-1.00,4.02
13,174,0,200001,-1.00,4.04
13,175,0,200000,-1.00,4.06
13,176,0,200000,-1.00,4.04
13,177,0,200000,-1.00,4.07
13,178,0,200001,-1.00,4.06
13,179,0,200000,-1.00,4.08
13,180,0,200000,-1.00,4.09
13,181,0,200001,-1.00,4.07
13,182,0,200000,-1.00,4.07
13,183,0,200001,-1.00,4.09
13,184,0,200000,-1.00,4.06
13,185,0,200000,-1.00,4.06
13,186,0,200000,-1.00,4.11
13,187,0,200000,-1.00,4.12
13,188,0,200000,-1.00,4.09
13,189,0,200000,-1.00,4.09
13,190,0,200000,-1.00,4.11
13,191,0,200000,-1.00,4.11
13,192,0,200001,-1.00,4.13
13,193,0,200000,-1.00,4.11
13,194,0,200000,-1.00,4.14
13,195,0,200000,-1.00,4.10
13,196,0,200000,-1.00,4.15
13,197,0,200001,-1.00,4.09
13,198,0,200000,-1.00,4.15
13,199,0,200000,-1.00,4.13
13,200,0,200000,-1.00,4.13
13,201,0,200001,-1.00,4.13
13,202,0,200001,-1.00,4.15
13,203,0,200001,-1.00,4.15
13,204,0,200000,-1.00,4.14
13,205,0,200000,-1.00,4.12
13,206,0,200000,-1.00,4.15
13,207,0,200000,-1.00,4.16
13,208,0,200000,-1.00,4.18
13,209,0,200001,-1.00,4.14
13,210,0,200000,-1.00,4.15
13,211,0,200000,-1.00,4.17
13,212,0,200001,-1.00,4.15
13,213,0,200000,-1.00,4.18
13,214,0,200001,-1.00,4.18
13,215,0,200000,-1.00,4.17
13,216,0,200000,-1.00,4.15
13,217,0,200000,-1.00,4.16
13,218,0,200000,-1.00,4.16
13,219,0,200001,-1.00,4.16
13,220,0,200000,-1.00,4.16
13,221,0,200000,-1.00,4.16
13,222,0,200001,-1.00,4.17
13,223,0,200001,-1.00,4.18
13,224,0,200000,-1.00,4.18
13,225,0,200001,-1.00,4.19
13,226,0,200001,-1.00,4.18
13,227,0,200000,-1.00,4.17
13,228,0,200000,-1.00,4.15
13,229,0,200000,-1.00,4.16
13,230,0,200000,-1.00,4.20
13,231,0,200001,-1.00,4.19
13,232,0,200000,-1.00,4.20
13,233,0,200000,-1.00,4.16
13,234,0,200000,-1.00,4.17
13,235,0,200000,-1.00,4.18
13,236,0,200000,-1.00,4.16
13,237,0,200000,-1.00,4.17
13,238,0,200000,-1.00,4.19
13,239,0,200001,-1.00,4.19
13,240,0,200000,-1.00,4.17
13,241,0,200000,-1.00,4.15
13,242,0,200001,-1.00,4.18
13,243,0,200000,-1.00,4.18
13,244,0,200000,-1.00,4.16
13,245,0,200000,-1.00,4.17
13,246,0,200000,-1.00,4.16
13,247,0,200000,-1.00,4.19
13,248,0,200001,-1.00,4.15
13,249,0,200000,-1.00,4.18
13,250,0,200000,-1.00,4.17
13,251,0,200000,-1.00,4.15
13,252,0,200000,-1.00,4.16
13,253,0,200000,-1.00,4.19
13,254,0,200000,-1.00,4.20
13,255,0,200000,-1.00,4.18
13,256,0,200001,-1.00,4.18
13,257,0,200000,-1.00,4.17
13,258,0,200000,-1.00,4.21
13,259,0,200000,-1.00,4.22
13,260,0,200000,-1.00,4.18
13,261,0,200000,-1.00,4.21
13,262,0,200000,-1.00,4.21
13,263,0,200001,-1.00,4.18
13,264,0,200001,-1.00,4.18
13,265,0,200000,-1.00,4.19
13,266,0,200001,-1.00,4.18
13,267,0,200000,-1.00,4.19
13,268,0,200001,-1.00,4.22
13,269,0,200000,-1.00,4.18
13,270,0,200000,-1.00,4.19
13,271,0,200000,-1.00,4.21
13,272,0,200000,-1.00,4.20
13,273,0,200001,-1.00,4.19
13,274,0,200000,-1.00,4.17
13,275,0,200001,-1.00,4.18
13,276,0,200000,-1.00,4.16
13,277,0,200000,-1.00,4.20
13,278,0,200000,-1.00,4.17
13,279,0,200000,-1.00,4.19
13,280,0,200001,-1.00,4.18
13,281,0,200000,-1.00,4.21
13,282,0,200000,-1.00,4.17
13,283,0,200000,-1.00,4.20
13,284,0,200000,-1.00,4.19
13,285,0,200001,-1.00,4.21
13,286,0,200000,-1.00,4.17
13,287,0,200000,-1.00,4.16
13,288,0,200000,-1.00,4.16
13,289,0,200000,-1.00,4.20
13,290,0,200001,-1.00,4.19
13,291,0,200000,-1.00,4.18
13,292,0,200000,-1.00,4.19
13,293,0,200001,-1.00,4.19
13,294,0,200000,-1.00,4.21
13,295,0,200000,-1.00,4.16
13,296,0,200000,-1.00,4.17
13,297,0,200001,-1.00,4.17
13,298,0,200001,-1.00,4.17
13,299,0,200000,-1.00,4.14
13,300,0,200000,-1.00,4.18
13,301,0,200000,-1.00,4.19
13,302,0,200000,-1.00,4.16
13,303,0,200000,-1.00,4.13
13,304,0,200001,-1.00,4.17
13,305,0,200001,-1.00,4.13
13,306,0,200000,-1.00,4.12
13,307,0,200000,-1.00,4.16
13,308,0,200000,-1.00,4.12
13,309,0,200000,-1.00,4.16
13,310,0,200001,-1.00,4.15
13,311,0,200000,-1.00,4.14
13,312,0,200001,-1.00,4.13
13,313,0,200000,-1.00,4.13
13,314,0,200001,-1.00,4.12
13,315,0,200000,-1.00,4.11
13,316,0,200000,-1.00,4.10
13,317,0,200000,-1.00,4.11
13,318,0,200001,-1.00,4.12
13,319,0,200001,-1.00,4.12
13,320,0,200001,-1.00,4.12
13,321,0,200000,-1.00,4.12
13,322,0,200000,-1.00,4.11
13,323,0,200000,-1.00,4.09
13,324,0,200001,-1.00,4.10
13,325,0,200000,-1.00,4.08
13,326,0,200000,-1.00,4.10
13,327,0,200000,-1.00,4.13
13,328,0,200000,-1.00,4.10
13,329,0,200000,-1.00,4.10
13,330,0,200000,-1.00,4.10
13,331,0,200000,-1.00,4.12
13,332,0,200000,-1.00,4.11
13,333,0,200001,-1.00,4.13
13,334,0,200000,-1.00,4.10
13,335,0,200000,-1.00,4.11
13,336,0,200001,-1.00,4.12
13,337,0,200000,-1.00,4.07
13,338,0,200000,-1.00,4.12
13,339,0,200001,-1.00,4.10
13,340,0,200000,-1.00,4.08
13,341,0,200000,-1.00,4.10
13,342,0,200001,-1.00,4.08
13,343,0,200001,-1.00,4.11
13,344,0,200001,-1.00,4.09
13,345,0,200001,-1.00,4.08
13,346,0,200001,-1.00,4.10
13,347,0,200001,-1.00,4.08
13,348,0,200000,-1.00,4.10
13,349,0,200000,-1.00,4.09
13,350,0,200000,-1.00,4.08
13,351,0,200001,-1.00,4.10
13,352,0,200000,-1.00,4.10
13,353,0,200000,-1.00,4.08
13,354,0,200000,-1.00,4.09
13,355,0,200001,-1.00,4.09
13,356,0,200000,-1.00,4.09
13,357,0,200000,-1.00,4.08
13,358,0,200001,-1.00,4.11
13,359,0,200000,-1.00,4.05
13,360,0,200000,-1.00,4.07
13,361,0,200001,-1.00,4.08
13,362,0,200000,-1.00,4.10
13,363,0,200000,-1.00,4.08
13,364,0,200000,-1.00,4.09
13,365,0,200000,-1.00,4.06
13,366,0,200000,-1.00,4.09
13,367,0,200001,-1.00,4.07
13,368,0,200000,-1.00,4.11
13,369,0,200000,-1.00,4.06
13,370,0,200000,-1.00,4.06
13,371,0,200000,-1.00,4.07
13,372,0,200001,-1.00,4.07
13,373,0,200000,-1.00,4.05
13,374,0,200000,-1.00,4.08
13,375,0,200000,-1.00,4.09
13,376,0,200001,-1.00,4.08
13,377,0,200000,-1.00,4.06
13,378,0,200000,-1.00,4.07
13,379,0,200001,-1.00,4.08
13,380,0,200001,-1.00,4.09
13,381,0,200000,-1.00,4.08
13,382,0,200000,-1.00,4.11
13,383,0,200000,-1.00,4.07
13,384,0,200000,-1.00,4.08
13,385,0,200001,-1.00,4.09
13,386,0,200000,-1.00,4.10
13,387,0,200000,-1.00,4.08
13,388,0,200001,-1.00,4.06
13,389,0,200001,-1.00,4.08
13,390,0,200000,-1.00,4.08
13,391,0,200001,-1.00,4.09
13,392,0,200000,-1.00,4.05
13,393,0,200000,-1.00,4.08
13,394,0,200000,-1.00,4.07
13,395,0,200001,-1.00,4.08
13,396,0,200000,-1.00,4.08
13,397,0,200000,-1.00,4.06
13,398,0,200000,-1.00,4.07
13,399,0,200000,-1.00,4.04
13,400,0,200000,-1.00,4.06
13,401,0,200000,-1.00,4.04
13,402,0,200001,-1.00,4.04
13,403,0,200000,-1.00,4.06
13,404,0,200000,-1.00,4.03
13,405,0,200000,-1.00,4.03
13,406,0,200001,-1.00,4.03
13,407,0,200000,-1.00,4.04
13,408,0,200001,-1.00,4.04
13,409,0,200001,-1.00,4.05
13,410,0,200000,-1.00,4.03
13,411,0,200000,-1.00,4.04
13,412,0,200000,-1.00,4.05
13,413,0,200001,-1.00,4.04
13,414,0,200000,-1.00,4.02
13,415,0,200000,-1.00,4.07
13,416,0,200001,-1.00,4.04
13,417,0,200001,-1.00,4.06
13,418,0,200000,-1.00,4.03
13,419,0,200000,-1.00,4.05
13,420,0,200001,-1.00,4.03
13,421,0,200001,-1.00,4.02
13,422,0,200001,-1.00,4.02
13,423,0,200000,-1.00,4.05
13,424,0,200001,-1.00,4.04
13,425,0,200001,-1.00,4.05
13,426,0,200001,-1.00,4.01
13,427,0,200000,-1.00,4.03
13,428,0,200000,-1.00,4.07
13,429,0,200000,-1.00,4.06
13,430,0,200000,-1.00,4.06
13,431,0,200000,-1.00,4.03
13,432,0,200001,-1.00,4.02
13,433,0,200000,-1.00,4.04
13,434,0,200001,-1.00,4.04
13,435,0,200000,-1.00,4.03
13,436,0,200000,-1.00,4.07
13,437,0,200000,-1.00,4.06
13,438,0,200000,-1.00,4.06
13,439,0,200000,-1.00,4.05
13,440,0,200000,-1.00,4.04
13,441,0,200001,-1.00,4.09
13,442,0,200001,-1.00,4.04
13,443,0,200001,-1.00,4.09
13,444,0,200000,-1.00,4.07
13,445,0,200000,-1.00,4.06
13,446,0,200000,-1.00,4.05
13,447,0,200001,-1.00,4.07
13,448,0,200000,-1.00,4.07
13,449,0,200000,-1.00,4.06
13,450,0,200000,-1.00,4.08
13,451,0,200001,-1.00,4.09
13,452,0,200000,-1.00,4.07
13,453,0,200001,-1.00,4.04
13,454,0,200000,-1.00,4.07
13,455,0,200000,-1.00,4.07
13,456,0,200001,-1.00,4.10
13,457,0,200000,-1.00,4.10
13,458,0,200000,-1.00,4.07
13,459,0,200000,-1.00,4.12
