rep,t,pop1,pop2,k1,k2
16,62,0,100001,-1.00,3.17
16,63,0,100000,-1.00,3.20
16,64,0,100000,-1.00,3.22
16,65,0,100000,-1.00,3.22
16,66,0,100001,-1.00,3.23
16,67,0,100000,-1.00,3.28
16,68,0,100000,-1.00,3.30
16,69,0,100001,-1.00,3.29
16,70,0,100000,-1.00,3.35
16,71,0,100000,-1.00,3.33
16,72,0,100001,-1.00,3.34
16,73,0,100000,-1.00,3.38
16,74,0,100001,-1.00,3.37
16,75,0,100000,-1.00,3.41
16,76,0,100000,-1.00,3.44
16,77,0,100001,-1.00,3.42
16,78,0,100000,-1.00,3.44
16,79,0,100000,-1.00,3.46
16,80,0,100000,-1.00,3.49
16,81,0,100001,-1.00,3.49
16,82,0,100000,-1.00,3.49
16,83,0,100000,-1.00,3.53
16,84,0,100000,-1.00,3.51
16,85,0,100000,-1.00,3.54
16,86,0,100000,-1.00,3.54
16,87,0,100000,-1.00,3.57
16,88,0,100001,-1.00,3.59
16,89,0,100000,-1.00,3.58
16,90,0,100000,-1.00,3.59
16,91,0,100001,-1.00,3.57
16,92,0,100001,-1.00,3.60
16,93,0,100001,-1.00,3.60
16,94,0,100000,-1.00,3.62
16,95,0,100000,-1.00,3.66
16,96,0,100000,-1.00,3.63
16,97,0,100000,-1.00,3.64
16,98,0,100000,-1.00,3.66
16,99,0,100001,-1.00,3.69
16,100,0,100000,-1.00,3.70
16,101,0,100000,-1.00,3.72
16,102,0,100001,-1.00,3.72
16,103,0,100001,-1.00,3.74
16,104,0,100001,-1.00,3.71
16,105,0,100001,-1.00,3.71
16,106,0,100000,-1.00,3.75
16,107,0,100000,-1.00,3.76
16,108,0,100000,-1.00,3.77
16,109,0,100000,-1.00,3.77
16,110,0,100000,-1.00,3.77
16,111,0,100000,-1.00,3.76
16,112,0,100001,-1.00,3.81
16,113,0,100000,-1.00,3.81
16,114,0,100000,-1.00,3.80
16,115,0,100000,-1.00,3.78
16,116,0,100000,-1.00,3.78
16,117,0,100000,-1.00,3.85
16,118,0,100000,-1.00,3.80
16,119,0,100001,-1.00,3.87
16,120,0,100000,-1.00,3.84
16,121,0,100000,-1.00,3.81
16,122,0,100001,-1.00,3.84
16,123,0,100000,-1.00,3.85
16,124,0,100001,-1.00,3.85
16,125,0,100001,-1.00,3.87
16,126,0,100000,-1.00,3.90
16,127,0,100000,-1.00,3.88
16,128,0,100000,-1.00,3.88
16,129,0,100000,-1.00,3.89
16,130,0,100001,-1.00,3.90
16,131,0,100000,-1.00,3.90
16,132,0,100000,-1.00,3.92
16,133,0,100000,-1.00,3.93
16,134,0,100000,-1.00,3.91
16,135,0,100000,-1.00,3.95
16,136,0,100000,-1.00,3.94
16,137,0,100000,-1.00,3.99
16,138,0,100000,-1.00,3.93
16,139,0,100000,-1.00,3.94
16,140,0,100000,-1.00,3.93
16,141,0,100001,-1.00,3.96
16,142,0,100000,-1.00,3.99
16,143,0,100000,-1.00,4.01
16,144,0,100000,-1.00,3.97
16,145,0,100000,-1.00,3.95
16,146,0,100000,-1.00,4.02
16,147,0,100000,-1.00,3.97
16,148,0,100001,-1.00,3.98
16,149,0,100001,-1.00,3.99
16,150,0,100000,-1.00,4.00
16,151,0,100000,-1.00,4.01
16,152,0,100000,-1.00,3.97
16,153,0,100000,-1.00,3.98
16,154,0,100001,-1.00,4.02
16,155,0,100000,-1.00,4.01
16,156,0,100000,-1.00,4.02
16,157,0,100001,-1.00,4.00
16,158,0,100000,-1.00,4.00
16,159,0,100001,-1.00,4.06
16,160,0,100000,-1.00,4.05
16,161,0,100000,-1.00,4.02
16,162,0,100000,-1.00,4.01
16,163,0,100000,-1.00,4.04
16,164,0,100000,-1.00,4.00
16,165,0,100000,-1.00,4.00
16,166,0,100000,-1.00,4.03
16,167,0,100000,-1.00,4.02
16,168,0,100000,-1.00,4.02
16,169,0,100000,-1.00,4.03
16,170,0,100001,-1.00,4.06
16,171,0,100001,-1.00,4.03
16,172,0,100000,-1.00,4.06
16,173,0,100000,-1.00,4.03
16,174,0,100000,-1.00,4.06
16,175,0,100001,-1.00,4.03
16,176,0,100001,-1.00,4.06
16,177,0,100001,-1.00,4.06
16,178,0,100000,-1.00,4.00
16,179,0,100000,-1.00,4.06
16,180,0,100000,-1.00,4.08
16,181,0,100000,-1.00,4.06
16,182,0,100001,-1.00,4.02
16,183,0,100000,-1.00,4.01
16,184,0,100001,-1.00,4.01
16,185,0,100000,-1.00,4.07
16,186,0,100000,-1.00,4.01
16,187,0,100000,-1.00,4.01
16,188,0,100000,-1.00,4.02
16,189,0,100000,-1.00,4.03
16,190,0,100001,-1.00,4.06
16,191,0,100001,-1.00,4.05
16,192,0,100000,-1.00,4.04
16,193,0,100000,-1.00,4.09
16,194,0,100000,-1.00,4.02
16,195,0,100000,-1.00,4.03
16,196,0,100000,-1.00,4.03
16,197,0,100001,-1.00,4.05
16,198,0,100000,-1.00,4.04
16,199,0,100000,-1.00,4.04
16,200,0,100000,-1.00,4.06
16,201,0,100001,-1.00,4.08
16,202,0,100001,-1.00,4.00
16,203,0,100000,-1.00,4.04
16,204,0,100000,-1.00,4.02
16,205,0,100001,-1.00,4.03
16,206,0,100000,-1.00,3.99
16,207,0,100000,-1.00,4.07
16,208,0,100000,-1.00,4.04
16,209,0,100001,-1.00,4.05
16,210,0,100000,-1.00,4.04
16,211,0,100000,-1.00,4.03
16,212,0,100001,-1.00,4.03
16,213,0,100001,-1.00,4.03
16,214,0,100001,-1.00,4.00
16,215,0,100000,-1.00,4.07
16,216,0,100001,-1.00,4.02
16,217,0,100000,-1.00,4.02
16,218,0,100001,-1.00,4.04
16,219,0,100001,-1.00,4.04
16,220,0,100000,-1.00,4.07
16,221,0,100000,-1.00,4.01
16,222,0,100001,-1.00,4.03
16,223,0,100000,-1.00,4.05
16,224,0,100001,-1.00,4.04
16,225,0,100000,-1.00,4.06
16,226,0,100001,-1.00,4.02
16,227,0,100001,-1.00,4.01
16,228,0,100001,-1.00,4.01
16,229,0,100000,-1.00,4.01
16,230,0,100000,-1.00,4.06
16,231,0,100000,-1.00,4.09
16,232,0,100000,-1.00,4.04
16,233,0,100000,-1.00,4.07
16,234,0,100001,-1.00,4.05
16,235,0,100001,-1.00,4.04
16,236,0,100000,-1.00,4.05
16,237,0,100000,-1.00,4.07
16,238,0,100000,-1.00,4.06
16,239,0,100001,-1.00,4.04
16,240,0,100000,-1.00,4.03
16,241,0,100000,-1.00,4.04
16,242,0,100001,-1.00,4.03
16,243,0,100000,-1.00,4.06
16,244,0,100000,-1.00,4.05
16,245,0,100000,-1.00,4.10
16,246,0,100000,-1.00,4.10
16,247,0,100001,-1.00,4.09
16,248,0,100000,-1.00,4.05
16,249,0,100000,-1.00,4.04
16,250,0,100001,-1.00,4.04
16,251,0,100000,-1.00,4.09
16,252,0,100001,-1.00,4.06
16,253,0,100000,-1.00,4.05
16,254,0,100000,-1.00,4.07
16,255,0,100001,-1.00,4.06
16,256,0,100001,-1.00,4.10
16,257,0,100000,-1.00,4.11
16,258,0,100000,-1.00,4.08
16,259,0,100000,-1.00,4.09
16,260,0,100000,-1.00,4.08
16,261,0,100001,-1.00,4.07
16,262,0,100001,-1.00,4.07
16,263,0,100000,-1.00,4.05
16,264,0,100000,-1.00,4.08
16,265,0,100000,-1.00,4.13
16,266,0,100001,-1.00,4.09
16,267,0,100001,-1.00,4.07
16,268,0,100000,-1.00,4.10
16,269,0,100001,-1.00,4.13
16,270,0,100000,-1.00,4.07
16,271,0,100001,-1.00,4.07
16,272,0,100000,-1.00,4.10
16,273,0,100001,-1.00,4.09
16,274,0,100000,-1.00,4.13
16,275,0,100000,-1.00,4.17
16,276,0,100001,-1.00,4.10
16,277,0,100001,-1.00,4.12
16,278,0,100000,-1.00,4.14
16,279,0,100000,-1.00,4.12
16,280,0,100000,-1.00,4.14
16,281,0,100000,-1.00,4.17
16,282,0,100000,-1.00,4.13
16,283,0,100000,-1.00,4.16
16,284,0,100000,-1.00,4.11
16,285,0,100000,-1.00,4.09
16,286,0,100000,-1.00,4.17
16,287,0,100000,-1.00,4.15
16,288,0,100000,-1.00,4.15
16,289,0,100000,-1.00,4.09
16,290,0,100000,-1.00,4.10
16,291,0,100000,-1.00,4.13
16,292,0,100001,-1.00,4.12
16,293,0,100001,-1.00,4.14
16,294,0,100001,-1.00,4.11
16,295,0,100001,-1.00,4.15
16,296,0,100001,-1.00,4.14
16,297,0,100000,-1.00,4.12
16,298,0,100000,-1.00,4.17
16,299,0,100000,-1.00,4.17
16,300,0,100000,-1.00,4.13
16,301,0,100001,-1.00,4.17
16,302,0,100001,-1.00,4.15
16,303,0,100000,-1.00,4.16
16,304,0,100000,-1.00,4.12
16,305,0,100000,-1.00,4.17
16,306,0,100000,-1.00,4.17
16,307,0,100000,-1.00,4.17
16,308,0,100001,-1.00,4.18
16,309,0,100000,-1.00,4.15
16,310,0,100001,-1.00,4.15
16,311,0,100001,-1.00,4.17
16,312,0,100000,-1.00,4.18
16,313,0,100000,-1.00,4.14
16,314,0,100001,-1.00,4.13
16,315,0,100000,-1.00,4.17
16,316,0,100000,-1.00,4.24
16,317,0,100000,-1.00,4.18
16,318,0,100001,-1.00,4.20
16,319,0,100000,-1.00,4.23
16,320,0,100001,-1.00,4.16
16,321,0,100001,-1.00,4.14
16,322,0,100000,-1.00,4.13
16,323,0,100000,-1.00,4.17
16,324,0,100001,-1.00,4.16
16,325,0,100000,-1.00,4.22
16,326,0,100001,-1.00,4.19
16,327,0,100001,-1.00,4.20
16,328,0,100001,-1.00,4.20
16,329,0,100000,-1.00,4.16
16,330,0,100000,-1.00,4.19
16,331,0,100000,-1.00,4.14
16,332,0,100000,-1.00,4.19
16,333,0,100000,-1.00,4.16
16,334,0,100001,-1.00,4.18
16,335,0,100000,-1.00,4.17
16,336,0,100000,-1.00,4.20
16,337,0,100001,-1.00,4.21
16,338,0,100001,-1.00,4.18
16,339,0,100000,-1.00,4.15
16,340,0,100001,-1.00,4.16
16,341,0,100000,-1.00,4.17
16,342,0,100000,-1.00,4.16
16,343,0,100000,-1.00,4.20
16,344,0,100000,-1.00,4.21
16,345,0,100000,-1.00,4.18
16,346,0,100000,-1.00,4.18
16,347,0,100000,-1.00,4.15
16,348,0,100000,-1.00,4.19
16,349,0,100000,-1.00,4.17
16,350,0,100000,-1.00,4.18
16,351,0,100000,-1.00,4.21
16,352,0,100000,-1.00,4.18
16,353,0,100000,-1.00,4.22
16,354,0,100001,-1.00,4.18
16,355,0,100000,-1.00,4.16
16,356,0,100000,-1.00,4.22
16,357,0,100000,-1.00,4.23
16,358,0,100001,-1.00,4.19
16,359,0,100000,-1.00,4.18
16,360,0,100001,-1.00,4.19
16,361,0,100001,-1.00,4.21
16,362,0,100001,-1.00,4.21
16,363,0,100001,-1.00,4.16
16,364,0,100000,-1.00,4.20
16,365,0,100000,-1.00,4.21
16,366,0,100001,-1.00,4.20
16,367,0,100000,-1.00,4.17
16,368,0,100000,-1.00,4.22
16,369,0,100001,-1.00,4.23
16,370,0,100000,-1.00,4.25
16,371,0,100000,-1.00,4.23
16,372,0,100000,-1.00,4.17
16,373,0,100001,-1.00,4.25
16,374,0,100001,-1.00,4.19
16,375,0,100000,-1.00,4.24
16,376,0,100000,-1.00,4.20
16,377,0,100001,-1.00,4.19
16,378,0,100000,-1.00,4.21
16,379,0,100000,-1.00,4.22
16,380,0,100000,-1.00,4.20
16,381,0,100000,-1.00,4.19
16,382,0,100000,-1.00,4.21
16,383,0,100001,-1.00,4.23
16,384,0,100000,-1.00,4.18
16,385,0,100000,-1.00,4.18
16,386,0,100000,-1.00,4.19
16,387,0,100000,-1.00,4.20
16,388,0,100000,-1.00,4.17
16,389,0,100000,-1.00,4.17
16,390,0,100001,-1.00,4.22
16,391,0,100000,-1.00,4.22
16,392,0,100000,-1.00,4.23
16,393,0,100001,-1.00,4.16
16,394,0,100001,-1.00,4.22
16,395,0,100001,-1.00,4.21
16,396,0,100000,-1.00,4.15
16,397,0,100001,-1.00,4.18
16,398,0,100000,-1.00,4.21
16,399,0,100000,-1.00,4.21
16,400,0,100000,-1.00,4.21
16,401,0,100000,-1.00,4.19
16,402,0,100001,-1.00,4.21
16,403,0,100001,-1.00,4.21
16,404,0,100000,-1.00,4.22
16,405,0,100000,-1.00,4.23
16,406,0,100000,-1.00,4.19
16,407,0,100001,-1.00,4.16
16,408,0,100001,-1.00,4.17
16,409,0,100001,-1.00,4.18
16,410,0,100000,-1.00,4.20
16,411,0,100001,-1.00,4.17
16,412,0,100001,-1.00,4.15
16,413,0,100000,-1.00,4.15
16,414,0,100000,-1.00,4.18
16,415,0,100000,-1.00,4.15
16,416,0,100000,-1.00,4.15
16,417,0,100000,-1.00,4.16
16,418,0,100000,-1.00,4.18
16,419,0,100000,-1.00,4.15
16,420,0,100000,-1.00,4.17
16,421,0,100000,-1.00,4.16
16,422,0,100001,-1.00,4.16
16,423,0,100000,-1.00,4.16
16,424,0,100000,-1.00,4.16
16,425,0,100000,-1.00,4.17
16,426,0,100001,-1.00,4.17
16,427,0,100001,-1.00,4.17
16,428,0,100000,-1.00,4.14
16,429,0,100000,-1.00,4.15
16,430,0,100001,-1.00,4.17
16,431,0,100000,-1.00,4.16
16,432,0,100001,-1.00,4.14
16,433,0,100000,-1.00,4.15
16,434,0,100000,-1.00,4.17
16,435,0,100000,-1.00,4.16
16,436,0,100000,-1.00,4.16
16,437,0,100000,-1.00,4.13
16,438,0,100000,-1.00,4.15
16,439,0,100000,-1.00,4.17
16,440,0,100001,-1.00,4.18
16,441,0,100000,-1.00,4.14
16,442,0,100000,-1.00,4.14
16,443,0,100000,-1.00,4.12
16,444,0,100000,-1.00,4.14
16,445,0,100000,-1.00,4.16
16,446,0,100001,-1.00,4.13
16,447,0,100000,-1.00,4.17
16,448,0,100000,-1.00,4.15
16,449,0,100000,-1.00,4.18
16,450,0,100000,-1.00,4.13
16,451,0,100001,-1.00,4.19
16,452,0,100000,-1.00,4.18
16,453,0,100001,-1.00,4.19
16,454,0,100000,-1.00,4.15
16,455,0,100000,-1.00,4.18
16,456,0,100001,-1.00,4.18
16,457,0,100001,-1.00,4.16
16,458,0,100000,-1.00,4.13
16,459,0,100001,-1.00,4.19
16,460,0,100001,-1.00,4.16
16,461,0,100000,-1.00,4.15
16,462,0,100000,-1.00,4.18
16,463,0,100000,-1.00,4.17
16,464,0,100000,-1.00,4.12
16,465,0,100000,-1.00,4.17
16,466,0,100000,-1.00,4.19
16,467,0,100001,-1.00,4.24
16,468,0,100000,-1.00,4.20
16,469,0,100000,-1.00,4.16
16,470,0,100000,-1.00,4.20
16,471,0,100000,-1.00,4.22
16,472,0,100000,-1.00,4.19
16,473,0,100000,-1.00,4.16
16,474,0,100000,-1.00,4.20
16,475,0,100000,-1.00,4.22
16,476,0,100001,-1.00,4.20
16,477,0,100001,-1.00,4.16
16,478,0,100000,-1.00,4.18
16,479,0,100000,-1.00,4.22
16,480,0,100000,-1.00,4.19
16,481,0,100000,-1.00,4.15
16,482,0,100000,-1.00,4.18
16,483,0,100001,-1.00,4.28
16,484,0,100001,-1.00,4.18
16,485,0,100000,-1.00,4.19
16,486,0,100001,-1.00,4.18
16,487,0,100000,-1.00,4.18
16,488,0,100001,-1.00,4.17
16,489,0,100001,-1.00,4.16
16,490,0,100001,-1.00,4.17
16,491,0,100000,-1.00,4.16
16,492,0,100000,-1.00,4.17
16,493,0,100000,-1.00,4.17
16,494,0,100000,-1.00,4.19
16,495,0,100000,-1.00,4.19
16,496,0,100000,-1.00,4.17
16,497,0,100001,-1.00,4.19
16,498,0,100000,-1.00,4.19
16,499,0,100000,-1.00,4.18
16,500,0,100000,-1.00,4.18
17,1,0,100001,-1.00,0.23
17,2,0,100000,-1.00,0.34
17,3,0,100000,-1.00,0.44
17,4,0,100000,-1.00,0.55
17,5,0,100000,-1.00,0.64
17,6,0,100000,-1.00,0.73
17,7,0,100000,-1.00,0.81
17,8,0,100000,-1.00,0.91
17,9,0,100000,-1.00,1.00
17,10,0,100000,-1.00,1.08
17,11,0,100000,-1.00,1.14
17,12,0,100000,-1.00,1.22
17,13,0,100000,-1.00,1.30
17,14,0,100001,-1.00,1.36
17,15,0,100000,-1.00,1.44
17,16,0,100000,-1.00,1.50
17,17,0,100000,-1.00,1.55
17,18,0,100001,-1.00,1.62
17,19,0,100000,-1.00,1.67
17,20,0,100000,-1.00,1.75
17,21,0,100000,-1.00,1.79
17,22,0,100000,-1.00,1.86
17,23,0,100001,-1.00,1.91
17,24,0,100000,-1.00,1.94
17,25,0,100000,-1.00,1.99
17,26,0,100000,-1.00,2.06
17,27,0,100000,-1.00,2.09
17,28,0,100000,-1.00,2.14
17,29,0,100001,-1.00,2.18
17,30,0,100001,-1.00,2.22
17,31,0,100001,-1.00,2.26
17,32,0,100000,-1.00,2.32
17,33,0,100000,-1.00,2.36
17,34,0,100000,-1.00,2.38
17,35,0,100000,-1.00,2.43
17,36,0,100001,-1.00,2.47
17,37,0,100001,-1.00,2.50
17,38,0,100001,-1.00,2.55
17,39,0,100000,-1.00,2.58
17,40,0,100001,-1.00,2.62
17,41,0,100000,-1.00,2.65
17,42,0,100001,-1.00,2.67
17,43,0,100001,-1.00,2.69
17,44,0,100001,-1.00,2.74
17,45,0,100000,-1.00,2.75
17,46,0,100000,-1.00,2.77
17,47,0,100000,-1.00,2.84
17,48,0,100000,-1.00,2.84
17,49,0,100001,-1.00,2.84
17,50,0,100000,-1.00,2.90
17,51,0,100000,-1.00,2.92
17,52,0,100000,-1.00,2.95
17,53,0,100000,-1.00,2.97
17,54,0,100000,-1.00,2.98
17,55,0,100000,-1.00,3.01
17,56,0,100000,-1.00,3.04
17,57,0,100000,-1.00,3.07
17,58,0,100001,-1.00,3.07
17,59,0,100001,-1.00,3.11
17,60,0,100000,-1.00,3.13
17,61,0,100001,-1.00,3.13
17,62,0,100000,-1.00,3.17
17,63,0,100001,-1.00,3.18
17,64,0,100000,-1.00,3.20
17,65,0,100000,-1.00,3.23
17,66,0,100000,-1.00,3.25
17,67,0,100001,-1.00,3.26
17,68,0,100000,-1.00,3.26
17,69,0,100000,-1.00,3.30
17,70,0,100000,-1.00,3.32
17,71,0,100000,-1.00,3.31
17,72,0,100001,-1.00,3.34
17,73,0,100000,-1.00,3.32
17,74,0,100001,-1.00,3.37
17,75,0,100000,-1.00,3.39
17,76,0,100001,-1.00,3.40
17,77,0,100000,-1.00,3.40
17,78,0,100000,-1.00,3.41
17,79,0,100000,-1.00,3.43
17,80,0,100000,-1.00,3.45
17,81,0,100000,-1.00,3.49
17,82,0,100001,-1.00,3.49
17,83,0,100001,-1.00,3.47
17,84,0,100001,-1.00,3.48
17,85,0,100001,-1.00,3.47
17,86,0,100000,-1.00,3.47
17,87,0,100000,-1.00,3.53
17,88,0,100000,-1.00,3.54
17,89,0,100001,-1.00,3.54
17,90,0,100000,-1.00,3.54
17,91,0,100000,-1.00,3.54
17,92,0,100000,-1.00,3.56
17,93,0,100000,-1.00,3.58
17,94,0,100000,-1.00,3.57
17,95,0,100001,-1.00,3.57
17,96,0,100000,-1.00,3.60
17,97,0,100000,-1.00,3.60
17,98,0,100000,-1.00,3.60
17,99,0,100000,-1.00,3.62
17,100,0,100001,-1.00,3.63
17,101,0,100001,-1.00,3.63
17,102,0,100000,-1.00,3.64
17,103,0,100000,-1.00,3.64
17,104,0,100000,-1.00,3.63
17,105,0,100000,-1.00,3.64
17,106,0,100001,-1.00,3.68
17,107,0,100001,-1.00,3.67
17,108,0,100000,-1.00,3.71
17,109,0,100000,-1.00,3.70
17,110,0,100001,-1.00,3.70
17,111,0,100000,-1.00,3.67
17,112,0,100001,-1.00,3.69
17,113,0,100001,-1.00,3.74
17,114,0,100001,-1.00,3.73
17,115,0,100000,-1.00,3.71
17,116,0,100000,-1.00,3.73
17,117,0,100000,-1.00,3.75
17,118,0,100000,-1.00,3.75
17,119,0,100001,-1.00,3.76
17,120,0,100000,-1.00,3.74
17,121,0,100000,-1.00,3.73
17,122,0,100001,-1.00,3.76
17,123,0,100001,-1.00,3.80
17,124,0,100000,-1.00,3.79
17,125,0,100000,-1.00,3.78
17,126,0,100001,-1.00,3.80
17,127,0,100000,-1.00,3.82
17,128,0,100000,-1.00,3.80
17,129,0,100000,-1.00,3.81
17,130,0,100000,-1.00,3.80
17,131,0,100001,-1.00,3.81
17,132,0,100001,-1.00,3.84
17,133,0,100000,-1.00,3.85
17,134,0,100001,-1.00,3.85
17,135,0,100000,-1.00,3.82
17,136,0,100000,-1.00,3.86
17,137,0,100001,-1.00,3.85
17,138,0,100000,-1.00,3.87
17,139,0,100000,-1.00,3.86
17,140,0,100000,-1.00,3.88
17,141,0,100000,-1.00,3.88
17,142,0,100000,-1.00,3.88
17,143,0,100000,-1.00,3.92
17,144,0,100000,-1.00,3.90
17,145,0,100000,-1.00,3.86
17,146,0,100001,-1.00,3.87
17,147,0,100000,-1.00,3.91
17,148,0,100001,-1.00,3.89
17,149,0,100000,-1.00,3.89
17,150,0,100000,-1.00,3.89
17,151,0,100000,-1.00,3.91
17,152,0,100000,-1.00,3.93
17,153,0,100001,-1.00,3.95
17,154,0,100001,-1.00,3.92
17,155,0,100000,-1.00,3.96
17,156,0,100000,-1.00,3.92
17,157,0,100001,-1.00,3.92
17,158,0,100001,-1.00,3.95
17,159,0,100001,-1.00,3.95
17,160,0,100000,-1.00,3.97
17,161,0,100000,-1.00,3.93
17,162,0,100000,-1.00,3.99
17,163,0,100001,-1.00,3.96
17,164,0,100000,-1.00,3.97
17,165,0,100001,-1.00,3.99
17,166,0,100000,-1.00,3.99
17,167,0,100000,-1.00,3.96
17,168,0,100000,-1.00,3.94
17,169,0,100000,-1.00,3.98
17,170,0,100001,-1.00,4.01
17,171,0,100000,-1.00,4.01
17,172,0,100000,-1.00,4.00
17,173,0,100000,-1.00,3.99
17,174,0,100000,-1.00,4.04
17,175,0,100000,-1.00,4.05
17,176,0,100000,-1.00,4.02
17,177,0,100000,-1.00,4.04
17,178,0,100001,-1.00,4.01
17,179,0,100000,-1.00,4.02
17,180,0,100001,-1.00,4.01
17,181,0,100001,-1.00,4.08
17,182,0,100001,-1.00,4.07
17,183,0,100000,-1.00,4.03
17,184,0,100000,-1.00,4.02
17,185,0,100000,-1.00,4.06
17,186,0,100000,-1.00,4.00
17,187,0,100000,-1.00,4.06
17,188,0,100001,-1.00,4.05
17,189,0,100000,-1.00,4.03
17,190,0,100000,-1.00,4.08
17,191,0,100000,-1.00,4.06
17,192,0,100000,-1.00,4.09
17,193,0,100000,-1.00,4.06
17,194,0,100000,-1.00,4.11
17,195,0,100001,-1.00,4.08
17,196,0,100001,-1.00,4.11
17,197,0,100000,-1.00,4.12
17,198,0,100000,-1.00,4.12
17,199,0,100000,-1.00,4.10
17,200,0,100001,-1.00,4.06
17,201,0,100001,-1.00,4.13
17,202,0,100000,-1.00,4.13
17,203,0,100000,-1.00,4.10
17,204,0,100000,-1.00,4.14
17,205,0,100000,-1.00,4.12
17,206,0,100000,-1.00,4.14
17,207,0,100001,-1.00,4.13
17,208,0,100001,-1.00,4.11
17,209,0,100000,-1.00,4.15
17,210,0,100000,-1.00,4.12
17,211,0,100000,-1.00,4.13
17,212,0,100001,-1.00,4.18
17,213,0,100001,-1.00,4.15
17,214,0,100000,-1.00,4.19
17,215,0,100001,-1.00,4.11
17,216,0,100000,-1.00,4.17
17,217,0,100000,-1.00,4.20
17,218,0,100000,-1.00,4.15
17,219,0,100001,-1.00,4.12
17,220,0,100000,-1.00,4.13
17,221,0,100000,-1.00,4.17
17,222,0,100001,-1.00,4.17
17,223,0,100001,-1.00,4.18
17,224,0,100001,-1.00,4.18
17,225,0,100000,-1.00,4.16
17,226,0,100000,-1.00,4.18
17,227,0,100000,-1.00,4.16
17,228,0,100000,-1.00,4.17
17,229,0,100000,-1.00,4.17
17,230,0,100001,-1.00,4.14
17,231,0,100001,-1.00,4.20
17,232,0,100000,-1.00,4.13
17,233,0,100000,-1.00,4.16
17,234,0,100000,-1.00,4.18
17,235,0,100001,-1.00,4.19
17,236,0,100001,-1.00,4.20
17,237,0,100000,-1.00,4.19
17,238,0,100000,-1.00,4.18
17,239,0,100001,-1.00,4.19
17,240,0,100000,-1.00,4.20
17,241,0,100001,-1.00,4.20
17,242,0,100000,-1.00,4.21
17,243,0,100001,-1.00,4.22
17,244,0,100001,-1.00,4.17
17,245,0,100000,-1.00,4.19
17,246,0,100000,-1.00,4.15
17,247,0,100001,-1.00,4.22
17,248,0,100001,-1.00,4.23
17,249,0,100001,-1.00,4.21
17,250,0,100001,-1.00,4.15
17,251,0,100000,-1.00,4.16
17,252,0,100000,-1.00,4.19
17,253,0,100000,-1.00,4.18
17,254,0,100001,-1.00,4.15
17,255,0,100000,-1.00,4.18
17,256,0,100000,-1.00,4.21
17,257,0,100000,-1.00,4.20
17,258,0,100001,-1.00,4.17
17,259,0,100000,-1.00,4.19
17,260,0,100001,-1.00,4.18
17,261,0,100000,-1.00,4.19
17,262,0,100001,-1.00,4.19
17,263,0,100000,-1.00,4.17
17,264,0,100000,-1.00,4.19
17,265,0,100000,-1.00,4.17
17,266,0,100000,-1.00,4.21
17,267,0,100000,-1.00,4.18
17,268,0,100000,-1.00,4.19
17,269,0,100001,-1.00,4.20
17,270,0,100000,-1.00,4.18
17,271,0,100000,-1.00,4.24
17,272,0,100001,-1.00,4.21
17,273,0,100000,-1.00,4.21
17,274,0,100001,-1.00,4.22
17,275,0,100001,-1.00,4.19
17,276,0,100000,-1.00,4.22
17,277,0,100000,-1.00,4.28
17,278,0,100000,-1.00,4.23
17,279,0,100000,-1.00,4.22
17,280,0,100000,-1.00,4.21
17,281,0,100001,-1.00,4.18
17,282,0,100000,-1.00,4.22
17,283,0,100001,-1.00,4.20
17,284,0,100000,-1.00,4.18
17,285,0,100001,-1.00,4.21
17,286,0,100000,-1.00,4.23
17,287,0,100000,-1.00,4.20
17,288,0,100001,-1.00,4.19
17,289,0,100000,-1.00,4.20
17,290,0,100000,-1.00,4.20
17,291,0,100000,-1.00,4.17
17,292,0,100000,-1.00,4.22
17,293,0,100000,-1.00,4.18
17,294,0,100000,-1.00,4.22
17,295,0,100000,-1.00,4.24
17,296,0,100000,-1.00,4.18
17,297,0,100000,-1.00,4.20
17,298,0,100000,-1.00,4.20
17,299,0,100000,-1.00,4.17
17,300,0,100001,-1.00,4.18
17,301,0,100000,-1.00,4.23
17,302,0,100001,-1.00,4.23
17,303,0,100000,-1.00,4.19
17,304,0,100001,-1.00,4.19
17,305,0,100001,-1.00,4.25
17,306,0,100001,-1.00,4.18
17,307,0,100000,-1.00,4.19
17,308,0,100001,-1.00,4.23
17,309,0,100001,-1.00,4.16
17,310,0,100000,-1.00,4.19
17,311,0,100001,-1.00,4.21
17,312,0,100000,-1.00,4.23
17,313,0,100000,-1.00,4.20
17,314,0,100000,-1.00,4.22
17,315,0,100001,-1.00,4.21
17,316,0,100000,-1.00,4.16
17,317,0,100000,-1.00,4.21
17,318,0,100001,-1.00,4.21
17,319,0,100000,-1.00,4.19
17,320,0,100001,-1.00,4.26
17,321,0,100000,-1.00,4.20
17,322,0,100001,-1.00,4.19
17,323,0,100001,-1.00,4.15
17,324,0,100001,-1.00,4.24
17,325,0,100000,-1.00,4.23
17,326,0,100000,-1.00,4.22
17,327,0,100001,-1.00,4.22
17,328,0,100000,-1.00,4.22
17,329,0,100001,-1.00,4.20
17,330,0,100000,-1.00,4.20
17,331,0,100001,-1.00,4.21
17,332,0,100000,-1.00,4.25
17,333,0,100001,-1.00,4.20
17,334,0,100000,-1.00,4.17
17,335,0,100000,-1.00,4.18
17,336,0,100001,-1.00,4.18
17,337,0,100000,-1.00,4.17
