rep,t,pop1,pop2,k1,k2
26,347,0,1000,-1.00,5.31
26,348,0,1001,-1.00,5.30
26,349,0,1001,-1.00,5.17
26,350,0,1000,-1.00,5.66
26,351,0,1000,-1.00,5.56
26,352,0,1001,-1.00,4.85
26,353,0,1000,-1.00,5.50
26,354,0,1000,-1.00,5.35
26,355,0,1000,-1.00,5.29
26,356,0,1000,-1.00,5.83
26,357,0,1001,-1.00,5.75
26,358,0,1000,-1.00,5.05
26,359,0,1001,-1.00,5.37
26,360,0,1001,-1.00,5.06
26,361,0,1000,-1.00,5.43
26,362,0,1000,-1.00,5.21
26,363,0,1000,-1.00,5.46
26,364,0,1000,-1.00,5.14
26,365,0,1000,-1.00,5.24
26,366,0,1000,-1.00,5.45
26,367,0,1001,-1.00,5.36
26,368,0,1000,-1.00,5.22
26,369,0,1001,-1.00,5.47
26,370,0,1000,-1.00,5.47
26,371,0,1000,-1.00,5.13
26,372,0,1000,-1.00,5.50
26,373,0,1001,-1.00,4.58
26,374,0,1001,-1.00,5.65
26,375,0,1000,-1.00,5.75
26,376,0,1000,-1.00,4.82
26,377,0,1000,-1.00,5.28
26,378,0,1000,-1.00,4.91
26,379,0,1000,-1.00,5.32
26,380,0,1001,-1.00,5.90
26,381,0,1001,-1.00,5.56
26,382,0,1000,-1.00,5.15
26,383,0,1001,-1.00,5.55
26,384,0,1000,-1.00,5.29
26,385,0,1001,-1.00,6.12
26,386,0,1001,-1.00,4.66
26,387,0,1001,-1.00,4.86
26,388,0,1001,-1.00,5.25
26,389,0,1001,-1.00,5.51
26,390,0,1000,-1.00,5.57
26,391,0,1000,-1.00,5.65
26,392,0,1000,-1.00,5.26
26,393,0,1000,-1.00,4.62
26,394,0,1000,-1.00,5.32
26,395,0,1000,-1.00,5.40
26,396,0,1000,-1.00,5.43
26,397,0,1001,-1.00,5.04
26,398,0,1000,-1.00,4.98
26,399,0,1000,-1.00,5.61
26,400,0,1000,-1.00,6.15
26,401,0,1001,-1.00,5.33
26,402,0,1001,-1.00,4.73
26,403,0,1000,-1.00,5.26
26,404,0,1000,-1.00,5.69
26,405,0,1000,-1.00,4.87
26,406,0,1000,-1.00,5.55
26,407,0,1000,-1.00,5.33
26,408,0,1001,-1.00,5.70
26,409,0,1001,-1.00,5.44
26,410,0,1001,-1.00,5.43
26,411,0,1000,-1.00,5.56
26,412,0,1000,-1.00,5.11
26,413,0,1000,-1.00,5.60
26,414,0,1001,-1.00,5.85
26,415,0,1000,-1.00,5.39
26,416,0,1000,-1.00,5.14
26,417,0,1000,-1.00,5.79
26,418,0,1000,-1.00,5.47
26,419,0,1000,-1.00,6.16
26,420,0,1001,-1.00,5.86
26,421,0,1001,-1.00,5.61
26,422,0,1001,-1.00,5.34
26,423,0,1001,-1.00,5.02
26,424,0,1001,-1.00,5.60
26,425,0,1000,-1.00,5.91
26,426,0,1000,-1.00,5.89
26,427,0,1000,-1.00,5.93
26,428,0,1001,-1.00,5.96
26,429,0,1001,-1.00,5.59
26,430,0,1000,-1.00,5.10
26,431,0,1000,-1.00,5.93
26,432,0,1001,-1.00,5.38
26,433,0,1000,-1.00,5.33
26,434,0,1000,-1.00,5.82
26,435,0,1000,-1.00,5.61
26,436,0,1001,-1.00,5.01
26,437,0,1000,-1.00,5.59
26,438,0,1000,-1.00,5.10
26,439,0,1001,-1.00,6.22
26,440,0,1001,-1.00,5.64
26,441,0,1000,-1.00,5.32
26,442,0,1000,-1.00,5.41
26,443,0,1001,-1.00,5.58
26,444,0,1001,-1.00,5.43
26,445,0,1001,-1.00,5.66
26,446,0,1000,-1.00,5.62
26,447,0,1000,-1.00,6.05
26,448,0,1000,-1.00,5.59
26,449,0,1000,-1.00,5.60
26,450,0,1000,-1.00,5.71
26,451,0,1001,-1.00,5.45
26,452,0,1000,-1.00,5.58
26,453,0,1001,-1.00,5.55
26,454,0,1000,-1.00,5.11
26,455,0,1000,-1.00,5.17
26,456,0,1000,-1.00,5.74
26,457,0,1000,-1.00,5.35
26,458,0,1000,-1.00,5.43
26,459,0,1000,-1.00,5.91
26,460,0,1001,-1.00,5.78
26,461,0,1000,-1.00,5.19
26,462,0,1001,-1.00,5.67
26,463,0,1000,-1.00,5.59
26,464,0,1001,-1.00,5.70
26,465,0,1001,-1.00,4.95
26,466,0,1001,-1.00,5.02
26,467,0,1000,-1.00,5.25
26,468,0,1001,-1.00,5.93
26,469,0,1000,-1.00,5.55
26,470,0,1000,-1.00,5.31
26,471,0,1001,-1.00,6.04
26,472,0,1000,-1.00,5.92
26,473,0,1001,-1.00,5.33
26,474,0,1000,-1.00,5.65
26,475,0,1001,-1.00,5.94
26,476,0,1000,-1.00,5.83
26,477,0,1000,-1.00,5.31
26,478,0,1001,-1.00,5.60
26,479,0,1001,-1.00,5.39
26,480,0,1001,-1.00,4.73
26,481,0,1000,-1.00,5.85
26,482,0,1000,-1.00,5.49
26,483,0,1000,-1.00,4.68
26,484,0,1000,-1.00,5.12
26,485,0,1000,-1.00,6.09
26,486,0,1001,-1.00,5.92
26,487,0,1001,-1.00,4.87
26,488,0,1001,-1.00,5.90
26,489,0,1000,-1.00,6.26
26,490,0,1000,-1.00,5.43
26,491,0,1000,-1.00,5.33
26,492,0,1000,-1.00,5.60
26,493,0,1000,-1.00,5.06
26,494,0,1000,-1.00,4.97
26,495,0,1001,-1.00,5.89
26,496,0,1000,-1.00,4.70
26,497,0,1000,-1.00,5.50
26,498,0,1001,-1.00,6.08
26,499,0,1001,-1.00,5.69
26,500,0,1001,-1.00,5.12
27,1,0,1000,-1.00,0.23
27,2,0,1000,-1.00,0.35
27,3,0,1000,-1.00,0.48
27,4,0,1000,-1.00,0.55
27,5,0,1000,-1.00,0.74
27,6,0,1000,-1.00,0.78
27,7,0,1000,-1.00,0.86
27,8,0,1000,-1.00,0.89
27,9,0,1000,-1.00,1.07
27,10,0,1000,-1.00,1.05
27,11,0,1000,-1.00,1.28
27,12,0,1000,-1.00,1.28
27,13,0,1000,-1.00,1.27
27,14,0,1000,-1.00,1.38
27,15,0,1000,-1.00,1.44
27,16,0,1000,-1.00,1.37
27,17,0,1000,-1.00,1.53
27,18,0,1000,-1.00,1.56
27,19,0,1001,-1.00,1.60
27,20,0,1001,-1.00,1.62
27,21,0,1000,-1.00,1.69
27,22,0,1001,-1.00,1.82
27,23,0,1001,-1.00,1.77
27,24,0,1001,-1.00,2.00
27,25,0,1000,-1.00,1.82
27,26,0,1000,-1.00,2.01
27,27,0,1001,-1.00,2.03
27,28,0,1000,-1.00,2.13
27,29,0,1001,-1.00,2.08
27,30,0,1000,-1.00,2.36
27,31,0,1000,-1.00,2.10
27,32,0,1000,-1.00,2.27
27,33,0,1000,-1.00,2.34
27,34,0,1000,-1.00,2.37
27,35,0,1000,-1.00,2.43
27,36,0,1000,-1.00,2.17
27,37,0,1001,-1.00,2.35
27,38,0,1000,-1.00,2.65
27,39,0,1000,-1.00,2.62
27,40,0,1000,-1.00,2.83
27,41,0,1000,-1.00,2.89
27,42,0,1000,-1.00,2.64
27,43,0,1000,-1.00,2.65
27,44,0,1000,-1.00,2.88
27,45,0,1000,-1.00,2.70
27,46,0,1000,-1.00,2.75
27,47,0,1000,-1.00,2.88
27,48,0,1001,-1.00,2.84
27,49,0,1000,-1.00,3.11
27,50,0,1001,-1.00,3.03
27,51,0,1000,-1.00,3.00
27,52,0,1000,-1.00,3.18
27,53,0,1001,-1.00,2.96
27,54,0,1000,-1.00,3.23
27,55,0,1000,-1.00,3.03
27,56,0,1000,-1.00,3.16
27,57,0,1001,-1.00,3.09
27,58,0,1000,-1.00,3.31
27,59,0,1000,-1.00,3.45
27,60,0,1000,-1.00,3.18
27,61,0,1000,-1.00,3.50
27,62,0,1000,-1.00,3.20
27,63,0,1000,-1.00,3.43
27,64,0,1000,-1.00,3.43
27,65,0,1000,-1.00,3.33
27,66,0,1000,-1.00,3.27
27,67,0,1001,-1.00,3.28
27,68,0,1000,-1.00,3.61
27,69,0,1001,-1.00,3.33
27,70,0,1001,-1.00,3.26
27,71,0,1000,-1.00,3.34
27,72,0,1000,-1.00,3.49
27,73,0,1000,-1.00,3.34
27,74,0,1000,-1.00,3.38
27,75,0,1000,-1.00,3.45
27,76,0,1001,-1.00,3.62
27,77,0,1000,-1.00,3.51
27,78,0,1000,-1.00,3.94
27,79,0,1000,-1.00,3.80
27,80,0,1000,-1.00,3.63
27,81,0,1000,-1.00,3.70
27,82,0,1001,-1.00,3.88
27,83,0,1000,-1.00,3.75
27,84,0,1000,-1.00,4.01
27,85,0,1001,-1.00,3.99
27,86,0,1001,-1.00,3.87
27,87,0,1000,-1.00,3.67
27,88,0,1000,-1.00,3.80
27,89,0,1000,-1.00,3.48
27,90,0,1001,-1.00,3.74
27,91,0,1001,-1.00,3.37
27,92,0,1001,-1.00,3.82
27,93,0,1001,-1.00,3.74
27,94,0,1000,-1.00,3.93
27,95,0,1000,-1.00,4.12
27,96,0,1000,-1.00,3.85
27,97,0,1000,-1.00,4.06
27,98,0,1001,-1.00,3.65
27,99,0,1000,-1.00,3.94
27,100,0,1000,-1.00,4.11
27,101,0,1001,-1.00,3.93
27,102,0,1000,-1.00,3.95
27,103,0,1000,-1.00,4.20
27,104,0,1000,-1.00,4.33
27,105,0,1001,-1.00,4.00
27,106,0,1000,-1.00,3.97
27,107,0,1000,-1.00,4.20
27,108,0,1001,-1.00,4.12
27,109,0,1001,-1.00,4.14
27,110,0,1001,-1.00,4.13
27,111,0,1001,-1.00,4.33
27,112,0,1000,-1.00,4.33
27,113,0,1001,-1.00,4.46
27,114,0,1000,-1.00,4.25
27,115,0,1000,-1.00,4.01
27,116,0,1000,-1.00,4.52
27,117,0,1000,-1.00,4.59
27,118,0,1000,-1.00,4.08
27,119,0,1000,-1.00,4.58
27,120,0,1000,-1.00,4.06
27,121,0,1001,-1.00,4.46
27,122,0,1001,-1.00,4.79
27,123,0,1001,-1.00,4.20
27,124,0,1000,-1.00,4.15
27,125,0,1000,-1.00,4.20
27,126,0,1000,-1.00,4.92
27,127,0,1001,-1.00,4.61
27,128,0,1001,-1.00,4.56
27,129,0,1001,-1.00,4.42
27,130,0,1001,-1.00,4.51
27,131,0,1000,-1.00,5.08
27,132,0,1000,-1.00,4.97
27,133,0,1000,-1.00,4.53
27,134,0,1001,-1.00,4.51
27,135,0,1001,-1.00,4.58
27,136,0,1000,-1.00,4.54
27,137,0,1001,-1.00,4.15
27,138,0,1000,-1.00,4.81
27,139,0,1001,-1.00,4.53
27,140,0,1000,-1.00,5.14
27,141,0,1000,-1.00,4.63
27,142,0,1000,-1.00,5.21
27,143,0,1000,-1.00,4.76
27,144,0,1000,-1.00,4.15
27,145,0,1001,-1.00,4.94
27,146,0,1000,-1.00,4.89
27,147,0,1000,-1.00,4.92
27,148,0,1000,-1.00,5.19
27,149,0,1000,-1.00,4.72
27,150,0,1001,-1.00,4.66
27,151,0,1001,-1.00,4.89
27,152,0,1000,-1.00,4.73
27,153,0,1001,-1.00,4.79
27,154,0,1000,-1.00,4.64
27,155,0,1000,-1.00,4.61
27,156,0,1000,-1.00,5.04
27,157,0,1000,-1.00,4.93
27,158,0,1000,-1.00,5.08
27,159,0,1001,-1.00,5.00
27,160,0,1000,-1.00,5.39
27,161,0,1000,-1.00,4.47
27,162,0,1001,-1.00,5.11
27,163,0,1001,-1.00,4.78
27,164,0,1001,-1.00,4.82
27,165,0,1000,-1.00,4.87
27,166,0,1001,-1.00,5.13
27,167,0,1000,-1.00,4.94
27,168,0,1001,-1.00,5.33
27,169,0,1000,-1.00,5.09
27,170,0,1001,-1.00,5.14
27,171,0,1001,-1.00,5.26
27,172,0,1001,-1.00,4.41
27,173,0,1001,-1.00,4.89
27,174,0,1000,-1.00,4.95
27,175,0,1000,-1.00,5.21
27,176,0,1000,-1.00,5.07
27,177,0,1001,-1.00,4.87
27,178,0,1000,-1.00,5.17
27,179,0,1001,-1.00,4.70
27,180,0,1000,-1.00,4.89
27,181,0,1000,-1.00,4.90
27,182,0,1001,-1.00,5.39
27,183,0,1000,-1.00,5.39
27,184,0,1001,-1.00,4.98
27,185,0,1001,-1.00,5.20
27,186,0,1001,-1.00,4.87
27,187,0,1000,-1.00,5.41
27,188,0,1001,-1.00,4.95
27,189,0,1000,-1.00,5.27
27,190,0,1000,-1.00,5.19
27,191,0,1001,-1.00,5.55
27,192,0,1000,-1.00,5.06
27,193,0,1001,-1.00,5.31
27,194,0,1001,-1.00,5.24
27,195,0,1001,-1.00,5.13
27,196,0,1001,-1.00,5.68
27,197,0,1000,-1.00,5.10
27,198,0,1000,-1.00,4.92
27,199,0,1000,-1.00,6.13
27,200,0,1000,-1.00,5.40
27,201,0,1000,-1.00,5.22
27,202,0,1001,-1.00,5.15
27,203,0,1001,-1.00,5.07
27,204,0,1000,-1.00,5.06
27,205,0,1000,-1.00,5.87
27,206,0,1001,-1.00,6.00
27,207,0,1001,-1.00,5.80
27,208,0,1000,-1.00,5.54
27,209,0,1000,-1.00,4.98
27,210,0,1000,-1.00,5.06
27,211,0,1000,-1.00,5.34
27,212,0,1001,-1.00,5.38
27,213,0,1001,-1.00,5.18
27,214,0,1001,-1.00,5.03
27,215,0,1000,-1.00,5.64
27,216,0,1001,-1.00,5.42
27,217,0,1001,-1.00,5.27
27,218,0,1000,-1.00,5.08
27,219,0,1001,-1.00,5.15
27,220,0,1000,-1.00,5.58
27,221,0,1000,-1.00,5.18
27,222,0,1000,-1.00,5.12
27,223,0,1001,-1.00,5.24
27,224,0,1001,-1.00,5.22
27,225,0,1001,-1.00,5.20
27,226,0,1000,-1.00,5.11
27,227,0,1000,-1.00,5.68
27,228,0,1000,-1.00,5.03
27,229,0,1001,-1.00,5.47
27,230,0,1000,-1.00,6.39
27,231,0,1001,-1.00,5.02
27,232,0,1001,-1.00,5.56
27,233,0,1000,-1.00,5.42
27,234,0,1000,-1.00,6.40
27,235,0,1000,-1.00,4.97
27,236,0,1000,-1.00,5.59
27,237,0,1000,-1.00,5.59
27,238,0,1001,-1.00,5.44
27,239,0,1001,-1.00,5.77
27,240,0,1001,-1.00,5.63
27,241,0,1000,-1.00,4.64
27,242,0,1001,-1.00,5.45
27,243,0,1000,-1.00,5.87
27,244,0,1000,-1.00,4.91
27,245,0,1000,-1.00,5.39
27,246,0,1000,-1.00,5.20
27,247,0,1000,-1.00,5.96
27,248,0,1001,-1.00,5.49
27,249,0,1001,-1.00,5.92
27,250,0,1000,-1.00,4.96
27,251,0,1000,-1.00,5.89
27,252,0,1000,-1.00,5.44
27,253,0,1000,-1.00,5.07
27,254,0,1001,-1.00,6.06
27,255,0,1001,-1.00,5.65
27,256,0,1000,-1.00,5.58
27,257,0,1001,-1.00,5.75
27,258,0,1001,-1.00,5.52
27,259,0,1001,-1.00,5.64
27,260,0,1000,-1.00,5.52
27,261,0,1000,-1.00,5.46
27,262,0,1001,-1.00,5.80
27,263,0,1000,-1.00,4.98
27,264,0,1000,-1.00,6.20
27,265,0,1000,-1.00,5.62
27,266,0,1000,-1.00,5.72
27,267,0,1000,-1.00,5.83
27,268,0,1000,-1.00,5.22
27,269,0,1000,-1.00,5.64
27,270,0,1001,-1.00,5.59
27,271,0,1000,-1.00,5.72
27,272,0,1000,-1.00,5.75
27,273,0,1000,-1.00,5.70
27,274,0,1000,-1.00,5.50
27,275,0,1001,-1.00,5.96
27,276,0,1001,-1.00,6.01
27,277,0,1000,-1.00,4.73
27,278,0,1000,-1.00,5.14
27,279,0,1000,-1.00,5.82
27,280,0,1001,-1.00,5.91
27,281,0,1000,-1.00,6.30
27,282,0,1001,-1.00,5.64
27,283,0,1001,-1.00,6.11
27,284,0,1001,-1.00,4.81
27,285,0,1000,-1.00,5.47
27,286,0,1001,-1.00,6.25
27,287,0,1000,-1.00,5.73
27,288,0,1001,-1.00,5.59
27,289,0,1001,-1.00,6.31
27,290,0,1001,-1.00,5.43
27,291,0,1000,-1.00,5.01
27,292,0,1000,-1.00,5.66
27,293,0,1001,-1.00,5.71
27,294,0,1001,-1.00,5.19
27,295,0,1000,-1.00,5.32
27,296,0,1000,-1.00,5.69
27,297,0,1000,-1.00,5.20
27,298,0,1001,-1.00,4.66
27,299,0,1001,-1.00,5.33
27,300,0,1001,-1.00,5.62
27,301,0,1001,-1.00,5.59
27,302,0,1000,-1.00,6.12
27,303,0,1000,-1.00,5.67
27,304,0,1000,-1.00,5.90
27,305,0,1001,-1.00,5.36
27,306,0,1001,-1.00,5.01
27,307,0,1000,-1.00,6.16
27,308,0,1000,-1.00,6.90
27,309,0,1000,-1.00,5.28
27,310,0,1000,-1.00,5.27
27,311,0,1001,-1.00,5.32
27,312,0,1000,-1.00,5.59
27,313,0,1000,-1.00,5.70
27,314,0,1000,-1.00,5.88
27,315,0,1001,-1.00,5.97
27,316,0,1000,-1.00,5.90
27,317,0,1000,-1.00,5.80
27,318,0,1001,-1.00,5.55
27,319,0,1000,-1.00,5.31
27,320,0,1000,-1.00,4.36
27,321,0,1000,-1.00,5.98
27,322,0,1000,-1.00,5.81
27,323,0,1000,-1.00,6.10
27,324,0,1000,-1.00,5.48
27,325,0,1001,-1.00,6.04
27,326,0,1001,-1.00,5.94
27,327,0,1000,-1.00,5.57
27,328,0,1001,-1.00,5.36
27,329,0,1001,-1.00,6.10
27,330,0,1001,-1.00,5.48
27,331,0,1000,-1.00,5.44
27,332,0,1001,-1.00,5.54
27,333,0,1000,-1.00,6.63
27,334,0,1000,-1.00,6.09
27,335,0,1001,-1.00,5.04
27,336,0,1000,-1.00,5.62
27,337,0,1000,-1.00,6.26
27,338,0,1000,-1.00,4.54
27,339,0,1000,-1.00,6.08
27,340,0,1001,-1.00,5.21
27,341,0,1000,-1.00,6.13
27,342,0,1001,-1.00,5.23
27,343,0,1001,-1.00,6.22
27,344,0,1000,-1.00,5.32
27,345,0,1001,-1.00,4.90
27,346,0,1001,-1.00,5.44
27,347,0,1000,-1.00,5.26
27,348,0,1000,-1.00,4.73
27,349,0,1001,-1.00,5.79
27,350,0,1000,-1.00,4.96
27,351,0,1000,-1.00,5.17
27,352,0,1000,-1.00,5.66
27,353,0,1000,-1.00,5.39
27,354,0,1001,-1.00,5.77
27,355,0,1001,-1.00,5.75
27,356,0,1000,-1.00,5.19
27,357,0,1000,-1.00,5.15
27,358,0,1001,-1.00,4.88
27,359,0,1001,-1.00,6.12
27,360,0,1000,-1.00,4.94
27,361,0,1000,-1.00,4.93
27,362,0,1000,-1.00,4.91
27,363,0,1001,-1.00,5.40
27,364,0,1000,-1.00,5.83
27,365,0,1001,-1.00,6.04
27,366,0,1001,-1.00,4.92
27,367,0,1000,-1.00,4.84
27,368,0,1001,-1.00,5.49
27,369,0,1001,-1.00,4.61
27,370,0,1001,-1.00,5.80
27,371,0,1000,-1.00,5.22
27,372,0,1000,-1.00,6.73
27,373,0,1000,-1.00,5.54
27,374,0,1001,-1.00,4.90
27,375,0,1001,-1.00,5.30
27,376,0,1001,-1.00,5.18
27,377,0,1001,-1.00,4.87
27,378,0,1000,-1.00,5.20
27,379,0,1000,-1.00,5.13
27,380,0,1001,-1.00,5.46
27,381,0,1001,-1.00,5.36
27,382,0,1001,-1.00,5.01
27,383,0,1000,-1.00,5.41
27,384,0,1001,-1.00,5.20
27,385,0,1001,-1.00,5.05
27,386,0,1001,-1.00,5.45
27,387,0,1000,-1.00,5.54
27,388,0,1000,-1.00,5.38
27,389,0,1000,-1.00,5.67
27,390,0,1000,-1.00,5.16
27,391,0,1001,-1.00,5.14
27,392,0,1001,-1.00,6.05
27,393,0,1000,-1.00,5.53
27,394,0,1000,-1.00,5.21
27,395,0,1000,-1.00,5.82
27,396,0,1000,-1.00,5.21
27,397,0,1001,-1.00,5.19
27,398,0,1001,-1.00,6.16
27,399,0,1000,-1.00,5.44
27,400,0,1000,-1.00,5.25
27,401,0,1001,-1.00,5.80
27,402,0,1001,-1.00,5.93
27,403,0,1000,-1.00,5.06
27,404,0,1001,-1.00,5.68
27,405,0,1000,-1.00,5.51
27,406,0,1001,-1.00,5.61
27,407,0,1001,-1.00,5.15
27,408,0,1000,-1.00,5.59
27,409,0,1000,-1.00,5.68
27,410,0,1001,-1.00,5.44
27,411,0,1000,-1.00,5.04
27,412,0,1000,-1.00,4.99
27,413,0,1001,-1.00,5.28
27,414,0,1000,-1.00,5.37
27,415,0,1001,-1.00,5.44
27,416,0,1000,-1.00,5.78
27,417,0,1001,-1.00,6.45
27,418,0,1001,-1.00,5.13
27,419,0,1001,-1.00,4.97
27,420,0,1000,-1.00,5.48
27,421,0,1000,-1.00,5.58
27,422,0,1000,-1.00,5.51
27,423,0,1000,-1.00,4.93
27,424,0,1000,-1.00,5.64
27,425,0,1001,-1.00,5.31
27,426,0,1000,-1.00,5.62
27,427,0,1000,-1.00,5.94
27,428,0,1001,-1.00,5.12
27,429,0,1000,-1.00,5.04
27,430,0,1000,-1.00,5.09
27,431,0,1001,-1.00,6.11
27,432,0,1001,-1.00,5.42
27,433,0,1000,-1.00,5.09
27,434,0,1000,-1.00,3.93
27,435,0,1000,-1.00,5.16
27,436,0,1000,-1.00,5.44
27,437,0,1001,-1.00,4.90
27,438,0,1000,-1.00,6.02
27,439,0,1000,-1.00,5.90
27,440,0,1000,-1.00,6.30
27,441,0,1000,-1.00,4.56
27,442,0,1001,-1.00,5.04
27,443,0,1000,-1.00,5.67
27,444,0,1000,-1.00,4.38
27,445,0,1001,-1.00,5.67
27,446,0,1000,-1.00,5.28
27,447,0,1001,-1.00,5.86
27,448,0,1000,-1.00,5.25
27,449,0,1001,-1.00,5.19
27,450,0,1000,-1.00,5.52
27,451,0,1000,-1.00,5.08
27,452,0,1000,-1.00,4.72
27,453,0,1001,-1.00,4.56
27,454,0,1000,-1.00,5.63
27,455,0,1000,-1.00,5.39
27,456,0,1000,-1.00,4.86
27,457,0,1001,-1.00,4.70
27,458,0,1001,-1.00,4.52
27,459,0,1001,-1.00,5.10
27,460,0,1000,-1.00,5.56
27,461,0,1000,-1.00,4.59
27,462,0,1001,-1.00,4.56
27,463,0,1001,-1.00,4.93
27,464,0,1000,-1.00,4.89
27,465,0,1000,-1.00,4.93
27,466,0,1000,-1.00,5.00
27,467,0,1000,-1.00,5.05
27,468,0,1000,-1.00,4.97
27,469,0,1001,-1.00,4.54
27,470,0,1000,-1.00,5.18
27,471,0,1001,-1.00,5.63
27,472,0,1001,-1.00,5.37
27,473,0,1001,-1.00,4.98
27,474,0,1000,-1.00,4.56
27,475,0,1001,-1.00,5.04
27,476,0,1001,-1.00,4.65
27,477,0,1000,-1.00,4.98
27,478,0,1001,-1.00,5.62
27,479,0,1001,-1.00,5.57
27,480,0,1000,-1.00,5.47
27,481,0,1000,-1.00,4.78
27,482,0,1001,-1.00,5.23
27,483,0,1000,-1.00,5.59
27,484,0,1001,-1.00,4.87
27,485,0,1000,-1.00,4.99
27,486,0,1001,-1.00,5.41
27,487,0,1001,-1.00,5.65
27,488,0,1000,-1.00,4.62
27,489,0,1000,-1.00,5.38
27,490,0,1000,-1.00,5.12
27,491,0,1001,-1.00,4.06
27,492,0,1001,-1.00,4.72
27,493,0,1000,-1.00,4.87
27,494,0,1001,-1.00,5.24
27,495,0,1001,-1.00,5.29
27,496,0,1001,-1.00,4.68
27,497,0,1000,-1.00,4.78
27,498,0,1001,-1.00,4.92
27,499,0,1000,-1.00,4.98
27,500,0,1000,-1.00,4.78
28,1,0,1000,-1.00,0.22
28,2,0,1000,-1.00,0.34
28,3,0,1000,-1.00,0.46
28,4,0,1000,-1.00,0.53
28,5,0,1000,-1.00,0.65
28,6,0,1000,-1.00,0.69
28,7,0,1000,-1.00,0.77
28,8,0,1000,-1.00,0.90
28,9,0,1000,-1.00,1.03
28,10,0,1000,-1.00,1.10
28,11,0,1000,-1.00,1.11
28,12,0,1001,-1.00,1.16
28,13,0,1000,-1.00,1.19
28,14,0,1000,-1.00,1.44
28,15,0,1001,-1.00,1.54
28,16,0,1001,-1.00,1.43
28,17,0,1000,-1.00,1.57
28,18,0,1000,-1.00,1.76
28,19,0,1000,-1.00,1.66
28,20,0,1000,-1.00,1.81
28,21,0,1000,-1.00,1.81
28,22,0,1000,-1.00,2.03
28,23,0,1000,-1.00,2.04
28,24,0,1000,-1.00,1.86
28,25,0,1000,-1.00,2.01
28,26,0,1000,-1.00,2.15
28,27,0,1000,-1.00,2.08
28,28,0,1000,-1.00,2.13
28,29,0,1000,-1.00,2.07
28,30,0,1000,-1.00,2.22
28,31,0,1000,-1.00,2.45
28,32,0,1000,-1.00,2.47
28,33,0,1000,-1.00,2.40
28,34,0,1001,-1.00,2.57
28,35,0,1001,-1.00,2.36
28,36,0,1000,-1.00,2.50
28,37,0,1000,-1.00,2.71
28,38,0,1001,-1.00,2.78
28,39,0,1000,-1.00,2.68
28,40,0,1000,-1.00,2.63
28,41,0,1000,-1.00,2.74
28,42,0,1000,-1.00,2.56
28,43,0,1000,-1.00,2.94
28,44,0,1000,-1.00,2.94
28,45,0,1001,-1.00,3.04
28,46,0,1001,-1.00,2.94
28,47,0,1000,-1.00,2.82
28,48,0,1000,-1.00,2.97
28,49,0,1001,-1.00,3.11
28,50,0,1001,-1.00,3.15
28,51,0,1000,-1.00,3.03
28,52,0,1000,-1.00,2.84
28,53,0,1001,-1.00,3.22
28,54,0,1000,-1.00,2.92
28,55,0,1000,-1.00,3.17
28,56,0,1001,-1.00,3.26
28,57,0,1000,-1.00,3.05
28,58,0,1000,-1.00,3.26
28,59,0,1000,-1.00,3.26
28,60,0,1000,-1.00,3.23
28,61,0,1001,-1.00,3.19
28,62,0,1000,-1.00,3.28
28,63,0,1000,-1.00,3.24
28,64,0,1000,-1.00,3.27
28,65,0,1000,-1.00,3.46
28,66,0,1001,-1.00,3.59
28,67,0,1000,-1.00,3.23
28,68,0,1000,-1.00,3.53
28,69,0,1000,-1.00,3.68
28,70,0,1001,-1.00,3.49
28,71,0,1001,-1.00,3.59
28,72,0,1001,-1.00,3.70
28,73,0,1000,-1.00,3.14
28,74,0,1000,-1.00,3.56
28,75,0,1000,-1.00,3.93
28,76,0,1000,-1.00,3.76
28,77,0,1001,-1.00,3.61
28,78,0,1000,-1.00,3.46
28,79,0,1001,-1.00,3.84
28,80,0,1001,-1.00,3.55
28,81,0,1000,-1.00,3.59
28,82,0,1001,-1.00,3.60
28,83,0,1001,-1.00,3.38
28,84,0,1001,-1.00,3.33
28,85,0,1000,-1.00,3.45
28,86,0,1000,-1.00,3.59
28,87,0,1000,-1.00,3.58
28,88,0,1001,-1.00,3.97
28,89,0,1000,-1.00,3.88
28,90,0,1000,-1.00,3.90
28,91,0,1001,-1.00,3.56
28,92,0,1000,-1.00,4.10
28,93,0,1000,-1.00,3.73
28,94,0,1001,-1.00,3.78
28,95,0,1000,-1.00,3.89
28,96,0,1000,-1.00,4.06
28,97,0,1000,-1.00,3.63
28,98,0,1000,-1.00,3.71
28,99,0,1001,-1.00,3.77
28,100,0,1000,-1.00,3.79
28,101,0,1000,-1.00,3.63
28,102,0,1001,-1.00,3.87
28,103,0,1000,-1.00,3.39
28,104,0,1001,-1.00,3.59
28,105,0,1000,-1.00,3.72
28,106,0,1000,-1.00,3.95
28,107,0,1000,-1.00,3.86
28,108,0,1000,-1.00,4.07
28,109,0,1000,-1.00,4.10
28,110,0,1000,-1.00,3.81
28,111,0,1000,-1.00,4.29
28,112,0,1000,-1.00,3.66
28,113,0,1000,-1.00,4.26
28,114,0,1000,-1.00,4.15
28,115,0,1001,-1.00,3.77
28,116,0,1001,-1.00,3.65
28,117,0,1000,-1.00,3.85
28,118,0,1000,-1.00,4.16
28,119,0,1000,-1.00,3.52
28,120,0,1001,-1.00,4.05
28,121,0,1000,-1.00,4.01
28,122,0,1001,-1.00,4.45
