rep,t,pop1,pop2,k1,k2
5,479,0,1000,-1.00,0.21
5,480,0,1000,-1.00,0.19
5,481,0,1000,-1.00,0.22
5,482,0,1000,-1.00,0.22
5,483,0,1000,-1.00,0.24
5,484,0,1000,-1.00,0.26
5,485,0,1000,-1.00,0.21
5,486,0,1000,-1.00,0.22
5,487,0,1000,-1.00,0.22
5,488,0,1000,-1.00,0.23
5,489,0,1000,-1.00,0.22
5,490,0,1000,-1.00,0.20
5,491,0,1000,-1.00,0.20
5,492,0,1000,-1.00,0.27
5,493,0,1000,-1.00,0.20
5,494,0,1000,-1.00,0.23
5,495,0,1000,-1.00,0.27
5,496,0,1000,-1.00,0.21
5,497,0,1000,-1.00,0.24
5,498,0,1000,-1.00,0.23
5,499,0,1000,-1.00,0.22
5,500,0,1000,-1.00,0.22
6,1,0,1000,-1.00,0.21
6,2,0,1000,-1.00,0.24
6,3,0,1000,-1.00,0.22
6,4,0,1000,-1.00,0.20
6,5,0,1000,-1.00,0.23
6,6,0,1000,-1.00,0.23
6,7,0,1000,-1.00,0.24
6,8,0,1000,-1.00,0.27
6,9,0,1000,-1.00,0.23
6,10,0,1000,-1.00,0.22
6,11,0,1000,-1.00,0.20
6,12,0,1000,-1.00,0.23
6,13,0,1000,-1.00,0.23
6,14,0,1000,-1.00,0.21
6,15,0,1000,-1.00,0.21
6,16,0,1000,-1.00,0.25
6,17,0,1000,-1.00,0.24
6,18,0,1000,-1.00,0.22
6,19,0,1000,-1.00,0.26
6,20,0,1000,-1.00,0.21
6,21,0,1000,-1.00,0.21
6,22,0,1000,-1.00,0.19
6,23,0,1000,-1.00,0.28
6,24,0,1000,-1.00,0.24
6,25,0,1000,-1.00,0.25
6,26,0,1000,-1.00,0.26
6,27,0,1000,-1.00,0.23
6,28,0,1000,-1.00,0.22
6,29,0,1000,-1.00,0.20
6,30,0,1000,-1.00,0.21
6,31,0,1000,-1.00,0.27
6,32,0,1000,-1.00,0.24
6,33,0,1000,-1.00,0.25
6,34,0,1000,-1.00,0.22
6,35,0,1000,-1.00,0.23
6,36,0,1000,-1.00,0.21
6,37,0,1000,-1.00,0.24
6,38,0,1000,-1.00,0.23
6,39,0,1000,-1.00,0.24
6,40,0,1000,-1.00,0.26
6,41,0,1000,-1.00,0.25
6,42,0,1000,-1.00,0.23
6,43,0,1000,-1.00,0.21
6,44,0,1000,-1.00,0.23
6,45,0,1000,-1.00,0.25
6,46,0,1000,-1.00,0.21
6,47,0,1000,-1.00,0.25
6,48,0,1000,-1.00,0.24
6,49,0,1000,-1.00,0.25
6,50,0,1000,-1.00,0.25
6,51,0,1000,-1.00,0.27
6,52,0,1000,-1.00,0.24
6,53,0,1000,-1.00,0.24
6,54,0,1000,-1.00,0.20
6,55,0,1000,-1.00,0.24
6,56,0,1000,-1.00,0.25
6,57,0,1000,-1.00,0.23
6,58,0,1000,-1.00,0.24
6,59,0,1000,-1.00,0.23
6,60,0,1000,-1.00,0.19
6,61,0,1000,-1.00,0.24
6,62,0,1000,-1.00,0.25
6,63,0,1000,-1.00,0.25
6,64,0,1000,-1.00,0.24
6,65,0,1000,-1.00,0.20
6,66,0,1000,-1.00,0.23
6,67,0,1000,-1.00,0.23
6,68,0,1000,-1.00,0.22
6,69,0,1000,-1.00,0.25
6,70,0,1000,-1.00,0.25
6,71,0,1000,-1.00,0.24
6,72,0,1000,-1.00,0.27
6,73,0,1000,-1.00,0.24
6,74,0,1000,-1.00,0.23
6,75,0,1000,-1.00,0.24
6,76,0,1000,-1.00,0.24
6,77,0,1000,-1.00,0.23
6,78,0,1000,-1.00,0.20
6,79,0,1000,-1.00,0.25
6,80,0,1000,-1.00,0.20
6,81,0,1000,-1.00,0.22
6,82,0,1000,-1.00,0.22
6,83,0,1000,-1.00,0.22
6,84,0,1000,-1.00,0.18
6,85,0,1000,-1.00,0.23
6,86,0,1000,-1.00,0.23
6,87,0,1000,-1.00,0.21
6,88,0,1000,-1.00,0.22
6,89,0,1000,-1.00,0.24
6,90,0,1000,-1.00,0.25
6,91,0,1000,-1.00,0.21
6,92,0,1000,-1.00,0.21
6,93,0,1000,-1.00,0.23
6,94,0,1000,-1.00,0.20
6,95,0,1000,-1.00,0.21
6,96,0,1000,-1.00,0.25
6,97,0,1000,-1.00,0.18
6,98,0,1000,-1.00,0.23
6,99,0,1000,-1.00,0.28
6,100,0,1000,-1.00,0.21
6,101,0,1000,-1.00,0.23
6,102,0,1000,-1.00,0.21
6,103,0,1000,-1.00,0.20
6,104,0,1000,-1.00,0.22
6,105,0,1000,-1.00,0.24
6,106,0,1000,-1.00,0.22
6,107,0,1000,-1.00,0.24
6,108,0,1000,-1.00,0.22
6,109,0,1000,-1.00,0.22
6,110,0,1000,-1.00,0.23
6,111,0,1000,-1.00,0.23
6,112,0,1000,-1.00,0.26
6,113,0,1000,-1.00,0.20
6,114,0,1000,-1.00,0.19
6,115,0,1000,-1.00,0.22
6,116,0,1000,-1.00,0.22
6,117,0,1000,-1.00,0.23
6,118,0,1000,-1.00,0.21
6,119,0,1000,-1.00,0.25
6,120,0,1000,-1.00,0.23
6,121,0,1000,-1.00,0.19
6,122,0,1000,-1.00,0.21
6,123,0,1000,-1.00,0.19
6,124,0,1000,-1.00,0.23
6,125,0,1000,-1.00,0.19
6,126,0,1000,-1.00,0.19
6,127,0,1000,-1.00,0.23
6,128,0,1000,-1.00,0.22
6,129,0,1000,-1.00,0.23
6,130,0,1000,-1.00,0.23
6,131,0,1000,-1.00,0.19
6,132,0,1000,-1.00,0.25
6,133,0,1000,-1.00,0.21
6,134,0,1000,-1.00,0.25
6,135,0,1000,-1.00,0.24
6,136,0,1000,-1.00,0.20
6,137,0,1000,-1.00,0.21
6,138,0,1000,-1.00,0.21
6,139,0,1000,-1.00,0.23
6,140,0,1000,-1.00,0.24
6,141,0,1000,-1.00,0.22
6,142,0,1000,-1.00,0.22
6,143,0,1000,-1.00,0.18
6,144,0,1000,-1.00,0.22
6,145,0,1000,-1.00,0.23
6,146,0,1000,-1.00,0.23
6,147,0,1000,-1.00,0.25
6,148,0,1000,-1.00,0.24
6,149,0,1000,-1.00,0.22
6,150,0,1000,-1.00,0.25
6,151,0,1000,-1.00,0.23
6,152,0,1000,-1.00,0.24
6,153,0,1000,-1.00,0.23
6,154,0,1000,-1.00,0.22
6,155,0,1000,-1.00,0.21
6,156,0,1000,-1.00,0.23
6,157,0,1000,-1.00,0.22
6,158,0,1000,-1.00,0.24
6,159,0,1000,-1.00,0.20
6,160,0,1000,-1.00,0.25
6,161,0,1000,-1.00,0.25
6,162,0,1000,-1.00,0.19
6,163,0,1000,-1.00,0.23
6,164,0,1000,-1.00,0.27
6,165,0,1000,-1.00,0.21
6,166,0,1000,-1.00,0.22
6,167,0,1000,-1.00,0.22
6,168,0,1000,-1.00,0.25
6,169,0,1000,-1.00,0.22
6,170,0,1000,-1.00,0.22
6,171,0,1000,-1.00,0.22
6,172,0,1000,-1.00,0.22
6,173,0,1000,-1.00,0.22
6,174,0,1000,-1.00,0.24
6,175,0,1000,-1.00,0.22
6,176,0,1000,-1.00,0.26
6,177,0,1000,-1.00,0.23
6,178,0,1000,-1.00,0.24
6,179,0,1000,-1.00,0.22
6,180,0,1000,-1.00,0.25
6,181,0,1000,-1.00,0.21
6,182,0,1000,-1.00,0.24
6,183,0,1000,-1.00,0.26
6,184,0,1000,-1.00,0.23
6,185,0,1000,-1.00,0.18
6,186,0,1000,-1.00,0.23
6,187,0,1000,-1.00,0.23
6,188,0,1000,-1.00,0.25
6,189,0,1000,-1.00,0.23
6,190,0,1000,-1.00,0.22
6,191,0,1000,-1.00,0.24
6,192,0,1000,-1.00,0.22
6,193,0,1000,-1.00,0.24
6,194,0,1000,-1.00,0.22
6,195,0,1000,-1.00,0.20
6,196,0,1000,-1.00,0.21
6,197,0,1000,-1.00,0.22
6,198,0,1000,-1.00,0.25
6,199,0,1000,-1.00,0.25
6,200,0,1000,-1.00,0.25
6,201,0,1000,-1.00,0.22
6,202,0,1000,-1.00,0.22
6,203,0,1000,-1.00,0.23
6,204,0,1000,-1.00,0.21
6,205,0,1000,-1.00,0.21
6,206,0,1000,-1.00,0.25
6,207,0,1000,-1.00,0.20
6,208,0,1000,-1.00,0.27
6,209,0,1000,-1.00,0.21
6,210,0,1000,-1.00,0.25
6,211,0,1000,-1.00,0.21
6,212,0,1000,-1.00,0.24
6,213,0,1000,-1.00,0.23
6,214,0,1000,-1.00,0.23
6,215,0,1000,-1.00,0.22
6,216,0,1000,-1.00,0.22
6,217,0,1000,-1.00,0.19
6,218,0,1000,-1.00,0.26
6,219,0,1000,-1.00,0.22
6,220,0,1000,-1.00,0.23
6,221,0,1000,-1.00,0.23
6,222,0,1000,-1.00,0.18
6,223,0,1000,-1.00,0.27
6,224,0,1000,-1.00,0.24
6,225,0,1000,-1.00,0.26
6,226,0,1000,-1.00,0.23
6,227,0,1000,-1.00,0.22
6,228,0,1000,-1.00,0.23
6,229,0,1000,-1.00,0.20
6,230,0,1000,-1.00,0.22
6,231,0,1000,-1.00,0.19
6,232,0,1000,-1.00,0.24
6,233,0,1000,-1.00,0.24
6,234,0,1000,-1.00,0.24
6,235,0,1000,-1.00,0.24
6,236,0,1000,-1.00,0.23
6,237,0,1000,-1.00,0.25
6,238,0,1000,-1.00,0.20
6,239,0,1000,-1.00,0.22
6,240,0,1000,-1.00,0.21
6,241,0,1000,-1.00,0.28
6,242,0,1000,-1.00,0.25
6,243,0,1000,-1.00,0.22
6,244,0,1000,-1.00,0.24
6,245,0,1000,-1.00,0.26
6,246,0,1000,-1.00,0.25
6,247,0,1000,-1.00,0.24
6,248,0,1000,-1.00,0.20
6,249,0,1000,-1.00,0.23
6,250,0,1000,-1.00,0.21
6,251,0,1000,-1.00,0.20
6,252,0,1000,-1.00,0.26
6,253,0,1000,-1.00,0.25
6,254,0,1000,-1.00,0.21
6,255,0,1000,-1.00,0.23
6,256,0,1000,-1.00,0.25
6,257,0,1000,-1.00,0.25
6,258,0,1000,-1.00,0.23
6,259,0,1000,-1.00,0.22
6,260,0,1000,-1.00,0.24
6,261,0,1000,-1.00,0.21
6,262,0,1000,-1.00,0.26
6,263,0,1000,-1.00,0.25
6,264,0,1000,-1.00,0.20
6,265,0,1000,-1.00,0.19
6,266,0,1000,-1.00,0.24
6,267,0,1000,-1.00,0.19
6,268,0,1000,-1.00,0.24
6,269,0,1000,-1.00,0.23
6,270,0,1000,-1.00,0.22
6,271,0,1000,-1.00,0.23
6,272,0,1000,-1.00,0.23
6,273,0,1000,-1.00,0.21
6,274,0,1000,-1.00,0.25
6,275,0,1000,-1.00,0.22
6,276,0,1000,-1.00,0.22
6,277,0,1000,-1.00,0.22
6,278,0,1000,-1.00,0.17
6,279,0,1000,-1.00,0.19
6,280,0,1000,-1.00,0.25
6,281,0,1000,-1.00,0.23
6,282,0,1000,-1.00,0.22
6,283,0,1000,-1.00,0.25
6,284,0,1000,-1.00,0.25
6,285,0,1000,-1.00,0.24
6,286,0,1000,-1.00,0.23
6,287,0,1000,-1.00,0.22
6,288,0,1000,-1.00,0.19
6,289,0,1000,-1.00,0.23
6,290,0,1000,-1.00,0.26
6,291,0,1000,-1.00,0.23
6,292,0,1000,-1.00,0.23
6,293,0,1000,-1.00,0.22
6,294,0,1000,-1.00,0.24
6,295,0,1000,-1.00,0.25
6,296,0,1000,-1.00,0.22
6,297,0,1000,-1.00,0.21
6,298,0,1000,-1.00,0.22
6,299,0,1000,-1.00,0.24
6,300,0,1000,-1.00,0.21
6,301,0,1000,-1.00,0.21
6,302,0,1000,-1.00,0.23
6,303,0,1000,-1.00,0.19
6,304,0,1000,-1.00,0.24
6,305,0,1000,-1.00,0.24
6,306,0,1000,-1.00,0.25
6,307,0,1000,-1.00,0.23
6,308,0,1000,-1.00,0.22
6,309,0,1000,-1.00,0.26
6,310,0,1000,-1.00,0.23
6,311,0,1000,-1.00,0.20
6,312,0,1000,-1.00,0.25
6,313,0,1000,-1.00,0.21
6,314,0,1000,-1.00,0.24
6,315,0,1000,-1.00,0.23
6,316,0,1000,-1.00,0.23
6,317,0,1000,-1.00,0.21
6,318,0,1000,-1.00,0.22
6,319,0,1000,-1.00,0.19
6,320,0,1000,-1.00,0.26
6,321,0,1000,-1.00,0.25
6,322,0,1000,-1.00,0.27
6,323,0,1000,-1.00,0.25
6,324,0,1000,-1.00,0.27
6,325,0,1000,-1.00,0.16
6,326,0,1000,-1.00,0.26
6,327,0,1000,-1.00,0.24
6,328,0,1000,-1.00,0.22
6,329,0,1000,-1.00,0.23
6,330,0,1000,-1.00,0.23
6,331,0,1000,-1.00,0.23
6,332,0,1000,-1.00,0.26
6,333,0,1000,-1.00,0.26
6,334,0,1000,-1.00,0.21
6,335,0,1000,-1.00,0.22
6,336,0,1000,-1.00,0.22
6,337,0,1000,-1.00,0.23
6,338,0,1000,-1.00,0.24
6,339,0,1000,-1.00,0.23
6,340,0,1000,-1.00,0.20
6,341,0,1000,-1.00,0.24
6,342,0,1000,-1.00,0.27
6,343,0,1000,-1.00,0.22
6,344,0,1000,-1.00,0.27
6,345,0,1000,-1.00,0.25
6,346,0,1000,-1.00,0.21
6,347,0,1000,-1.00,0.22
6,348,0,1000,-1.00,0.23
6,349,0,1000,-1.00,0.21
6,350,0,1000,-1.00,0.22
6,351,0,1000,-1.00,0.23
6,352,0,1000,-1.00,0.22
6,353,0,1000,-1.00,0.22
6,354,0,1000,-1.00,0.21
6,355,0,1000,-1.00,0.24
6,356,0,1000,-1.00,0.20
6,357,0,1000,-1.00,0.22
6,358,0,1000,-1.00,0.23
6,359,0,1000,-1.00,0.24
6,360,0,1000,-1.00,0.23
6,361,0,1000,-1.00,0.20
6,362,0,1000,-1.00,0.21
6,363,0,1000,-1.00,0.25
6,364,0,1000,-1.00,0.24
6,365,0,1000,-1.00,0.24
6,366,0,1000,-1.00,0.19
6,367,0,1000,-1.00,0.20
6,368,0,1000,-1.00,0.23
6,369,0,1000,-1.00,0.24
6,370,0,1000,-1.00,0.22
6,371,0,1000,-1.00,0.26
6,372,0,1000,-1.00,0.23
6,373,0,1000,-1.00,0.22
6,374,0,1000,-1.00,0.23
6,375,0,1000,-1.00,0.22
6,376,0,1000,-1.00,0.24
6,377,0,1000,-1.00,0.21
6,378,0,1000,-1.00,0.24
6,379,0,1000,-1.00,0.21
6,380,0,1000,-1.00,0.18
6,381,0,1000,-1.00,0.22
6,382,0,1000,-1.00,0.22
6,383,0,1000,-1.00,0.22
6,384,0,1000,-1.00,0.26
6,385,0,1000,-1.00,0.25
6,386,0,1000,-1.00,0.20
6,387,0,1000,-1.00,0.19
6,388,0,1000,-1.00,0.19
6,389,0,1000,-1.00,0.23
6,390,0,1000,-1.00,0.24
6,391,0,1000,-1.00,0.24
6,392,0,1000,-1.00,0.23
6,393,0,1000,-1.00,0.22
6,394,0,1000,-1.00,0.22
6,395,0,1000,-1.00,0.22
6,396,0,1000,-1.00,0.29
6,397,0,1000,-1.00,0.21
6,398,0,1000,-1.00,0.24
6,399,0,1000,-1.00,0.24
6,400,0,1000,-1.00,0.20
6,401,0,1000,-1.00,0.25
6,402,0,1000,-1.00,0.23
6,403,0,1000,-1.00,0.20
6,404,0,1000,-1.00,0.23
6,405,0,1000,-1.00,0.25
6,406,0,1000,-1.00,0.25
6,407,0,1000,-1.00,0.22
6,408,0,1000,-1.00,0.27
6,409,0,1000,-1.00,0.22
6,410,0,1000,-1.00,0.25
6,411,0,1000,-1.00,0.25
6,412,0,1000,-1.00,0.22
6,413,0,1000,-1.00,0.24
6,414,0,1000,-1.00,0.25
6,415,0,1000,-1.00,0.22
6,416,0,1000,-1.00,0.25
6,417,0,1000,-1.00,0.22
6,418,0,1000,-1.00,0.23
6,419,0,1000,-1.00,0.24
6,420,0,1000,-1.00,0.24
6,421,0,1000,-1.00,0.20
6,422,0,1000,-1.00,0.19
6,423,0,1000,-1.00,0.24
6,424,0,1000,-1.00,0.26
6,425,0,1000,-1.00,0.25
6,426,0,1000,-1.00,0.21
6,427,0,1000,-1.00,0.23
6,428,0,1000,-1.00,0.22
6,429,0,1000,-1.00,0.19
6,430,0,1000,-1.00,0.22
6,431,0,1000,-1.00,0.22
6,432,0,1000,-1.00,0.22
6,433,0,1000,-1.00,0.23
6,434,0,1000,-1.00,0.22
6,435,0,1000,-1.00,0.21
6,436,0,1000,-1.00,0.21
6,437,0,1000,-1.00,0.20
6,438,0,1000,-1.00,0.20
6,439,0,1000,-1.00,0.23
6,440,0,1000,-1.00,0.24
6,441,0,1000,-1.00,0.18
6,442,0,1000,-1.00,0.24
6,443,0,1000,-1.00,0.29
6,444,0,1000,-1.00,0.24
6,445,0,1000,-1.00,0.25
6,446,0,1000,-1.00,0.23
6,447,0,1000,-1.00,0.18
6,448,0,1000,-1.00,0.28
6,449,0,1000,-1.00,0.23
6,450,0,1000,-1.00,0.22
6,451,0,1000,-1.00,0.19
6,452,0,1000,-1.00,0.24
6,453,0,1000,-1.00,0.19
6,454,0,1000,-1.00,0.24
6,455,0,1000,-1.00,0.20
6,456,0,1000,-1.00,0.23
6,457,0,1000,-1.00,0.20
6,458,0,1000,-1.00,0.25
6,459,0,1000,-1.00,0.24
6,460,0,1000,-1.00,0.24
6,461,0,1000,-1.00,0.27
6,462,0,1000,-1.00,0.25
6,463,0,1000,-1.00,0.23
6,464,0,1000,-1.00,0.23
6,465,0,1000,-1.00,0.20
6,466,0,1000,-1.00,0.24
6,467,0,1000,-1.00,0.24
6,468,0,1000,-1.00,0.23
6,469,0,1000,-1.00,0.23
6,470,0,1000,-1.00,0.24
6,471,0,1000,-1.00,0.19
6,472,0,1000,-1.00,0.28
6,473,0,1000,-1.00,0.21
6,474,0,1000,-1.00,0.23
6,475,0,1000,-1.00,0.18
6,476,0,1000,-1.00,0.25
6,477,0,1000,-1.00,0.21
6,478,0,1000,-1.00,0.21
6,479,0,1000,-1.00,0.22
6,480,0,1000,-1.00,0.24
6,481,0,1000,-1.00,0.22
6,482,0,1000,-1.00,0.27
6,483,0,1000,-1.00,0.25
6,484,0,1000,-1.00,0.24
6,485,0,1000,-1.00,0.25
6,486,0,1000,-1.00,0.24
6,487,0,1000,-1.00,0.20
6,488,0,1000,-1.00,0.21
6,489,0,1000,-1.00,0.18
6,490,0,1000,-1.00,0.27
6,491,0,1000,-1.00,0.22
6,492,0,1000,-1.00,0.20
6,493,0,1000,-1.00,0.25
6,494,0,1000,-1.00,0.22
6,495,0,1000,-1.00,0.25
6,496,0,1000,-1.00,0.23
6,497,0,1000,-1.00,0.29
6,498,0,1000,-1.00,0.27
6,499,0,1000,-1.00,0.19
6,500,0,1000,-1.00,0.22
7,1,0,1000,-1.00,0.24
7,2,0,1000,-1.00,0.23
7,3,0,1000,-1.00,0.19
7,4,0,1000,-1.00,0.22
7,5,0,1000,-1.00,0.23
7,6,0,1000,-1.00,0.23
7,7,0,1000,-1.00,0.23
7,8,0,1000,-1.00,0.24
7,9,0,1000,-1.00,0.25
7,10,0,1000,-1.00,0.22
7,11,0,1000,-1.00,0.25
7,12,0,1000,-1.00,0.27
7,13,0,1000,-1.00,0.24
7,14,0,1000,-1.00,0.23
7,15,0,1000,-1.00,0.21
7,16,0,1000,-1.00,0.25
7,17,0,1000,-1.00,0.25
7,18,0,1000,-1.00,0.25
7,19,0,1000,-1.00,0.22
7,20,0,1000,-1.00,0.24
7,21,0,1000,-1.00,0.22
7,22,0,1000,-1.00,0.23
7,23,0,1000,-1.00,0.26
7,24,0,1000,-1.00,0.19
7,25,0,1000,-1.00,0.24
7,26,0,1000,-1.00,0.22
7,27,0,1000,-1.00,0.22
7,28,0,1000,-1.00,0.24
7,29,0,1000,-1.00,0.19
7,30,0,1000,-1.00,0.21
7,31,0,1000,-1.00,0.26
7,32,0,1000,-1.00,0.24
7,33,0,1000,-1.00,0.28
7,34,0,1000,-1.00,0.22
7,35,0,1000,-1.00,0.23
7,36,0,1000,-1.00,0.24
7,37,0,1000,-1.00,0.22
7,38,0,1000,-1.00,0.21
7,39,0,1000,-1.00,0.21
7,40,0,1000,-1.00,0.24
7,41,0,1000,-1.00,0.24
7,42,0,1000,-1.00,0.21
7,43,0,1000,-1.00,0.25
7,44,0,1000,-1.00,0.22
7,45,0,1000,-1.00,0.23
7,46,0,1000,-1.00,0.25
7,47,0,1000,-1.00,0.25
7,48,0,1000,-1.00,0.22
7,49,0,1000,-1.00,0.21
7,50,0,1000,-1.00,0.20
7,51,0,1000,-1.00,0.24
7,52,0,1000,-1.00,0.21
7,53,0,1000,-1.00,0.24
7,54,0,1000,-1.00,0.22
7,55,0,1000,-1.00,0.21
7,56,0,1000,-1.00,0.21
7,57,0,1000,-1.00,0.23
7,58,0,1000,-1.00,0.26
7,59,0,1000,-1.00,0.22
7,60,0,1000,-1.00,0.21
7,61,0,1000,-1.00,0.21
7,62,0,1000,-1.00,0.21
7,63,0,1000,-1.00,0.25
7,64,0,1000,-1.00,0.23
7,65,0,1000,-1.00,0.25
7,66,0,1000,-1.00,0.24
7,67,0,1000,-1.00,0.22
7,68,0,1000,-1.00,0.21
7,69,0,1000,-1.00,0.22
7,70,0,1000,-1.00,0.23
7,71,0,1000,-1.00,0.22
7,72,0,1000,-1.00,0.23
7,73,0,1000,-1.00,0.23
7,74,0,1000,-1.00,0.24
7,75,0,1000,-1.00,0.22
7,76,0,1000,-1.00,0.21
7,77,0,1000,-1.00,0.22
7,78,0,1000,-1.00,0.20
7,79,0,1000,-1.00,0.20
7,80,0,1000,-1.00,0.25
7,81,0,1000,-1.00,0.24
7,82,0,1000,-1.00,0.26
7,83,0,1000,-1.00,0.22
7,84,0,1000,-1.00,0.22
7,85,0,1000,-1.00,0.23
7,86,0,1000,-1.00,0.20
7,87,0,1000,-1.00,0.28
7,88,0,1000,-1.00,0.24
7,89,0,1000,-1.00,0.23
7,90,0,1000,-1.00,0.21
7,91,0,1000,-1.00,0.20
7,92,0,1000,-1.00,0.22
7,93,0,1000,-1.00,0.23
7,94,0,1000,-1.00,0.25
7,95,0,1000,-1.00,0.21
7,96,0,1000,-1.00,0.22
7,97,0,1000,-1.00,0.22
7,98,0,1000,-1.00,0.23
7,99,0,1000,-1.00,0.22
7,100,0,1000,-1.00,0.23
7,101,0,1000,-1.00,0.19
7,102,0,1000,-1.00,0.24
7,103,0,1000,-1.00,0.22
7,104,0,1000,-1.00,0.18
7,105,0,1000,-1.00,0.24
7,106,0,1000,-1.00,0.27
7,107,0,1000,-1.00,0.20
7,108,0,1000,-1.00,0.21
7,109,0,1000,-1.00,0.27
7,110,0,1000,-1.00,0.26
7,111,0,1000,-1.00,0.23
7,112,0,1000,-1.00,0.24
7,113,0,1000,-1.00,0.22
7,114,0,1000,-1.00,0.21
7,115,0,1000,-1.00,0.23
7,116,0,1000,-1.00,0.25
7,117,0,1000,-1.00,0.21
7,118,0,1000,-1.00,0.20
7,119,0,1000,-1.00,0.23
7,120,0,1000,-1.00,0.25
7,121,0,1000,-1.00,0.22
7,122,0,1000,-1.00,0.25
7,123,0,1000,-1.00,0.22
7,124,0,1000,-1.00,0.19
7,125,0,1000,-1.00,0.23
7,126,0,1000,-1.00,0.20
7,127,0,1000,-1.00,0.23
7,128,0,1000,-1.00,0.22
7,129,0,1000,-1.00,0.23
7,130,0,1000,-1.00,0.26
7,131,0,1000,-1.00,0.21
7,132,0,1000,-1.00,0.21
7,133,0,1000,-1.00,0.23
7,134,0,1000,-1.00,0.22
7,135,0,1000,-1.00,0.22
7,136,0,1000,-1.00,0.23
7,137,0,1000,-1.00,0.23
7,138,0,1000,-1.00,0.20
7,139,0,1000,-1.00,0.25
7,140,0,1000,-1.00,0.23
7,141,0,1000,-1.00,0.25
7,142,0,1000,-1.00,0.25
7,143,0,1000,-1.00,0.24
7,144,0,1000,-1.00,0.25
7,145,0,1000,-1.00,0.23
7,146,0,1000,-1.00,0.23
7,147,0,1000,-1.00,0.24
7,148,0,1000,-1.00,0.21
7,149,0,1000,-1.00,0.20
7,150,0,1000,-1.00,0.20
7,151,0,1000,-1.00,0.23
7,152,0,1000,-1.00,0.22
7,153,0,1000,-1.00,0.20
7,154,0,1000,-1.00,0.21
7,155,0,1000,-1.00,0.23
7,156,0,1000,-1.00,0.21
7,157,0,1000,-1.00,0.22
7,158,0,1000,-1.00,0.22
7,159,0,1000,-1.00,0.23
7,160,0,1000,-1.00,0.22
7,161,0,1000,-1.00,0.20
7,162,0,1000,-1.00,0.21
7,163,0,1000,-1.00,0.29
7,164,0,1000,-1.00,0.22
7,165,0,1000,-1.00,0.23
7,166,0,1000,-1.00,0.21
7,167,0,1000,-1.00,0.21
7,168,0,1000,-1.00,0.22
7,169,0,1000,-1.00,0.25
7,170,0,1000,-1.00,0.23
7,171,0,1000,-1.00,0.24
7,172,0,1000,-1.00,0.20
7,173,0,1000,-1.00,0.22
7,174,0,1000,-1.00,0.27
7,175,0,1000,-1.00,0.22
7,176,0,1000,-1.00,0.24
7,177,0,1000,-1.00,0.20
7,178,0,1000,-1.00,0.25
7,179,0,1000,-1.00,0.21
7,180,0,1000,-1.00,0.21
7,181,0,1000,-1.00,0.21
7,182,0,1000,-1.00,0.25
7,183,0,1000,-1.00,0.26
7,184,0,1000,-1.00,0.26
7,185,0,1000,-1.00,0.21
7,186,0,1000,-1.00,0.19
7,187,0,1000,-1.00,0.25
7,188,0,1000,-1.00,0.21
7,189,0,1000,-1.00,0.23
7,190,0,1000,-1.00,0.22
7,191,0,1000,-1.00,0.22
7,192,0,1000,-1.00,0.17
7,193,0,1000,-1.00,0.22
7,194,0,1000,-1.00,0.22
7,195,0,1000,-1.00,0.21
7,196,0,1000,-1.00,0.24
7,197,0,1000,-1.00,0.22
7,198,0,1000,-1.00,0.21
7,199,0,1000,-1.00,0.22
7,200,0,1000,-1.00,0.25
7,201,0,1000,-1.00,0.21
7,202,0,1000,-1.00,0.20
7,203,0,1000,-1.00,0.23
7,204,0,1000,-1.00,0.24
7,205,0,1000,-1.00,0.22
7,206,0,1000,-1.00,0.21
7,207,0,1000,-1.00,0.22
7,208,0,1000,-1.00,0.25
7,209,0,1000,-1.00,0.26
7,210,0,1000,-1.00,0.24
7,211,0,1000,-1.00,0.24
7,212,0,1000,-1.00,0.21
7,213,0,1000,-1.00,0.25
7,214,0,1000,-1.00,0.20
7,215,0,1000,-1.00,0.22
7,216,0,1000,-1.00,0.28
7,217,0,1000,-1.00,0.23
7,218,0,1000,-1.00,0.22
7,219,0,1000,-1.00,0.23
7,220,0,1000,-1.00,0.26
7,221,0,1000,-1.00,0.25
7,222,0,1000,-1.00,0.24
7,223,0,1000,-1.00,0.23
7,224,0,1000,-1.00,0.22
7,225,0,1000,-1.00,0.26
7,226,0,1000,-1.00,0.23
7,227,0,1000,-1.00,0.24
7,228,0,1000,-1.00,0.23
7,229,0,1000,-1.00,0.23
7,230,0,1000,-1.00,0.20
7,231,0,1000,-1.00,0.24
7,232,0,1000,-1.00,0.21
7,233,0,1000,-1.00,0.22
7,234,0,1000,-1.00,0.25
7,235,0,1000,-1.00,0.20
7,236,0,1000,-1.00,0.22
7,237,0,1000,-1.00,0.20
7,238,0,1000,-1.00,0.24
7,239,0,1000,-1.00,0.21
7,240,0,1000,-1.00,0.20
7,241,0,1000,-1.00,0.19
7,242,0,1000,-1.00,0.21
7,243,0,1000,-1.00,0.24
7,244,0,1000,-1.00,0.21
7,245,0,1000,-1.00,0.21
7,246,0,1000,-1.00,0.26
7,247,0,1000,-1.00,0.21
7,248,0,1000,-1.00,0.27
7,249,0,1000,-1.00,0.22
7,250,0,1000,-1.00,0.24
7,251,0,1000,-1.00,0.20
7,252,0,1000,-1.00,0.23
7,253,0,1000,-1.00,0.25
7,254,0,1000,-1.00,0.22
