rep,t,pop1,pop2,k1,k2
24,475,0,10001,-1.00,4.86
24,476,0,10000,-1.00,4.87
24,477,0,10001,-1.00,4.81
24,478,0,10000,-1.00,4.83
24,479,0,10001,-1.00,4.81
24,480,0,10001,-1.00,4.96
24,481,0,10000,-1.00,4.82
24,482,0,10000,-1.00,4.87
24,483,0,10000,-1.00,4.80
24,484,0,10001,-1.00,5.05
24,485,0,10001,-1.00,4.85
24,486,0,10000,-1.00,4.90
24,487,0,10000,-1.00,4.87
24,488,0,10001,-1.00,4.95
24,489,0,10001,-1.00,5.01
24,490,0,10001,-1.00,4.86
24,491,0,10000,-1.00,4.88
24,492,0,10000,-1.00,4.97
24,493,0,10001,-1.00,4.85
24,494,0,10001,-1.00,4.98
24,495,0,10000,-1.00,4.98
24,496,0,10000,-1.00,4.89
24,497,0,10000,-1.00,4.82
24,498,0,10000,-1.00,5.04
24,499,0,10001,-1.00,5.02
24,500,0,10001,-1.00,5.09
25,1,0,10001,-1.00,0.22
25,2,0,10001,-1.00,0.33
25,3,0,10000,-1.00,0.43
25,4,0,10000,-1.00,0.54
25,5,0,10000,-1.00,0.63
25,6,0,10000,-1.00,0.75
25,7,0,10000,-1.00,0.84
25,8,0,10000,-1.00,0.91
25,9,0,10000,-1.00,1.01
25,10,0,10000,-1.00,1.07
25,11,0,10001,-1.00,1.17
25,12,0,10000,-1.00,1.22
25,13,0,10000,-1.00,1.30
25,14,0,10000,-1.00,1.38
25,15,0,10000,-1.00,1.44
25,16,0,10001,-1.00,1.50
25,17,0,10000,-1.00,1.57
25,18,0,10001,-1.00,1.57
25,19,0,10000,-1.00,1.73
25,20,0,10000,-1.00,1.74
25,21,0,10001,-1.00,1.79
25,22,0,10000,-1.00,1.84
25,23,0,10000,-1.00,1.89
25,24,0,10000,-1.00,1.94
25,25,0,10001,-1.00,2.07
25,26,0,10001,-1.00,2.05
25,27,0,10001,-1.00,2.18
25,28,0,10001,-1.00,2.15
25,29,0,10000,-1.00,2.12
25,30,0,10000,-1.00,2.27
25,31,0,10001,-1.00,2.24
25,32,0,10000,-1.00,2.33
25,33,0,10001,-1.00,2.35
25,34,0,10000,-1.00,2.39
25,35,0,10000,-1.00,2.47
25,36,0,10000,-1.00,2.44
25,37,0,10001,-1.00,2.43
25,38,0,10001,-1.00,2.53
25,39,0,10000,-1.00,2.55
25,40,0,10001,-1.00,2.63
25,41,0,10000,-1.00,2.59
25,42,0,10001,-1.00,2.61
25,43,0,10001,-1.00,2.64
25,44,0,10000,-1.00,2.64
25,45,0,10000,-1.00,2.81
25,46,0,10000,-1.00,2.77
25,47,0,10000,-1.00,2.77
25,48,0,10000,-1.00,2.88
25,49,0,10001,-1.00,2.83
25,50,0,10000,-1.00,2.89
25,51,0,10000,-1.00,2.96
25,52,0,10000,-1.00,2.96
25,53,0,10000,-1.00,2.97
25,54,0,10001,-1.00,3.07
25,55,0,10000,-1.00,2.99
25,56,0,10000,-1.00,3.03
25,57,0,10000,-1.00,3.10
25,58,0,10000,-1.00,3.06
25,59,0,10000,-1.00,3.03
25,60,0,10000,-1.00,3.17
25,61,0,10000,-1.00,3.19
25,62,0,10000,-1.00,3.17
25,63,0,10000,-1.00,3.18
25,64,0,10000,-1.00,3.28
25,65,0,10000,-1.00,3.25
25,66,0,10001,-1.00,3.34
25,67,0,10000,-1.00,3.26
25,68,0,10000,-1.00,3.14
25,69,0,10000,-1.00,3.25
25,70,0,10000,-1.00,3.22
25,71,0,10000,-1.00,3.26
25,72,0,10000,-1.00,3.26
25,73,0,10000,-1.00,3.37
25,74,0,10001,-1.00,3.29
25,75,0,10000,-1.00,3.21
25,76,0,10000,-1.00,3.27
25,77,0,10000,-1.00,3.37
25,78,0,10000,-1.00,3.35
25,79,0,10000,-1.00,3.36
25,80,0,10000,-1.00,3.29
25,81,0,10000,-1.00,3.51
25,82,0,10001,-1.00,3.34
25,83,0,10000,-1.00,3.41
25,84,0,10001,-1.00,3.38
25,85,0,10001,-1.00,3.48
25,86,0,10000,-1.00,3.35
25,87,0,10000,-1.00,3.47
25,88,0,10000,-1.00,3.50
25,89,0,10001,-1.00,3.54
25,90,0,10000,-1.00,3.45
25,91,0,10000,-1.00,3.64
25,92,0,10001,-1.00,3.40
25,93,0,10000,-1.00,3.57
25,94,0,10000,-1.00,3.50
25,95,0,10000,-1.00,3.47
25,96,0,10001,-1.00,3.59
25,97,0,10000,-1.00,3.57
25,98,0,10000,-1.00,3.53
25,99,0,10000,-1.00,3.51
25,100,0,10000,-1.00,3.57
25,101,0,10000,-1.00,3.58
25,102,0,10000,-1.00,3.68
25,103,0,10000,-1.00,3.62
25,104,0,10001,-1.00,3.68
25,105,0,10000,-1.00,3.70
25,106,0,10000,-1.00,3.72
25,107,0,10001,-1.00,3.69
25,108,0,10001,-1.00,3.61
25,109,0,10000,-1.00,3.61
25,110,0,10000,-1.00,3.63
25,111,0,10001,-1.00,3.67
25,112,0,10001,-1.00,3.64
25,113,0,10001,-1.00,3.61
25,114,0,10000,-1.00,3.57
25,115,0,10000,-1.00,3.56
25,116,0,10000,-1.00,3.68
25,117,0,10000,-1.00,3.66
25,118,0,10001,-1.00,3.59
25,119,0,10001,-1.00,3.65
25,120,0,10000,-1.00,3.71
25,121,0,10000,-1.00,3.75
25,122,0,10000,-1.00,3.69
25,123,0,10001,-1.00,3.69
25,124,0,10001,-1.00,3.74
25,125,0,10001,-1.00,3.61
25,126,0,10000,-1.00,3.65
25,127,0,10000,-1.00,3.69
25,128,0,10001,-1.00,3.87
25,129,0,10001,-1.00,3.63
25,130,0,10000,-1.00,3.74
25,131,0,10000,-1.00,3.62
25,132,0,10001,-1.00,3.70
25,133,0,10001,-1.00,3.80
25,134,0,10001,-1.00,3.80
25,135,0,10001,-1.00,3.83
25,136,0,10001,-1.00,3.68
25,137,0,10000,-1.00,3.82
25,138,0,10000,-1.00,3.79
25,139,0,10001,-1.00,3.80
25,140,0,10000,-1.00,3.68
25,141,0,10001,-1.00,3.92
25,142,0,10000,-1.00,3.73
25,143,0,10000,-1.00,3.80
25,144,0,10000,-1.00,3.82
25,145,0,10000,-1.00,3.73
25,146,0,10000,-1.00,3.79
25,147,0,10001,-1.00,3.77
25,148,0,10000,-1.00,3.90
25,149,0,10000,-1.00,3.80
25,150,0,10001,-1.00,3.86
25,151,0,10000,-1.00,3.87
25,152,0,10001,-1.00,3.96
25,153,0,10001,-1.00,3.86
25,154,0,10001,-1.00,3.97
25,155,0,10000,-1.00,4.10
25,156,0,10000,-1.00,4.04
25,157,0,10000,-1.00,3.95
25,158,0,10001,-1.00,4.03
25,159,0,10001,-1.00,3.99
25,160,0,10001,-1.00,3.94
25,161,0,10000,-1.00,4.08
25,162,0,10000,-1.00,3.93
25,163,0,10001,-1.00,4.11
25,164,0,10000,-1.00,4.00
25,165,0,10000,-1.00,3.97
25,166,0,10000,-1.00,4.11
25,167,0,10000,-1.00,4.05
25,168,0,10000,-1.00,4.10
25,169,0,10000,-1.00,4.12
25,170,0,10001,-1.00,3.92
25,171,0,10000,-1.00,4.13
25,172,0,10000,-1.00,4.14
25,173,0,10000,-1.00,4.13
25,174,0,10001,-1.00,4.15
25,175,0,10001,-1.00,4.09
25,176,0,10001,-1.00,4.14
25,177,0,10001,-1.00,4.19
25,178,0,10000,-1.00,4.08
25,179,0,10000,-1.00,4.15
25,180,0,10001,-1.00,4.11
25,181,0,10000,-1.00,4.11
25,182,0,10000,-1.00,4.23
25,183,0,10000,-1.00,4.11
25,184,0,10000,-1.00,4.07
25,185,0,10000,-1.00,4.13
25,186,0,10000,-1.00,4.17
25,187,0,10000,-1.00,4.16
25,188,0,10000,-1.00,4.06
25,189,0,10000,-1.00,4.20
25,190,0,10000,-1.00,4.21
25,191,0,10001,-1.00,4.28
25,192,0,10000,-1.00,4.34
25,193,0,10000,-1.00,4.27
25,194,0,10000,-1.00,4.18
25,195,0,10001,-1.00,4.21
25,196,0,10000,-1.00,4.26
25,197,0,10000,-1.00,4.19
25,198,0,10001,-1.00,4.21
25,199,0,10000,-1.00,4.24
25,200,0,10000,-1.00,4.01
25,201,0,10000,-1.00,4.23
25,202,0,10001,-1.00,4.30
25,203,0,10000,-1.00,4.18
25,204,0,10000,-1.00,4.23
25,205,0,10000,-1.00,4.24
25,206,0,10001,-1.00,4.09
25,207,0,10000,-1.00,4.32
25,208,0,10000,-1.00,4.14
25,209,0,10001,-1.00,4.23
25,210,0,10000,-1.00,4.19
25,211,0,10000,-1.00,4.22
25,212,0,10000,-1.00,4.31
25,213,0,10000,-1.00,4.32
25,214,0,10000,-1.00,4.28
25,215,0,10000,-1.00,4.24
25,216,0,10000,-1.00,4.31
25,217,0,10000,-1.00,4.24
25,218,0,10001,-1.00,4.30
25,219,0,10000,-1.00,4.28
25,220,0,10000,-1.00,4.30
25,221,0,10000,-1.00,4.28
25,222,0,10000,-1.00,4.43
25,223,0,10000,-1.00,4.30
25,224,0,10001,-1.00,4.35
25,225,0,10000,-1.00,4.25
25,226,0,10001,-1.00,4.14
25,227,0,10000,-1.00,4.32
25,228,0,10000,-1.00,4.40
25,229,0,10001,-1.00,4.33
25,230,0,10001,-1.00,4.18
25,231,0,10000,-1.00,4.32
25,232,0,10000,-1.00,4.35
25,233,0,10000,-1.00,4.20
25,234,0,10001,-1.00,4.24
25,235,0,10000,-1.00,4.29
25,236,0,10000,-1.00,4.35
25,237,0,10000,-1.00,4.37
25,238,0,10000,-1.00,4.22
25,239,0,10001,-1.00,4.35
25,240,0,10001,-1.00,4.18
25,241,0,10000,-1.00,4.34
25,242,0,10000,-1.00,4.31
25,243,0,10001,-1.00,4.42
25,244,0,10000,-1.00,4.26
25,245,0,10000,-1.00,4.55
25,246,0,10000,-1.00,4.32
25,247,0,10001,-1.00,4.11
25,248,0,10000,-1.00,4.41
25,249,0,10000,-1.00,4.24
25,250,0,10001,-1.00,4.18
25,251,0,10001,-1.00,4.30
25,252,0,10000,-1.00,4.36
25,253,0,10000,-1.00,4.33
25,254,0,10001,-1.00,4.28
25,255,0,10000,-1.00,4.20
25,256,0,10001,-1.00,4.22
25,257,0,10001,-1.00,4.37
25,258,0,10001,-1.00,4.37
25,259,0,10001,-1.00,4.33
25,260,0,10001,-1.00,4.35
25,261,0,10000,-1.00,4.29
25,262,0,10000,-1.00,4.32
25,263,0,10000,-1.00,4.25
25,264,0,10000,-1.00,4.24
25,265,0,10001,-1.00,4.33
25,266,0,10001,-1.00,4.34
25,267,0,10000,-1.00,4.23
25,268,0,10001,-1.00,4.14
25,269,0,10000,-1.00,4.30
25,270,0,10000,-1.00,4.26
25,271,0,10000,-1.00,4.30
25,272,0,10000,-1.00,4.44
25,273,0,10000,-1.00,4.30
25,274,0,10000,-1.00,4.26
25,275,0,10000,-1.00,4.34
25,276,0,10000,-1.00,4.29
25,277,0,10000,-1.00,4.29
25,278,0,10000,-1.00,4.30
25,279,0,10001,-1.00,4.37
25,280,0,10000,-1.00,4.30
25,281,0,10000,-1.00,4.26
25,282,0,10000,-1.00,4.32
25,283,0,10001,-1.00,4.27
25,284,0,10000,-1.00,4.12
25,285,0,10000,-1.00,4.28
25,286,0,10000,-1.00,4.19
25,287,0,10000,-1.00,4.30
25,288,0,10000,-1.00,4.26
25,289,0,10000,-1.00,4.27
25,290,0,10000,-1.00,4.20
25,291,0,10000,-1.00,4.22
25,292,0,10000,-1.00,4.23
25,293,0,10000,-1.00,4.22
25,294,0,10000,-1.00,4.11
25,295,0,10000,-1.00,4.30
25,296,0,10001,-1.00,4.33
25,297,0,10000,-1.00,4.03
25,298,0,10000,-1.00,4.16
25,299,0,10001,-1.00,4.14
25,300,0,10001,-1.00,4.17
25,301,0,10000,-1.00,4.07
25,302,0,10000,-1.00,4.04
25,303,0,10001,-1.00,4.22
25,304,0,10000,-1.00,4.22
25,305,0,10000,-1.00,4.25
25,306,0,10000,-1.00,4.20
25,307,0,10000,-1.00,4.10
25,308,0,10001,-1.00,4.16
25,309,0,10000,-1.00,4.17
25,310,0,10001,-1.00,4.09
25,311,0,10000,-1.00,4.31
25,312,0,10001,-1.00,4.25
25,313,0,10000,-1.00,4.13
25,314,0,10000,-1.00,4.07
25,315,0,10000,-1.00,4.12
25,316,0,10001,-1.00,4.07
25,317,0,10000,-1.00,4.24
25,318,0,10000,-1.00,4.16
25,319,0,10001,-1.00,4.22
25,320,0,10001,-1.00,4.25
25,321,0,10001,-1.00,4.13
25,322,0,10000,-1.00,4.18
25,323,0,10000,-1.00,4.29
25,324,0,10001,-1.00,4.29
25,325,0,10000,-1.00,4.37
25,326,0,10001,-1.00,4.33
25,327,0,10000,-1.00,4.32
25,328,0,10000,-1.00,4.31
25,329,0,10001,-1.00,4.28
25,330,0,10000,-1.00,4.21
25,331,0,10000,-1.00,4.37
25,332,0,10000,-1.00,4.36
25,333,0,10000,-1.00,4.44
25,334,0,10000,-1.00,4.35
25,335,0,10001,-1.00,4.44
25,336,0,10000,-1.00,4.39
25,337,0,10001,-1.00,4.44
25,338,0,10001,-1.00,4.41
25,339,0,10000,-1.00,4.44
25,340,0,10000,-1.00,4.53
25,341,0,10000,-1.00,4.41
25,342,0,10001,-1.00,4.50
25,343,0,10000,-1.00,4.41
25,344,0,10001,-1.00,4.48
25,345,0,10000,-1.00,4.53
25,346,0,10001,-1.00,4.47
25,347,0,10000,-1.00,4.46
25,348,0,10001,-1.00,4.47
25,349,0,10001,-1.00,4.56
25,350,0,10000,-1.00,4.61
25,351,0,10000,-1.00,4.60
25,352,0,10000,-1.00,4.61
25,353,0,10000,-1.00,4.51
25,354,0,10000,-1.00,4.48
25,355,0,10000,-1.00,4.57
25,356,0,10000,-1.00,4.48
25,357,0,10000,-1.00,4.47
25,358,0,10000,-1.00,4.62
25,359,0,10000,-1.00,4.55
25,360,0,10000,-1.00,4.55
25,361,0,10001,-1.00,4.70
25,362,0,10000,-1.00,4.52
25,363,0,10000,-1.00,4.49
25,364,0,10000,-1.00,4.50
25,365,0,10001,-1.00,4.65
25,366,0,10001,-1.00,4.55
25,367,0,10000,-1.00,4.59
25,368,0,10000,-1.00,4.67
25,369,0,10000,-1.00,4.63
25,370,0,10000,-1.00,4.69
25,371,0,10000,-1.00,4.63
25,372,0,10001,-1.00,4.65
25,373,0,10000,-1.00,4.62
25,374,0,10000,-1.00,4.71
25,375,0,10001,-1.00,4.61
25,376,0,10000,-1.00,4.51
25,377,0,10000,-1.00,4.62
25,378,0,10000,-1.00,4.80
25,379,0,10000,-1.00,4.68
25,380,0,10000,-1.00,4.61
25,381,0,10000,-1.00,4.68
25,382,0,10000,-1.00,4.70
25,383,0,10001,-1.00,4.61
25,384,0,10000,-1.00,4.71
25,385,0,10001,-1.00,4.77
25,386,0,10000,-1.00,4.85
25,387,0,10000,-1.00,4.82
25,388,0,10000,-1.00,4.74
25,389,0,10000,-1.00,4.61
25,390,0,10000,-1.00,4.68
25,391,0,10001,-1.00,4.68
25,392,0,10001,-1.00,4.71
25,393,0,10000,-1.00,4.76
25,394,0,10000,-1.00,4.73
25,395,0,10000,-1.00,4.75
25,396,0,10000,-1.00,4.67
25,397,0,10000,-1.00,4.79
25,398,0,10001,-1.00,4.56
25,399,0,10000,-1.00,4.91
25,400,0,10000,-1.00,4.70
25,401,0,10000,-1.00,4.84
25,402,0,10001,-1.00,4.72
25,403,0,10000,-1.00,4.92
25,404,0,10001,-1.00,4.78
25,405,0,10001,-1.00,4.67
25,406,0,10000,-1.00,4.81
25,407,0,10000,-1.00,4.83
25,408,0,10001,-1.00,4.83
25,409,0,10001,-1.00,4.82
25,410,0,10000,-1.00,4.61
25,411,0,10000,-1.00,4.87
25,412,0,10000,-1.00,4.82
25,413,0,10000,-1.00,4.96
25,414,0,10001,-1.00,4.90
25,415,0,10001,-1.00,4.80
25,416,0,10000,-1.00,4.89
25,417,0,10000,-1.00,4.70
25,418,0,10000,-1.00,4.81
25,419,0,10001,-1.00,4.76
25,420,0,10001,-1.00,4.78
25,421,0,10000,-1.00,4.74
25,422,0,10000,-1.00,4.72
25,423,0,10000,-1.00,4.80
25,424,0,10000,-1.00,4.54
25,425,0,10000,-1.00,4.82
25,426,0,10001,-1.00,5.09
25,427,0,10000,-1.00,4.65
25,428,0,10001,-1.00,4.87
25,429,0,10000,-1.00,4.93
25,430,0,10000,-1.00,4.81
25,431,0,10000,-1.00,4.72
25,432,0,10000,-1.00,4.79
25,433,0,10001,-1.00,4.91
25,434,0,10000,-1.00,4.80
25,435,0,10000,-1.00,4.74
25,436,0,10000,-1.00,4.70
25,437,0,10000,-1.00,4.67
25,438,0,10000,-1.00,4.86
25,439,0,10000,-1.00,4.93
25,440,0,10001,-1.00,4.79
25,441,0,10001,-1.00,4.71
25,442,0,10000,-1.00,4.79
25,443,0,10000,-1.00,5.03
25,444,0,10000,-1.00,4.72
25,445,0,10000,-1.00,4.75
25,446,0,10000,-1.00,4.91
25,447,0,10001,-1.00,4.64
25,448,0,10001,-1.00,4.86
25,449,0,10001,-1.00,4.86
25,450,0,10000,-1.00,4.91
25,451,0,10001,-1.00,5.00
25,452,0,10001,-1.00,4.80
25,453,0,10000,-1.00,4.72
25,454,0,10000,-1.00,4.73
25,455,0,10000,-1.00,4.75
25,456,0,10000,-1.00,4.77
25,457,0,10000,-1.00,4.71
25,458,0,10001,-1.00,4.85
25,459,0,10000,-1.00,4.74
25,460,0,10000,-1.00,4.86
25,461,0,10001,-1.00,4.75
25,462,0,10000,-1.00,4.81
25,463,0,10001,-1.00,4.56
25,464,0,10001,-1.00,4.97
25,465,0,10000,-1.00,4.76
25,466,0,10000,-1.00,4.88
25,467,0,10000,-1.00,4.68
25,468,0,10001,-1.00,4.65
25,469,0,10000,-1.00,4.89
25,470,0,10000,-1.00,4.87
25,471,0,10000,-1.00,4.79
25,472,0,10000,-1.00,4.98
25,473,0,10000,-1.00,4.70
25,474,0,10001,-1.00,4.79
25,475,0,10000,-1.00,4.79
25,476,0,10000,-1.00,4.68
25,477,0,10001,-1.00,4.91
25,478,0,10000,-1.00,4.84
25,479,0,10001,-1.00,4.82
25,480,0,10000,-1.00,4.65
25,481,0,10000,-1.00,4.78
25,482,0,10000,-1.00,4.97
25,483,0,10000,-1.00,4.88
25,484,0,10000,-1.00,4.73
25,485,0,10000,-1.00,4.83
25,486,0,10001,-1.00,4.67
25,487,0,10000,-1.00,4.85
25,488,0,10000,-1.00,4.75
25,489,0,10000,-1.00,4.78
25,490,0,10000,-1.00,4.80
25,491,0,10001,-1.00,4.66
25,492,0,10001,-1.00,4.77
25,493,0,10001,-1.00,4.79
25,494,0,10000,-1.00,4.71
25,495,0,10001,-1.00,4.80
25,496,0,10001,-1.00,4.85
25,497,0,10000,-1.00,4.66
25,498,0,10000,-1.00,4.75
25,499,0,10000,-1.00,4.73
25,500,0,10000,-1.00,4.87
26,1,0,10000,-1.00,0.23
26,2,0,10001,-1.00,0.34
26,3,0,10000,-1.00,0.42
26,4,0,10000,-1.00,0.54
26,5,0,10000,-1.00,0.63
26,6,0,10001,-1.00,0.73
26,7,0,10000,-1.00,0.81
26,8,0,10000,-1.00,0.89
26,9,0,10001,-1.00,0.99
26,10,0,10000,-1.00,1.03
26,11,0,10000,-1.00,1.09
26,12,0,10000,-1.00,1.21
26,13,0,10000,-1.00,1.27
26,14,0,10000,-1.00,1.33
26,15,0,10001,-1.00,1.42
26,16,0,10000,-1.00,1.45
26,17,0,10000,-1.00,1.54
26,18,0,10001,-1.00,1.65
26,19,0,10001,-1.00,1.70
26,20,0,10000,-1.00,1.73
26,21,0,10000,-1.00,1.83
26,22,0,10001,-1.00,1.87
26,23,0,10000,-1.00,1.93
26,24,0,10001,-1.00,1.97
26,25,0,10000,-1.00,2.00
26,26,0,10000,-1.00,2.05
26,27,0,10000,-1.00,2.07
26,28,0,10001,-1.00,2.14
26,29,0,10000,-1.00,2.15
26,30,0,10000,-1.00,2.30
26,31,0,10001,-1.00,2.29
26,32,0,10000,-1.00,2.38
26,33,0,10000,-1.00,2.36
26,34,0,10000,-1.00,2.40
26,35,0,10000,-1.00,2.45
26,36,0,10000,-1.00,2.51
26,37,0,10000,-1.00,2.49
26,38,0,10000,-1.00,2.64
26,39,0,10000,-1.00,2.66
26,40,0,10001,-1.00,2.61
26,41,0,10001,-1.00,2.65
26,42,0,10001,-1.00,2.73
26,43,0,10000,-1.00,2.75
26,44,0,10001,-1.00,2.80
26,45,0,10000,-1.00,2.78
26,46,0,10001,-1.00,2.75
26,47,0,10001,-1.00,2.85
26,48,0,10000,-1.00,2.94
26,49,0,10000,-1.00,2.93
26,50,0,10001,-1.00,2.97
26,51,0,10000,-1.00,3.01
26,52,0,10000,-1.00,3.04
26,53,0,10000,-1.00,3.04
26,54,0,10001,-1.00,3.03
26,55,0,10001,-1.00,3.06
26,56,0,10000,-1.00,3.03
26,57,0,10000,-1.00,3.07
26,58,0,10000,-1.00,3.18
26,59,0,10001,-1.00,3.09
26,60,0,10000,-1.00,3.16
26,61,0,10000,-1.00,3.20
26,62,0,10000,-1.00,3.21
26,63,0,10000,-1.00,3.29
26,64,0,10000,-1.00,3.24
26,65,0,10000,-1.00,3.27
26,66,0,10000,-1.00,3.23
26,67,0,10000,-1.00,3.33
26,68,0,10001,-1.00,3.32
26,69,0,10000,-1.00,3.29
26,70,0,10000,-1.00,3.29
26,71,0,10000,-1.00,3.32
26,72,0,10000,-1.00,3.43
26,73,0,10000,-1.00,3.45
26,74,0,10000,-1.00,3.40
26,75,0,10001,-1.00,3.45
26,76,0,10000,-1.00,3.40
26,77,0,10000,-1.00,3.46
26,78,0,10000,-1.00,3.43
26,79,0,10000,-1.00,3.50
26,80,0,10000,-1.00,3.55
26,81,0,10001,-1.00,3.53
26,82,0,10001,-1.00,3.56
26,83,0,10001,-1.00,3.68
26,84,0,10000,-1.00,3.59
26,85,0,10001,-1.00,3.53
26,86,0,10001,-1.00,3.58
26,87,0,10000,-1.00,3.57
26,88,0,10000,-1.00,3.57
26,89,0,10001,-1.00,3.67
26,90,0,10001,-1.00,3.66
26,91,0,10001,-1.00,3.60
26,92,0,10000,-1.00,3.60
26,93,0,10000,-1.00,3.71
26,94,0,10000,-1.00,3.77
26,95,0,10000,-1.00,3.65
26,96,0,10000,-1.00,3.74
26,97,0,10000,-1.00,3.64
26,98,0,10001,-1.00,3.79
26,99,0,10000,-1.00,3.75
26,100,0,10001,-1.00,3.77
26,101,0,10000,-1.00,3.84
26,102,0,10000,-1.00,3.77
26,103,0,10000,-1.00,3.86
26,104,0,10000,-1.00,3.77
26,105,0,10000,-1.00,3.74
26,106,0,10000,-1.00,3.87
26,107,0,10000,-1.00,3.79
26,108,0,10000,-1.00,3.82
26,109,0,10001,-1.00,3.84
26,110,0,10000,-1.00,3.88
26,111,0,10000,-1.00,3.90
26,112,0,10000,-1.00,3.90
26,113,0,10000,-1.00,4.03
26,114,0,10001,-1.00,3.73
26,115,0,10000,-1.00,3.87
26,116,0,10001,-1.00,3.91
26,117,0,10000,-1.00,3.76
26,118,0,10000,-1.00,3.90
26,119,0,10000,-1.00,3.84
26,120,0,10000,-1.00,3.77
26,121,0,10000,-1.00,3.71
26,122,0,10000,-1.00,3.75
26,123,0,10000,-1.00,4.00
26,124,0,10000,-1.00,3.89
26,125,0,10000,-1.00,3.91
26,126,0,10001,-1.00,3.80
26,127,0,10001,-1.00,3.89
26,128,0,10000,-1.00,3.99
26,129,0,10000,-1.00,3.98
26,130,0,10000,-1.00,4.01
26,131,0,10000,-1.00,4.01
26,132,0,10000,-1.00,3.91
26,133,0,10001,-1.00,3.98
26,134,0,10000,-1.00,3.85
26,135,0,10000,-1.00,3.98
26,136,0,10001,-1.00,3.94
26,137,0,10001,-1.00,3.85
26,138,0,10000,-1.00,3.95
26,139,0,10000,-1.00,3.96
26,140,0,10000,-1.00,3.83
26,141,0,10000,-1.00,4.06
26,142,0,10000,-1.00,3.93
26,143,0,10000,-1.00,3.91
26,144,0,10000,-1.00,3.89
26,145,0,10000,-1.00,3.85
26,146,0,10000,-1.00,3.93
26,147,0,10000,-1.00,3.90
26,148,0,10000,-1.00,3.98
26,149,0,10000,-1.00,3.97
26,150,0,10001,-1.00,3.93
26,151,0,10000,-1.00,3.97
26,152,0,10001,-1.00,3.92
26,153,0,10001,-1.00,3.98
26,154,0,10000,-1.00,4.00
26,155,0,10000,-1.00,4.00
26,156,0,10000,-1.00,4.01
26,157,0,10000,-1.00,4.01
26,158,0,10000,-1.00,3.95
26,159,0,10000,-1.00,3.97
26,160,0,10001,-1.00,4.06
26,161,0,10001,-1.00,4.02
26,162,0,10001,-1.00,3.83
26,163,0,10001,-1.00,3.88
26,164,0,10001,-1.00,4.08
26,165,0,10000,-1.00,3.97
26,166,0,10000,-1.00,3.94
26,167,0,10000,-1.00,3.91
26,168,0,10001,-1.00,4.03
26,169,0,10001,-1.00,4.01
26,170,0,10000,-1.00,4.01
26,171,0,10000,-1.00,3.93
26,172,0,10001,-1.00,3.97
26,173,0,10000,-1.00,3.96
26,174,0,10000,-1.00,4.01
26,175,0,10001,-1.00,4.09
26,176,0,10001,-1.00,4.02
26,177,0,10000,-1.00,4.02
26,178,0,10000,-1.00,3.92
26,179,0,10000,-1.00,4.14
26,180,0,10001,-1.00,4.01
26,181,0,10001,-1.00,4.13
26,182,0,10001,-1.00,4.00
26,183,0,10000,-1.00,4.16
26,184,0,10000,-1.00,4.17
26,185,0,10000,-1.00,4.02
26,186,0,10000,-1.00,4.11
26,187,0,10000,-1.00,4.15
26,188,0,10000,-1.00,4.04
26,189,0,10000,-1.00,4.12
26,190,0,10000,-1.00,4.12
26,191,0,10000,-1.00,3.87
26,192,0,10001,-1.00,3.97
26,193,0,10000,-1.00,3.95
26,194,0,10000,-1.00,4.02
26,195,0,10000,-1.00,4.17
26,196,0,10000,-1.00,4.03
26,197,0,10000,-1.00,3.96
26,198,0,10000,-1.00,4.09
26,199,0,10000,-1.00,4.07
26,200,0,10000,-1.00,4.25
26,201,0,10001,-1.00,4.00
26,202,0,10000,-1.00,4.05
26,203,0,10000,-1.00,4.16
26,204,0,10000,-1.00,4.12
26,205,0,10000,-1.00,4.03
26,206,0,10000,-1.00,4.05
26,207,0,10001,-1.00,4.08
26,208,0,10000,-1.00,3.94
26,209,0,10001,-1.00,4.06
26,210,0,10000,-1.00,4.12
26,211,0,10001,-1.00,3.97
26,212,0,10000,-1.00,4.23
26,213,0,10001,-1.00,4.16
26,214,0,10000,-1.00,3.98
26,215,0,10000,-1.00,4.15
26,216,0,10000,-1.00,4.26
26,217,0,10000,-1.00,4.17
26,218,0,10000,-1.00,4.14
26,219,0,10001,-1.00,4.20
26,220,0,10000,-1.00,4.15
26,221,0,10000,-1.00,4.20
26,222,0,10000,-1.00,4.34
26,223,0,10001,-1.00,4.18
26,224,0,10001,-1.00,4.22
26,225,0,10000,-1.00,4.22
26,226,0,10001,-1.00,4.17
26,227,0,10001,-1.00,4.31
26,228,0,10000,-1.00,4.26
26,229,0,10000,-1.00,4.19
26,230,0,10000,-1.00,4.22
26,231,0,10000,-1.00,4.29
26,232,0,10000,-1.00,4.19
26,233,0,10000,-1.00,4.09
26,234,0,10000,-1.00,4.19
26,235,0,10001,-1.00,4.28
26,236,0,10001,-1.00,4.26
26,237,0,10000,-1.00,4.29
26,238,0,10000,-1.00,4.28
26,239,0,10000,-1.00,4.40
26,240,0,10001,-1.00,4.15
26,241,0,10000,-1.00,4.18
26,242,0,10000,-1.00,4.11
26,243,0,10000,-1.00,4.25
26,244,0,10000,-1.00,4.34
26,245,0,10000,-1.00,4.37
26,246,0,10000,-1.00,4.21
26,247,0,10000,-1.00,4.23
26,248,0,10000,-1.00,4.29
26,249,0,10000,-1.00,4.32
26,250,0,10001,-1.00,4.29
