rep,t,pop1,pop2,k1,k2
7,195,10000,0,5.53,-1.00
7,196,10000,0,5.53,-1.00
7,197,10000,0,5.53,-1.00
7,198,10000,0,5.52,-1.00
7,199,10000,0,5.50,-1.00
7,200,10000,0,5.53,-1.00
7,201,10000,0,5.52,-1.00
7,202,10000,0,5.56,-1.00
7,203,10000,0,5.61,-1.00
7,204,10000,0,5.60,-1.00
7,205,10000,0,5.63,-1.00
7,206,10000,0,5.65,-1.00
7,207,10000,0,5.63,-1.00
7,208,10000,0,5.61,-1.00
7,209,10000,0,5.61,-1.00
7,210,10000,0,5.66,-1.00
7,211,10000,0,5.66,-1.00
7,212,10000,0,5.68,-1.00
7,213,10000,0,5.75,-1.00
7,214,10000,0,5.78,-1.00
7,215,10000,0,5.78,-1.00
7,216,10000,0,5.78,-1.00
7,217,10000,0,5.80,-1.00
7,218,10000,0,5.79,-1.00
7,219,10000,0,5.76,-1.00
7,220,10000,0,5.76,-1.00
7,221,10000,0,5.74,-1.00
7,222,10000,0,5.74,-1.00
7,223,10000,0,5.75,-1.00
7,224,10000,0,5.75,-1.00
7,225,10000,0,5.74,-1.00
7,226,10000,0,5.75,-1.00
7,227,10000,0,5.71,-1.00
7,228,10000,0,5.71,-1.00
7,229,10000,0,5.68,-1.00
7,230,10000,0,5.67,-1.00
7,231,10000,0,5.66,-1.00
7,232,10000,0,5.66,-1.00
7,233,10000,0,5.66,-1.00
7,234,10000,0,5.65,-1.00
7,235,10000,0,5.63,-1.00
7,236,10000,0,5.59,-1.00
7,237,10000,0,5.61,-1.00
7,238,10000,0,5.60,-1.00
7,239,10000,0,5.61,-1.00
7,240,10000,0,5.61,-1.00
7,241,10000,0,5.61,-1.00
7,242,10000,0,5.61,-1.00
7,243,10000,0,5.65,-1.00
7,244,10000,0,5.67,-1.00
7,245,10000,0,5.66,-1.00
7,246,10000,0,5.65,-1.00
7,247,10000,0,5.65,-1.00
7,248,10000,0,5.63,-1.00
7,249,10000,0,5.64,-1.00
7,250,10000,0,5.64,-1.00
7,251,10000,0,5.60,-1.00
7,252,10000,0,5.62,-1.00
7,253,10000,0,5.64,-1.00
7,254,10000,0,5.68,-1.00
7,255,10000,0,5.72,-1.00
7,256,10000,0,5.72,-1.00
7,257,10000,0,5.71,-1.00
7,258,10000,0,5.74,-1.00
7,259,10000,0,5.74,-1.00
7,260,10000,0,5.79,-1.00
7,261,10000,0,5.77,-1.00
7,262,10000,0,5.78,-1.00
7,263,10000,0,5.79,-1.00
7,264,10000,0,5.79,-1.00
7,265,10000,0,5.75,-1.00
7,266,10000,0,5.75,-1.00
7,267,10000,0,5.77,-1.00
7,268,10000,0,5.77,-1.00
7,269,10000,0,5.77,-1.00
7,270,10000,0,5.73,-1.00
7,271,10000,0,5.74,-1.00
7,272,10000,0,5.73,-1.00
7,273,10000,0,5.67,-1.00
7,274,10000,0,5.68,-1.00
7,275,10000,0,5.67,-1.00
7,276,10000,0,5.67,-1.00
7,277,10000,0,5.69,-1.00
7,278,10000,0,5.66,-1.00
7,279,10000,0,5.62,-1.00
7,280,10000,0,5.65,-1.00
7,281,10000,0,5.62,-1.00
7,282,10000,0,5.62,-1.00
7,283,10000,0,5.57,-1.00
7,284,10000,0,5.58,-1.00
7,285,10000,0,5.58,-1.00
7,286,10000,0,5.55,-1.00
7,287,10000,0,5.52,-1.00
7,288,10000,0,5.49,-1.00
7,289,10000,0,5.46,-1.00
7,290,10000,0,5.43,-1.00
7,291,10000,0,5.43,-1.00
7,292,10000,0,5.42,-1.00
7,293,10000,0,5.38,-1.00
7,294,10000,0,5.36,-1.00
7,295,10000,0,5.34,-1.00
7,296,10000,0,5.31,-1.00
7,297,10000,0,5.31,-1.00
7,298,10000,0,5.35,-1.00
7,299,10000,0,5.37,-1.00
7,300,10000,0,5.36,-1.00
7,301,10000,0,5.38,-1.00
7,302,10000,0,5.41,-1.00
7,303,10000,0,5.42,-1.00
7,304,10000,0,5.41,-1.00
7,305,10000,0,5.37,-1.00
7,306,10000,0,5.38,-1.00
7,307,10000,0,5.40,-1.00
7,308,10000,0,5.42,-1.00
7,309,10000,0,5.46,-1.00
7,310,10000,0,5.50,-1.00
7,311,10000,0,5.53,-1.00
7,312,10000,0,5.53,-1.00
7,313,10000,0,5.57,-1.00
7,314,10000,0,5.55,-1.00
7,315,10000,0,5.56,-1.00
7,316,10000,0,5.58,-1.00
7,317,10000,0,5.55,-1.00
7,318,10000,0,5.49,-1.00
7,319,10000,0,5.49,-1.00
7,320,10000,0,5.50,-1.00
7,321,10000,0,5.48,-1.00
7,322,10000,0,5.50,-1.00
7,323,10000,0,5.52,-1.00
7,324,10000,0,5.50,-1.00
7,325,10000,0,5.45,-1.00
7,326,10000,0,5.44,-1.00
7,327,10000,0,5.43,-1.00
7,328,10000,0,5.44,-1.00
7,329,10000,0,5.45,-1.00
7,330,10000,0,5.45,-1.00
7,331,10000,0,5.46,-1.00
7,332,10000,0,5.51,-1.00
7,333,10000,0,5.51,-1.00
7,334,10000,0,5.48,-1.00
7,335,10000,0,5.49,-1.00
7,336,10000,0,5.50,-1.00
7,337,10000,0,5.50,-1.00
7,338,10000,0,5.49,-1.00
7,339,10000,0,5.48,-1.00
7,340,10000,0,5.47,-1.00
7,341,10000,0,5.46,-1.00
7,342,10000,0,5.44,-1.00
7,343,10000,0,5.45,-1.00
7,344,10000,0,5.43,-1.00
7,345,10000,0,5.41,-1.00
7,346,10000,0,5.42,-1.00
7,347,10000,0,5.42,-1.00
7,348,10000,0,5.41,-1.00
7,349,10000,0,5.40,-1.00
7,350,10000,0,5.40,-1.00
7,351,10000,0,5.45,-1.00
7,352,10000,0,5.43,-1.00
7,353,10000,0,5.44,-1.00
7,354,10000,0,5.49,-1.00
7,355,10000,0,5.51,-1.00
7,356,10000,0,5.51,-1.00
7,357,10000,0,5.51,-1.00
7,358,10000,0,5.49,-1.00
7,359,10000,0,5.49,-1.00
7,360,10000,0,5.51,-1.00
7,361,10000,0,5.51,-1.00
7,362,10000,0,5.50,-1.00
7,363,10000,0,5.51,-1.00
7,364,10000,0,5.50,-1.00
7,365,10000,0,5.57,-1.00
7,366,10000,0,5.59,-1.00
7,367,10000,0,5.60,-1.00
7,368,10000,0,5.63,-1.00
7,369,10000,0,5.67,-1.00
7,370,10000,0,5.69,-1.00
7,371,10000,0,5.72,-1.00
7,372,10000,0,5.74,-1.00
7,373,10000,0,5.74,-1.00
7,374,10000,0,5.76,-1.00
7,375,10000,0,5.81,-1.00
7,376,10000,0,5.84,-1.00
7,377,10000,0,5.88,-1.00
7,378,10000,0,5.89,-1.00
7,379,10000,0,5.91,-1.00
7,380,10000,0,5.90,-1.00
7,381,10000,0,5.91,-1.00
7,382,10000,0,5.91,-1.00
7,383,10000,0,5.93,-1.00
7,384,10000,0,5.93,-1.00
7,385,10000,0,5.90,-1.00
7,386,10000,0,5.90,-1.00
7,387,10000,0,5.93,-1.00
7,388,10000,0,5.92,-1.00
7,389,10000,0,5.93,-1.00
7,390,10000,0,5.92,-1.00
7,391,10000,0,5.95,-1.00
7,392,10000,0,5.92,-1.00
7,393,10000,0,5.91,-1.00
7,394,10000,0,5.90,-1.00
7,395,10000,0,5.88,-1.00
7,396,10000,0,5.89,-1.00
7,397,10000,0,5.89,-1.00
7,398,10000,0,5.91,-1.00
7,399,10000,0,5.92,-1.00
7,400,10000,0,5.91,-1.00
7,401,10000,0,5.90,-1.00
7,402,10000,0,5.88,-1.00
7,403,10000,0,5.91,-1.00
7,404,10000,0,5.89,-1.00
7,405,10000,0,5.88,-1.00
7,406,10000,0,5.91,-1.00
7,407,10000,0,5.90,-1.00
7,408,10000,0,5.88,-1.00
7,409,10000,0,5.92,-1.00
7,410,10000,0,5.92,-1.00
7,411,10000,0,5.91,-1.00
7,412,10000,0,5.91,-1.00
7,413,10000,0,5.91,-1.00
7,414,10000,0,5.92,-1.00
7,415,10000,0,5.92,-1.00
7,416,10000,0,5.95,-1.00
7,417,10000,0,5.97,-1.00
7,418,10000,0,5.94,-1.00
7,419,10000,0,5.97,-1.00
7,420,10000,0,5.94,-1.00
7,421,10000,0,5.92,-1.00
7,422,10000,0,5.90,-1.00
7,423,10000,0,5.90,-1.00
7,424,10000,0,5.94,-1.00
7,425,10000,0,5.94,-1.00
7,426,10000,0,5.94,-1.00
7,427,10000,0,5.96,-1.00
7,428,10000,0,5.99,-1.00
7,429,10000,0,6.01,-1.00
7,430,10000,0,6.02,-1.00
7,431,10000,0,6.03,-1.00
7,432,10000,0,6.06,-1.00
7,433,10000,0,6.06,-1.00
7,434,10000,0,6.09,-1.00
7,435,10000,0,6.11,-1.00
7,436,10000,0,6.16,-1.00
7,437,10000,0,6.15,-1.00
7,438,10000,0,6.17,-1.00
7,439,10000,0,6.16,-1.00
7,440,10000,0,6.14,-1.00
7,441,10000,0,6.13,-1.00
7,442,10000,0,6.13,-1.00
7,443,10000,0,6.13,-1.00
7,444,10000,0,6.14,-1.00
7,445,10000,0,6.16,-1.00
7,446,10000,0,6.14,-1.00
7,447,10000,0,6.17,-1.00
7,448,10000,0,6.16,-1.00
7,449,10000,0,6.17,-1.00
7,450,10000,0,6.20,-1.00
7,451,10000,0,6.20,-1.00
7,452,10000,0,6.20,-1.00
7,453,10000,0,6.21,-1.00
7,454,10000,0,6.21,-1.00
7,455,10000,0,6.25,-1.00
7,456,10000,0,6.26,-1.00
7,457,10000,0,6.29,-1.00
7,458,10000,0,6.32,-1.00
7,459,10000,0,6.26,-1.00
7,460,10000,0,6.27,-1.00
7,461,10000,0,6.25,-1.00
7,462,10000,0,6.28,-1.00
7,463,10000,0,6.31,-1.00
7,464,10000,0,6.32,-1.00
7,465,10000,0,6.34,-1.00
7,466,10000,0,6.36,-1.00
7,467,10000,0,6.35,-1.00
7,468,10000,0,6.36,-1.00
7,469,10000,0,6.34,-1.00
7,470,10000,0,6.35,-1.00
7,471,10000,0,6.39,-1.00
7,472,10000,0,6.42,-1.00
7,473,10000,0,6.44,-1.00
7,474,10000,0,6.43,-1.00
7,475,10000,0,6.48,-1.00
7,476,10000,0,6.47,-1.00
7,477,10000,0,6.50,-1.00
7,478,10000,0,6.49,-1.00
7,479,10000,0,6.50,-1.00
7,480,10000,0,6.53,-1.00
7,481,10000,0,6.47,-1.00
7,482,10000,0,6.52,-1.00
7,483,10000,0,6.53,-1.00
7,484,10000,0,6.55,-1.00
7,485,10000,0,6.56,-1.00
7,486,10000,0,6.51,-1.00
7,487,10000,0,6.51,-1.00
7,488,10000,0,6.49,-1.00
7,489,10000,0,6.49,-1.00
7,490,10000,0,6.48,-1.00
7,491,10000,0,6.49,-1.00
7,492,10000,0,6.47,-1.00
7,493,10000,0,6.49,-1.00
7,494,10000,0,6.50,-1.00
7,495,10000,0,6.51,-1.00
7,496,10000,0,6.51,-1.00
7,497,10000,0,6.44,-1.00
7,498,10000,0,6.45,-1.00
7,499,10000,0,6.49,-1.00
7,500,10000,0,6.52,-1.00
8,1,10000,0,0.22,-1.00
8,2,10000,0,0.44,-1.00
8,3,10000,0,0.64,-1.00
8,4,10000,0,0.85,-1.00
8,5,10000,0,1.04,-1.00
8,6,10000,0,1.21,-1.00
8,7,10000,0,1.36,-1.00
8,8,10000,0,1.52,-1.00
8,9,10000,0,1.66,-1.00
8,10,10000,0,1.80,-1.00
8,11,10000,0,1.93,-1.00
8,12,10000,0,2.02,-1.00
8,13,10000,0,2.13,-1.00
8,14,10000,0,2.24,-1.00
8,15,10000,0,2.36,-1.00
8,16,10000,0,2.47,-1.00
8,17,10000,0,2.59,-1.00
8,18,10000,0,2.70,-1.00
8,19,10000,0,2.82,-1.00
8,20,10000,0,2.91,-1.00
8,21,10000,0,2.99,-1.00
8,22,10000,0,3.06,-1.00
8,23,10000,0,3.13,-1.00
8,24,10000,0,3.19,-1.00
8,25,10000,0,3.29,-1.00
8,26,10000,0,3.37,-1.00
8,27,10000,0,3.42,-1.00
8,28,10000,0,3.48,-1.00
8,29,10000,0,3.50,-1.00
8,30,10000,0,3.57,-1.00
8,31,10000,0,3.64,-1.00
8,32,10000,0,3.71,-1.00
8,33,10000,0,3.72,-1.00
8,34,10000,0,3.77,-1.00
8,35,10000,0,3.82,-1.00
8,36,10000,0,3.85,-1.00
8,37,10000,0,3.89,-1.00
8,38,10000,0,3.89,-1.00
8,39,10000,0,3.92,-1.00
8,40,10000,0,3.95,-1.00
8,41,10000,0,3.99,-1.00
8,42,10000,0,4.01,-1.00
8,43,10000,0,4.03,-1.00
8,44,10000,0,4.06,-1.00
8,45,10000,0,4.11,-1.00
8,46,10000,0,4.14,-1.00
8,47,10000,0,4.20,-1.00
8,48,10000,0,4.22,-1.00
8,49,10000,0,4.24,-1.00
8,50,10000,0,4.30,-1.00
8,51,10000,0,4.34,-1.00
8,52,10000,0,4.32,-1.00
8,53,10000,0,4.33,-1.00
8,54,10000,0,4.33,-1.00
8,55,10000,0,4.33,-1.00
8,56,10000,0,4.34,-1.00
8,57,10000,0,4.37,-1.00
8,58,10000,0,4.36,-1.00
8,59,10000,0,4.34,-1.00
8,60,10000,0,4.33,-1.00
8,61,10000,0,4.31,-1.00
8,62,10000,0,4.33,-1.00
8,63,10000,0,4.34,-1.00
8,64,10000,0,4.34,-1.00
8,65,10000,0,4.37,-1.00
8,66,10000,0,4.37,-1.00
8,67,10000,0,4.39,-1.00
8,68,10000,0,4.44,-1.00
8,69,10000,0,4.48,-1.00
8,70,10000,0,4.52,-1.00
8,71,10000,0,4.54,-1.00
8,72,10000,0,4.52,-1.00
8,73,10000,0,4.57,-1.00
8,74,10000,0,4.61,-1.00
8,75,10000,0,4.64,-1.00
8,76,10000,0,4.66,-1.00
8,77,10000,0,4.68,-1.00
8,78,10000,0,4.70,-1.00
8,79,10000,0,4.74,-1.00
8,80,10000,0,4.74,-1.00
8,81,10000,0,4.72,-1.00
8,82,10000,0,4.73,-1.00
8,83,10000,0,4.75,-1.00
8,84,10000,0,4.76,-1.00
8,85,10000,0,4.78,-1.00
8,86,10000,0,4.80,-1.00
8,87,10000,0,4.79,-1.00
8,88,10000,0,4.80,-1.00
8,89,10000,0,4.84,-1.00
8,90,10000,0,4.84,-1.00
8,91,10000,0,4.84,-1.00
8,92,10000,0,4.84,-1.00
8,93,10000,0,4.84,-1.00
8,94,10000,0,4.84,-1.00
8,95,10000,0,4.83,-1.00
8,96,10000,0,4.88,-1.00
8,97,10000,0,4.84,-1.00
8,98,10000,0,4.83,-1.00
8,99,10000,0,4.86,-1.00
8,100,10000,0,4.82,-1.00
8,101,10000,0,4.84,-1.00
8,102,10000,0,4.84,-1.00
8,103,10000,0,4.83,-1.00
8,104,10000,0,4.85,-1.00
8,105,10000,0,4.86,-1.00
8,106,10000,0,4.85,-1.00
8,107,10000,0,4.84,-1.00
8,108,10000,0,4.84,-1.00
8,109,10000,0,4.81,-1.00
8,110,10000,0,4.79,-1.00
8,111,10000,0,4.77,-1.00
8,112,10000,0,4.78,-1.00
8,113,10000,0,4.79,-1.00
8,114,10000,0,4.81,-1.00
8,115,10000,0,4.85,-1.00
8,116,10000,0,4.82,-1.00
8,117,10000,0,4.83,-1.00
8,118,10000,0,4.83,-1.00
8,119,10000,0,4.81,-1.00
8,120,10000,0,4.80,-1.00
8,121,10000,0,4.84,-1.00
8,122,10000,0,4.85,-1.00
8,123,10000,0,4.87,-1.00
8,124,10000,0,4.90,-1.00
8,125,10000,0,4.91,-1.00
8,126,10000,0,4.94,-1.00
8,127,10000,0,4.96,-1.00
8,128,10000,0,4.99,-1.00
8,129,10000,0,5.00,-1.00
8,130,10000,0,5.04,-1.00
8,131,10000,0,5.10,-1.00
8,132,10000,0,5.09,-1.00
8,133,10000,0,5.11,-1.00
8,134,10000,0,5.09,-1.00
8,135,10000,0,5.11,-1.00
8,136,10000,0,5.14,-1.00
8,137,10000,0,5.16,-1.00
8,138,10000,0,5.18,-1.00
8,139,10000,0,5.14,-1.00
8,140,10000,0,5.18,-1.00
8,141,10000,0,5.22,-1.00
8,142,10000,0,5.20,-1.00
8,143,10000,0,5.16,-1.00
8,144,10000,0,5.16,-1.00
8,145,10000,0,5.18,-1.00
8,146,10000,0,5.23,-1.00
8,147,10000,0,5.22,-1.00
8,148,10000,0,5.20,-1.00
8,149,10000,0,5.19,-1.00
8,150,10000,0,5.16,-1.00
8,151,10000,0,5.16,-1.00
8,152,10000,0,5.08,-1.00
8,153,10000,0,5.11,-1.00
8,154,10000,0,5.14,-1.00
8,155,10000,0,5.14,-1.00
8,156,10000,0,5.14,-1.00
8,157,10000,0,5.14,-1.00
8,158,10000,0,5.14,-1.00
8,159,10000,0,5.18,-1.00
8,160,10000,0,5.15,-1.00
8,161,10000,0,5.18,-1.00
8,162,10000,0,5.15,-1.00
8,163,10000,0,5.15,-1.00
8,164,10000,0,5.15,-1.00
8,165,10000,0,5.12,-1.00
8,166,10000,0,5.12,-1.00
8,167,10000,0,5.13,-1.00
8,168,10000,0,5.10,-1.00
8,169,10000,0,5.11,-1.00
8,170,10000,0,5.08,-1.00
8,171,10000,0,5.05,-1.00
8,172,10000,0,5.02,-1.00
8,173,10000,0,4.99,-1.00
8,174,10000,0,4.96,-1.00
8,175,10000,0,5.01,-1.00
8,176,10000,0,4.97,-1.00
8,177,10000,0,4.94,-1.00
8,178,10000,0,4.94,-1.00
8,179,10000,0,4.91,-1.00
8,180,10000,0,4.95,-1.00
8,181,10000,0,4.95,-1.00
8,182,10000,0,4.96,-1.00
8,183,10000,0,4.99,-1.00
8,184,10000,0,4.96,-1.00
8,185,10000,0,4.97,-1.00
8,186,10000,0,4.93,-1.00
8,187,10000,0,4.91,-1.00
8,188,10000,0,4.88,-1.00
8,189,10000,0,4.87,-1.00
8,190,10000,0,4.84,-1.00
8,191,10000,0,4.80,-1.00
8,192,10000,0,4.81,-1.00
8,193,10000,0,4.78,-1.00
8,194,10000,0,4.73,-1.00
8,195,10000,0,4.75,-1.00
8,196,10000,0,4.75,-1.00
8,197,10000,0,4.74,-1.00
8,198,10000,0,4.75,-1.00
8,199,10000,0,4.74,-1.00
8,200,10000,0,4.73,-1.00
8,201,10000,0,4.74,-1.00
8,202,10000,0,4.73,-1.00
8,203,10000,0,4.76,-1.00
8,204,10000,0,4.75,-1.00
8,205,10000,0,4.77,-1.00
8,206,10000,0,4.79,-1.00
8,207,10000,0,4.76,-1.00
8,208,10000,0,4.77,-1.00
8,209,10000,0,4.77,-1.00
8,210,10000,0,4.76,-1.00
8,211,10000,0,4.76,-1.00
8,212,10000,0,4.76,-1.00
8,213,10000,0,4.75,-1.00
8,214,10000,0,4.77,-1.00
8,215,10000,0,4.79,-1.00
8,216,10000,0,4.73,-1.00
8,217,10000,0,4.74,-1.00
8,218,10000,0,4.78,-1.00
8,219,10000,0,4.79,-1.00
8,220,10000,0,4.80,-1.00
8,221,10000,0,4.84,-1.00
8,222,10000,0,4.83,-1.00
8,223,10000,0,4.85,-1.00
8,224,10000,0,4.84,-1.00
8,225,10000,0,4.82,-1.00
8,226,10000,0,4.85,-1.00
8,227,10000,0,4.81,-1.00
8,228,10000,0,4.85,-1.00
8,229,10000,0,4.84,-1.00
8,230,10000,0,4.83,-1.00
8,231,10000,0,4.82,-1.00
8,232,10000,0,4.80,-1.00
8,233,10000,0,4.79,-1.00
8,234,10000,0,4.79,-1.00
8,235,10000,0,4.80,-1.00
8,236,10000,0,4.79,-1.00
8,237,10000,0,4.76,-1.00
8,238,10000,0,4.79,-1.00
8,239,10000,0,4.82,-1.00
8,240,10000,0,4.79,-1.00
8,241,10000,0,4.76,-1.00
8,242,10000,0,4.75,-1.00
8,243,10000,0,4.70,-1.00
8,244,10000,0,4.65,-1.00
8,245,10000,0,4.65,-1.00
8,246,10000,0,4.62,-1.00
8,247,10000,0,4.63,-1.00
8,248,10000,0,4.64,-1.00
8,249,10000,0,4.64,-1.00
8,250,10000,0,4.64,-1.00
8,251,10000,0,4.64,-1.00
8,252,10000,0,4.64,-1.00
8,253,10000,0,4.66,-1.00
8,254,10000,0,4.68,-1.00
8,255,10000,0,4.69,-1.00
8,256,10000,0,4.71,-1.00
8,257,10000,0,4.72,-1.00
8,258,10000,0,4.68,-1.00
8,259,10000,0,4.64,-1.00
8,260,10000,0,4.66,-1.00
8,261,10000,0,4.65,-1.00
8,262,10000,0,4.61,-1.00
8,263,10000,0,4.62,-1.00
8,264,10000,0,4.63,-1.00
8,265,10000,0,4.60,-1.00
8,266,10000,0,4.62,-1.00
8,267,10000,0,4.64,-1.00
8,268,10000,0,4.63,-1.00
8,269,10000,0,4.64,-1.00
8,270,10000,0,4.64,-1.00
8,271,10000,0,4.64,-1.00
8,272,10000,0,4.70,-1.00
8,273,10000,0,4.68,-1.00
8,274,10000,0,4.65,-1.00
8,275,10000,0,4.68,-1.00
8,276,10000,0,4.65,-1.00
8,277,10000,0,4.60,-1.00
8,278,10000,0,4.61,-1.00
8,279,10000,0,4.58,-1.00
8,280,10000,0,4.57,-1.00
8,281,10000,0,4.54,-1.00
8,282,10000,0,4.52,-1.00
8,283,10000,0,4.52,-1.00
8,284,10000,0,4.54,-1.00
8,285,10000,0,4.54,-1.00
8,286,10000,0,4.55,-1.00
8,287,10000,0,4.59,-1.00
8,288,10000,0,4.64,-1.00
8,289,10000,0,4.65,-1.00
8,290,10000,0,4.69,-1.00
8,291,10000,0,4.72,-1.00
8,292,10000,0,4.72,-1.00
8,293,10000,0,4.71,-1.00
8,294,10000,0,4.71,-1.00
8,295,10000,0,4.69,-1.00
8,296,10000,0,4.71,-1.00
8,297,10000,0,4.75,-1.00
8,298,10000,0,4.77,-1.00
8,299,10000,0,4.74,-1.00
8,300,10000,0,4.71,-1.00
8,301,10000,0,4.69,-1.00
8,302,10000,0,4.71,-1.00
8,303,10000,0,4.71,-1.00
8,304,10000,0,4.71,-1.00
8,305,10000,0,4.71,-1.00
8,306,10000,0,4.73,-1.00
8,307,10000,0,4.74,-1.00
8,308,10000,0,4.76,-1.00
8,309,10000,0,4.76,-1.00
8,310,10000,0,4.75,-1.00
8,311,10000,0,4.73,-1.00
8,312,10000,0,4.76,-1.00
8,313,10000,0,4.76,-1.00
8,314,10000,0,4.77,-1.00
8,315,10000,0,4.80,-1.00
8,316,10000,0,4.78,-1.00
8,317,10000,0,4.79,-1.00
8,318,10000,0,4.79,-1.00
8,319,10000,0,4.76,-1.00
8,320,10000,0,4.78,-1.00
8,321,10000,0,4.75,-1.00
8,322,10000,0,4.76,-1.00
8,323,10000,0,4.78,-1.00
8,324,10000,0,4.82,-1.00
8,325,10000,0,4.80,-1.00
8,326,10000,0,4.79,-1.00
8,327,10000,0,4.76,-1.00
8,328,10000,0,4.76,-1.00
8,329,10000,0,4.76,-1.00
8,330,10000,0,4.73,-1.00
8,331,10000,0,4.71,-1.00
8,332,10000,0,4.71,-1.00
8,333,10000,0,4.68,-1.00
8,334,10000,0,4.66,-1.00
8,335,10000,0,4.65,-1.00
8,336,10000,0,4.63,-1.00
8,337,10000,0,4.59,-1.00
8,338,10000,0,4.52,-1.00
8,339,10000,0,4.48,-1.00
8,340,10000,0,4.47,-1.00
8,341,10000,0,4.45,-1.00
8,342,10000,0,4.40,-1.00
8,343,10000,0,4.43,-1.00
8,344,10000,0,4.44,-1.00
8,345,10000,0,4.44,-1.00
8,346,10000,0,4.44,-1.00
8,347,10000,0,4.42,-1.00
8,348,10000,0,4.39,-1.00
8,349,10000,0,4.38,-1.00
8,350,10000,0,4.38,-1.00
8,351,10000,0,4.39,-1.00
8,352,10000,0,4.36,-1.00
8,353,10000,0,4.34,-1.00
8,354,10000,0,4.34,-1.00
8,355,10000,0,4.35,-1.00
8,356,10000,0,4.31,-1.00
8,357,10000,0,4.32,-1.00
8,358,10000,0,4.35,-1.00
8,359,10000,0,4.36,-1.00
8,360,10000,0,4.33,-1.00
8,361,10000,0,4.38,-1.00
8,362,10000,0,4.39,-1.00
8,363,10000,0,4.40,-1.00
8,364,10000,0,4.41,-1.00
8,365,10000,0,4.41,-1.00
8,366,10000,0,4.41,-1.00
8,367,10000,0,4.47,-1.00
8,368,10000,0,4.44,-1.00
8,369,10000,0,4.46,-1.00
8,370,10000,0,4.43,-1.00
8,371,10000,0,4.41,-1.00
8,372,10000,0,4.41,-1.00
8,373,10000,0,4.41,-1.00
8,374,10000,0,4.39,-1.00
8,375,10000,0,4.39,-1.00
8,376,10000,0,4.41,-1.00
8,377,10000,0,4.44,-1.00
8,378,10000,0,4.49,-1.00
8,379,10000,0,4.54,-1.00
8,380,10000,0,4.55,-1.00
8,381,10000,0,4.59,-1.00
8,382,10000,0,4.61,-1.00
8,383,10000,0,4.61,-1.00
8,384,10000,0,4.60,-1.00
8,385,10000,0,4.63,-1.00
8,386,10000,0,4.61,-1.00
8,387,10000,0,4.65,-1.00
8,388,10000,0,4.64,-1.00
8,389,10000,0,4.65,-1.00
8,390,10000,0,4.68,-1.00
8,391,10000,0,4.70,-1.00
8,392,10000,0,4.69,-1.00
8,393,10000,0,4.71,-1.00
8,394,10000,0,4.73,-1.00
8,395,10000,0,4.77,-1.00
8,396,10000,0,4.79,-1.00
8,397,10000,0,4.78,-1.00
8,398,10000,0,4.77,-1.00
8,399,10000,0,4.84,-1.00
8,400,10000,0,4.85,-1.00
8,401,10000,0,4.87,-1.00
8,402,10000,0,4.86,-1.00
8,403,10000,0,4.87,-1.00
8,404,10000,0,4.88,-1.00
8,405,10000,0,4.91,-1.00
8,406,10000,0,4.94,-1.00
8,407,10000,0,4.95,-1.00
8,408,10000,0,4.93,-1.00
8,409,10000,0,4.94,-1.00
8,410,10000,0,4.95,-1.00
8,411,10000,0,4.94,-1.00
8,412,10000,0,4.96,-1.00
8,413,10000,0,4.94,-1.00
8,414,10000,0,4.96,-1.00
8,415,10000,0,4.96,-1.00
8,416,10000,0,4.99,-1.00
8,417,10000,0,5.02,-1.00
8,418,10000,0,5.01,-1.00
8,419,10000,0,5.06,-1.00
8,420,10000,0,5.05,-1.00
8,421,10000,0,5.09,-1.00
8,422,10000,0,5.10,-1.00
8,423,10000,0,5.11,-1.00
8,424,10000,0,5.15,-1.00
8,425,10000,0,5.16,-1.00
8,426,10000,0,5.20,-1.00
8,427,10000,0,5.20,-1.00
8,428,10000,0,5.22,-1.00
8,429,10000,0,5.27,-1.00
8,430,10000,0,5.28,-1.00
8,431,10000,0,5.29,-1.00
8,432,10000,0,5.28,-1.00
8,433,10000,0,5.25,-1.00
8,434,10000,0,5.26,-1.00
8,435,10000,0,5.25,-1.00
8,436,10000,0,5.22,-1.00
8,437,10000,0,5.25,-1.00
8,438,10000,0,5.21,-1.00
8,439,10000,0,5.23,-1.00
8,440,10000,0,5.26,-1.00
8,441,10000,0,5.29,-1.00
8,442,10000,0,5.28,-1.00
8,443,10000,0,5.29,-1.00
8,444,10000,0,5.25,-1.00
8,445,10000,0,5.26,-1.00
8,446,10000,0,5.26,-1.00
8,447,10000,0,5.24,-1.00
8,448,10000,0,5.24,-1.00
8,449,10000,0,5.25,-1.00
8,450,10000,0,5.27,-1.00
8,451,10000,0,5.28,-1.00
8,452,10000,0,5.31,-1.00
8,453,10000,0,5.36,-1.00
8,454,10000,0,5.37,-1.00
8,455,10000,0,5.36,-1.00
8,456,10000,0,5.35,-1.00
8,457,10000,0,5.38,-1.00
8,458,10000,0,5.37,-1.00
8,459,10000,0,5.35,-1.00
8,460,10000,0,5.39,-1.00
8,461,10000,0,5.42,-1.00
8,462,10000,0,5.45,-1.00
8,463,10000,0,5.45,-1.00
8,464,10000,0,5.47,-1.00
8,465,10000,0,5.47,-1.00
8,466,10000,0,5.50,-1.00
8,467,10000,0,5.50,-1.00
8,468,10000,0,5.51,-1.00
8,469,10000,0,5.48,-1.00
8,470,10000,0,5.49,-1.00
