rep,t,pop1,pop2,k1,k2
20,362,0,10000,-1.00,0.22
20,363,0,10000,-1.00,0.21
20,364,0,10000,-1.00,0.22
20,365,0,10000,-1.00,0.23
20,366,0,10000,-1.00,0.24
20,367,0,10000,-1.00,0.23
20,368,0,10000,-1.00,0.22
20,369,0,10000,-1.00,0.23
20,370,0,10000,-1.00,0.23
20,371,0,10000,-1.00,0.23
20,372,0,10000,-1.00,0.23
20,373,0,10000,-1.00,0.24
20,374,0,10000,-1.00,0.22
20,375,0,10000,-1.00,0.23
20,376,0,10000,-1.00,0.24
20,377,0,10000,-1.00,0.23
20,378,0,10000,-1.00,0.22
20,379,0,10000,-1.00,0.22
20,380,0,10000,-1.00,0.23
20,381,0,10000,-1.00,0.23
20,382,0,10000,-1.00,0.23
20,383,0,10000,-1.00,0.22
20,384,0,10000,-1.00,0.22
20,385,0,10000,-1.00,0.22
20,386,0,10000,-1.00,0.22
20,387,0,10000,-1.00,0.23
20,388,0,10000,-1.00,0.23
20,389,0,10000,-1.00,0.25
20,390,0,10000,-1.00,0.23
20,391,0,10000,-1.00,0.23
20,392,0,10000,-1.00,0.24
20,393,0,10000,-1.00,0.23
20,394,0,10000,-1.00,0.24
20,395,0,10000,-1.00,0.23
20,396,0,10000,-1.00,0.23
20,397,0,10000,-1.00,0.24
20,398,0,10000,-1.00,0.22
20,399,0,10000,-1.00,0.23
20,400,0,10000,-1.00,0.22
20,401,0,10000,-1.00,0.22
20,402,0,10000,-1.00,0.22
20,403,0,10000,-1.00,0.22
20,404,0,10000,-1.00,0.23
20,405,0,10000,-1.00,0.22
20,406,0,10000,-1.00,0.23
20,407,0,10000,-1.00,0.23
20,408,0,10000,-1.00,0.22
20,409,0,10000,-1.00,0.22
20,410,0,10000,-1.00,0.23
20,411,0,10000,-1.00,0.23
20,412,0,10000,-1.00,0.23
20,413,0,10000,-1.00,0.23
20,414,0,10000,-1.00,0.24
20,415,0,10000,-1.00,0.23
20,416,0,10000,-1.00,0.22
20,417,0,10000,-1.00,0.23
20,418,0,10000,-1.00,0.23
20,419,0,10000,-1.00,0.23
20,420,0,10000,-1.00,0.23
20,421,0,10000,-1.00,0.24
20,422,0,10000,-1.00,0.24
20,423,0,10000,-1.00,0.21
20,424,0,10000,-1.00,0.22
20,425,0,10000,-1.00,0.23
20,426,0,10000,-1.00,0.24
20,427,0,10000,-1.00,0.23
20,428,0,10000,-1.00,0.23
20,429,0,10000,-1.00,0.23
20,430,0,10000,-1.00,0.22
20,431,0,10000,-1.00,0.23
20,432,0,10000,-1.00,0.23
20,433,0,10000,-1.00,0.23
20,434,0,10000,-1.00,0.23
20,435,0,10000,-1.00,0.23
20,436,0,10000,-1.00,0.23
20,437,0,10000,-1.00,0.24
20,438,0,10000,-1.00,0.21
20,439,0,10000,-1.00,0.21
20,440,0,10000,-1.00,0.24
20,441,0,10000,-1.00,0.22
20,442,0,10000,-1.00,0.24
20,443,0,10000,-1.00,0.23
20,444,0,10000,-1.00,0.24
20,445,0,10000,-1.00,0.23
20,446,0,10000,-1.00,0.23
20,447,0,10000,-1.00,0.23
20,448,0,10000,-1.00,0.23
20,449,0,10000,-1.00,0.22
20,450,0,10000,-1.00,0.23
20,451,0,10000,-1.00,0.22
20,452,0,10000,-1.00,0.24
20,453,0,10000,-1.00,0.22
20,454,0,10000,-1.00,0.23
20,455,0,10000,-1.00,0.23
20,456,0,10000,-1.00,0.22
20,457,0,10000,-1.00,0.22
20,458,0,10000,-1.00,0.24
20,459,0,10000,-1.00,0.23
20,460,0,10000,-1.00,0.23
20,461,0,10000,-1.00,0.22
20,462,0,10000,-1.00,0.23
20,463,0,10000,-1.00,0.22
20,464,0,10000,-1.00,0.23
20,465,0,10000,-1.00,0.22
20,466,0,10000,-1.00,0.23
20,467,0,10000,-1.00,0.24
20,468,0,10000,-1.00,0.22
20,469,0,10000,-1.00,0.23
20,470,0,10000,-1.00,0.22
20,471,0,10000,-1.00,0.23
20,472,0,10000,-1.00,0.22
20,473,0,10000,-1.00,0.23
20,474,0,10000,-1.00,0.22
20,475,0,10000,-1.00,0.23
20,476,0,10000,-1.00,0.24
20,477,0,10000,-1.00,0.22
20,478,0,10000,-1.00,0.22
20,479,0,10000,-1.00,0.21
20,480,0,10000,-1.00,0.23
20,481,0,10000,-1.00,0.23
20,482,0,10000,-1.00,0.23
20,483,0,10000,-1.00,0.23
20,484,0,10000,-1.00,0.24
20,485,0,10000,-1.00,0.23
20,486,0,10000,-1.00,0.23
20,487,0,10000,-1.00,0.24
20,488,0,10000,-1.00,0.22
20,489,0,10000,-1.00,0.24
20,490,0,10000,-1.00,0.22
20,491,0,10000,-1.00,0.23
20,492,0,10000,-1.00,0.23
20,493,0,10000,-1.00,0.23
20,494,0,10000,-1.00,0.22
20,495,0,10000,-1.00,0.23
20,496,0,10000,-1.00,0.22
20,497,0,10000,-1.00,0.23
20,498,0,10000,-1.00,0.23
20,499,0,10000,-1.00,0.23
20,500,0,10000,-1.00,0.23
21,1,0,10000,-1.00,0.23
21,2,0,10000,-1.00,0.22
21,3,0,10000,-1.00,0.23
21,4,0,10000,-1.00,0.23
21,5,0,10000,-1.00,0.22
21,6,0,10000,-1.00,0.24
21,7,0,10000,-1.00,0.23
21,8,0,10000,-1.00,0.24
21,9,0,10000,-1.00,0.23
21,10,0,10000,-1.00,0.22
21,11,0,10000,-1.00,0.22
21,12,0,10000,-1.00,0.23
21,13,0,10000,-1.00,0.23
21,14,0,10000,-1.00,0.24
21,15,0,10000,-1.00,0.22
21,16,0,10000,-1.00,0.23
21,17,0,10000,-1.00,0.23
21,18,0,10000,-1.00,0.23
21,19,0,10000,-1.00,0.22
21,20,0,10000,-1.00,0.22
21,21,0,10000,-1.00,0.23
21,22,0,10000,-1.00,0.23
21,23,0,10000,-1.00,0.24
21,24,0,10000,-1.00,0.22
21,25,0,10000,-1.00,0.22
21,26,0,10000,-1.00,0.23
21,27,0,10000,-1.00,0.23
21,28,0,10000,-1.00,0.23
21,29,0,10000,-1.00,0.24
21,30,0,10000,-1.00,0.23
21,31,0,10000,-1.00,0.23
21,32,0,10000,-1.00,0.23
21,33,0,10000,-1.00,0.23
21,34,0,10000,-1.00,0.23
21,35,0,10000,-1.00,0.23
21,36,0,10000,-1.00,0.22
21,37,0,10000,-1.00,0.22
21,38,0,10000,-1.00,0.24
21,39,0,10000,-1.00,0.24
21,40,0,10000,-1.00,0.22
21,41,0,10000,-1.00,0.24
21,42,0,10000,-1.00,0.24
21,43,0,10000,-1.00,0.22
21,44,0,10000,-1.00,0.23
21,45,0,10000,-1.00,0.22
21,46,0,10000,-1.00,0.22
21,47,0,10000,-1.00,0.22
21,48,0,10000,-1.00,0.23
21,49,0,10000,-1.00,0.22
21,50,0,10000,-1.00,0.22
21,51,0,10000,-1.00,0.23
21,52,0,10000,-1.00,0.24
21,53,0,10000,-1.00,0.23
21,54,0,10000,-1.00,0.23
21,55,0,10000,-1.00,0.22
21,56,0,10000,-1.00,0.22
21,57,0,10000,-1.00,0.22
21,58,0,10000,-1.00,0.23
21,59,0,10000,-1.00,0.22
21,60,0,10000,-1.00,0.23
21,61,0,10000,-1.00,0.22
21,62,0,10000,-1.00,0.22
21,63,0,10000,-1.00,0.24
21,64,0,10000,-1.00,0.24
21,65,0,10000,-1.00,0.24
21,66,0,10000,-1.00,0.23
21,67,0,10000,-1.00,0.22
21,68,0,10000,-1.00,0.23
21,69,0,10000,-1.00,0.23
21,70,0,10000,-1.00,0.23
21,71,0,10000,-1.00,0.23
21,72,0,10000,-1.00,0.23
21,73,0,10000,-1.00,0.24
21,74,0,10000,-1.00,0.23
21,75,0,10000,-1.00,0.23
21,76,0,10000,-1.00,0.23
21,77,0,10000,-1.00,0.22
21,78,0,10000,-1.00,0.22
21,79,0,10000,-1.00,0.23
21,80,0,10000,-1.00,0.22
21,81,0,10000,-1.00,0.22
21,82,0,10000,-1.00,0.22
21,83,0,10000,-1.00,0.22
21,84,0,10000,-1.00,0.22
21,85,0,10000,-1.00,0.23
21,86,0,10000,-1.00,0.23
21,87,0,10000,-1.00,0.23
21,88,0,10000,-1.00,0.22
21,89,0,10000,-1.00,0.23
21,90,0,10000,-1.00,0.23
21,91,0,10000,-1.00,0.23
21,92,0,10000,-1.00,0.23
21,93,0,10000,-1.00,0.23
21,94,0,10000,-1.00,0.23
21,95,0,10000,-1.00,0.24
21,96,0,10000,-1.00,0.23
21,97,0,10000,-1.00,0.23
21,98,0,10000,-1.00,0.22
21,99,0,10000,-1.00,0.23
21,100,0,10000,-1.00,0.22
21,101,0,10000,-1.00,0.23
21,102,0,10000,-1.00,0.23
21,103,0,10000,-1.00,0.23
21,104,0,10000,-1.00,0.23
21,105,0,10000,-1.00,0.22
21,106,0,10000,-1.00,0.22
21,107,0,10000,-1.00,0.24
21,108,0,10000,-1.00,0.23
21,109,0,10000,-1.00,0.24
21,110,0,10000,-1.00,0.23
21,111,0,10000,-1.00,0.22
21,112,0,10000,-1.00,0.23
21,113,0,10000,-1.00,0.22
21,114,0,10000,-1.00,0.23
21,115,0,10000,-1.00,0.22
21,116,0,10000,-1.00,0.23
21,117,0,10000,-1.00,0.24
21,118,0,10000,-1.00,0.24
21,119,0,10000,-1.00,0.23
21,120,0,10000,-1.00,0.22
21,121,0,10000,-1.00,0.22
21,122,0,10000,-1.00,0.23
21,123,0,10000,-1.00,0.22
21,124,0,10000,-1.00,0.22
21,125,0,10000,-1.00,0.23
21,126,0,10000,-1.00,0.23
21,127,0,10000,-1.00,0.23
21,128,0,10000,-1.00,0.23
21,129,0,10000,-1.00,0.24
21,130,0,10000,-1.00,0.23
21,131,0,10000,-1.00,0.22
21,132,0,10000,-1.00,0.22
21,133,0,10000,-1.00,0.23
21,134,0,10000,-1.00,0.23
21,135,0,10000,-1.00,0.24
21,136,0,10000,-1.00,0.21
21,137,0,10000,-1.00,0.22
21,138,0,10000,-1.00,0.24
21,139,0,10000,-1.00,0.23
21,140,0,10000,-1.00,0.23
21,141,0,10000,-1.00,0.21
21,142,0,10000,-1.00,0.22
21,143,0,10000,-1.00,0.23
21,144,0,10000,-1.00,0.23
21,145,0,10000,-1.00,0.23
21,146,0,10000,-1.00,0.23
21,147,0,10000,-1.00,0.22
21,148,0,10000,-1.00,0.23
21,149,0,10000,-1.00,0.24
21,150,0,10000,-1.00,0.24
21,151,0,10000,-1.00,0.22
21,152,0,10000,-1.00,0.22
21,153,0,10000,-1.00,0.24
21,154,0,10000,-1.00,0.23
21,155,0,10000,-1.00,0.22
21,156,0,10000,-1.00,0.23
21,157,0,10000,-1.00,0.24
21,158,0,10000,-1.00,0.22
21,159,0,10000,-1.00,0.24
21,160,0,10000,-1.00,0.23
21,161,0,10000,-1.00,0.23
21,162,0,10000,-1.00,0.22
21,163,0,10000,-1.00,0.22
21,164,0,10000,-1.00,0.23
21,165,0,10000,-1.00,0.22
21,166,0,10000,-1.00,0.21
21,167,0,10000,-1.00,0.22
21,168,0,10000,-1.00,0.23
21,169,0,10000,-1.00,0.23
21,170,0,10000,-1.00,0.23
21,171,0,10000,-1.00,0.24
21,172,0,10000,-1.00,0.23
21,173,0,10000,-1.00,0.23
21,174,0,10000,-1.00,0.23
21,175,0,10000,-1.00,0.23
21,176,0,10000,-1.00,0.23
21,177,0,10000,-1.00,0.23
21,178,0,10000,-1.00,0.22
21,179,0,10000,-1.00,0.23
21,180,0,10000,-1.00,0.21
21,181,0,10000,-1.00,0.23
21,182,0,10000,-1.00,0.23
21,183,0,10000,-1.00,0.22
21,184,0,10000,-1.00,0.22
21,185,0,10000,-1.00,0.23
21,186,0,10000,-1.00,0.24
21,187,0,10000,-1.00,0.23
21,188,0,10000,-1.00,0.24
21,189,0,10000,-1.00,0.24
21,190,0,10000,-1.00,0.21
21,191,0,10000,-1.00,0.23
21,192,0,10000,-1.00,0.23
21,193,0,10000,-1.00,0.24
21,194,0,10000,-1.00,0.23
21,195,0,10000,-1.00,0.23
21,196,0,10000,-1.00,0.22
21,197,0,10000,-1.00,0.23
21,198,0,10000,-1.00,0.24
21,199,0,10000,-1.00,0.24
21,200,0,10000,-1.00,0.23
21,201,0,10000,-1.00,0.22
21,202,0,10000,-1.00,0.24
21,203,0,10000,-1.00,0.22
21,204,0,10000,-1.00,0.24
21,205,0,10000,-1.00,0.23
21,206,0,10000,-1.00,0.22
21,207,0,10000,-1.00,0.23
21,208,0,10000,-1.00,0.23
21,209,0,10000,-1.00,0.22
21,210,0,10000,-1.00,0.23
21,211,0,10000,-1.00,0.21
21,212,0,10000,-1.00,0.23
21,213,0,10000,-1.00,0.22
21,214,0,10000,-1.00,0.22
21,215,0,10000,-1.00,0.23
21,216,0,10000,-1.00,0.22
21,217,0,10000,-1.00,0.23
21,218,0,10000,-1.00,0.23
21,219,0,10000,-1.00,0.21
21,220,0,10000,-1.00,0.22
21,221,0,10000,-1.00,0.22
21,222,0,10000,-1.00,0.22
21,223,0,10000,-1.00,0.23
21,224,0,10000,-1.00,0.22
21,225,0,10000,-1.00,0.24
21,226,0,10000,-1.00,0.23
21,227,0,10000,-1.00,0.22
21,228,0,10000,-1.00,0.23
21,229,0,10000,-1.00,0.24
21,230,0,10000,-1.00,0.23
21,231,0,10000,-1.00,0.23
21,232,0,10000,-1.00,0.22
21,233,0,10000,-1.00,0.23
21,234,0,10000,-1.00,0.23
21,235,0,10000,-1.00,0.23
21,236,0,10000,-1.00,0.23
21,237,0,10000,-1.00,0.23
21,238,0,10000,-1.00,0.23
21,239,0,10000,-1.00,0.24
21,240,0,10000,-1.00,0.23
21,241,0,10000,-1.00,0.22
21,242,0,10000,-1.00,0.21
21,243,0,10000,-1.00,0.23
21,244,0,10000,-1.00,0.23
21,245,0,10000,-1.00,0.22
21,246,0,10000,-1.00,0.21
21,247,0,10000,-1.00,0.23
21,248,0,10000,-1.00,0.24
21,249,0,10000,-1.00,0.23
21,250,0,10000,-1.00,0.23
21,251,0,10000,-1.00,0.23
21,252,0,10000,-1.00,0.23
21,253,0,10000,-1.00,0.24
21,254,0,10000,-1.00,0.22
21,255,0,10000,-1.00,0.23
21,256,0,10000,-1.00,0.22
21,257,0,10000,-1.00,0.23
21,258,0,10000,-1.00,0.22
21,259,0,10000,-1.00,0.22
21,260,0,10000,-1.00,0.22
21,261,0,10000,-1.00,0.23
21,262,0,10000,-1.00,0.23
21,263,0,10000,-1.00,0.22
21,264,0,10000,-1.00,0.23
21,265,0,10000,-1.00,0.23
21,266,0,10000,-1.00,0.24
21,267,0,10000,-1.00,0.23
21,268,0,10000,-1.00,0.23
21,269,0,10000,-1.00,0.22
21,270,0,10000,-1.00,0.23
21,271,0,10000,-1.00,0.23
21,272,0,10000,-1.00,0.22
21,273,0,10000,-1.00,0.22
21,274,0,10000,-1.00,0.23
21,275,0,10000,-1.00,0.24
21,276,0,10000,-1.00,0.23
21,277,0,10000,-1.00,0.22
21,278,0,10000,-1.00,0.22
21,279,0,10000,-1.00,0.22
21,280,0,10000,-1.00,0.23
21,281,0,10000,-1.00,0.23
21,282,0,10000,-1.00,0.23
21,283,0,10000,-1.00,0.24
21,284,0,10000,-1.00,0.23
21,285,0,10000,-1.00,0.23
21,286,0,10000,-1.00,0.22
21,287,0,10000,-1.00,0.22
21,288,0,10000,-1.00,0.23
21,289,0,10000,-1.00,0.24
21,290,0,10000,-1.00,0.23
21,291,0,10000,-1.00,0.23
21,292,0,10000,-1.00,0.22
21,293,0,10000,-1.00,0.23
21,294,0,10000,-1.00,0.22
21,295,0,10000,-1.00,0.23
21,296,0,10000,-1.00,0.23
21,297,0,10000,-1.00,0.23
21,298,0,10000,-1.00,0.23
21,299,0,10000,-1.00,0.23
21,300,0,10000,-1.00,0.24
21,301,0,10000,-1.00,0.23
21,302,0,10000,-1.00,0.23
21,303,0,10000,-1.00,0.23
21,304,0,10000,-1.00,0.23
21,305,0,10000,-1.00,0.23
21,306,0,10000,-1.00,0.24
21,307,0,10000,-1.00,0.22
21,308,0,10000,-1.00,0.22
21,309,0,10000,-1.00,0.23
21,310,0,10000,-1.00,0.22
21,311,0,10000,-1.00,0.24
21,312,0,10000,-1.00,0.22
21,313,0,10000,-1.00,0.24
21,314,0,10000,-1.00,0.22
21,315,0,10000,-1.00,0.23
21,316,0,10000,-1.00,0.22
21,317,0,10000,-1.00,0.23
21,318,0,10000,-1.00,0.23
21,319,0,10000,-1.00,0.23
21,320,0,10000,-1.00,0.22
21,321,0,10000,-1.00,0.23
21,322,0,10000,-1.00,0.22
21,323,0,10000,-1.00,0.22
21,324,0,10000,-1.00,0.23
21,325,0,10000,-1.00,0.24
21,326,0,10000,-1.00,0.24
21,327,0,10000,-1.00,0.23
21,328,0,10000,-1.00,0.22
21,329,0,10000,-1.00,0.24
21,330,0,10000,-1.00,0.22
21,331,0,10000,-1.00,0.23
21,332,0,10000,-1.00,0.22
21,333,0,10000,-1.00,0.22
21,334,0,10000,-1.00,0.23
21,335,0,10000,-1.00,0.23
21,336,0,10000,-1.00,0.23
21,337,0,10000,-1.00,0.23
21,338,0,10000,-1.00,0.23
21,339,0,10000,-1.00,0.24
21,340,0,10000,-1.00,0.23
21,341,0,10000,-1.00,0.23
21,342,0,10000,-1.00,0.21
21,343,0,10000,-1.00,0.23
21,344,0,10000,-1.00,0.24
21,345,0,10000,-1.00,0.23
21,346,0,10000,-1.00,0.23
21,347,0,10000,-1.00,0.22
21,348,0,10000,-1.00,0.23
21,349,0,10000,-1.00,0.23
21,350,0,10000,-1.00,0.23
21,351,0,10000,-1.00,0.22
21,352,0,10000,-1.00,0.23
21,353,0,10000,-1.00,0.22
21,354,0,10000,-1.00,0.23
21,355,0,10000,-1.00,0.23
21,356,0,10000,-1.00,0.22
21,357,0,10000,-1.00,0.24
21,358,0,10000,-1.00,0.23
21,359,0,10000,-1.00,0.23
21,360,0,10000,-1.00,0.23
21,361,0,10000,-1.00,0.22
21,362,0,10000,-1.00,0.22
21,363,0,10000,-1.00,0.23
21,364,0,10000,-1.00,0.23
21,365,0,10000,-1.00,0.22
21,366,0,10000,-1.00,0.24
21,367,0,10000,-1.00,0.23
21,368,0,10000,-1.00,0.23
21,369,0,10000,-1.00,0.23
21,370,0,10000,-1.00,0.22
21,371,0,10000,-1.00,0.23
21,372,0,10000,-1.00,0.23
21,373,0,10000,-1.00,0.22
21,374,0,10000,-1.00,0.24
21,375,0,10000,-1.00,0.24
21,376,0,10000,-1.00,0.23
21,377,0,10000,-1.00,0.23
21,378,0,10000,-1.00,0.23
21,379,0,10000,-1.00,0.23
21,380,0,10000,-1.00,0.23
21,381,0,10000,-1.00,0.21
21,382,0,10000,-1.00,0.22
21,383,0,10000,-1.00,0.22
21,384,0,10000,-1.00,0.22
21,385,0,10000,-1.00,0.22
21,386,0,10000,-1.00,0.23
21,387,0,10000,-1.00,0.23
21,388,0,10000,-1.00,0.23
21,389,0,10000,-1.00,0.22
21,390,0,10000,-1.00,0.22
21,391,0,10000,-1.00,0.23
21,392,0,10000,-1.00,0.23
21,393,0,10000,-1.00,0.23
21,394,0,10000,-1.00,0.22
21,395,0,10000,-1.00,0.23
21,396,0,10000,-1.00,0.23
21,397,0,10000,-1.00,0.23
21,398,0,10000,-1.00,0.24
21,399,0,10000,-1.00,0.23
21,400,0,10000,-1.00,0.22
21,401,0,10000,-1.00,0.22
21,402,0,10000,-1.00,0.23
21,403,0,10000,-1.00,0.23
21,404,0,10000,-1.00,0.22
21,405,0,10000,-1.00,0.24
21,406,0,10000,-1.00,0.23
21,407,0,10000,-1.00,0.22
21,408,0,10000,-1.00,0.22
21,409,0,10000,-1.00,0.22
21,410,0,10000,-1.00,0.22
21,411,0,10000,-1.00,0.23
21,412,0,10000,-1.00,0.23
21,413,0,10000,-1.00,0.22
21,414,0,10000,-1.00,0.23
21,415,0,10000,-1.00,0.24
21,416,0,10000,-1.00,0.23
21,417,0,10000,-1.00,0.23
21,418,0,10000,-1.00,0.22
21,419,0,10000,-1.00,0.23
21,420,0,10000,-1.00,0.23
21,421,0,10000,-1.00,0.22
21,422,0,10000,-1.00,0.24
21,423,0,10000,-1.00,0.23
21,424,0,10000,-1.00,0.23
21,425,0,10000,-1.00,0.21
21,426,0,10000,-1.00,0.23
21,427,0,10000,-1.00,0.23
21,428,0,10000,-1.00,0.22
21,429,0,10000,-1.00,0.22
21,430,0,10000,-1.00,0.24
21,431,0,10000,-1.00,0.22
21,432,0,10000,-1.00,0.22
21,433,0,10000,-1.00,0.23
21,434,0,10000,-1.00,0.22
21,435,0,10000,-1.00,0.23
21,436,0,10000,-1.00,0.22
21,437,0,10000,-1.00,0.22
21,438,0,10000,-1.00,0.23
21,439,0,10000,-1.00,0.23
21,440,0,10000,-1.00,0.22
21,441,0,10000,-1.00,0.23
21,442,0,10000,-1.00,0.23
21,443,0,10000,-1.00,0.22
21,444,0,10000,-1.00,0.22
21,445,0,10000,-1.00,0.22
21,446,0,10000,-1.00,0.22
21,447,0,10000,-1.00,0.22
21,448,0,10000,-1.00,0.24
21,449,0,10000,-1.00,0.23
21,450,0,10000,-1.00,0.22
21,451,0,10000,-1.00,0.23
21,452,0,10000,-1.00,0.22
21,453,0,10000,-1.00,0.24
21,454,0,10000,-1.00,0.23
21,455,0,10000,-1.00,0.23
21,456,0,10000,-1.00,0.22
21,457,0,10000,-1.00,0.23
21,458,0,10000,-1.00,0.22
21,459,0,10000,-1.00,0.22
21,460,0,10000,-1.00,0.24
21,461,0,10000,-1.00,0.23
21,462,0,10000,-1.00,0.23
21,463,0,10000,-1.00,0.22
21,464,0,10000,-1.00,0.23
21,465,0,10000,-1.00,0.22
21,466,0,10000,-1.00,0.23
21,467,0,10000,-1.00,0.22
21,468,0,10000,-1.00,0.24
21,469,0,10000,-1.00,0.22
21,470,0,10000,-1.00,0.22
21,471,0,10000,-1.00,0.23
21,472,0,10000,-1.00,0.23
21,473,0,10000,-1.00,0.23
21,474,0,10000,-1.00,0.23
21,475,0,10000,-1.00,0.23
21,476,0,10000,-1.00,0.23
21,477,0,10000,-1.00,0.24
21,478,0,10000,-1.00,0.23
21,479,0,10000,-1.00,0.23
21,480,0,10000,-1.00,0.24
21,481,0,10000,-1.00,0.24
21,482,0,10000,-1.00,0.22
21,483,0,10000,-1.00,0.21
21,484,0,10000,-1.00,0.23
21,485,0,10000,-1.00,0.23
21,486,0,10000,-1.00,0.22
21,487,0,10000,-1.00,0.24
21,488,0,10000,-1.00,0.23
21,489,0,10000,-1.00,0.24
21,490,0,10000,-1.00,0.22
21,491,0,10000,-1.00,0.23
21,492,0,10000,-1.00,0.23
21,493,0,10000,-1.00,0.22
21,494,0,10000,-1.00,0.23
21,495,0,10000,-1.00,0.23
21,496,0,10000,-1.00,0.22
21,497,0,10000,-1.00,0.22
21,498,0,10000,-1.00,0.22
21,499,0,10000,-1.00,0.22
21,500,0,10000,-1.00,0.22
22,1,0,10000,-1.00,0.23
22,2,0,10000,-1.00,0.23
22,3,0,10000,-1.00,0.23
22,4,0,10000,-1.00,0.23
22,5,0,10000,-1.00,0.23
22,6,0,10000,-1.00,0.23
22,7,0,10000,-1.00,0.22
22,8,0,10000,-1.00,0.22
22,9,0,10000,-1.00,0.23
22,10,0,10000,-1.00,0.22
22,11,0,10000,-1.00,0.22
22,12,0,10000,-1.00,0.24
22,13,0,10000,-1.00,0.22
22,14,0,10000,-1.00,0.22
22,15,0,10000,-1.00,0.23
22,16,0,10000,-1.00,0.23
22,17,0,10000,-1.00,0.23
22,18,0,10000,-1.00,0.23
22,19,0,10000,-1.00,0.23
22,20,0,10000,-1.00,0.23
22,21,0,10000,-1.00,0.22
22,22,0,10000,-1.00,0.22
22,23,0,10000,-1.00,0.23
22,24,0,10000,-1.00,0.22
22,25,0,10000,-1.00,0.23
22,26,0,10000,-1.00,0.23
22,27,0,10000,-1.00,0.24
22,28,0,10000,-1.00,0.22
22,29,0,10000,-1.00,0.23
22,30,0,10000,-1.00,0.23
22,31,0,10000,-1.00,0.23
22,32,0,10000,-1.00,0.23
22,33,0,10000,-1.00,0.23
22,34,0,10000,-1.00,0.23
22,35,0,10000,-1.00,0.23
22,36,0,10000,-1.00,0.22
22,37,0,10000,-1.00,0.23
22,38,0,10000,-1.00,0.22
22,39,0,10000,-1.00,0.23
22,40,0,10000,-1.00,0.23
22,41,0,10000,-1.00,0.22
22,42,0,10000,-1.00,0.23
22,43,0,10000,-1.00,0.22
22,44,0,10000,-1.00,0.23
22,45,0,10000,-1.00,0.24
22,46,0,10000,-1.00,0.22
22,47,0,10000,-1.00,0.24
22,48,0,10000,-1.00,0.22
22,49,0,10000,-1.00,0.23
22,50,0,10000,-1.00,0.22
22,51,0,10000,-1.00,0.23
22,52,0,10000,-1.00,0.22
22,53,0,10000,-1.00,0.24
22,54,0,10000,-1.00,0.23
22,55,0,10000,-1.00,0.23
22,56,0,10000,-1.00,0.23
22,57,0,10000,-1.00,0.22
22,58,0,10000,-1.00,0.23
22,59,0,10000,-1.00,0.24
22,60,0,10000,-1.00,0.21
22,61,0,10000,-1.00,0.23
22,62,0,10000,-1.00,0.23
22,63,0,10000,-1.00,0.23
22,64,0,10000,-1.00,0.22
22,65,0,10000,-1.00,0.22
22,66,0,10000,-1.00,0.24
22,67,0,10000,-1.00,0.23
22,68,0,10000,-1.00,0.23
22,69,0,10000,-1.00,0.23
22,70,0,10000,-1.00,0.22
22,71,0,10000,-1.00,0.22
22,72,0,10000,-1.00,0.22
22,73,0,10000,-1.00,0.23
22,74,0,10000,-1.00,0.22
22,75,0,10000,-1.00,0.22
22,76,0,10000,-1.00,0.21
22,77,0,10000,-1.00,0.24
22,78,0,10000,-1.00,0.24
22,79,0,10000,-1.00,0.22
22,80,0,10000,-1.00,0.23
22,81,0,10000,-1.00,0.23
22,82,0,10000,-1.00,0.23
22,83,0,10000,-1.00,0.23
22,84,0,10000,-1.00,0.22
22,85,0,10000,-1.00,0.23
22,86,0,10000,-1.00,0.23
22,87,0,10000,-1.00,0.22
22,88,0,10000,-1.00,0.24
22,89,0,10000,-1.00,0.22
22,90,0,10000,-1.00,0.21
22,91,0,10000,-1.00,0.24
22,92,0,10000,-1.00,0.22
22,93,0,10000,-1.00,0.21
22,94,0,10000,-1.00,0.23
22,95,0,10000,-1.00,0.22
22,96,0,10000,-1.00,0.23
22,97,0,10000,-1.00,0.23
22,98,0,10000,-1.00,0.23
22,99,0,10000,-1.00,0.24
22,100,0,10000,-1.00,0.24
22,101,0,10000,-1.00,0.23
22,102,0,10000,-1.00,0.22
22,103,0,10000,-1.00,0.23
22,104,0,10000,-1.00,0.23
22,105,0,10000,-1.00,0.23
22,106,0,10000,-1.00,0.23
22,107,0,10000,-1.00,0.23
22,108,0,10000,-1.00,0.23
22,109,0,10000,-1.00,0.24
22,110,0,10000,-1.00,0.23
22,111,0,10000,-1.00,0.23
22,112,0,10000,-1.00,0.22
22,113,0,10000,-1.00,0.22
22,114,0,10000,-1.00,0.24
22,115,0,10000,-1.00,0.25
22,116,0,10000,-1.00,0.23
22,117,0,10000,-1.00,0.23
22,118,0,10000,-1.00,0.23
22,119,0,10000,-1.00,0.23
22,120,0,10000,-1.00,0.23
22,121,0,10000,-1.00,0.22
22,122,0,10000,-1.00,0.23
22,123,0,10000,-1.00,0.22
22,124,0,10000,-1.00,0.22
22,125,0,10000,-1.00,0.23
22,126,0,10000,-1.00,0.22
22,127,0,10000,-1.00,0.23
22,128,0,10000,-1.00,0.22
22,129,0,10000,-1.00,0.24
22,130,0,10000,-1.00,0.23
22,131,0,10000,-1.00,0.23
22,132,0,10000,-1.00,0.23
22,133,0,10000,-1.00,0.23
22,134,0,10000,-1.00,0.22
22,135,0,10000,-1.00,0.23
22,136,0,10000,-1.00,0.23
22,137,0,10000,-1.00,0.22
